Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Pascal Dupuis,PIT,R,71,1009.5666666667,14.219248826291,48.97,65.79,42.67,37.44,47.96,43.84,26.8,34.53,43.70,2.32,3.51,39.80,2.14,3.17,40.39,23.12,31.08,42.65,8.86,12.3,41.85,1.25,1.9,39.62,19.02,25.04,43.17,0.71,1.43,33.33,32.36,42.75,43.09,0.6,0.77,43.75,8.65,89.85,0.985,9.45,12.96,13.85,41.72,40.56,14.14,17.77,19.79,41.68
2008,Pascal Pelletier,CHI,L,7,63.933333333333,9.1333333333333,61,37.54,61.90,47.86,30.97,60.71,33.79,25.34,57.14,0.94,4.69,16.67,2.6,2.46,51.46,23.46,16.89,58.14,13.14,8.45,60.87,0,1.88,0.00,13.76,11.26,55.00,0,2.5,0.00,51.51,25.76,66.67,1.36,1.36,50.00,2.78,81.48,0.843,10.32,16.89,4.69,66.63,68.75,15.95,22.52,10.32,60.71
2008,Patric Hornqvist,NSH,R,28,319.11666666667,11.397023809524,52.46,48.7,51.86,40.61,36.29,52.81,29.9,25.19,54.27,2.26,2.63,46.15,2.27,2.24,50.37,24.25,22.37,52.02,9.4,8.84,51.55,1.13,1.5,42.86,19.8,18.05,52.32,0.5,1.5,25.00,34.22,30.42,52.94,1.09,0,100.00,7.55,89.55,0.971,12.6,12.6,6.2,52.46,67.00,17.86,18.61,10.72,62.50
2008,Patrice Bergeron,BOS,C,64,1150.95,17.98359375,53.9,52.55,50.64,42.07,39.36,51.66,31.7,28.05,53.05,3.28,2.71,54.78,2.92,2.58,53.04,23.88,24.87,48.98,9.7,9.54,50.41,1.88,1.2,61.02,18.91,20.44,48.06,1.18,1.32,47.22,37.57,33.89,52.58,0.6,0.53,53.33,10.36,90.33,1.007,12.09,12.62,15.33,38.37,44.11,21.74,19.71,24.08,47.44
2008,Patrice Brisebois,MTL,D,62,986.18333333333,15.906182795699,60.9,51.71,54.08,44.11,39.06,53.04,32.37,27.87,53.74,2.68,2.19,55.00,2.89,2.22,56.61,27.68,24.58,52.97,11.44,9.07,55.79,1.22,1.28,48.78,21.66,20.69,51.15,0.81,1.14,41.67,41.83,32.25,56.47,1.23,0.09,93.33,8.27,92.14,1.004,11.8,11.5,6.81,45.63,63.40,20.14,17.46,13.32,60.18
2008,Patrick Davis,N.J,R,1,4.5,4.5,26.67,80,25.00,26.67,40,40.00,13.33,26.67,33.33,0,0,-,0.61,1.79,25.38,0,40,0.00,0,13.33,0.00,0,0,-,0,35.56,0.00,0,0,-,38.52,57.78,40.00,0,0,-,0.00,100.00,1.000,13.33,13.33,13.33,80,50.00,13.33,13.33,26.67,33.33
2008,Patrick Dwyer,CAR,R,13,111.33333333333,8.5641025641026,47.96,62.51,43.41,36.65,46.35,44.16,24.79,30.18,45.10,1.08,3.77,22.22,2.16,3.29,39.72,20.48,28.56,41.76,10.78,11.86,47.62,1.08,2.69,28.57,12.93,22.28,36.73,0,0.72,0.00,33.47,40.48,45.26,0,0.78,0.00,4.35,87.50,0.918,8.08,10.78,15.09,49.58,34.88,11.86,15.09,21.02,36.07
2008,Patrick Eaves,CAR,R,74,832.91666666667,11.255630630631,51.07,61.52,45.36,38.97,46.25,45.73,28.02,31.77,46.87,1.73,2.16,44.44,2.14,2.83,43.06,23.7,26.65,47.07,9.08,10.01,47.55,1.08,1.3,45.45,19.5,22.19,46.77,0.48,0.67,41.67,33.92,44.53,43.24,0.42,0.52,44.44,6.17,93.20,0.994,8.14,13.4,10.88,52.15,42.80,15.7,19.09,16.93,48.12
2008,Patrick Kaleta,BUF,R,51,454.98333333333,8.9212418300654,43.39,53.67,44.70,34.55,41.14,45.64,26.24,30.59,46.17,1.98,2.11,48.39,1.65,2.06,44.54,19.25,19.52,49.66,7.38,8.04,47.86,0.92,1.32,41.18,15.82,15.3,50.85,0.7,0.18,80.00,29.14,41.33,41.35,0.57,0.95,37.50,7.54,93.10,1.006,10.42,19.65,10.15,45.76,50.64,14.37,25.32,17.8,44.67
2008,Patrick Kane,CHI,R,80,1492.7166666667,18.658958333333,65.96,37.86,63.53,51.21,30.59,62.60,38.59,23.88,61.78,3.86,2.05,65.31,3.31,1.95,62.87,29.7,18.21,62.00,11.54,7.19,61.59,1.81,0.96,65.22,24.22,14.68,62.26,1.45,0.91,61.36,46.27,24.91,65.01,1.34,0.52,71.88,10.00,91.41,1.014,16.68,12.7,2.85,41.28,85.39,27.77,18.37,7.68,78.34
2008,Patrick Marleau,S.J,C,76,1622.8833333333,21.353728070175,67.55,48.99,57.96,51.24,37.67,57.63,37.34,27.84,57.29,3.99,2.59,60.67,3.75,2.49,60.08,33.68,21.74,60.77,13.64,9.61,58.66,2.37,1.4,62.75,26.72,16.17,62.30,1.23,0.94,56.82,43.2,33.75,56.14,1.01,0.64,61.29,10.69,90.70,1.014,13.9,12.05,12.68,38.38,52.29,24.18,17.34,19.63,55.19
2008,Patrick O'Sullivan,"EDM, L.A",C,81,1551.05,19.148765432099,61.35,52.07,54.09,47.08,39.23,54.55,32.76,27.77,54.12,2.67,2.82,48.59,2.97,2.45,54.74,28.47,23.13,55.17,10.95,8.74,55.60,1.43,1.35,51.39,23.36,19.19,54.91,0.88,0.98,47.22,41.52,36.82,53.00,0.78,0.89,46.67,8.15,89.83,0.980,14.35,11.95,6.96,43.09,67.33,20.89,16.63,12.53,62.50
2008,Patrick Rissmiller,NYR,L,2,18.416666666667,9.2083333333333,32.58,65.16,33.33,29.32,52.13,36.00,26.06,32.58,44.44,0,6.52,0.00,2.01,2.29,46.83,19.55,19.55,50.00,6.52,9.77,40.00,0,3.26,0.00,17.38,13.03,57.14,0,4.34,0.00,18.82,56.47,25.00,0,0,-,0.00,80.00,0.800,6.52,3.26,6.52,74.93,50.00,6.52,3.26,16.29,28.57
2008,Patrick Sharp,CHI,L,61,1095.1666666667,17.953551912568,63,39.88,61.24,48.1,31.89,60.14,35.34,25.09,58.48,3.89,1.81,68.27,3.11,2.03,60.46,27.23,17.42,60.98,10.96,7.4,59.70,1.42,0.82,63.41,21.7,13.37,61.88,1.97,0.58,77.14,46.14,28.25,62.02,1.35,0.79,62.96,11.01,92.79,1.038,15.89,12,4.44,42.95,78.17,27.34,17.81,9.7,73.82
2008,Patrik Berglund,STL,C,76,1118.8833333333,14.722149122807,58.08,42.15,57.95,44.83,32.87,57.69,31.59,23.01,57.86,3.75,1.29,74.47,3.09,1.97,61.11,28.15,18.98,59.73,11.05,6.81,61.86,1.98,0.64,75.51,22.81,16.23,58.42,1.57,0.36,81.48,38.03,28.66,57.03,0.85,0.39,68.75,11.88,94.41,1.063,15.07,11.53,4.08,49.76,78.71,24.18,16.78,8.79,73.33
2008,Patrik Elias,N.J,C,77,1430.1833333333,18.57380952381,66.49,41.99,61.29,52.4,32.47,61.74,38.26,24.63,60.84,4.07,2.01,66.90,3.71,2.02,64.70,31.8,18.25,63.54,12.54,7.72,61.90,2.48,1.01,71.08,25.68,14.04,64.65,0.95,0.84,53.13,44.84,28.42,61.21,1.15,0.42,73.08,10.64,91.82,1.025,12.75,11.91,9.36,36.67,57.69,25.3,18.84,17.45,59.18
2008,Paul Bissonnette,PIT,L,15,52.85,3.5233333333333,23.84,43.14,35.59,22.71,32.92,40.82,17.03,21.57,44.12,1.14,2.27,33.33,1.15,1.52,42.97,14.76,14.76,50.00,6.81,5.68,54.55,1.14,1.14,50.00,10.6,12.11,46.67,0,1.51,0.00,11.48,36.08,24.14,0,0,-,6.67,89.47,0.961,9.08,17.03,3.41,63.58,72.73,10.22,26.11,14.76,40.91
2008,Paul Gaustad,BUF,C,62,998.53333333333,16.105376344086,49.57,53.42,48.13,38.52,41.46,48.16,29.26,29.86,49.49,2.82,2.64,51.65,2.24,2.44,47.92,20.01,20.43,49.48,9.25,7.93,53.85,1.38,1.26,52.27,14.34,16.66,46.25,1.04,0.96,52.00,36.8,41.57,46.95,0.95,0.78,55.00,9.65,91.15,1.008,12.5,14.18,15.08,39.72,45.32,18.21,20.79,23.13,44.04
2008,Paul Kariya,STL,L,11,199.13333333333,18.10303030303,65.68,42.18,60.89,46.7,31.64,59.62,28.32,19.28,59.49,5.72,2.11,73.08,3.51,2.38,59.59,28.02,19.58,58.86,10.24,6.33,61.82,3.92,0.6,86.67,23.7,17.68,57.28,2.01,1.21,62.50,47.87,25.68,65.09,0.44,0.44,50.00,20.21,89.06,1.093,14.46,15.07,6.93,39.17,67.61,27.72,22.3,15.67,63.89
2008,Paul Mara,NYR,D,76,1441.0833333333,18.961622807018,58.75,54.38,51.93,44.76,42.59,51.24,31.23,30.69,50.44,2.66,2.04,56.64,3.02,2.87,51.29,31.39,28.6,52.32,12.53,12.41,50.25,1.79,1.37,56.58,25.15,21.59,53.80,0.67,0.39,63.16,33.44,32.54,50.68,0.48,0.54,47.06,8.53,93.35,1.019,9.03,10.53,7.41,51.42,54.94,19.15,18.07,14.07,57.64
2008,Paul Martin,N.J,D,73,1778.7833333333,24.366894977169,57.65,48.1,54.51,45.23,36.9,55.07,34.03,27.63,55.20,3.24,2.26,58.90,2.98,2.29,56.52,25.87,21.32,54.82,10.25,9.28,52.50,1.79,1.45,55.21,20.82,16.06,56.46,0.99,0.49,66.67,40,33.08,54.73,0.93,0.58,61.29,9.51,91.82,1.013,9.48,10.76,11.7,33.43,44.75,19.6,17.51,20.95,48.34
2008,Paul Ranger,T.B,D,42,1028.4166666667,24.486111111111,48.72,55.02,46.96,37.86,41.83,47.51,27.65,30.22,47.78,2.33,3.15,42.55,2.39,2.98,44.50,22.81,26.02,46.71,8.98,11.32,44.25,1.11,1.81,38.00,18.44,19.6,48.47,0.93,0.86,52.17,32.87,37.16,46.93,0.76,1.01,42.86,8.44,89.58,0.980,7.53,14.18,14.24,45.8,34.58,15.75,21.7,24.85,38.79
2008,Paul Stastny,COL,C,45,955.75,21.238888888889,53.99,49.09,52.38,42.31,32.71,56.40,31.64,22.6,58.33,3.14,2.89,52.08,3.06,2.07,59.71,28.12,21.85,56.28,14.5,7.66,65.44,2.01,1.26,61.54,18.16,18.92,48.98,0.75,1.34,36.00,31.92,31.56,50.29,0.82,0.73,52.94,9.92,87.22,0.971,15.13,12.18,12.81,36.98,54.16,22.79,17.95,19.52,53.86
2008,Paul Szczechura,T.B,C,31,420.11666666667,13.552150537634,45.99,59.55,43.57,34.13,41.56,45.09,25.85,28.71,47.38,2,2.57,43.75,2,2.63,43.20,24.42,24.71,49.71,9.85,8.43,53.91,1.14,0.71,61.54,19.42,21.71,47.22,0.95,1.14,45.45,27.44,46,37.36,0.21,1.24,14.29,7.73,91.04,0.988,7.57,13.71,14.71,55.13,33.97,12.57,18.99,21.57,36.82
2008,Pavel Datsyuk,DET,C,81,1556.25,19.212962962963,72.79,40.75,64.11,56.44,32.89,63.19,40.29,23.9,62.76,5.28,2.62,66.83,3.53,2.06,63.23,33.47,19.32,63.40,12.8,7.83,62.06,2.35,1.43,62.24,27.55,15.32,64.27,1.95,0.82,70.37,50.73,26.17,65.97,2.06,0.67,75.51,13.11,89.03,1.021,14.5,14.23,8.98,38.25,61.74,23.67,20.13,15.81,59.96
2008,Pavel Kubina,TOR,D,82,1808.3333333333,22.052845528455,63.07,52.66,54.50,47.15,39.09,54.67,33.41,26.84,55.45,3.19,3.12,50.53,3,2.51,54.39,29.03,24.75,53.98,11.45,9.56,54.50,1.56,1.46,51.65,23.45,20.26,53.64,1.19,1.33,47.37,44,34.99,55.70,1.01,0.96,51.22,9.53,88.38,0.979,10.35,12.97,7.73,44.96,57.25,22.33,21,14.63,60.41
2008,Pavol Demitra,VAN,R,69,1206.45,17.484782608696,63.46,44.31,58.88,47,34.81,57.45,33.42,24.47,57.73,3.68,2.14,63.25,3.56,2.07,63.20,29.79,20.64,59.07,13.48,8.8,60.49,2.14,1.14,65.15,21.75,15.78,57.95,1.13,0.73,60.71,40.59,28.52,58.73,0.86,0.57,60.00,11.01,91.26,1.023,14.67,11.44,7.06,41.13,67.51,24.57,17.61,13.53,64.49
2008,Per Ledin,COL,L,3,29.816666666667,9.9388888888889,36.22,76.47,32.14,34.21,70.43,32.69,22.14,54.33,28.95,0,2.01,0.00,1.43,3.25,30.52,16.1,36.22,30.77,2.01,12.07,14.29,0,0,-,18.78,32.2,36.84,0,0,-,29.07,58.13,33.33,0,2.91,0.00,0.00,96.30,0.963,8.05,6.04,6.04,64.39,57.14,12.07,10.06,18.11,40.00
2008,Peter Harrold,L.A,D,69,908.88333333333,13.172222222222,59.94,45.09,57.07,46.41,34.59,57.29,32.35,22.91,58.54,1.72,2.05,45.61,2.88,1.92,59.93,27.53,19.34,58.73,12.34,7.39,62.54,0.99,0.86,53.57,20.24,15.93,55.96,0.35,1.06,25.00,41,31.75,56.36,0.67,0.57,53.85,5.31,91.07,0.964,14.46,11.75,6.6,47.66,68.65,23.77,16.83,12.34,65.81
2008,Peter Mueller,PHX,C,72,1157.6166666667,16.078009259259,63.08,52.04,54.80,47.17,40.01,54.10,33.22,27.11,55.07,3.01,2.18,58.00,2.9,2.25,56.26,27.73,23.48,54.15,10.78,9.07,54.31,1.61,1.04,60.78,22.6,19.21,54.05,0.83,0.76,52.17,45.37,36.31,55.55,1.12,0.75,60.00,9.05,91.97,1.010,15.45,14.67,5.55,39.24,73.58,25.24,20.52,11.61,68.50
2008,Peter Olvecky,MIN,L,31,276.63333333333,8.9236559139785,47.93,53.79,47.12,32.97,39.69,45.37,24.94,27.11,47.92,2.6,1.95,57.14,1.73,1.88,47.93,18.44,23.21,44.27,7.16,8.03,47.14,1.08,0.65,62.50,15.04,20.24,42.62,1.45,1.16,55.56,36.03,38.53,48.32,0.63,0.63,50.00,10.43,92.80,1.032,8.68,13.01,6.51,68.54,57.14,11.93,17.79,12.8,48.25
2008,Peter Regin,OTT,C,11,115.93333333333,10.539393939394,48.13,39.33,55.03,39.85,31.05,56.20,28.98,22.25,56.57,1.04,1.55,40.00,1.89,1.34,58.44,21.74,14.49,60.00,9.32,4.14,69.23,0,0.52,0.00,16.56,13.8,54.55,0.69,1.38,33.33,33.64,32.14,51.14,0.75,0,100.00,3.57,93.02,0.966,9.32,15.53,8.28,46.06,52.94,16.56,22.77,13.46,55.17
2008,Petr Prucha,"NYR, PHX",R,47,690.28333333333,14.686879432624,57.54,47.46,54.80,44.42,35.12,55.85,32.42,24.77,56.69,2.52,2.17,53.70,3.05,2.17,58.50,31.03,20.86,59.80,12.95,7.56,63.14,1.65,0.78,67.86,24.11,17.73,57.62,0.81,1.04,43.75,33.15,31.76,51.06,0.25,0.75,25.00,7.77,91.23,0.990,10,14.6,7.91,44.24,55.83,19.3,20.17,15.3,55.78
2008,Petr Sykora,PIT,R,76,1237.9833333333,16.289254385965,61.65,50.36,55.04,46.24,36.16,56.12,33.88,25.44,57.11,4.02,2.13,65.35,3.48,2.12,62.09,31.89,24.04,57.02,11.44,8.72,56.73,2.23,1.31,63.01,27.27,20.42,57.18,1.55,0.65,70.59,38.99,31.43,55.37,0.91,0.35,72.22,11.87,91.62,1.035,15.46,12.84,4.99,37.61,75.59,26.46,18.03,10.08,72.41
2008,Petr Vrana,N.J,L,16,110.38333333333,6.8989583333333,52.73,47.83,52.43,36.42,35.33,50.76,26.63,26.09,50.52,2.17,4.35,33.33,2.22,1.98,52.82,25,27.18,47.92,8.7,8.7,50.00,1.63,2.17,42.86,21.74,24.64,46.88,0.72,2.9,20.00,33.76,24.34,58.11,0,0,-,8.16,83.33,0.915,7.61,15.22,3.8,60.88,66.67,15.76,22.83,8.7,64.44
2008,Petteri Nokelainen,"ANA, BOS",C,50,562.81666666667,11.256333333333,41.47,50.11,45.29,32.94,38.06,46.40,24.09,28.36,45.93,1.28,1.81,41.38,1.56,2.34,39.98,17.27,24.09,41.75,7.14,9.49,42.95,0.75,0.85,46.67,13.5,19.47,40.95,0.14,0.99,12.50,30.03,33.42,47.33,0.62,0.31,66.67,5.31,93.61,0.989,7.46,17.59,12.15,45.2,38.04,13.65,22.6,20.89,39.51
2008,Phil Kessel,BOS,R,70,1159.2,16.56,65.53,49.02,57.21,47.83,38.92,55.13,33.95,29.87,53.20,4.14,1.76,70.18,3.11,2.44,56.01,30.59,24.28,55.75,11.54,9.68,54.39,2.38,0.78,75.41,25.4,19.46,56.62,1.59,0.55,74.19,43.74,30.5,58.91,0.82,0.82,50.00,12.20,94.11,1.063,9.58,12.63,5.75,41.72,62.50,19.36,19.77,12.99,59.84
2008,Phil Oreskovic,TOR,D,10,162.28333333333,16.228333333333,48.06,64.7,42.62,37.71,50.28,42.86,27.36,32.91,45.40,1.48,2.59,36.36,1.61,3.02,34.80,19.97,30.69,39.42,6.66,14.79,31.03,0.74,2.22,25.00,17.75,21.2,45.57,0.49,0.49,50.00,38.99,44.33,46.79,0.53,0,100.00,5.41,92.13,0.975,6.66,16.64,8.13,49.54,45.00,15.16,22.92,16.27,48.24
2008,Philippe Boucher,"DAL, PIT",D,41,825.21666666667,20.127235772358,49.37,55.91,46.89,37.66,40.5,48.19,27.7,28.43,49.35,2.76,2.91,48.72,2.14,2.65,44.72,22.76,26.68,46.03,8.29,10.25,44.71,1.6,1.67,48.89,19.29,21.91,46.82,0.87,0.78,52.94,33.19,35.81,48.10,0.74,0.95,43.75,9.97,89.77,0.997,8.87,12.94,8.36,37.37,51.48,18.1,19.63,16.65,52.09
2008,Philippe Dupuis,COL,C,8,76.483333333333,9.5604166666667,35.3,50.21,41.28,25.89,39.22,39.76,18.83,25.89,42.11,0.78,1.57,33.33,1.5,1.89,44.25,18.83,19.61,48.98,8.63,7.06,55.00,0.78,0.78,50.00,13.6,16.74,44.83,0,1.05,0.00,23.8,39.66,37.50,0,0,-,4.17,93.94,0.981,11.77,14.91,5.49,61.19,68.18,16.47,17.26,10.98,60.00
2008,Pierre-Luc Letourneau-Leblond,N.J,R,8,38.733333333333,4.8416666666667,29.43,20.14,59.38,24.78,15.49,61.54,20.14,12.39,61.90,4.65,0,100.00,1.32,0.65,67.06,13.94,10.84,56.25,7.75,3.1,71.43,3.1,0,100.00,8.26,10.33,44.44,0,0,-,20.14,8.95,69.23,2.24,0,100.00,23.08,100.00,1.231,10.84,13.94,4.65,58.86,70.00,17.04,18.59,7.75,68.75
2008,Pierre-Marc Bouchard,MIN,C,71,1205.2833333333,16.975821596244,62.57,45.7,57.79,47.64,35.94,57.00,34,26.78,55.94,3.48,2.24,60.87,2.79,1.96,58.82,25.84,20.46,55.81,9.46,7.42,56.05,1.54,1.19,56.36,21.84,17.39,55.67,1.33,0.93,58.82,46.09,32.21,58.86,1.22,0.36,77.27,10.25,91.64,1.019,13.89,10.75,7.02,48.09,66.43,23.15,16.08,13.84,62.58
2008,Quintin Laing,WSH,L,1,10.316666666667,10.316666666667,40.71,34.89,53.85,40.71,29.08,58.33,29.08,11.63,71.43,5.82,0,100.00,2.81,1.2,70.16,17.45,17.45,50.00,11.63,11.63,50.00,5.82,0,100.00,7.75,7.75,50.00,0,0,-,33.6,25.2,57.14,0,0,-,20.00,100.00,1.200,5.82,11.63,5.82,63.97,50.00,5.82,11.63,29.08,16.67
2008,R.J. Umberger,CBJ,C,82,1539,18.768292682927,54.62,49.43,52.49,41.33,37,52.76,30.68,26.67,53.50,2.53,2.96,46.10,2.68,2.36,53.21,24.87,23.2,51.74,10.96,9.59,53.32,1.36,1.48,47.95,18.56,18.14,50.57,0.68,1.09,38.24,37.22,32.49,53.39,0.84,0.79,51.72,8.26,88.89,0.971,13.06,16.18,11.42,44.05,53.34,20.7,22.77,17.89,53.64
2008,Radek Bonk,NSH,C,66,1019.3833333333,15.445202020202,49.62,46.09,51.85,38.02,34.79,52.22,28.31,25.43,52.68,2.24,2.06,52.05,2.56,2.31,52.55,20.6,20.78,49.79,8.42,8.59,49.48,1.06,1,51.43,16.25,16.25,50.00,0.63,0.55,53.33,35.88,30.1,54.38,0.94,0.68,57.89,7.90,91.90,0.998,13.18,15.66,16.07,40.32,45.07,21.6,21.95,25.49,45.88
2008,Radek Dvorak,FLA,R,81,1331.25,16.435185185185,45.88,66.61,40.79,34.75,52.06,40.03,25.1,37.54,40.07,2.25,3.15,41.67,2.18,3.41,38.98,21.32,30.87,40.85,9.15,12.08,43.10,1.22,1.8,40.30,16.23,25.06,39.30,0.84,1.08,43.75,29.3,46.55,38.63,0.52,0.78,40.00,8.98,91.60,1.006,7.17,16.23,12.8,44.48,35.89,11.67,21.77,21.59,35.09
2008,Radek Martinek,NYI,D,51,1100.25,21.573529411765,49.19,76.84,39.03,35.72,55.35,39.22,26.12,39.26,39.95,1.42,3.71,27.66,2.12,3.83,35.58,23.99,38.61,38.33,9.65,15.71,38.06,0.82,1.85,30.61,19.12,30.54,38.51,0.29,1.31,18.18,29.3,46.16,38.83,0.47,1.18,28.57,5.43,90.56,0.960,5.34,12.16,15.05,34.19,26.20,11.4,18.27,26.94,29.73
2008,Radek Smolenak,T.B,L,6,50.05,8.3416666666667,55.14,50.35,52.27,43.16,34.77,55.38,34.77,23.98,59.18,1.2,0,100.00,2.32,1.73,57.30,23.98,16.78,58.82,10.79,5.99,64.29,1.2,0,100.00,17.58,14.39,55.00,0,0,-,36.36,43.29,45.65,0,0,-,3.45,100.00,1.034,7.19,13.19,4.8,64.74,60.00,14.39,19.18,10.79,57.14
2008,Radim Vrbata,T.B,R,18,255.96666666667,14.22037037037,56.49,46.18,55.02,44.3,35.86,55.26,31.64,28.6,52.53,2.11,1.88,52.94,2.67,1.91,58.28,24.38,21.1,53.61,10.31,8.2,55.70,0.7,0.94,42.86,18.75,17.19,52.17,1.25,0.63,66.67,42.32,31.15,57.60,0.68,0.68,50.00,6.67,93.44,1.001,11.72,14.3,4.45,50.63,72.46,21.8,17.58,7.97,73.23
2008,Raffi Torres,CBJ,L,51,616.95,12.097058823529,52.22,45.61,53.38,39.78,33.65,54.17,30.15,23.92,55.76,2.33,2.53,48.00,2.37,1.94,54.92,22.95,22.08,50.97,9.73,8.36,53.76,1.65,1.26,56.67,17.64,18.28,49.10,0.26,0.78,25.00,37.09,27.11,57.77,0.56,0.7,44.44,7.74,89.43,0.972,12.35,16.44,7.1,51.54,63.50,18.96,21.49,13.23,58.91
2008,Raitis Ivanans,L.A,L,76,484.48333333333,6.3747807017544,37.15,48.42,43.42,27.37,36.04,43.16,17.83,24.64,41.98,0.37,1.49,20.00,1.1,1.57,41.12,12.51,19.81,38.70,4.46,5.57,44.44,0.12,0.87,12.50,10.73,18.99,36.11,0.17,0.5,25.00,28.8,34.17,45.74,0,0.36,0.00,2.08,93.97,0.961,14.12,14.86,7.68,52.63,64.77,17.21,17.46,12.26,58.40
2008,Randy Jones,PHI,D,47,898.48333333333,19.116666666667,52.15,64.38,44.76,39.13,49.68,44.06,28.51,35.59,44.48,2.67,2.6,50.63,2.52,3.08,44.96,23.57,30.05,43.96,8.75,11.75,42.67,1.47,1.4,51.16,19.77,24.4,44.76,1.42,1.42,50.00,35.69,43.31,45.18,0.19,0.19,50.00,9.37,92.68,1.021,8.01,11.95,9.95,45.74,44.61,15.16,19.03,19.1,44.25
2008,Ray Macias,COL,D,6,107.9,17.983333333333,52.27,48.38,51.93,40.04,37.81,51.43,31.7,26.69,54.29,1.67,1.11,60.00,1.82,1.69,51.89,22.24,14.46,60.61,6.67,4.45,60.00,0.56,0,100.00,20.76,13.35,60.87,0,0.74,0.00,32.93,39.36,45.56,1.61,0,100.00,5.26,95.83,1.011,11.12,12.79,11.12,44.49,50.00,17.79,16.68,15.57,53.33
2008,Ray Whitney,CAR,L,82,1509.65,18.410365853659,70.71,44.99,61.11,52.54,34.38,60.45,38.15,23.37,62.02,4.05,2.31,63.75,3.66,2.22,62.24,29.97,20.79,59.04,13.71,7.79,63.77,2.11,1.23,63.10,21.67,17.33,55.57,1.11,0.64,63.64,49.83,28.93,63.27,1.55,0.63,71.05,10.63,90.14,1.008,14.39,12.24,6.72,38.43,68.17,25.83,19.83,13.91,65.00
2008,Raymond Sawada,DAL,R,5,43.466666666667,8.6933333333333,46.93,44.17,51.52,34.51,34.51,50.00,24.85,27.61,47.37,1.38,2.76,33.33,1.43,2.31,38.30,17.94,22.09,44.83,5.52,9.66,36.36,0,2.76,0.00,16.56,16.56,50.00,1.84,0,100.00,31.9,25.92,55.17,0,0,-,5.56,90.00,0.956,9.66,13.8,4.14,51.07,70.00,16.56,19.33,13.8,54.55
2008,Rene Bourque,CGY,R,58,933.06666666667,16.087356321839,54.02,56.91,48.70,40.13,44.69,47.31,28.87,33.12,46.58,3.28,2.77,54.26,2.59,2.89,47.33,24.11,26.75,47.41,11,10.8,50.44,1.99,1.54,56.36,17.49,21.26,45.13,1.11,0.94,54.17,37.34,38.55,49.20,0.56,0.74,42.86,11.36,91.65,1.030,11,14.6,14.28,43.08,43.51,17.62,20.58,22.64,43.77
2008,Rich Peverley,"ATL, NSH",C,66,1061.5166666667,16.083585858586,54.38,54.77,49.82,40.64,41.94,49.21,29.67,31.94,48.17,3.62,3.11,53.78,2.71,3.09,46.71,24.19,27.19,47.08,9.55,11.59,45.19,1.64,2.09,43.94,19.52,20.8,48.41,1.36,1.06,56.25,38.29,34.94,52.29,1.22,0.24,83.33,12.19,90.27,1.025,9.38,11.47,9.55,39.62,49.55,17.47,16.9,18.2,48.97
2008,Richard Park,NYI,R,71,1219.05,17.169718309859,48.53,66.49,42.19,36.03,49.46,42.14,26.58,36.57,42.09,2.41,3.99,37.69,2.27,3.43,39.84,24.02,31.65,43.15,9.2,13.78,40.04,1.28,2.51,33.77,19.75,23.82,45.33,0.79,1.12,41.38,29.08,43.86,39.86,0.64,0.85,42.86,9.07,89.10,0.982,9.25,13.83,18.6,39.03,33.22,15.55,19.88,29.68,34.39
2008,Richard Petiot,T.B,D,11,226.73333333333,20.612121212121,44.99,49.22,47.75,31.76,37.84,45.63,23.82,27.79,46.15,2.12,1.32,61.54,1.6,1.87,46.11,19.05,20.38,48.32,5.82,6.88,45.83,1.06,0.53,66.67,17.64,17.99,49.50,1.06,0,100.00,31.73,38.22,45.36,0.38,1.15,25.00,8.89,95.24,1.041,6.88,13.23,11.38,53.45,37.68,14.03,19.58,18.52,43.09
2008,Richard Zednik,FLA,R,70,1090.8833333333,15.584047619048,62.37,54.89,53.19,45.71,43.01,51.52,33.44,31.46,51.53,3.3,2.48,57.14,2.86,2.55,52.87,30.2,25.25,54.46,12.27,10.01,55.06,1.87,1.1,62.96,23.91,20.31,54.06,0.95,1.1,46.43,39.8,35.59,52.79,0.95,0.64,60.00,9.87,92.13,1.020,10.73,13.09,8.58,44.94,55.56,17.11,19.2,15.62,52.27
2008,Rick Nash,CBJ,R,78,1650.35,21.158333333333,59.08,46.72,55.84,44.72,35.99,55.41,32.36,26.47,55.01,3.31,2.98,52.60,3.12,2.34,57.19,27.81,21.92,55.92,12.54,9.2,57.69,1.89,1.67,53.06,20.36,16.97,54.55,1.02,0.73,58.33,38.07,30.3,55.68,0.84,0.89,48.48,10.22,88.74,0.990,14.29,14.94,11.45,40.57,55.51,23.12,20.98,18.18,55.99
