Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Nicklas Backstrom,WSH,C,48,955.23333333333,19.900694444444,62,52.51,54.14,45.1,38.94,53.66,31.41,29.14,51.87,4.4,2.76,61.40,3.1,2.56,54.78,27.76,23.87,53.77,9.42,9.36,50.17,1.38,1.38,50.00,24.45,19.35,55.83,2.09,0.67,75.76,43.1,36.56,54.10,2,1.18,62.86,14.00,90.52,1.045,14.26,12.31,10.36,33.1,57.91,25.31,18.91,19.79,56.13
2012,Nicklas Grossmann,PHI,D,30,549.98333333333,18.332777777778,42.87,62.4,40.73,31.96,43.42,42.40,23.02,29.78,43.60,1.75,2.84,38.10,1.57,2.83,35.66,16.36,28.26,36.67,6.55,10.36,38.71,1.2,1.53,44.00,13.09,23.86,35.43,0.44,1.16,27.27,32.3,43.49,42.62,0.16,0.63,20.00,7.58,90.48,0.981,8.51,14.73,15.06,47.13,36.11,14.07,21.93,26.84,34.40
2012,Nicklas Jensen,VAN,R,2,27.7,13.85,56.32,56.32,50.00,32.49,49.82,39.47,23.83,32.49,42.31,0,2.17,0.00,0.89,2.81,24.12,13,25.99,33.33,8.66,13,40.00,0,0,-,5.78,17.33,25.00,0,0,-,56.32,43.8,56.25,0,3.13,0.00,0.00,93.33,0.933,13,13,6.5,49.82,66.67,25.99,17.33,15.16,63.16
2012,Nicolas Blanchard,CAR,L,9,78.083333333333,8.6759259259259,46.1,53.79,46.15,31.5,39.19,44.57,24.59,27.66,47.06,0.77,3.07,20.00,1.55,2.64,37.06,19.98,29.2,40.63,6.15,13.83,30.77,0,1.54,0.00,18.44,20.49,47.37,0,2.05,0.00,28.86,32.19,47.27,1.11,0,100.00,3.13,88.89,0.920,12.29,16.91,6.92,59.94,64.00,19.98,21.52,17.67,53.06
2012,Nik Antropov,WPG,C,40,638.26666666667,15.956666666667,53.96,54.8,49.61,39.67,40.52,49.47,29.14,29.71,49.52,2.82,2.35,54.55,2.45,2.52,49.25,23.97,26.32,47.66,9.59,10.34,48.11,1.6,1.22,56.67,19.18,21.31,47.37,0.75,0.63,54.55,37.34,34.63,51.89,0.95,0.95,50.00,9.68,92.09,1.018,10.43,13.82,5.92,43.81,63.79,20.3,19.27,14.29,58.70
2012,Nikita Nikitin,CBJ,D,38,805.5,21.197368421053,46.41,52.96,46.70,34.34,39.11,46.75,25.1,28.53,46.81,2.38,2.61,47.76,1.98,2.34,45.92,19.89,22.64,46.76,8.72,8.64,50.21,1.27,1.19,51.52,14.9,18.67,44.38,0.7,0.6,53.85,32.71,36.15,47.50,0.86,1.29,40.00,9.50,90.86,1.004,7.37,13.56,12.66,36.13,36.80,18.18,21.3,21.53,45.78
2012,Niklas Hjalmarsson,CHI,D,46,961.75,20.907608695652,47.79,51.22,48.27,35.87,36.06,49.87,26.83,26.83,50.00,2.56,2.18,53.95,2.1,2.25,48.30,24.21,22.21,52.15,8.86,8.92,49.82,1.5,1.19,55.81,20.46,17.72,53.59,1,0.5,66.67,28.93,36.41,44.28,0.45,0.81,35.71,9.53,91.86,1.014,7.05,13.16,12.6,43.17,35.87,16.66,21.9,25.7,39.32
2012,Niklas Kronwall,DET,D,48,1169.3666666667,24.361805555556,58.8,46.18,56.01,44.28,35.56,55.46,30.27,27.19,52.68,3.23,2.82,53.39,2.93,2.34,55.64,28.22,22.63,55.50,12.26,9.59,56.10,2,1.54,56.52,21.28,17.38,55.04,0.75,0.96,44.00,38.91,29.42,56.94,0.89,0.74,54.55,10.68,89.62,1.003,13.19,12.26,10.78,37.46,55.03,24.27,17.91,19.45,55.52
2012,Nikolay Kulemin,TOR,L,48,803.41666666667,16.737847222222,43.09,69.45,38.29,32.19,49.81,39.25,22.18,34.8,38.93,2.69,3.88,40.91,1.86,2.99,38.40,19.19,29.27,39.60,6.8,11.05,38.08,1.49,2.17,40.82,16.53,24.3,40.49,0.9,1.19,42.86,30.31,49.3,38.08,0.76,1.19,38.89,12.12,88.84,1.010,9.48,18.82,12.77,45.63,42.62,13.59,25.39,22.85,37.30
2012,Nolan Yonkman,FLA,D,7,68.383333333333,9.7690476190476,41.24,51.77,44.34,28.08,41.24,40.51,17.55,29.83,37.04,1.75,2.63,40.00,1.15,2.16,34.78,14.04,25.44,35.56,4.39,7.9,35.71,0,1.75,0.00,12.87,23.4,35.48,1.17,1.17,50.00,34.22,31.68,51.92,1.27,0,100.00,10.00,91.18,1.012,7.02,11.41,7.02,49.13,50.00,14.92,18.43,15.79,48.57
2012,Oliver Ekman-Larsson,PHX,D,48,1204.6166666667,25.096180555556,55.93,53.15,51.28,41.24,40.05,50.74,29.24,28.44,50.69,2.69,2.59,50.94,2.81,2.54,52.54,24.75,22.21,52.70,10.91,10.16,51.77,1.39,1.25,52.83,18.46,16.07,53.46,0.86,1.13,43.33,37.77,37.99,49.86,0.86,0.65,57.14,9.20,90.89,1.001,9.66,11.7,10.91,35.86,46.97,19.67,17.98,21.57,47.71
2012,Oliver Lauridsen,PHI,D,15,227.01666666667,15.134444444444,47.05,62.37,43.00,35.94,42.02,46.10,26.69,29.6,47.42,3.17,3.17,50.00,2.11,2.62,44.68,21.94,27.22,44.62,8.99,12.42,41.98,1.85,1.32,58.33,17.27,19.73,46.67,0.7,1.76,28.57,30.92,40.47,43.32,0.76,0.76,50.00,11.88,89.29,1.012,8.19,12.69,11.89,53.12,40.79,15.33,19.56,22.73,40.28
2012,Olli Jokinen,WPG,C,45,770.71666666667,17.127037037037,63.6,51.69,55.17,45.62,38.07,54.51,31.22,27.79,52.90,2.18,3.19,40.58,3.05,2.33,56.69,28.8,23.28,55.31,11.6,9.58,54.78,0.93,2.02,31.58,22.94,18.27,55.67,0.62,1.25,33.33,41.72,33.73,55.29,1.12,0.22,83.33,6.98,88.52,0.955,11.6,12.38,8.1,40.4,58.89,23.82,19.54,15.8,60.12
2012,Ondrej Palat,T.B,L,14,164.26666666667,11.733333333333,46.75,53.33,46.72,33.6,40.91,45.10,25.2,30.32,45.39,2.92,1.46,66.67,1.59,2.05,43.71,20.82,24.47,45.97,7.31,9.5,43.48,2.19,0.73,75.00,18.02,19.97,47.44,0.97,0.49,66.67,34.82,37.99,47.83,0,0.53,0.00,11.59,95.18,1.068,9.13,12.78,9.5,48.21,49.02,14.98,18.99,19.36,43.62
2012,P.K. Subban,MTL,D,42,976.25,23.244047619048,65.45,42.65,60.55,47.57,29.69,61.58,34.6,21.82,61.33,4.06,2.09,66.00,3.26,2,61.99,28.21,19.24,59.46,12.85,7.87,62.02,2.52,1.04,70.69,20.49,15.16,57.47,1.07,0.82,56.52,45.36,28.05,61.79,1.07,0.44,70.59,11.72,90.42,1.021,12.48,10.76,7.93,35.22,61.14,27.47,19.11,17.7,60.82
2012,PA Parenteau,COL,R,48,919.03333333333,19.146527777778,62.74,50.79,55.26,47.07,38.32,55.12,34.99,27.94,55.60,3.46,3.26,51.46,2.92,2.6,52.88,28.01,23.44,54.44,11.75,10.05,53.89,1.83,1.63,52.83,21.67,17.84,54.85,1.22,1.13,51.85,43.19,33.19,56.54,0.94,0.94,50.00,9.89,88.32,0.982,14.04,13.84,6.99,37.21,66.77,25.98,20.83,14.04,64.93
2012,Pascal Dupuis,PIT,R,48,840.33333333333,17.506944444444,59.26,57.83,50.61,45.62,43.2,51.37,32.13,31.7,50.34,4.28,2.36,64.52,2.99,2.58,53.69,30.35,26.42,53.46,11.78,10.92,51.89,2.21,1.29,63.27,24.75,20.66,54.51,1.71,0.57,75.00,37.44,38.37,49.39,1.03,0.72,58.82,13.33,92.57,1.059,8.93,14.99,9.85,40.34,47.53,16.14,21.28,21.63,42.72
2012,Patric Hornqvist,NSH,R,24,389.4,16.225,62.71,40.83,60.57,46.53,31.28,59.80,35.59,21.57,62.26,2.62,1.69,60.71,3.21,1.72,65.09,29.74,16.49,64.33,12.94,5.86,68.85,1.69,0.62,73.33,22.39,14.18,61.24,0.82,0.82,50.00,38.5,30.49,55.81,0.45,0.67,40.00,7.36,92.14,0.995,12.94,11.86,5.55,45.61,70.00,22.8,17.87,13.1,63.52
2012,Patrice Bergeron,BOS,C,42,810.36666666667,19.294444444444,68.64,45.91,59.92,52.27,34.06,60.55,36.8,24.21,60.32,3.26,1.26,72.13,3.29,2.19,60.04,29.91,20.29,59.59,10.88,7.85,58.10,1.63,0.44,78.57,25.37,16.59,60.47,1.18,0.59,66.67,47.38,32.19,59.54,0.96,0.43,69.23,8.85,94.80,1.037,9.4,15.18,17.55,35.76,34.89,21.55,21.4,30.06,41.75
2012,Patrice Cormier,WPG,C,10,38.866666666667,3.8866666666667,54.03,47.86,53.03,32.42,32.42,50.00,21.61,23.16,48.28,0,4.63,0.00,1.9,1.72,52.49,20.07,13.89,59.09,10.81,6.17,63.64,0,1.54,0.00,12.35,10.29,54.55,0,0,-,35.68,37.91,48.48,0,4.46,0.00,0.00,80.00,0.800,12.35,6.17,1.54,77.19,88.89,16.98,10.81,9.26,64.71
2012,Patrick Bordeleau,COL,L,46,286.21666666667,6.2221014492754,45.91,55.55,45.25,33.12,42.14,44.01,21.8,31.24,41.11,1.47,2.93,33.33,1.76,2.54,40.91,19.71,26.83,42.34,7.76,10.9,41.57,1.05,1.47,41.67,15.93,21.24,42.86,0.56,0.84,40.00,29.98,34.22,46.70,0,1.21,0.00,6.73,90.60,0.973,10.06,11.95,3.14,69.18,76.19,15.09,16.14,9.22,62.07
2012,Patrick Dwyer,CAR,R,46,709.85,15.43152173913,56.29,63.56,46.97,41.25,48.69,45.86,29.33,35.25,45.42,2.2,3.8,36.62,2.59,3.4,43.29,26.88,30.94,46.49,11.5,13.19,46.58,1.18,2.45,32.56,20.51,23.67,46.43,1.01,0.45,69.23,33.58,41.39,44.79,0.24,1.22,16.67,7.49,89.21,0.967,9.97,12.76,14.2,46.15,41.26,16.57,19.02,25.02,39.84
2012,Patrick Eaves,DET,R,34,359.8,10.582352941176,47.86,45.36,51.34,36.85,35.35,51.04,24.68,25.68,49.01,1.83,2.67,40.74,1.86,2.03,47.81,21.85,21.68,50.19,8.34,8.5,49.50,1.5,2,42.86,18.01,17.57,50.63,0.22,0,100.00,32.52,29.15,52.73,0.24,0.96,20.00,7.43,89.61,0.970,13.34,13.01,9.84,49.19,57.55,18.01,17.18,16.51,52.17
2012,Patrick Kaleta,BUF,R,34,366.93333333333,10.792156862745,33.85,67.04,33.55,27.31,49.22,35.68,21.58,36.79,36.97,0.65,2.45,21.05,1.37,3.13,30.50,13.24,30.41,30.34,5.4,13.74,28.21,0.33,1.14,22.22,10.47,22.24,32.00,0.44,0.87,33.33,23.86,43.93,35.19,0,0.94,0.00,3.03,93.33,0.964,8.01,15.04,16.02,45.62,33.33,11.77,20.28,24.53,32.43
2012,Patrick Kane,CHI,R,47,942.63333333333,20.056028368794,56.2,45.32,55.36,42.01,32.91,56.07,31.76,25.27,55.69,4.2,2.36,64.08,2.79,2.02,57.99,26.8,20.81,56.28,9.36,8.72,51.76,1.85,1.59,53.70,23.25,16.13,59.05,1.78,0.59,75.00,37.6,30.16,55.50,1.47,0.37,80.00,13.23,90.68,1.039,12.54,9.68,4.39,41.18,74.06,23.17,17.5,13.62,62.98
2012,Patrick Marleau,S.J,L,48,917.31666666667,19.110763888889,69.53,49.51,58.41,51.74,35.78,59.12,37.68,24.33,60.76,3.4,2.42,58.43,3.79,2.24,62.79,32.83,21.32,60.63,14,7.39,65.44,2.16,0.98,68.75,25.12,18.58,57.49,0.96,1.13,45.83,46.2,34.67,57.13,0.76,0.85,47.06,9.03,90.05,0.991,15.11,12.3,13.8,40.49,52.26,27.21,18.31,22.7,54.52
2012,Patrick Maroon,ANA,L,13,127.21666666667,9.7858974358974,49.52,57.54,46.26,37.73,39.15,49.08,28.77,26.41,52.14,1.89,2.36,44.44,2.57,2.26,53.22,29.24,24.05,54.87,15.09,10.38,59.26,1.41,1.41,50.00,18.87,18.24,50.85,0.63,0.63,50.00,25.89,38.15,40.43,0,0.68,0.00,6.56,91.07,0.976,14.62,13.68,4.24,49.05,77.50,25.47,19.34,14.15,64.29
2012,Patrick Sharp,CHI,L,28,527.2,18.828571428571,57.13,46.89,54.92,41.88,35.17,54.36,32.32,25.83,55.58,3.53,1.59,68.89,2.74,2.06,57.05,24.58,23.22,51.43,7.97,8.54,48.28,1.71,0.91,65.22,22.15,19.58,53.09,1.37,0.46,75.00,40.93,29.59,58.04,0.99,0.49,66.67,10.92,93.83,1.047,13.32,9.79,5.01,44.27,72.67,22.99,17.53,12.29,65.16
2012,Patrick Wiercioch,OTT,D,42,659.13333333333,15.693650793651,74.73,44.51,62.67,53.89,34.59,60.91,39.6,25.76,60.58,3.19,1.18,72.92,3.12,1.91,62.03,30.4,19.75,60.62,11.83,8.19,59.09,1.55,0.82,65.38,24.76,15.41,61.63,1.21,0.36,76.92,57.72,30.77,65.23,1.05,0.13,88.89,8.05,95.41,1.035,14.29,11.83,6.19,47.7,69.78,26.13,16.39,12.02,68.50
2012,Patrik Berglund,STL,C,48,807.76666666667,16.828472222222,52.14,47.02,52.58,37.14,33.57,52.52,26.74,24.29,52.40,2.9,2.6,52.70,2.29,2.23,50.60,21.62,20.95,50.79,7.35,8.99,45.00,1.63,1.78,47.83,19.02,15.95,54.39,1.19,0.5,70.59,37.23,29.83,55.52,0.54,0.64,45.45,10.83,89.30,1.001,14.56,12.03,8.84,54.82,62.22,22.28,17.6,16.12,58.03
2012,Patrik Elias,N.J,C,48,898.53333333333,18.719444444444,63.9,35.12,64.53,47.81,27.51,63.48,34.39,19.36,63.98,2.87,1.87,60.56,3.53,1.87,65.34,30.98,17.36,64.09,13.15,6.28,67.70,1.34,1,57.14,23.77,14.78,61.66,1.34,1.07,55.56,42.34,21.7,66.11,0.58,0.1,85.71,8.35,90.34,0.987,14.56,13.56,10.08,42.4,59.08,25.58,22.24,17.96,58.74
2012,Paul Bissonnette,PHX,L,28,151.88333333333,5.4244047619048,55.31,52.15,51.47,42.27,37.92,52.71,28.84,26.47,52.14,3.56,2.77,56.25,2.03,1.82,52.74,22.12,18.96,53.85,8.69,10.27,45.83,1.98,2.37,45.45,17.91,11.59,60.71,2.11,0.53,80.00,42.23,39.94,51.39,0,0,-,12.33,89.55,1.019,14.22,16.59,4.35,59.26,76.60,20.54,21.73,9.88,67.53
2012,Paul Byron,CGY,L,4,41.816666666667,10.454166666667,34.44,61.7,35.82,22.96,44.48,34.04,15.78,30.13,34.38,1.43,4.3,25.00,1.35,2.39,36.11,15.78,24.39,39.29,2.87,10.04,22.22,0,2.87,0.00,17.22,19.13,47.37,1.91,1.91,50.00,20.73,45.6,31.25,0,0,-,9.09,85.71,0.948,8.61,14.35,10.04,55.96,46.15,12.91,18.65,24.39,34.62
2012,Paul Gaustad,NSH,C,23,350.1,15.221739130435,40.96,61.35,40.03,31.02,42.16,42.39,22.11,31.19,41.48,1.03,2.23,31.58,1.75,2.52,40.99,15.77,25.88,37.86,6.34,7.54,45.68,0.86,1.03,45.45,12.57,24.45,33.95,0,0.91,0.00,30.7,42.08,42.18,0.25,0.74,25.00,4.65,92.86,0.975,8.57,10.28,31.71,37.53,21.28,14.22,16.11,51.76,21.56
2012,Paul Martin,PIT,D,34,861.05,25.325,55.47,54,50.67,41.18,39.79,50.86,29.96,27.66,52.00,3.83,2.3,62.50,3.03,2.51,54.75,28.5,23.27,55.05,12.4,10.17,54.94,2.02,1.67,54.72,21.46,17.47,55.13,1.49,0.46,76.19,34.32,37.95,47.49,0.81,0.3,72.73,12.79,91.69,1.045,9.06,14.01,11.08,29.2,44.98,20.56,23.62,22.79,47.43
2012,Paul Postma,WPG,D,34,510.96666666667,15.028431372549,60,47.79,55.66,44.39,35.23,55.75,28.89,24.78,53.83,2.47,2.35,51.22,2.56,2.06,55.36,25.25,21.14,54.43,9.04,8.81,50.66,0.94,1.64,36.36,21.61,16.44,56.79,0.94,0.16,85.71,42.91,32.23,57.11,1.19,0.68,63.64,8.54,90.52,0.991,11.16,12.92,5.4,47.79,67.38,21.37,19.73,11.27,65.47
2012,Paul Stastny,COL,C,40,774.26666666667,19.356666666667,55.33,58.51,48.60,41.92,42.62,49.59,30.61,30.3,50.25,2.56,2.56,50.00,2.76,3.03,47.71,25.88,26.43,49.48,12.01,12.4,49.21,1.55,1.55,50.00,18.49,18.7,49.72,0.72,0.83,46.67,36.71,39.51,48.16,0.67,0.56,54.55,8.35,91.56,0.999,11.62,14.41,18.6,34.33,38.46,21.08,20.15,27.43,43.45
2012,Pavel Datsyuk,DET,C,47,948.51666666667,20.181205673759,66.17,40.93,61.78,48.96,31.12,61.14,33.91,22.39,60.22,4.36,1.9,69.70,3.36,1.91,63.68,31.69,19.29,62.16,13.47,8.41,61.56,2.66,1.39,65.63,24.29,14.51,62.61,1.1,0.42,72.22,42.67,26.31,61.85,1.19,0.27,81.25,12.87,91.53,1.044,16.13,11.64,12.97,34.54,55.43,24.99,16,20.62,54.79
2012,Peter Harrold,N.J,D,23,405.53333333333,17.631884057971,55.19,31.81,63.44,40.98,25.3,61.83,29,18.79,60.68,1.63,2.37,40.74,2.29,1.44,61.36,25.15,13.32,65.38,9.03,5.03,64.21,0.59,1.48,28.57,21.5,11.05,66.06,1.38,0.79,63.64,36.33,22.65,61.59,0,0.43,0.00,5.61,87.40,0.930,9.62,10.65,4.88,56.22,66.33,20.27,16.57,10.8,65.24
2012,Peter Holland,ANA,C,21,243.38333333333,11.589682539683,55.96,50.04,52.79,39.94,36.73,52.09,27.12,27.36,49.77,2.71,1.48,64.71,2.7,2,57.52,26.13,20.71,55.79,12.57,10.11,55.43,2.22,1.23,64.29,18.08,14.13,56.12,0.33,0.33,50.00,38.46,35.25,52.17,0.36,0,100.00,10.00,94.59,1.046,12.57,13.81,5.67,45.11,68.92,21.45,21.45,16.02,57.24
2012,Peter Mueller,FLA,C,43,699.26666666667,16.262015503876,65.73,49.94,56.82,51.74,37.93,57.70,39.13,27.2,58.99,3.17,2.83,52.86,3.42,2.37,59.03,31.06,22.91,57.55,13.64,8.75,60.92,2.15,1.37,60.98,23.22,18.88,55.16,0.46,1.26,26.67,44.87,33.96,56.92,0.99,0.74,57.14,8.11,89.59,0.977,13.64,12.61,5.41,43.76,71.62,24.8,19.73,10.98,69.30
2012,Peter Regin,OTT,C,27,310.98333333333,11.517901234568,54.41,51.71,51.27,39.17,40.71,49.03,29.52,31.06,48.73,1.74,2.7,39.13,1.97,2.31,45.99,22.57,21.42,51.32,7.14,10.03,41.57,0.77,1.54,33.33,20.58,15.18,57.55,0.51,0.77,40.00,39.29,39.02,50.18,0.84,0.84,50.00,5.88,91.30,0.972,10.61,11.77,14.86,56.14,41.67,16.59,16.21,21.99,43.00
2012,Phil Kessel,TOR,R,48,950.88333333333,19.810069444444,66.51,58.87,53.04,47.83,44.42,51.85,34.14,31.3,52.17,4.04,2.71,59.81,3.03,2.64,53.43,29.21,25.81,53.10,10.85,10.16,51.65,2.15,1.33,61.82,24.48,20.86,53.99,1.26,1.09,53.57,47.58,41.38,53.48,1.28,0.64,66.67,11.83,91.33,1.032,13.69,13.06,7.51,36.28,64.58,23.35,19.88,15.59,59.97
2012,Philip Larsen,DAL,D,32,476.16666666667,14.880208333333,48.76,56.7,46.24,34.78,45.61,43.26,24.45,33.01,42.54,1.51,2.77,35.29,1.95,2.83,40.73,20.29,26.34,43.51,7.43,12.73,36.88,0.5,1.64,23.53,17.14,18.14,48.57,0.5,1.01,33.33,34.22,37.49,47.72,0.91,0.36,71.43,6.19,91.60,0.978,9.07,14.24,10.84,52.04,45.57,17.39,21.67,20.16,46.31
2012,Pierre-Cedric Labrie,T.B,L,19,162.6,8.5578947368421,47.23,50.55,48.30,37.27,38.01,49.51,23.62,26.57,47.06,1.48,0.74,66.67,2.02,1.85,52.18,18.08,22.88,44.14,9.23,8.49,52.08,1.11,0.74,60.00,11.81,19.19,38.10,0,0,-,38.38,31.98,54.55,0.53,0,100.00,6.25,97.22,1.035,8.12,18.82,7.75,49.45,51.16,11.44,23.25,15.5,42.47
2012,Pierre-Marc Bouchard,MIN,C,43,599.53333333333,13.942635658915,56.94,46.54,55.03,43.13,34.63,55.47,33.03,25.12,56.80,3.1,2.2,58.49,2.78,1.89,59.53,26.12,20.52,56.01,9.91,8.51,53.80,1.8,1.2,60.00,21.62,16.01,57.45,0.4,1.07,27.27,39.17,28.62,57.78,1.3,0.29,81.82,9.39,91.24,1.006,14.61,12.41,8.01,50.64,64.60,22.02,16.71,16.01,57.89
2012,Quinton Howden,FLA,C,18,188.2,10.455555555556,57.39,47.18,54.88,41.76,34.43,54.81,27.1,25.19,51.83,0.32,3.83,7.69,1.99,2.55,43.76,26.46,24.55,51.88,8.29,9.56,46.43,0,2.23,0.00,24.23,19.98,54.81,0.43,1.7,20.00,41.45,30.85,57.32,0,0.46,0.00,1.18,84.81,0.860,10.2,14.03,7.01,51.33,59.26,14.98,17.85,14.98,50.00
2012,R.J. Umberger,CBJ,C,48,887.46666666667,18.488888888889,51.31,52.53,49.41,37.25,39.01,48.85,26.84,28.46,48.53,2.37,1.55,60.34,2.3,2.18,51.36,23.53,20.89,52.97,9.33,8.11,53.49,1.01,0.81,55.56,18.93,17.04,52.63,0.9,0.09,90.91,33.2,37.99,46.64,0.98,0.78,55.56,8.82,94.54,1.034,14.27,13.45,9.67,40.29,59.60,22.18,19.61,16.97,56.65
2012,Radek Dvorak,ANA,R,9,118.2,13.133333333333,40.1,55.84,41.80,34.01,41.12,45.27,23.86,26.4,47.47,2.03,1.02,66.67,1.77,2.23,44.24,19.29,25.38,43.18,8.12,7.61,51.61,2.03,0.51,80.00,14.89,23.69,38.60,0,0.68,0.00,25.66,39.59,39.33,0,0,-,8.51,96.15,1.047,11.17,17.77,9.14,39.59,55.00,19.8,24.37,18.78,51.32
2012,Radek Martinek,NYI,D,13,209.9,16.146153846154,46.88,60.31,43.73,34.87,40.3,46.39,27.44,26.87,50.53,1.72,2.29,42.86,2.06,2.4,46.21,20.58,26.58,43.64,9.72,10.58,47.89,1.14,1.72,40.00,14.48,21.34,40.43,0.38,0.38,50.00,31.79,40.88,43.75,0.41,0,100.00,6.25,91.49,0.977,8.58,11.43,6,44.31,58.82,17.15,17.44,15.72,52.17
2012,Radim Vrbata,PHX,R,34,622.51666666667,18.30931372549,67.08,50.12,57.24,50.31,37.49,57.30,35.37,27.37,56.37,3.47,1.54,69.23,3.28,2.39,57.83,28.34,24.38,53.75,11.95,11.28,51.45,2.12,0.58,78.57,21.85,17.48,55.56,0.51,0.64,44.44,46.92,31.32,59.96,1.11,0.42,72.73,9.81,94.37,1.042,16.77,10.99,5.88,40.77,74.04,28.24,16.39,11.86,70.43
2012,Radko Gudas,T.B,D,22,373.83333333333,16.992424242424,59.38,51.84,53.39,44.94,40.45,52.63,30.98,28.41,52.16,2.73,2.41,53.13,2.39,2.16,52.55,26.96,23.91,53.00,11.72,9.15,56.15,1.93,0.96,66.67,20.33,19.69,50.80,0.86,1.28,40.00,39.88,35.93,52.60,0.23,0.7,25.00,8.81,91.53,1.003,5.46,9.15,7.22,53.29,43.04,15.41,16.37,13.96,52.46
2012,Raffi Torres,"PHX, S.J",L,39,517.51666666667,13.269658119658,61.56,53.56,53.47,45.33,40.93,52.55,30.61,29.33,51.06,2.55,2.32,52.38,2.39,2.39,49.99,25.27,25.16,50.11,10.67,11.48,48.17,1.62,1.04,60.87,19.48,18.24,51.64,0.77,0.93,45.45,42.87,33.83,55.90,0.5,0.84,37.50,8.33,92.09,1.004,13.22,15.3,5.45,49.27,70.81,22.14,20.64,13.33,62.42
2012,Raphael Diaz,MTL,D,23,472.78333333333,20.555797101449,54.7,52.29,51.13,42.01,35.79,54.00,30.97,24.11,56.22,2.92,2.03,58.97,2.72,1.91,58.73,23.99,23.86,50.13,11.04,8.5,56.49,1.02,1.02,50.00,17.26,20.47,45.74,1.18,0.51,70.00,39.41,35.75,52.44,1.1,0.92,54.55,9.43,91.58,1.010,11.17,12.69,10.41,40.36,51.76,21.83,21.32,22.72,49.00
2012,Ray Whitney,DAL,L,32,620.66666666667,19.395833333333,64.58,47.95,57.39,46.5,34.99,57.06,31.9,24.17,56.90,3.48,2.22,61.02,3.24,2.3,58.44,31.22,22.52,58.09,13.15,10.25,56.20,1.84,1.16,61.29,24.1,16.37,59.55,1.16,0.64,64.29,39.94,28.76,58.13,1.12,0.56,66.67,10.91,90.80,1.017,15.85,13.92,5.03,32.87,75.93,27.74,20.98,12.28,69.32
2012,Reilly Smith,DAL,R,37,403.93333333333,10.917117117117,57.78,46.34,55.49,37.88,36.99,50.60,26.14,27.33,48.89,1.78,2.23,44.44,2.25,2.27,49.73,28.22,21.09,57.23,10.1,10.84,48.23,0.89,1.34,40.00,24.16,13.67,63.87,0.4,0.79,33.33,33.26,31.75,51.16,0.86,0.43,66.67,6.82,91.85,0.987,12.92,16.93,7.72,47.53,62.59,20.8,21.84,13.81,60.09
2012,Rene Bourque,MTL,R,27,440.91666666667,16.33024691358,61.24,49.12,55.49,44.36,35.79,55.35,31.43,26.26,54.48,2.99,1.91,61.11,3.03,1.96,60.69,27.9,21.5,56.47,13.34,9.53,58.33,1.63,1.36,54.55,19.41,15.97,54.87,1.27,0.54,70.00,42.06,34.4,55.01,0.59,0.2,75.00,9.52,92.75,1.023,13.06,14.97,6.67,38.78,66.21,20.55,23,16.6,55.31
2012,Rich Clune,NSH,L,47,442.06666666667,9.4056737588652,46.42,51.3,47.50,35.42,38.68,47.80,26.87,28.37,48.65,1.9,1.49,56.00,2.24,1.97,53.18,20.77,24.02,46.36,10.32,8.42,55.07,1.36,0.81,62.50,13.93,20.81,40.10,0.54,0.72,42.86,31.96,32.15,49.85,0.2,0.2,50.00,7.07,94.74,1.018,10.18,13.44,7.06,57.28,59.06,16.29,17.51,15.74,50.85
2012,Rich Peverley,BOS,C,47,717.11666666667,15.25780141844,55.39,52.38,51.40,41.42,39.83,50.98,30.12,28.53,51.36,1.92,2.43,44.23,2.52,2.46,50.68,23.18,23.85,49.29,9.71,10.79,47.35,1.17,1.34,46.67,17.96,17.4,50.79,0.56,0.78,41.67,40.85,35.05,53.82,0.48,0.6,44.44,6.39,91.50,0.979,11.46,11.96,12.72,44.68,47.40,19.41,17.65,22.93,45.85
2012,Richard Panik,T.B,R,25,283.21666666667,11.328666666667,58.05,52.75,52.39,41.31,40.68,50.39,29.45,29.45,50.00,2.75,2.75,50.00,2.78,2.3,54.66,27.54,24.57,52.85,11.44,9.11,55.67,2.33,2.12,52.38,21.47,20.62,51.01,0.56,0.56,50.00,37.64,36.11,51.04,0,0.31,0.00,9.35,90.65,1.000,8.05,10.17,9.32,51.27,46.34,13.77,15.68,18.22,43.05
2012,Rick Nash,NYR,R,44,878.7,19.970454545455,66.3,48.69,57.66,48.75,35.71,57.72,36.46,26.36,58.04,3.89,1.98,66.28,3.28,2.38,57.98,30.04,22.87,56.77,13.79,9.63,58.89,2.32,0.82,73.91,21.67,17.66,55.09,1.18,0.64,65.00,44.48,30.58,59.26,0.99,0.69,58.82,10.67,92.49,1.032,17,15.3,6.21,34.55,73.24,30.66,21.78,15.02,67.12
