Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Frans Nielsen,NYI,C,48,864.81666666667,18.017013888889,0.42,1.6,0.69,0.9,2.01,85.29,6.45,6.45,0.64,11.03,8.67,6.94,2.43,0.42,0.56,0.83,0.42,0.42,0,0,0.35,1.67,2.01,1.6,4.72,3.26,18.59,20.12,3.33
2012,Frazer McLaren,"S.J, TOR",L,36,187.35,5.2041666666667,0.96,0.64,0.32,0.32,1.6,83.33,6.41,15.00,0.4,8.33,7.05,4.8,1.92,0.32,0,32.67,6.73,1.92,3.84,0.96,4.8,1.6,0.32,16.97,8.33,2.88,1.28,2.24,11.65
2012,Gabriel Bourque,NSH,L,34,538.3,15.832352941176,1.23,0.56,0.33,0.22,1.78,59.26,5.57,22.00,0.64,10.03,8.47,6.8,3.68,0.56,0.89,0.45,0.22,0.22,0,0,1,1.11,1.45,4.35,6.58,2.56,0.45,0.22,7.43
2012,Gabriel Dumont,MTL,C,10,96.783333333333,9.6783333333333,0.62,1.24,0.62,0.62,1.86,150.00,12.4,5.00,0.92,17.98,14.88,9.92,3.72,1.24,1.24,8.06,3.1,2.48,0.62,0,1.24,0,1.24,13.02,9.92,3.72,17.98,10.54,39.08
2012,Gabriel Landeskog,COL,L,36,695.73333333333,19.325925925926,0.78,0.69,0.34,0.34,1.47,56.67,9.4,8.26,0.76,15.44,12.42,7.42,3.71,0.34,1.21,1.9,0.95,0.95,0,0,1.21,1.29,1.81,7.42,4.31,2.76,0.52,1.03,2.87
2012,George Parros,FLA,R,39,257.8,6.6102564102564,0.23,0.23,0,0.23,0.47,40.00,3.72,6.25,0.34,6.98,6.05,3.03,1.63,0,0.23,13.27,3.49,1.4,2.09,0,2.33,0.7,1.16,12.34,5.82,3.03,0,0,-
2012,Grant Clitsome,WPG,D,44,828.76666666667,18.835606060606,0.29,0.87,0.51,0.36,1.16,37.21,4.05,7.14,0.21,8.54,5.72,1.95,0.43,0.07,0.65,1.3,0.65,0.65,0,0,0.29,1.95,0.58,5.94,5.21,3.91,0,0,-
2012,Greg Pateryn,MTL,D,3,28.8,9.6,0,0,0,0,0,0.00,0,-,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,2.08,0,4.17,4.17,2.08,0,0,-
2012,Greg Rallo,FLA,C,10,95.533333333333,9.5533333333333,0.63,0,0,0,0.63,100.00,6.28,10.00,0.81,10.68,9.42,8.16,3.77,1.26,1.26,1.26,0.63,0.63,0,0,0,1.26,1.26,12.56,8.16,0.63,0.63,1.26,20.94
2012,Greg Zanon,COL,D,44,850.53333333333,19.330303030303,0,0.42,0.21,0.21,0.42,30.00,2.82,0.00,0.08,6.07,4.23,0.78,0.07,0.07,0.21,1.98,0.99,0.99,0,0,0.21,1.13,0.99,4.59,3.32,8.75,0,0,-
2012,Gregory Campbell,BOS,C,48,658.35,13.715625,0.36,0.82,0.55,0.27,1.18,56.52,4.74,7.69,0.51,9.57,7.38,5.65,2.64,0.55,0.55,3.74,0.82,0.27,0.46,0.09,0.73,0.73,1.37,6.47,5.83,2.55,17.22,19.32,4.30
2012,Guillaume Latendresse,OTT,L,27,399.61666666667,14.800617283951,0.9,0.6,0.45,0.15,1.5,52.63,7.96,11.32,0.95,14.71,11.11,9.16,4.5,0.6,0.75,1.2,0.6,0.6,0,0,0.3,1.05,2.1,6.31,3.3,1.2,0,0.6,0.00
2012,Gustav Nyquist,DET,R,22,286.86666666667,13.039393939394,0.63,0.63,0.42,0.21,1.25,66.67,9.62,6.52,1.2,18.41,15.06,11.92,5.86,0.84,2.09,1.25,0.63,0.63,0,0,1.05,0.63,3.97,0.42,5.02,0.63,0.21,0.63,5.23
2012,Hal Gill,NSH,D,32,428.31666666667,13.384895833333,0,0,0,0,0,0.00,1.12,0.00,0.05,3.5,1.54,1.12,0.14,0.14,0.14,1.68,0.84,0.84,0,0,0.28,1.68,0.98,3.92,3.22,5.32,0,0,-
2012,Harri Pesonen,N.J,C,4,36.733333333333,9.1833333333333,0,0,0,0,0,-,4.9,0.00,0.34,9.8,6.53,6.53,3.27,0,1.63,3.27,1.63,1.63,0,0,1.63,0,0,6.53,6.53,0,0,0,-
2012,Harry Zolnierczyk,PHI,L,7,51.583333333333,7.3690476190476,0,1.16,1.16,0,1.16,100.00,4.65,0.00,0.44,10.47,6.98,8.14,3.49,1.16,1.16,41.87,8.14,3.49,2.33,2.33,2.33,0,1.16,8.14,17.45,3.49,0,0,-
2012,Henrik Sedin,VAN,C,48,928.68333333333,19.347569444444,0.71,2.2,1.16,1.03,2.91,77.59,4.52,15.71,0.54,7.37,5.88,4.46,2.78,0.32,0.65,1.55,0.78,0.78,0,0,0.97,1.23,1.36,1.42,1.94,0.58,28.43,29.14,3.19
2012,Henrik Tallinder,N.J,D,25,439.26666666667,17.570666666667,0.14,0.41,0.14,0.27,0.55,33.33,3.01,4.55,0.14,10.38,4.92,2.05,0.14,0,0.41,1.37,0.68,0.68,0,0,0.41,0.96,0.82,2.05,7.1,2.05,0,0,-
2012,Henrik Zetterberg,DET,L,46,944.05,20.522826086957,0.7,2.35,1.21,1.14,3.05,78.69,11,6.36,0.99,17.67,14.17,9.91,3.88,0.13,0.95,1.14,0.57,0.57,0,0,0.7,1.72,1.84,1.27,2.92,0.64,16.72,17.86,3.07
2012,Ian Cole,STL,D,15,266.18333333333,17.745555555556,0,0.23,0.23,0,0.23,16.67,2.25,0.00,0.1,6.76,4.28,0.23,0,0,0,2.25,1.13,1.13,0,0,0.68,1.13,0.23,1.35,4.28,4.96,0,0,-
2012,Ian White,DET,D,25,489.58333333333,19.583333333333,0.25,0.25,0.12,0.12,0.49,21.05,3.31,7.41,0.19,10.54,6.62,2.57,0.25,0.25,0.37,0.49,0.25,0.25,0,0,0.25,0.98,0.12,1.72,2.08,3.92,0.12,0,12.26
2012,Ilya Kovalchuk,N.J,R,37,915.28333333333,24.737387387387,0.72,1.31,0.72,0.59,2.03,62.00,8.06,8.94,0.67,15.6,11.87,6.03,1.7,0.52,0.59,1.18,0.59,0.59,0,0,0.66,2.69,0.66,0.85,2.29,0.79,0.46,0.98,2.09
2012,J.T. Miller,NYR,L,26,351.61666666667,13.523717948718,0.34,0.34,0.34,0,0.68,36.36,7.34,4.65,0.91,14.16,10.75,8.36,5.12,0.51,1.02,1.37,0.68,0.68,0,0,1.19,0.85,0.68,8.02,5.8,2.05,10.75,9.39,9.11
2012,JT Wyman,T.B,R,1,13.516666666667,13.516666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,4.44,0,31.07,17.76,282.48
2012,Jack Hillen,WSH,D,23,405.08333333333,17.61231884058,0.44,0.89,0.59,0.3,1.33,45.00,4.15,10.71,0.17,8.89,6.37,2.22,0.15,0.15,0.59,2.07,1.04,1.04,0,0,0.3,1.93,0.3,1.48,7.85,5.18,0,0,-
2012,Jack Johnson,CBJ,D,44,1142.85,25.973863636364,0.26,0.74,0.26,0.47,1,45.24,5.04,5.21,0.27,10.29,7.25,2.73,0.26,0.05,0.47,0.63,0.32,0.32,0,0,0.26,1.05,0.47,3.47,3.31,4.73,0,0,-
2012,Jack Skille,FLA,R,40,532.95,13.32375,0.34,1.01,0.68,0.34,1.35,75.00,7.77,4.35,0.69,13.4,11.15,7.43,3.38,0.45,0.45,1.24,0.45,0.34,0.11,0,1.24,0.34,1.35,10.81,7.21,1.69,0.9,0.9,5.63
2012,Jacob Josefson,N.J,C,22,285.6,12.981818181818,0.21,0.42,0.42,0,0.63,75.00,4.2,5.00,0.49,8.61,7.14,4.62,1.47,0,0.21,0.42,0.21,0.21,0,0,0.63,1.05,2.1,2.52,5.88,1.47,23.95,25.63,10.15
2012,Jaden Schwartz,STL,L,45,561.06666666667,12.468148148148,0.75,0.64,0.43,0.21,1.39,68.42,5.35,14.00,0.52,8.98,6.84,5.77,3.32,0.86,0.21,0.43,0.21,0.21,0,0,0.53,0.96,2.25,3.64,5.56,1.92,1.6,1.28,5.94
2012,Jake Dowell,MIN,C,2,17.083333333333,8.5416666666667,0,0,0,0,0,-,10.54,0.00,1.08,14.05,10.54,3.51,3.51,0,0,0,0,0,0,0,0,3.51,0,7.02,0,0,7.02,3.51,234.15
2012,Jake Gardiner,TOR,D,12,245.76666666667,20.480555555556,0,0.98,0.49,0.49,0.98,36.36,2.93,0.00,0.17,8.54,5.37,1.46,0,0.24,0,0,0,0,0,0,0,2.93,1.46,3.17,4.15,3.66,0,0,-
2012,Jake Muzzin,L.A,D,45,805.28333333333,17.895185185185,0.52,0.67,0.52,0.15,1.19,37.21,5.74,9.09,0.26,12.22,8.05,2.31,0.37,0.07,0.45,2.61,0.89,0.75,0.07,0.07,0.6,1.71,0.52,5.22,8.05,2.16,0,0,-
2012,Jakob Silfverberg,OTT,R,48,778.98333333333,16.228819444444,0.77,0.69,0.62,0.08,1.46,59.38,10.32,7.46,0.92,17.64,13.56,8.63,4.08,0.77,0.92,0.92,0.46,0.46,0,0,0.62,1.77,1.54,2.93,6.01,1,0.39,0.62,2.96
2012,Jakub Kindl,DET,D,41,760.8,18.556097560976,0.32,0.71,0.24,0.47,1.03,33.33,5.99,5.26,0.28,12.38,8.44,2.92,0.39,0.24,0.39,2.21,1.1,1.1,0,0,0.47,2.37,0.63,3.63,4.42,2.6,0,0,-
2012,Jakub Voracek,PHI,R,48,827.4,17.2375,1.6,1.74,0.94,0.8,3.34,71.88,9.35,17.05,0.89,15.66,11.97,7.25,2.47,0.51,1.02,2.54,0.87,0.73,0.07,0.07,0.87,1.81,1.52,1.45,4.79,0.87,0.15,0.22,2.90
2012,Jamal Mayers,CHI,R,19,132.43333333333,6.9701754385965,0,0.91,0.45,0.45,0.91,40.00,4.53,0.00,0.41,7.7,6.8,3.62,1.36,0.45,0,7.25,2.27,1.36,0.91,0,0.91,0.91,1.36,11.78,6.8,1.81,19.03,16.31,24.40
2012,James Neal,PIT,"L, R",40,698.75,17.46875,1.8,1.29,0.77,0.52,3.09,69.23,11.68,15.44,1.24,21.38,15.03,12.62,4.21,0.43,1.29,2.23,1.12,1.12,0,0,0.94,0.6,0.94,4.81,4.21,1.46,0.09,0.43,1.43
2012,James Sheppard,S.J,C,32,375.98333333333,11.749479166667,0.16,0.48,0.16,0.32,0.64,44.44,6.38,2.50,0.64,10.53,8.62,5.59,2.39,0.32,0.64,1.91,0.96,0.96,0,0,0.96,1.76,2.55,10.05,7.5,2.71,0.32,0.64,5.32
2012,James Wisniewski,CBJ,D,30,684.91666666667,22.830555555556,0.44,0.79,0.44,0.35,1.23,43.75,5.43,8.06,0.32,12,7.53,2.01,0.18,0,0.96,1.31,0.53,0.44,0.09,0,0.44,1.31,0.96,4.64,4.29,4.2,0,0,-
2012,James Wright,WPG,C,38,440.76666666667,11.599122807018,0.27,0.41,0.14,0.27,0.68,38.46,4.36,6.25,0.34,7.62,5.72,3.54,1.91,0.41,0.27,4.22,0.95,0.41,0.41,0.14,1.91,0.54,1.63,5.85,8.44,2.31,2.99,3.27,6.51
2012,James van Riemsdyk,TOR,L,48,921.95,19.207291666667,1.17,0.91,0.39,0.52,2.08,59.26,9.11,12.86,0.97,15.16,12.17,8.92,4.95,0.46,0.98,1.69,0.85,0.85,0,0,0.46,2.02,1.11,3.58,5.99,0.98,1.56,1.24,3.63
2012,Jamie Benn,DAL,L,41,816.31666666667,19.910162601626,0.88,1.54,1.03,0.51,2.43,73.33,8.09,10.91,0.92,15.51,11.69,9.11,4.34,0.51,1.25,2.94,0.88,0.66,0.15,0.07,0.88,2.28,3.01,5.22,4.04,2.35,24.03,28.08,3.39
2012,Jamie Langenbrunner,STL,R,4,39.116666666667,9.7791666666667,0,1.53,0,1.53,1.53,100.00,7.67,0.00,0.35,7.67,7.67,3.07,1.53,0,0,0,0,0,0,0,0,1.53,0,6.14,3.07,0,0,6.14,0.00
2012,Jamie McBain,CAR,D,40,736.96666666667,18.424166666667,0.08,0.57,0.24,0.33,0.65,24.24,3.75,2.17,0.13,8.22,5.05,1.71,0.16,0.08,0.65,0.98,0.41,0.41,0,0,0.57,1.47,0.65,1.79,4.07,5.13,0,0,-
2012,Jamie McGinn,COL,L,47,812.38333333333,17.28475177305,0.81,0.81,0.59,0.22,1.62,53.66,9.45,8.59,0.94,15.73,12.92,9.31,4.36,0.44,1.18,1.92,0.74,0.59,0.15,0,0.96,1.03,1.48,6.06,4.28,1.18,0.22,0.22,3.69
2012,Jamie Oleksiak,DAL,D,16,237.33333333333,14.833333333333,0,0.51,0.25,0.25,0.51,28.57,2.78,0.00,0.13,8.6,5.31,2.28,0,0,0.25,3.54,0.76,0.51,0,0.25,0.76,2.02,0.51,8.09,7.08,4.55,0,0,-
2012,Jamie Tardif,BOS,R,2,9.85,4.925,0,0,0,0,0,-,6.09,0.00,0.06,6.09,6.09,0,0,0,0,0,0,0,0,0,6.09,0,6.09,24.37,30.46,12.18,0,0,-
2012,Jan Hejda,COL,D,46,906.16666666667,19.699275362319,0.07,0.6,0.2,0.4,0.66,34.48,3.31,2.00,0.09,7.81,4.63,1.06,0.07,0.07,0.53,1.85,0.66,0.53,0.13,0,0.33,1.92,1.19,6.36,4.7,6.75,0,0.07,0.00
2012,Jan Mursak,DET,L,2,11.283333333333,5.6416666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,21.27,10.64,10.64,0,0,0,5.32,0,0,15.95,0,5.32,5.32,265.88
2012,Jannik Hansen,VAN,R,47,825.06666666667,17.554609929078,0.73,1.24,0.73,0.51,1.96,57.45,7.2,10.10,0.59,12.87,9.74,5.24,2.04,0.65,0.44,0.58,0.29,0.29,0,0,0.51,1.24,1.53,4,3.13,0.73,0.22,2.04,0.70
2012,Jared Boll,CBJ,R,43,347.55,8.0825581395349,0.35,0.69,0.52,0.17,1.04,60.00,3.28,10.53,0.23,6.73,4.83,2.93,1.21,0.17,0.17,17.26,4.14,1.73,2.07,0.35,4.32,1.04,0.17,13.81,10.01,1.21,0.69,0.86,7.67
2012,Jared Cowen,OTT,D,7,142.01666666667,20.288095238095,0.42,0,0,0,0.42,33.33,3.38,12.50,0.26,8.87,4.65,2.96,0.84,0,0.42,4.22,0.84,0,0.84,0,2.11,1.69,1.69,10.98,8.45,4.22,0,0,-
2012,Jared Spurgeon,MIN,D,39,840.2,21.54358974359,0.36,0.71,0.43,0.29,1.07,38.46,4.78,7.46,0.34,10,6.57,2.79,0.71,0.07,0.43,0.29,0.14,0.14,0,0,0.64,1.07,0.71,3.28,4.21,3.93,0,0,-
2012,Jared Staal,CAR,R,2,26.766666666667,13.383333333333,0,0,0,0,0,-,6.72,0.00,0.63,15.69,6.72,6.72,6.72,2.24,0,4.48,2.24,2.24,0,0,2.24,0,4.48,26.9,6.72,2.24,0,0,-
2012,Jarome Iginla,"CGY, PIT",R,44,827.65,18.810227272727,1.01,1.38,0.94,0.43,2.39,63.46,9.71,10.45,0.97,15.88,12.4,8.84,3.84,0.29,0.72,2.25,0.8,0.58,0.22,0,0.87,1.23,1.3,4.71,2.68,0.94,8.92,8.99,3.61
2012,Jaromir Jagr,"BOS, DAL",R,45,824.85,18.33,1.16,1.38,0.73,0.65,2.55,67.31,8.37,13.91,0.93,15.06,11.42,9.89,4.58,0.36,1.09,1.6,0.8,0.8,0,0,0.8,2.04,1.38,0.95,4.36,0.73,0,0.07,0.00
2012,Jarred Tinordi,MTL,D,8,93.7,11.7125,0,1.28,0.64,0.64,1.28,28.57,3.2,0.00,0.07,8.32,4.48,1.28,0,0,0,1.28,0.64,0.64,0,0,1.28,1.28,0,8.96,7.68,3.84,0,0,-
2012,Jarret Stoll,L.A,C,48,792.88333333333,16.518402777778,0.53,0.83,0.45,0.38,1.36,69.23,5.52,9.59,0.45,9.08,7.19,4.39,1.59,0.15,0.3,2.12,1.06,1.06,0,0,0.76,0.91,0.61,8.1,4.99,3.33,31.63,24.82,4.24
2012,Jason Akeson,PHI,R,1,12.383333333333,12.383333333333,4.85,0,0,0,4.85,50.00,9.69,50.00,1.25,14.54,9.69,9.69,4.85,0,0,0,0,0,0,0,0,0,9.69,0,4.85,0,0,0,-
2012,Jason Chimera,WSH,L,47,595.71666666667,12.674822695035,0.3,1.11,0.6,0.5,1.41,70.00,9.27,3.26,0.62,14,11.18,7.05,2.62,1.01,0.81,4.83,1.71,1.41,0.2,0.1,1.11,2.01,1.01,7.35,6.45,1.21,2.12,1.51,5.88
2012,Jason Demers,S.J,D,22,409.81666666667,18.62803030303,0.15,0.29,0.15,0.15,0.44,42.86,3.95,3.70,0.17,10.1,6.73,1.61,0.15,0.29,0.59,1.46,0.73,0.73,0,0,0.29,1.76,0.88,4.69,7.17,3.51,0,0,-
2012,Jason Garrison,VAN,D,47,1019.4333333333,21.690070921986,0.47,0.47,0.24,0.24,0.94,29.63,5.53,8.51,0.29,13.24,9.12,2.77,0.41,0.12,0.94,1.65,0.82,0.82,0,0,0.12,1.41,0.94,2.12,4.3,3.41,0,0,-
2012,Jason Pominville,"BUF, MIN",R,47,948.45,20.179787234043,0.89,1.27,0.76,0.51,2.15,59.65,7.46,11.86,0.65,14.11,10.69,5.95,2.09,0.57,0.38,0.51,0.25,0.25,0,0,0.7,0.82,2.4,1.33,3.23,2.21,3.23,3.42,3.07
2012,Jason Spezza,OTT,C,5,95.883333333333,19.176666666667,1.25,1.88,1.25,0.63,3.13,83.33,7.51,16.67,0.6,14.39,10.01,2.5,0.63,0,0.63,1.25,0.63,0.63,0,0,0,1.88,3.13,0,0.63,1.25,42.55,31.91,35.76
2012,Jason Zucker,MIN,L,20,225.3,11.265,1.07,0.27,0,0.27,1.33,50.00,9.05,11.76,0.94,15.45,12.78,10.12,4.26,0.8,0.53,2.13,1.07,1.07,0,0,1.07,1.86,1.07,2.93,6.39,1.33,0,0.27,0.00
2012,Jay Beagle,WSH,C,48,581.03333333333,12.104861111111,0.21,0.62,0.31,0.31,0.83,61.54,5.78,3.57,0.61,10.02,8.26,6.51,3.3,0.21,0.83,1.45,0.72,0.72,0,0,0.21,1.24,1.86,5.68,4.13,2.38,25.71,20.14,5.79
2012,Jay Bouwmeester,"CGY, STL",D,47,1157.8,24.634042553191,0.36,0.78,0.57,0.21,1.14,42.31,4.09,8.86,0.24,8.03,6.12,2.18,0.57,0.1,0.31,1.14,0.57,0.57,0,0,0.26,1.45,0.57,2.12,3.42,3.16,0,0,-
2012,Jay Harrison,CAR,D,47,935.66666666667,19.90780141844,0.19,0.45,0.26,0.19,0.64,28.57,3.46,5.56,0.15,7.82,4.94,1.99,0.45,0.13,0.32,3.27,1.35,1.15,0.19,0,0.45,1.54,0.77,5.32,3.21,7.05,0,0,-
2012,Jay McClement,TOR,C,48,731.95,15.248958333333,0.66,0.74,0.16,0.57,1.39,73.91,3.93,16.67,0.43,6.48,4.92,3.03,1.31,0.25,0.25,0.9,0.33,0.25,0.08,0,0.49,1.39,2.46,6.23,6.15,3.2,16.64,15.57,4.23
2012,Jay Pandolfo,BOS,L,18,163.31666666667,9.0731481481481,0,0,0,0,0,-,4.04,0.00,0.22,6.98,5.51,2.2,1.1,0,0.73,0.73,0.37,0.37,0,0,1.1,1.1,0.37,9.18,7.35,2.94,0.73,1.1,14.70
2012,Jay Rosehill,PHI,L,11,74.716666666667,6.7924242424242,0.8,0,0,0,0.8,100.00,5.62,14.29,0.53,8.83,8.03,4.02,2.41,0,0.8,51.39,11.24,5.62,3.21,2.41,7.23,1.61,0.8,14.45,12.85,4.02,0,0,-
2012,Jean-Gabriel Pageau,OTT,C,9,103.46666666667,11.496296296296,1.16,1.16,1.16,0,2.32,80.00,8.12,14.29,0.81,13.92,9.86,8.12,5.22,0.58,0.58,0,0,0,0,0,0.58,1.16,0.58,6.38,8.12,1.74,23.2,24.36,28.29
2012,Jeff Carter,L.A,C,48,843.75,17.578125,1.85,0.5,0.43,0.07,2.35,60.00,9.46,19.55,1.15,18.7,14.08,11.16,5.12,0.57,1,1,0.43,0.43,0,0,0.5,2.2,1.64,1.78,4.55,1.64,14.36,12.94,3.74
2012,Jeff Halpern,"MTL, NYR",C,46,468.48333333333,10.184420289855,0.13,0.26,0.13,0.13,0.38,60.00,3.33,3.85,0.33,6.4,4.87,4.23,2.05,0,0.51,1.28,0.64,0.64,0,0,1.15,0.51,1.92,7.17,5.51,2.82,26.64,20.88,7.18
2012,Jeff Petry,EDM,D,48,1051.6333333333,21.909027777778,0.17,0.51,0.23,0.29,0.68,31.58,3.77,4.55,0.17,8.04,5.48,1.83,0.34,0.23,0.23,1.65,0.74,0.68,0.06,0,0.68,2.62,1.83,6.39,4.34,4.91,0,0.06,0.00
2012,Jeff Schultz,WSH,D,26,370.66666666667,14.25641025641,0,0.49,0.32,0.16,0.49,30.00,1.94,0.00,0.05,5.67,2.59,0.97,0,0.16,0.49,1.94,0.81,0.81,0,0,0.16,0.81,0.49,2.75,5.67,4.05,0,0,-
2012,Jeff Skinner,CAR,L,42,775.46666666667,18.463492063492,1.01,0.85,0.54,0.31,1.86,63.16,12.3,8.18,1.41,21.97,16.87,11.68,5.34,1.08,2.32,2.01,1.01,1.01,0,0,2.01,1.32,2.86,1.62,5.11,0.85,1.62,1.78,3.69
2012,Jeremy Morin,CHI,L,3,39.066666666667,13.022222222222,1.54,1.54,1.54,0,3.07,66.67,10.75,14.29,0.83,15.36,12.29,12.29,3.07,0,0,0,0,0,0,0,3.07,1.54,0,4.61,6.14,1.54,0,6.14,0.00
2012,Jeremy Welsh,CAR,C,5,29.216666666667,5.8433333333333,0,2.05,2.05,0,2.05,100.00,8.21,0.00,0.35,12.32,10.27,6.16,0,2.05,0,0,0,0,0,0,0,0,2.05,12.32,4.11,0,30.8,10.27,154.02
2012,Jerred Smithson,"EDM, FLA",C,45,479.73333333333,10.660740740741,0.38,0.38,0.38,0,0.75,66.67,3.63,10.34,0.41,6,4.75,3.63,1.63,0.25,0.13,1.5,0.75,0.75,0,0,0.75,0.88,1,12.01,3.75,3.75,33.14,26.64,6.93
2012,Jesse Joensuu,NYI,L,7,70.966666666667,10.138095238095,0,1.69,1.69,0,1.69,100.00,12.68,0.00,0.94,15.22,13.53,10.15,4.23,0.85,1.69,5.07,2.54,2.54,0,0,0,2.54,4.23,10.15,16.06,0,0,0,-
2012,Jim O'Brien,OTT,C,29,331.31666666667,11.424712643678,0.91,0.18,0.18,0,1.09,85.71,6.88,13.16,0.52,11.41,9.24,5.25,2.17,0.18,0.54,1.45,0.72,0.72,0,0,0.54,1.09,1.63,5.43,6.7,2.35,18.11,21.55,8.27
2012,Jim Slater,WPG,C,26,271.75,10.451923076923,0.22,0.22,0,0.22,0.44,40.00,4.86,4.55,0.36,8.39,6.62,4.64,1.55,0.66,0,4.2,1.77,1.55,0.22,0,1.32,0.66,2.21,9.05,5.96,2.65,32.01,26.94,11.99
2012,Jimmy Hayes,CHI,R,10,143.31666666667,14.331666666667,0.42,1.26,0.84,0.42,1.67,44.44,5.44,7.69,0.5,8.79,7.54,5.44,2.09,0.42,0,0,0,0,0,0,0.84,0.84,1.26,4.61,5.44,3.77,1.67,1.26,23.92
2012,Jiri Hudler,CGY,R,42,720.68333333333,17.159126984127,0.83,1.42,0.75,0.67,2.25,75.00,4.66,17.86,0.56,8.41,6.41,5.08,2.58,0.17,0.58,1.83,0.83,0.83,0,0,0.83,1.42,1.83,1.33,2.08,0.42,0.83,1.75,2.69
2012,Jiri Tlusty,CAR,L,48,875.7,18.24375,1.58,1.03,0.62,0.41,2.6,69.09,8.02,19.66,1.11,13.29,10.96,9.25,4.52,0.41,1.23,1.23,0.62,0.62,0,0,0.48,1.44,1.51,3.63,6.65,2.81,0.21,1.03,1.14
2012,Joakim Andersson,DET,C,38,459.25,12.085526315789,0.39,0.65,0.52,0.13,1.05,50.00,5.62,6.98,0.55,8.88,7.45,5.49,3.66,0.26,0.78,1.05,0.52,0.52,0,0,0.52,2.09,0.52,2.22,4.96,1.57,18.81,21.69,6.07
2012,Jochen Hecht,BUF,C,47,643.8,13.697872340426,0.47,0.84,0.56,0.28,1.3,60.87,6.43,7.25,0.48,9.97,8.48,5.31,2.33,0.84,0.28,1.68,0.84,0.84,0,0,0.47,1.21,2.05,2.24,2.8,2.52,13.7,19.2,3.88
2012,Jody Shelley,PHI,L,1,7.9666666666667,7.9666666666667,0,0,0,0,0,-,0,-,0.22,7.53,7.53,0,0,0,0,0,0,0,0,0,0,0,0,22.59,30.13,0,0,0,-
2012,Joe Colborne,TOR,C,5,45.6,9.12,0,0,0,0,0,0.00,5.26,0.00,0.23,6.58,6.58,2.63,1.32,0,0,2.63,1.32,1.32,0,0,0,1.32,2.63,14.47,11.84,0,19.74,18.42,68.06
2012,Joe Corvo,CAR,D,40,750.38333333333,18.759583333333,0.48,0.88,0.32,0.56,1.36,41.46,5.68,8.45,0.34,11.83,8.08,2.8,0.64,0.24,1.12,1.12,0.56,0.56,0,0,0.32,1.6,1.2,2.16,3.6,3.04,0,0,-
2012,Joe Finley,NYI,D,16,191.31666666667,11.957291666667,0,0.31,0,0.31,0.31,100.00,0.63,0.00,0.04,4.08,1.25,1.25,0,0,0,6.27,2.2,1.57,0.63,0,1.25,1.88,0.94,7.53,6.9,4.7,0,0.31,0.00
2012,Joe Pavelski,S.J,C,48,907.66666666667,18.909722222222,1.06,0.99,0.73,0.26,2.05,59.62,8.59,12.31,0.93,16.06,12.1,8.53,3.11,0.86,1.06,0.66,0.33,0.33,0,0,0.86,1.85,2.51,3.17,3.44,2.91,22.61,21.02,3.43
2012,Joe Thornton,S.J,C,48,882.15,18.378125,0.48,2.24,1.36,0.88,2.72,70.18,5.78,8.24,0.63,9.25,7.41,5.37,2.18,0.2,0.95,1.77,0.68,0.54,0.14,0,0.54,2.86,2.52,1.56,2.52,1.43,27.89,19.79,3.98
2012,Joe Vitale,PIT,C,33,314.05,9.5166666666667,0.38,0.57,0.38,0.19,0.96,83.33,4.97,7.69,0.51,8.22,7.26,4.59,3.06,0.38,0.57,3.25,1.34,1.15,0.19,0,1.15,0.19,1.53,8.6,7.07,3.63,30,19.11,11.67
2012,Joel Ward,WSH,R,39,590.01666666667,15.128632478632,0.81,1.22,0.61,0.61,2.03,66.67,5.29,15.38,0.56,9.05,6.92,6.41,3.25,0.2,0.51,1.22,0.61,0.61,0,0,0.71,0.71,1.63,3.76,5.29,2.85,3.86,2.75,5.95
2012,Joey Crabb,WSH,R,26,244.88333333333,9.4185897435897,0.49,0,0,0,0.49,50.00,4.9,10.00,0.49,7.84,6.13,4.9,2.7,0.25,0.49,1.96,0.98,0.98,0,0,0.49,0.98,1.47,5.88,6.13,4.17,1.72,6.62,5.04
2012,Joffrey Lupul,TOR,L,16,257.96666666667,16.122916666667,2.56,1.63,1.16,0.47,4.19,66.67,9.77,26.19,0.99,15.58,12.79,10.23,3.72,0.23,0.47,2.79,1.4,1.4,0,0,1.4,1.16,2.09,7.21,7.91,1.63,0.7,1.16,8.72
2012,Johan Franzen,DET,R,41,741.56666666667,18.086991869919,1.13,1.38,0.89,0.49,2.51,62.00,9.39,12.07,0.99,16.26,13.75,8.98,4.45,0.4,0.32,3.32,0.89,0.65,0.08,0.16,0.81,1.7,1.29,3.48,2.83,1.38,2.43,2.59,3.91
