Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Gabriel Landeskog,COL,L,54,1077.6833333333,19.957098765432,1.11,1.78,0.67,1.11,2.9,57.14,8.63,12.90,1.12,15.09,12.19,10.41,5.79,0.33,1.5,1.89,0.95,0.95,0,0,0.84,1.95,0.89,4.51,4.23,1.56,16.03,12.3,3.15
2020,Gabriel Vilardi,L.A,C,54,796.58333333333,14.751543209877,0.75,0.98,0.53,0.45,1.73,74.19,4.9,15.38,0.68,8.74,6.85,6.18,2.79,0.23,0.45,0.45,0.23,0.23,0,0,1.28,1.05,0.98,1.36,4.37,1.43,21.92,25.84,3.46
2020,Gaetan Haas,EDM,C,34,385.88333333333,11.349509803922,0.31,0.16,0.16,0,0.47,60.00,3.73,8.33,0.4,7.77,5.29,3.73,1.71,0.31,0.16,1.55,0.78,0.78,0,0,0.62,1.55,1.4,4.82,7.15,4.51,21.61,25.97,7.06
2020,Garnet Hathaway,WSH,R,56,690.71666666667,12.334226190476,0.52,1.04,0.61,0.43,1.56,60.00,5.39,9.68,0.6,9.21,7.64,6.51,2.69,0.09,0.87,5.73,1.65,1.13,0.35,0.17,1.39,0.87,0.87,15.55,6.69,2.61,0.87,1.22,3.62
2020,Garrett Pilon,WSH,C,1,10.666666666667,10.666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,5.63,0,11.25,0,0,0,-
2020,Gavin Bayreuther,CBJ,D,9,138.48333333333,15.387037037037,0.43,0,0,0,0.43,33.33,6.93,6.25,0.3,13.86,9.97,3.9,0.87,0.43,1.3,3.03,0.87,0.43,0.43,0,0.87,0,2.17,5.2,6.5,1.73,0,0,-
2020,Gemel Smith,T.B,C,5,50.216666666667,10.043333333333,0,3.58,2.39,1.19,3.58,75.00,0,-,0.04,1.19,1.19,1.19,0,0,1.19,13.14,4.78,3.58,1.19,0,2.39,1.19,1.19,7.17,5.97,1.19,20.31,27.48,50.78
2020,Gerald Mayhew,MIN,C,4,46.966666666667,11.741666666667,0,1.28,0,1.28,1.28,33.33,6.39,0.00,0.85,11.5,7.67,6.39,3.83,0,2.56,0,0,0,0,0,2.56,0,1.28,8.94,7.67,5.11,0,1.28,0.00
2020,Givani Smith,DET,R,16,169.41666666667,10.588541666667,0.35,1.06,0.71,0.35,1.42,80.00,7.08,5.00,0.45,9.56,7.79,5.31,2.83,0.71,0.71,7.44,2.12,1.06,1.06,0,1.77,1.77,0.35,9.92,8.15,1.42,0,0,-
2020,Glenn Gawdin,CGY,C,7,48.466666666667,6.9238095238095,0,1.24,1.24,0,1.24,100.00,1.24,0.00,0.18,6.19,2.48,3.71,2.48,0,0,0,0,0,0,0,1.24,0,3.71,14.86,2.48,1.24,23.52,19.81,67.20
2020,Greg McKegg,BOS,C,5,47.866666666667,9.5733333333333,1.25,0,0,0,1.25,100.00,5.01,25.00,0.43,5.01,5.01,3.76,2.51,0,0,2.51,1.25,1.25,0,0,1.25,2.51,1.25,8.77,7.52,1.25,25.07,16.3,75.97
2020,Greg Pateryn,"COL, MIN, S.J",D,13,183.8,14.138461538462,0,0.98,0.33,0.65,0.98,60.00,4.24,0.00,0.23,9.47,6.86,3.26,0.65,0,0.65,1.96,0.98,0.98,0,0,0,1.63,0.98,5.55,4.57,5.55,0,0,-
2020,Grigori Denisenko,FLA,L,7,83.583333333333,11.940476190476,0,2.87,0.72,2.15,2.87,66.67,4.31,0.00,0.24,7.9,5.74,3.59,0.72,0,0,1.44,0.72,0.72,0,0,0,0,2.15,10.77,7.18,1.44,0.72,0.72,35.89
2020,Guillaume Brisebois,VAN,D,1,11.516666666667,11.516666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21,0,0,5.21,15.63,0,0,-
2020,Gustav Forsling,FLA,D,43,857.55,19.943023255814,0.35,0.84,0.56,0.28,1.19,36.96,6.58,5.32,0.25,11.54,8.05,2.31,0.63,0.42,0.35,0.56,0.28,0.28,0,0,0.35,1.82,1.33,2.1,5.25,2.94,0,0,-
2020,Gustav Lindstrom,DET,D,13,209.53333333333,16.117948717949,0,0.86,0.57,0.29,0.86,37.50,2.29,0.00,0.1,5.73,4.01,0.57,0.29,0,0.29,0,0,0,0,0,0.29,2.29,0,4.01,4.58,4.87,0,0,-
2020,Hampus Lindholm,ANA,D,18,396.53333333333,22.02962962963,0.3,0.61,0.15,0.45,0.91,46.15,4.39,6.90,0.29,10.29,7.41,2.12,0.45,0.61,0.61,2.42,1.21,1.21,0,0,0.3,2.27,1.06,1.36,4.84,2.87,0,0,-
2020,Haydn Fleury,"ANA, CAR",D,47,723.68333333333,15.397517730496,0.25,0.08,0,0.08,0.33,25.00,5.14,4.84,0.19,10.45,7.13,2.32,0.33,0.08,0.41,0.66,0.33,0.33,0,0,0.25,2.24,0.58,5.22,6.22,4.56,0,0,-
2020,Henri Jokiharju,BUF,D,46,845.5,18.380434782609,0.21,0.35,0.21,0.14,0.57,28.57,3.55,6.00,0.14,7.74,5.39,1.92,0.07,0.14,0.35,0.28,0.14,0.14,0,0,0.14,0.85,0.64,3.34,3.69,3.76,0,0,-
2020,Hudson Fasching,ARI,R,5,47.316666666667,9.4633333333333,0,0,0,0,0,-,8.88,0.00,1.53,11.41,10.14,8.88,6.34,0,1.27,0,0,0,0,0,0,1.27,0,7.61,7.61,1.27,0,0,-
2020,Ian Cole,"COL, MIN",D,54,857.45,15.878703703704,0.07,0.49,0.21,0.28,0.56,17.02,2.1,3.33,0.06,3.99,3.01,0.49,0.07,0.14,0.49,2.24,1.12,1.12,0,0,0.14,1.68,0.7,2.66,3.43,6.58,0,0,-
2020,Ian Mitchell,CHI,D,39,586.08333333333,15.027777777778,0.31,0.41,0.1,0.31,0.72,38.89,2.35,13.04,0.12,5.53,3.17,1.74,0.2,0,0.31,1.43,0.72,0.72,0,0,0.41,1.23,0.2,1.84,4.5,3.79,0,0,-
2020,Ilya Lyubushkin,ARI,D,42,658.78333333333,15.685317460317,0.09,0.09,0.09,0,0.18,12.50,3.28,2.78,0.1,6.56,4.64,1.09,0.09,0,0.36,0.91,0.46,0.46,0,0,0.46,1.18,0.73,9.38,6.65,6.56,0,0,-
2020,Ilya Mikheyev,TOR,R,54,767.31666666667,14.209567901235,0.55,0.78,0.47,0.31,1.33,68.00,8.37,6.54,0.84,13.53,11.18,8.84,3.99,0.7,0.7,0.47,0.23,0.23,0,0,0.78,1.95,1.64,3.83,4.54,2.19,0.16,0,7.82
2020,Isac Lundestrom,ANA,C,41,624.95,15.242682926829,0.58,0.29,0.19,0.1,0.86,50.00,4.99,11.54,0.44,8.45,6.91,5.38,2.78,0.19,0.48,1.34,0.67,0.67,0,0,0.1,1.25,1.73,1.54,4.32,1.82,18.15,20.07,4.56
2020,Ivan Barbashev,STL,C,38,507.41666666667,13.353070175439,0.59,0.83,0.71,0.12,1.42,70.59,5.08,11.63,0.69,8.4,6.86,5.68,2.96,0.35,0.59,0.71,0.35,0.35,0,0,0.47,1.42,1.06,5.79,4.26,1.77,9.7,12.65,5.13
2020,Ivan Chekhovich,S.J,L,4,41.95,10.4875,0,1.43,1.43,0,1.43,100.00,7.15,0.00,0.55,8.58,7.15,5.72,4.29,0,0,0,0,0,0,0,0,2.86,1.43,0,1.43,2.86,0,0,-
2020,Ivan Provorov,PHI,D,56,1399.9166666667,24.998511904762,0.3,0.81,0.3,0.51,1.11,35.14,5.4,5.56,0.26,10.8,7.11,3,0.56,0.09,0.47,1.2,0.6,0.6,0,0,0.3,2.4,0.21,2.4,4.54,4.54,0,0,-
2020,J.T. Compher,COL,L,48,682.43333333333,14.217361111111,0.88,0.7,0.44,0.26,1.58,48.65,4.13,21.28,0.42,7.74,6.07,4.75,1.93,0.35,0.35,1.67,0.7,0.62,0.09,0,0.79,0.88,1.41,2.81,3.25,3.34,18.99,22.42,4.03
2020,J.T. Miller,VAN,C,53,1111.1666666667,20.965408805031,0.81,1.67,1.03,0.65,2.48,62.16,5.72,14.15,0.66,10.69,8.59,6.8,2.27,0.05,0.7,2.32,1.08,1.03,0.05,0,0.32,2.54,1.57,4.86,3.4,1.3,15.07,13.34,2.86
2020,Jaccob Slavin,CAR,D,52,1195.0833333333,22.982371794872,0.15,0.6,0.25,0.35,0.75,22.39,5.07,2.97,0.25,10.79,7.48,2.96,0.65,0.25,1.1,0.1,0.05,0.05,0,0,0.15,1.51,1.2,1.76,4.32,4.37,0,0,-
2020,Jack Ahcan,BOS,D,3,61.916666666667,20.638888888889,0,0,0,0,0,-,4.85,0.00,0.22,6.78,6.78,1.94,0,0,0,0,0,0,0,0,0,0,0,1.94,1.94,4.85,0,0,-
2020,Jack Eichel,BUF,C,21,430.46666666667,20.498412698413,0.28,2.23,0.7,1.53,2.51,72.00,8.5,3.28,0.77,14.91,12.82,7.81,2.65,0,1.12,0.84,0.42,0.42,0,0,0.7,1.53,0.56,2.79,3.48,2.09,27.18,27.46,6.93
2020,Jack Hughes,N.J,C,56,1067.5333333333,19.063095238095,0.62,1.12,0.79,0.34,1.74,54.39,7.98,7.75,0.78,14.44,10.79,8.49,3.04,0.22,1.18,0.9,0.22,0.17,0,0.06,1.07,4.16,3.15,0.84,3.93,0.84,12.14,22.2,1.99
2020,Jack Johnson,NYR,D,13,220.56666666667,16.966666666667,0.27,0,0,0,0.27,50.00,3.54,7.69,0.09,6.53,4.9,1.09,0.27,0,0.27,2.18,1.09,1.09,0,0,0.27,1.63,0.54,8.16,6.53,4.08,0,0,-
2020,Jack Rathbone,VAN,D,8,124.05,15.50625,0.48,0.97,0,0.97,1.45,42.86,8.22,5.88,0.42,14.99,10.16,4.84,0,0,0.48,0,0,0,0,0,0.97,2.9,0.97,4.35,9.67,3.87,0,0,-
2020,Jack Roslovic,CBJ,C,48,811.31666666667,16.902430555556,0.89,1.63,0.52,1.11,2.51,75.56,6.29,14.12,0.61,9.61,8.13,5.77,2.29,0.44,0.52,1.04,0.52,0.52,0,0,0.74,2.74,1.41,2.51,4.29,1.63,17.16,26.7,2.89
2020,Jack Studnicka,BOS,C,20,255,12.75,0.24,0.47,0.24,0.24,0.71,75.00,6.59,3.57,0.65,12,9.41,7.53,3.53,0.47,0.71,0,0,0,0,0,0.71,0.71,1.65,1.65,5.65,2.35,10.82,12.94,10.72
2020,Jackson Cates,PHI,C,4,42.4,10.6,0,1.42,1.42,0,1.42,100.00,9.91,0.00,1.39,11.32,9.91,8.49,7.08,0,2.83,0,0,0,0,0,1.42,1.42,1.42,0,1.42,0,18.4,15.57,76.65
2020,Jacob Bernard-Docker,OTT,D,5,68.3,13.66,0,0,0,0,0,0.00,5.27,0.00,0.22,14.06,8.78,1.76,0,0,0,0,0,0,0,0,0,1.76,0,2.64,14.93,4.39,0,0,-
2020,Jacob Bryson,BUF,D,38,723.73333333333,19.045614035088,0.08,0.66,0.33,0.33,0.75,26.47,1.99,4.17,0.09,5.39,3.48,1.24,0.08,0.08,0.17,0.99,0.5,0.5,0,0,0.33,1.41,0.17,2.65,4.23,3.56,0,0,-
2020,Jacob Larsson,ANA,D,46,799.8,17.386956521739,0.08,0.45,0.15,0.3,0.53,29.17,3.15,2.38,0.11,7.8,5.25,0.98,0,0.08,0.45,1.05,0.53,0.53,0,0,0,1.8,0.3,2.78,5.4,4.43,0,0,-
2020,Jacob MacDonald,COL,D,33,493.36666666667,14.950505050505,0.12,0.97,0.36,0.61,1.09,39.13,5.96,2.04,0.3,13.99,9,4.26,0.73,0,1.46,0.97,0.49,0.49,0,0,0.24,0.97,0.97,4.62,5.35,3.77,0,0,-
2020,Jacob Middleton,S.J,D,1,8.7333333333333,8.7333333333333,0,0,0,0,0,0.00,6.87,0.00,0.37,13.74,13.74,0,0,0,0,13.74,6.87,6.87,0,0,6.87,6.87,0,13.74,13.74,6.87,0,0,-
2020,Jacob Trouba,NYR,D,38,816.66666666667,21.491228070175,0.15,0.73,0.37,0.37,0.88,34.29,5.14,2.86,0.27,11.46,7.27,3.31,0.81,0.29,0.88,1.62,0.81,0.81,0,0,0.51,1.76,1.25,8.16,3.82,6.17,0,0,-
2020,Jacob de la Rose,STL,L,13,132.58333333333,10.198717948718,0,0.45,0.45,0,0.45,50.00,5.88,0.00,0.38,8.15,6.34,3.62,1.36,0.45,0,3.17,0.91,0.45,0.45,0,0.91,0.45,2.72,9.96,2.72,3.62,15.39,17.65,21.08
2020,Jaden Schwartz,STL,L,40,708.13333333333,17.703333333333,0.68,1.1,0.51,0.59,1.78,55.26,5.93,11.43,0.6,10.42,8.05,6.1,2.46,0.17,0.76,1.69,0.85,0.85,0,0,0.76,1.27,1.53,3.39,3.47,2.2,0.59,0.51,4.56
2020,Jake Bean,CAR,D,42,610.58333333333,14.537698412698,0.1,1.08,0.59,0.49,1.18,54.55,5.4,1.82,0.29,11.4,7.96,2.85,0.39,0.2,1.08,0.98,0.49,0.49,0,0,0.39,1.77,1.08,1.67,4.82,2.06,0,0,-
2020,Jake DeBrusk,BOS,L,41,610.46666666667,14.889430894309,0.49,0.88,0.49,0.39,1.38,70.00,9.04,5.43,0.89,12.48,10.61,8.45,3.44,0.49,0.88,0.59,0.29,0.29,0,0,0.79,0.98,2.36,3.24,4.62,1.97,0.59,0.88,3.93
2020,Jake Evans,MTL,C,47,556.25,11.835106382979,0.32,1.08,0.65,0.43,1.4,72.22,5.93,5.45,0.48,9.82,7.87,6.04,2.16,0.32,0.54,3.13,0.97,0.76,0.11,0.11,1.62,1.73,1.29,8.52,7.87,2.8,21.9,21.79,5.41
2020,Jake Gardiner,CAR,D,26,417.23333333333,16.047435897436,0,1.15,0.58,0.58,1.15,40.00,3.31,0.00,0.12,8.92,5.03,1.58,0.14,0.14,0.29,1.58,0.58,0.43,0.14,0,0.14,1.87,0.72,2.16,8.48,2.16,0,0,-
2020,Jake Guentzel,PIT,L,56,1134.9666666667,20.267261904762,1.22,1.8,1.06,0.74,3.01,66.28,7.45,16.31,1.01,12.58,9.73,9.04,4.49,0.42,0.69,1.48,0.74,0.74,0,0,1.06,1.22,0.9,2.27,6.08,1.69,0.16,0.48,1.32
2020,Jake McCabe,BUF,D,13,249.36666666667,19.182051282051,0.24,0.48,0,0.48,0.72,30.00,3.61,6.67,0.17,6.98,5.05,2.17,0.72,0,0.24,2.17,0.72,0.48,0.24,0,0.96,0.96,1.44,5.29,4.33,3.61,0,0,-
2020,Jake Muzzin,TOR,D,53,1141.7666666667,21.542767295597,0.21,1.21,0.47,0.74,1.42,43.55,5.41,3.88,0.19,10.09,6.99,2.31,0.11,0.16,0.26,1.52,0.68,0.63,0.05,0,0.26,3.26,1.26,5.31,7.67,4.94,0,0,-
2020,Jake Virtanen,VAN,R,38,465.6,12.252631578947,0.64,0,0,0,0.64,45.45,6.44,10.00,0.7,12.63,9.28,8.12,3.35,0.52,1.03,5.28,1.8,1.55,0.13,0.13,1.55,1.42,1.93,10.7,5.93,1.55,1.16,0.52,8.92
2020,Jake Walman,STL,D,24,347.1,14.4625,0.17,0.17,0.17,0,0.35,25.00,8.12,2.13,0.35,14.69,10.54,4.32,0.35,0.17,0.35,1.38,0.69,0.69,0,0,1.04,2.77,1.04,4.49,3.28,3.46,0,0,-
2020,Jakob Chychrun,ARI,D,56,1309.7333333333,23.388095238095,0.82,1.05,0.6,0.46,1.88,54.67,8.06,10.23,0.45,16.26,11.73,3.39,0.92,0.23,1.37,1.92,0.96,0.96,0,0,0.46,1.65,0.92,2.7,3.25,4.08,0,0,-
2020,Jakob Silfverberg,ANA,R,47,796.35,16.943617021277,0.6,0.6,0.23,0.38,1.21,72.73,6.86,8.79,0.61,12.96,10.25,7.31,2.34,0.75,0.83,1.36,0.68,0.68,0,0,0.3,1.21,1.88,1.43,4.67,1.96,0.68,0.98,3.08
2020,Jakub Voracek,PHI,R,53,896.6,16.916981132075,0.6,2.28,1.2,1.07,2.88,71.67,6.96,8.65,0.67,13.05,9.5,6.96,2.68,0.33,0.87,1.2,0.6,0.6,0,0,1.34,1.81,1.27,1.14,3.75,1.34,0.47,0.67,2.76
2020,Jakub Vrana,"DET, WSH",L,50,750.35,15.007,1.52,1.36,0.88,0.48,2.88,64.29,8,19.00,0.81,15.67,11.83,9.2,2.88,0.48,0.8,0.8,0.4,0.4,0,0,0.32,2.48,1.6,2.32,1.76,0.64,0.32,0.4,3.55
2020,Jakub Zboril,BOS,D,42,716.21666666667,17.052777777778,0,0.75,0.34,0.42,0.75,40.91,2.93,0.00,0.1,6.87,4.27,2.01,0.08,0.25,0.25,1.51,0.75,0.75,0,0,0.67,1.17,0.5,5.28,7.2,2.76,0,0,-
2020,Jalen Chatfield,VAN,D,18,241.86666666667,13.437037037037,0,0.25,0.25,0,0.25,14.29,3.47,0.00,0.08,6.45,3.97,1.74,0.25,0,0,2.98,1.49,1.49,0,0,0.74,0.74,0.99,2.73,5.95,2.48,0,0,-
2020,James Neal,EDM,L,29,351.01666666667,12.104022988506,0.85,0.85,0.51,0.34,1.71,45.45,8.72,9.80,0.71,15.04,11.28,8.55,4.44,0.68,0.34,1.88,0.68,0.51,0.17,0,0.34,1.88,1.37,4.44,5.3,1.03,0.34,0.85,4.88
2020,James van Riemsdyk,PHI,L,56,926.45,16.54375,1.1,1.68,0.71,0.97,2.78,66.15,8.55,12.88,0.89,12.76,10.95,8.74,4.99,0.32,0.71,0.91,0.45,0.45,0,0,0.32,0.65,1.3,2.59,4.6,1.04,0.58,0.58,3.24
2020,Jamie Benn,DAL,L,52,924.75,17.783653846154,0.71,1.56,0.91,0.65,2.27,63.64,8.05,8.87,0.78,13.56,10.71,8.05,3.76,0.78,0.71,2.14,0.71,0.58,0.06,0.06,0.39,2.34,1.17,4.74,3.31,1.75,17.39,13.63,3.64
2020,Jamie Drysdale,ANA,D,24,469.98333333333,19.582638888889,0.38,0.64,0.13,0.51,1.02,50.00,3.57,10.71,0.17,8.81,6,0.89,0,0.13,0,0.77,0.38,0.38,0,0,0.26,2.43,0.77,0.89,2.04,2.94,0,0,-
2020,Jamie Oleksiak,DAL,D,56,1146.7333333333,20.477380952381,0.31,0.42,0.16,0.26,0.73,43.75,4.4,7.14,0.22,7.59,5.7,2.35,0.78,0.21,0.63,1.83,0.68,0.52,0.16,0,0.47,2.15,0.89,7.74,4.76,4.6,0,0,-
2020,Jan Jenik,ARI,R,2,24.166666666667,12.083333333333,4.97,0,0,0,4.97,66.67,7.45,66.67,2.51,9.93,9.93,4.97,2.48,0,0,0,0,0,0,0,0,0,2.48,4.97,2.48,0,29.79,27.31,129.54
2020,Jan Rutta,T.B,D,35,561.13333333333,16.032380952381,0,0.86,0.43,0.43,0.86,28.57,4.92,0.00,0.21,11.01,7.7,2.89,0.43,0,0.53,2.35,1.18,1.18,0,0,0.64,1.18,0.11,3.21,6.74,3.42,0,0,-
2020,Jani Hakanpaa,"ANA, CAR",D,57,1027.2,18.021052631579,0.12,0.12,0.12,0,0.23,10.26,3.15,3.70,0.16,7.13,4.67,1.64,0.35,0.35,0.41,2.04,0.93,0.88,0.06,0,0.29,2.1,0.18,12.56,7.18,4.85,0,0,-
2020,Janne Kuokkanen,N.J,"C, L",50,738.71666666667,14.774333333333,0.65,1.38,0.73,0.65,2.03,71.43,4.95,13.11,0.66,9.18,7.88,5.69,2.68,0.08,0.32,1.14,0.49,0.49,0,0,0.89,1.14,1.79,0.81,4.79,1.54,0.08,0.65,0.90
2020,Jansen Harkins,WPG,C,26,217.83333333333,8.3782051282051,0.28,0.28,0.28,0,0.55,50.00,4.41,6.25,0.74,7.99,5.78,3.58,1.38,0.28,0.28,1.1,0.55,0.55,0,0,0.83,0.55,0.28,3.03,3.03,0.83,3.03,1.93,16.83
2020,Jared McCann,PIT,"C, L",43,606.9,14.113953488372,1.38,1.78,1.19,0.59,3.16,61.54,9.29,14.89,0.92,15.52,12.36,7.91,4.05,0.2,0.79,0.79,0.4,0.4,0,0,1.19,1.38,2.08,3.95,6.62,1.68,5.54,7.22,4.29
2020,Jared Spurgeon,MIN,D,54,1192.7666666667,22.088271604938,0.35,0.91,0.35,0.55,1.26,40.32,4.73,7.45,0.32,9.66,6.94,3.52,0.75,0.15,0.65,0.3,0.15,0.15,0,0,0.2,0.55,0.86,2.62,3.42,5.13,0,0,-
2020,Jaret Anderson-Dolan,L.A,C,34,459.33333333333,13.509803921569,0.91,0.52,0.26,0.26,1.44,64.71,4.83,18.92,0.45,8.49,6.4,4.83,2.22,0.26,0.52,0.78,0.39,0.39,0,0,0.26,0.91,0.52,6.79,4.96,2.61,17.24,22.21,5.71
2020,Jarred Tinordi,"BOS, NSH",D,21,359.1,17.1,0,0.17,0.17,0,0.17,9.09,5.01,0.00,0.09,8.86,7.02,1.17,0,0.17,0.33,1.84,0.67,0.5,0.17,0,1,0.84,1,9.36,8.86,5.01,0,0,-
2020,Jason Demers,ARI,D,41,706.76666666667,17.238211382114,0,0.34,0.17,0.17,0.34,19.05,3.74,0.00,0.16,8.06,5.35,1.78,0.34,0.17,0.68,2.21,1.02,1.02,0,0,0.17,1.19,0.85,5.86,4.58,2.55,0,0,-
2020,Jason Dickinson,DAL,C,51,825.9,16.194117647059,0.51,0.58,0.29,0.29,1.09,57.69,4.79,10.61,0.45,9.15,6.76,5.45,2.11,0.15,0.29,1.31,0.65,0.65,0,0,1.09,1.24,2.03,5.67,4.72,3.56,9.95,11.55,3.36
2020,Jason Robertson,DAL,L,51,861.21666666667,16.88660130719,1.18,1.95,1.46,0.49,3.14,72.58,8.92,13.28,0.75,14.28,11.01,8.01,3.62,0.28,0.91,1.11,0.56,0.56,0,0,0.49,1.95,1.32,1.95,3.76,0.91,0.35,0.14,4.98
2020,Jason Spezza,TOR,C,54,595.56666666667,11.029012345679,1.01,2.01,1.51,0.5,3.02,90.91,8.16,12.35,0.8,13.9,11.28,7.25,3.32,0.5,1.11,0.6,0.3,0.3,0,0,0.71,2.82,1.51,2.62,4.94,1.01,27.7,20.95,5.74
2020,Jason Zucker,PIT,L,38,596.13333333333,15.687719298246,0.91,0.91,0.6,0.3,1.81,66.67,6.74,13.43,0.67,11.98,9.56,7.25,3.52,0.4,0.5,2.11,0.91,0.81,0.1,0,0.7,1.31,1.81,6.94,4.53,1.51,0.3,0.7,3.02
2020,Jay Beagle,VAN,C,30,375.56666666667,12.518888888889,0.16,0.64,0.48,0.16,0.8,55.56,3.35,4.76,0.55,6.07,5.11,4.31,2.56,0.32,0.48,1.28,0.64,0.64,0,0,1.12,0.64,1.76,5.43,2.56,1.28,27.64,21.57,8.97
2020,Jayce Hawryluk,VAN,C,30,289.21666666667,9.6405555555556,0.41,0.62,0.62,0,1.04,55.56,3.73,11.11,0.44,6.85,4.98,4.56,2.07,0,0.41,1.87,0.62,0.41,0.21,0,0.62,2.49,1.04,8.92,3.53,2.28,0.21,0.21,10.37
2020,Jayson Megna,COL,C,7,71.766666666667,10.252380952381,0,1.67,1.67,0,1.67,66.67,10.03,0.00,0.86,12.54,10.87,8.36,5.85,0,1.67,0,0,0,0,0,2.51,0,0.84,11.7,4.18,2.51,10.03,8.36,45.60
2020,Jean-Gabriel Pageau,NYI,C,54,906.66666666667,16.79012345679,0.93,0.93,0.53,0.4,1.85,63.64,5.36,17.28,0.75,8.6,7.28,5.82,3.38,0.2,0.53,0.66,0.33,0.33,0,0,0.6,1.26,1.13,7.35,4.7,3.84,31.24,23.89,3.75
2020,Jean-Sebastien Dea,BUF,C,1,5.55,5.55,0,0,0,0,0,-,21.62,0.00,2.84,21.62,21.62,21.62,21.62,0,0,21.62,10.81,10.81,0,0,0,0,0,0,10.81,0,0,0,-
2020,Jeff Carter,"L.A, PIT",C,54,894.51666666667,16.56512345679,1.14,0.87,0.54,0.34,2.01,63.83,10.33,11.04,0.95,15.16,12.68,8.92,4.56,0.8,1.74,1.48,0.74,0.74,0,0,0.13,1.07,1.34,2.75,2.68,2.01,10.26,10.8,3.27
2020,Jeff Petry,MTL,D,55,1250.5666666667,22.737575757576,0.58,1.44,0.62,0.82,2.02,53.85,6.14,9.38,0.32,12.43,8.2,3.5,0.82,0.1,0.67,0.96,0.48,0.48,0,0,0.43,3.6,0.48,4.65,4.46,2.88,0,0,-
2020,Jeff Skinner,BUF,L,53,769.7,14.522641509434,0.55,0.55,0.31,0.23,1.09,51.85,8.65,6.31,0.84,14.73,11.93,8.5,4.76,0.08,0.7,1.09,0.55,0.55,0,0,1.48,2.34,2.34,1.56,2.81,0.94,2.18,2.49,3.64
2020,Jeffrey Viel,S.J,L,11,79.95,7.2681818181818,0,0,0,0,0,0.00,7.5,0.00,0.71,11.26,8.26,7.5,3.75,1.5,0,17.26,5.25,3,2.25,0,3.75,0.75,0,16.51,10.51,0,0,0,-
2020,Jeremy Davies,NSH,D,16,240.65,15.040625,0,0.25,0.25,0,0.25,7.69,4.74,0.00,0.27,8.73,6.23,3.49,0.75,0,0,1.99,1,1,0,0,0.75,2.24,0.75,2.74,5.49,1.75,0,0,-
2020,Jeremy Lauzon,BOS,D,41,767.13333333333,18.710569105691,0.08,0.55,0.39,0.16,0.63,25.00,3.75,2.08,0.12,7.66,5.08,1.41,0.23,0.23,0.16,3.13,1.02,0.78,0.16,0.08,0.7,1.56,0.55,7.66,6.26,4.15,0,0,-
2020,Jesper Boqvist,N.J,C,28,312.33333333333,11.154761904762,0.77,0.58,0.38,0.19,1.34,70.00,6.53,11.76,0.7,12.1,9.99,7.49,3.46,0,0.19,0.38,0.19,0.19,0,0,0.77,1.92,1.54,2.88,6.53,1.92,5.38,8.64,7.37
2020,Jesper Bratt,N.J,L,46,739.5,16.076086956522,0.57,1.87,0.89,0.97,2.43,73.17,8.19,6.93,0.82,14.69,11.68,7.14,2.92,0.16,0.65,0.65,0.32,0.32,0,0,0.65,1.78,1.38,2.52,3.08,1.46,0.24,0.49,2.70
2020,Jesper Fast,CAR,R,46,703.65,15.296739130435,0.51,1.11,0.43,0.68,1.62,59.38,3.24,15.79,0.52,5.88,4.6,4.52,2.9,0,0.43,1.19,0.6,0.6,0,0,0.6,0.94,0.43,6.65,7.84,1.96,1.11,2.13,2.92
2020,Jesperi Kotkaniemi,MTL,C,56,828.61666666667,14.796726190476,0.36,1.09,0.65,0.43,1.45,58.82,6.3,5.75,0.57,11.44,8.04,7.1,2.24,0.51,0.43,0.87,0.43,0.43,0,0,0.58,1.74,2.39,6.08,5.36,1.96,19.04,20.71,3.47
2020,Jesse Puljujarvi,EDM,R,55,832.05,15.128181818182,1.08,0.72,0.36,0.36,1.8,48.08,8.29,13.04,1.04,12.91,10.89,8.73,4.98,0.43,0.79,1.15,0.58,0.58,0,0,1.08,2.16,1.66,7.28,7.14,1.44,0,0.22,0.00
2020,Jesse Ylonen,MTL,R,1,11.383333333333,11.383333333333,0,0,0,0,0,-,5.27,0.00,0.89,21.08,15.81,10.54,5.27,0,5.27,0,0,0,0,0,0,5.27,0,0,5.27,0,0,0,-
2020,Jimmy Vesey,"TOR, VAN",L,50,635.41666666667,12.708333333333,0.47,0.47,0.38,0.09,0.94,52.63,5.48,8.62,0.62,8.78,7.65,6.14,2.83,0.57,0.19,0.94,0.47,0.47,0,0,0.85,0.94,1.13,3.59,3.4,1.79,0.28,0.85,2.36
