Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,Hugh McGing,STL,L,5,41.9,8.38,0,0,0,0,0,0.00,5.73,0.00,0.72,7.16,5.73,5.73,2.86,0,0,0,0,0,0,0,2.86,1.43,4.3,8.59,4.3,4.3,1.43,8.59,20.46
2024,Ian Cole,VAN,D,68,1279.35,18.813970588235,0.09,0.33,0.09,0.23,0.42,16.98,2.63,3.57,0.07,6.61,4.03,1.22,0,0.14,0.47,2.67,1.13,0.98,0.14,0,0.47,1.78,0.75,2.72,4.83,6.89,0,0,-
2024,Ian Mitchell,BOS,D,13,199,15.307692307692,0,0.6,0,0.6,0.6,18.18,3.32,0.00,0.11,6.33,3.92,0.6,0.3,0.6,0.6,3.02,1.51,1.51,0,0,0,0.3,0,0.9,5.13,3.92,0,0,-
2024,Ilya Lyubushkin,"ANA, TOR",D,62,1054.2,17.003225806452,0,0.34,0.11,0.23,0.34,18.18,2.39,0.00,0.14,5.41,3.7,1.65,0.34,0.34,0.23,2.9,1.14,1.02,0.06,0.06,0.57,1.82,1.14,7,5.18,8.42,0,0,-
2024,Ilya Mikheyev,VAN,R,66,951.51666666667,14.416919191919,0.69,1.2,0.63,0.57,1.89,71.43,8.07,8.59,0.85,13.31,11.16,8.7,4.41,0.69,1.2,0.25,0.13,0.13,0,0,0.88,0.95,0.82,2.08,2.84,0.95,0.5,1.07,2.02
2024,Ilya Solovyov,CGY,D,6,89.85,14.975,0,1.34,0.67,0.67,1.34,50.00,3.34,0.00,0.19,12.69,6.68,2.67,0.67,0,2,2.67,1.34,1.34,0,0,0,1.34,0,4.01,8.01,6.01,0,0,-
2024,Isaak Phillips,CHI,D,33,563.41666666667,17.073232323232,0,0.64,0.32,0.32,0.64,50.00,3.3,0.00,0.17,8.95,5.86,2.24,0.53,0.32,0.75,2.34,0.64,0.53,0,0.11,0.32,2.24,1.49,5.43,4.26,3.83,0,0,-
2024,Isac Lundestrom,ANA,C,34,477.25,14.036764705882,0.5,0.25,0.25,0,0.75,50.00,3.39,14.81,0.66,7.29,5.66,4.9,3.52,0.13,1.26,0,0,0,0,0,0.63,1.51,1.89,3.27,2.77,2.01,12.95,15.34,5.76
2024,Isak Rosen,BUF,R,7,60.1,8.5857142857143,0,0,0,0,0,-,7.99,0.00,0.56,10.98,7.99,3.99,3.99,0,1,0,0,0,0,0,2,0,2,0,5.99,2,1,4.99,16.64
2024,Ivan Barbashev,VGK,C,69,1105.4,16.020289855072,0.76,1.3,0.98,0.33,2.06,52.78,5.54,13.73,0.77,10.96,8.2,8.3,3.91,0.22,1.47,2.28,0.92,0.81,0.11,0,1.09,1.52,1.25,6.73,3.58,1.9,1.79,2.28,2.39
2024,Ivan Miroshnichenko,WSH,L,12,141.91666666667,11.826388888889,0.85,0.85,0.42,0.42,1.69,80.00,8.03,10.53,1.33,18.6,14.8,11.42,4.65,0,2.96,2.54,1.27,1.27,0,0,0,0.85,2.11,9.3,4.65,0.85,0,0.42,0.00
2024,Ivan Provorov,CBJ,D,69,1529.4666666667,22.166183574879,0.2,0.94,0.51,0.43,1.14,42.65,3.61,5.43,0.15,8.04,5.26,2.35,0.24,0.08,0.75,0.71,0.35,0.35,0,0,0.39,1.37,0.67,1.92,2.9,4.9,0,0,-
2024,J.J. Moser,ARI,D,67,1390.3166666667,20.750995024876,0.22,0.91,0.35,0.56,1.12,43.33,2.93,7.35,0.18,6.99,4.19,3.11,0.73,0.3,0.43,0.99,0.43,0.39,0.04,0,0.43,1.29,0.73,3.32,5.22,4.19,0,0,-
2024,J.T. Compher,DET,L,65,1258.3833333333,19.359743589744,0.76,1.05,0.91,0.14,1.81,54.29,4.24,17.98,0.64,7.3,5.67,5.2,2.86,0.29,0.72,1.62,0.62,0.57,0,0.05,0.72,1.05,0.62,1.67,2.91,2.1,18.21,23.17,2.10
2024,J.T. Miller,VAN,C,70,1371.1666666667,19.588095238095,1.44,2.45,1.79,0.66,3.89,73.55,7.22,20.00,1.09,14.09,11.38,8.84,4.38,0.57,1.18,2.06,0.96,0.92,0.04,0,0.66,1.93,1.4,7.44,3.19,2.36,30.41,24.64,2.42
2024,JJ Peterka,BUF,R,71,1118.0166666667,15.746713615023,1.23,1.07,0.43,0.64,2.31,70.49,9.93,12.43,0.93,18.84,14.01,8.91,3.38,0.75,1.18,0.86,0.43,0.43,0,0,1.5,1.13,1.82,0.86,4.4,0.97,0.16,0.64,1.07
2024,Jaccob Slavin,CAR,D,70,1470.5,21.007142857143,0.16,0.98,0.33,0.65,1.14,39.44,5.14,3.17,0.23,11.91,8,3.39,0.69,0.45,1.35,0.24,0.12,0.12,0,0,0.37,1.18,2.53,1.67,2.82,4.41,0,0,-
2024,Jack Drury,CAR,C,63,768.01666666667,12.190740740741,0.62,1.48,0.78,0.7,2.11,61.36,6.95,8.99,0.76,14.14,10.39,7.66,3.67,0.39,1.02,2.19,0.86,0.7,0.16,0,0.94,1.25,1.41,1.48,6.17,2.03,23.83,20.16,4.23
2024,Jack Eichel,VGK,C,50,1034.7166666667,20.694333333333,1.28,1.8,0.93,0.87,3.07,74.65,12.41,10.28,1.07,19.95,15.95,8.87,3.77,0.93,1.57,0.58,0.29,0.29,0,0,1.22,2.03,3.07,0.87,3.02,2.96,19.66,23.89,2.62
2024,Jack Hughes,N.J,C,54,1123.95,20.813888888889,1.23,2.35,1.39,0.96,3.58,77.01,13.19,9.31,1.26,25.09,17.3,12.12,3.26,0.48,2.78,0.64,0.32,0.32,0,0,1.23,3.1,3.15,0.43,2.56,1.17,6.3,10.62,1.99
2024,Jack Johnson,COL,D,67,997.71666666667,14.891293532338,0.18,0.72,0.42,0.3,0.9,31.25,3.73,4.84,0.14,9.8,5.35,2.41,0.24,0.12,0.96,2.16,0.54,0.42,0,0.12,0.42,1.02,0.66,3.55,3.85,4.75,0,0,-
2024,Jack McBain,ARI,C,54,674.46666666667,12.49012345679,0.62,1.16,0.71,0.44,1.78,62.50,3.83,16.28,0.66,8.18,6.05,5.52,3.38,0.18,0.8,3.65,1.42,1.16,0.27,0,1.42,0.98,0.8,11.65,6.49,2.85,19.48,24.55,3.94
2024,Jack Quinn,BUF,R,17,271.5,15.970588235294,1.1,1.55,0.44,1.1,2.65,80.00,8.18,13.51,1.03,14.36,11.71,7.96,3.31,0.22,1.33,1.33,0.66,0.66,0,0,0.44,1.33,1.55,2.65,4.64,1.55,0.66,1.1,8.29
2024,Jack Roslovic,"CBJ, NYR",C,48,780.35,16.257291666667,0.54,1.54,0.85,0.69,2.08,62.79,7.69,7.00,0.83,13.22,10.69,6.46,2.92,0.54,1.31,1.08,0.54,0.54,0,0,0.62,0.85,1.54,1.54,3.77,1.85,3.69,5.15,3.21
2024,Jack Studnicka,"S.J, VAN",C,14,150.68333333333,10.763095238095,0.4,0,0,0,0.4,25.00,4.38,9.09,0.54,11.15,9.16,5.18,2.79,0,0.4,0.8,0.4,0.4,0,0,0,1.99,0.8,6.37,3.98,1.99,13.94,24.69,14.37
2024,Jack Thompson,T.B,D,1,11.65,11.65,0,0,0,0,0,-,5.15,0.00,0.05,5.15,5.15,0,0,0,0,0,0,0,0,0,0,0,0,10.3,5.15,0,0,0,-
2024,Jackson LaCombe,ANA,D,60,1161.7833333333,19.363055555556,0.05,0.62,0.41,0.21,0.67,41.94,2.58,2.00,0.21,5.89,3.82,2.27,0.46,0.1,0.36,1.03,0.52,0.52,0,0,0.15,1.5,1.19,2.12,3.25,5.78,0,0,-
2024,Jacob Bernard-Docker,OTT,D,58,904.43333333333,15.59367816092,0.27,0.6,0.4,0.2,0.86,33.33,2.92,9.09,0.1,7.16,4.11,1.46,0.33,0.07,0.73,1.39,0.6,0.53,0.07,0,0.33,2.12,0.66,2.85,6.57,7.96,0,0,-
2024,Jacob Bryson,BUF,D,25,376.35,15.054,0.16,0.8,0.48,0.32,0.96,42.86,2.07,7.69,0.05,3.51,2.87,0.8,0,0,0.32,1.28,0.64,0.64,0,0,0.16,1.12,0.48,1.43,10.36,4.62,0,0,-
2024,Jacob Lucchini,MIN,C,29,267.16666666667,9.2126436781609,0.45,0.22,0.22,0,0.67,42.86,3.59,12.50,0.38,7.19,5.61,4.04,1.35,0,0.45,5.17,1.35,0.9,0.22,0.22,0.22,0.22,1.12,4.04,8.08,2.02,6.96,7.41,10.88
2024,Jacob MacDonald,S.J,D,28,354.86666666667,12.67380952381,1.01,0.34,0.17,0.17,1.35,53.33,8.12,12.50,0.73,16.74,12,7.44,2.87,1.01,1.18,3.55,0.85,0.51,0.17,0.17,0.68,0.34,1.35,4.73,3.21,2.87,0.17,0.51,4.23
2024,Jacob Moverare,L.A,D,17,217.33333333333,12.78431372549,0.28,0,0,0,0.28,11.11,2.76,10.00,0.07,7.45,4.42,1.66,0,0,0.28,1.66,0.83,0.83,0,0,0.28,0.28,0,2.76,8.28,6.07,0,0,-
2024,Jacob Peterson,S.J,C,6,79.5,13.25,0,0,0,0,0,0.00,2.26,0.00,0.55,3.77,3.77,3.77,1.51,0,0.75,1.51,0.75,0.75,0,0,1.51,0,0,3.77,2.26,3.77,11.32,24.91,23.58
2024,Jacob Trouba,NYR,D,60,1306.15,21.769166666667,0.14,0.87,0.46,0.41,1.01,41.51,5.24,2.63,0.24,10.98,6.61,3.31,0.6,0.46,1.33,2.39,0.87,0.73,0.09,0.05,0.6,1.42,0.51,6.75,2.48,7.81,0,0,-
2024,Jaden Schwartz,SEA,C,48,779.61666666667,16.242013888889,0.92,0.92,0.54,0.38,1.85,58.54,7.62,12.12,0.93,12.93,10.24,8,4.85,0.46,1.23,1.54,0.77,0.77,0,0,0.77,1,2.23,2.23,2.62,1.62,4.77,4,4.19
2024,Jake Bean,CBJ,D,65,1055.1833333333,16.23358974359,0.23,0.45,0.28,0.17,0.68,33.33,4.04,5.63,0.18,9.89,5.4,3.41,0.45,0.11,0.63,1.59,0.8,0.8,0,0,0.4,0.8,1.36,1.31,4.09,5.63,0,0,-
2024,Jake Christiansen,CBJ,D,6,90.7,15.116666666667,0,1.32,0.66,0.66,1.32,40.00,2.65,0.00,0.11,5.95,4.63,0.66,0.66,0,1.32,1.32,0.66,0.66,0,0,0,0,0,0.66,4.63,5.29,0,0,-
2024,Jake DeBrusk,BOS,L,69,1161.8333333333,16.838164251208,0.93,1.03,0.72,0.31,1.96,58.46,8.31,11.18,1.15,15.08,11.52,9.92,5.16,0.83,1.45,0.83,0.41,0.41,0,0,0.57,1.29,1.65,3.82,4.7,2.32,0.31,0.77,1.48
2024,Jake Evans,MTL,C,69,1093.55,15.848550724638,0.27,0.99,0.49,0.49,1.26,58.97,3.95,6.94,0.51,8.45,6.09,5.54,2.36,0.33,0.71,1.1,0.49,0.49,0,0,0.88,1.54,1.37,3.73,4.01,3.07,26.23,24.03,2.86
2024,Jake Guentzel,"CAR, PIT",L,56,1139.3833333333,20.346130952381,1.26,1.9,1.32,0.58,3.16,65.93,10.58,11.94,1.6,19.22,14.9,13.95,6.95,0.32,2.69,0.84,0.42,0.42,0,0,1.05,1.26,1.32,2.05,4,1.32,0.26,0.74,1.39
2024,Jake Leschyshyn,NYR,C,1,6.4666666666667,6.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28,0,0,-
2024,Jake McCabe,TOR,D,61,1255.2666666667,20.578142076503,0.33,0.86,0.38,0.48,1.19,39.06,2.92,11.48,0.16,7.27,4.25,2.39,0.33,0.19,0.62,2.2,0.96,0.86,0.1,0,0.62,2.01,0.62,7.36,7.41,5.21,0,0,-
2024,Jake Middleton,MIN,D,68,1355.1166666667,19.92818627451,0.31,0.62,0.4,0.22,0.93,42.86,3.5,8.86,0.22,7.53,4.6,2.52,0.75,0.09,0.84,3.41,1.2,0.89,0.31,0,1.02,0.75,0.89,5.18,2.21,6.24,0,0,-
2024,Jake Neighbours,STL,L,70,1084.3333333333,15.490476190476,1.33,0.55,0.5,0.06,1.88,54.84,7.25,18.32,1.16,11.73,9.79,8.69,5.48,0.33,1.11,0.94,0.39,0.33,0.06,0,0.94,0.89,1.99,6.09,5.92,2.32,0.5,0.94,1.92
2024,Jake Sanderson,OTT,D,65,1497.8166666667,23.043333333333,0.32,0.92,0.4,0.52,1.24,40.79,5.53,5.80,0.33,12.34,8.21,3.08,0.52,0.32,1,0.76,0.32,0.28,0.04,0,0.28,2.76,1.12,1.24,4.73,4.73,0,0,-
2024,Jake Walman,DET,D,61,1217,19.950819672131,0.59,0.44,0.1,0.35,1.04,33.33,5.23,11.32,0.23,12.08,7.79,2.61,0.54,0.39,1.08,2.17,0.89,0.84,0,0.05,0.89,1.33,0.89,1.63,1.13,7.4,0,0,-
2024,Jakob Chychrun,OTT,D,68,1541.2833333333,22.665931372549,0.35,0.9,0.35,0.55,1.25,38.55,6.93,5.06,0.43,15.92,10.78,4.79,0.86,0.31,1.6,2.18,0.93,0.9,0,0.04,0.47,2.57,0.7,1.75,4.32,5.1,0,0,-
2024,Jakob Pelletier,CGY,L,13,120.51666666667,9.2705128205128,0.5,1,0,1,1.49,60.00,4.48,11.11,0.46,8.96,5.48,3.98,2.49,0.5,0.5,1,0.5,0.5,0,0,0,1.49,2.49,4.98,2.49,1.49,1.99,1.99,24.89
2024,Jakob Silfverberg,ANA,R,69,877.85,12.722463768116,0.41,0.68,0.27,0.41,1.09,50.00,6.29,6.52,0.59,11.69,9.16,5.33,2.6,0.34,0.68,1.09,0.55,0.55,0,0,0.68,1.37,1.3,0.82,3.49,1.98,1.03,1.64,2.63
2024,Jakub Lauko,BOS,C,51,499.28333333333,9.7898692810458,0.24,0.72,0.48,0.24,0.96,61.54,4.21,5.71,0.52,9.61,6.73,5.65,2.88,0.6,0.36,3.85,1.44,1.2,0.24,0,1.44,0.72,1.56,15.5,5.89,1.92,0.72,1.08,4.81
2024,Jakub Vrana,STL,L,21,254.65,12.12619047619,0.47,0.94,0.47,0.47,1.41,66.67,9.9,4.76,0.75,15.55,12.02,7.54,2.36,0.71,0.47,1.88,0.94,0.94,0,0,0.24,0.71,0.94,1.65,0.71,0.94,0,3.06,0.00
2024,Jalen Chatfield,CAR,D,61,910.26666666667,14.922404371585,0.53,0.92,0.26,0.66,1.45,52.38,5.14,10.26,0.25,12.33,8.04,2.44,0.66,0.33,1.05,1.32,0.66,0.66,0,0,0.53,1.65,1.38,3.1,5.41,3.69,0,0,-
2024,James Hamblin,EDM,L,31,245.66666666667,7.9247311827957,0.49,0.24,0.24,0,0.73,33.33,4.4,11.11,0.72,9.28,6.59,6.59,3.66,0.49,0.98,0,0,0,0,0,0.49,1.47,1.71,2.69,6.59,5.13,19.78,19.29,12.36
2024,James van Riemsdyk,BOS,L,64,875.03333333333,13.672395833333,0.75,1.85,1.1,0.75,2.61,73.08,9.12,8.27,1.42,14.33,12.27,10.83,7.95,0.48,2.4,1.1,0.55,0.55,0,0,0.27,0.89,0.75,1.85,3.91,1.44,0.62,0.75,3.09
2024,Jamie Benn,DAL,L,70,1050.9166666667,15.013095238095,0.74,1.88,0.97,0.91,2.63,67.65,7.48,9.92,0.94,13.42,9.82,7.59,4.28,0.46,1.6,2.34,0.97,0.91,0.06,0,1.03,1.48,2.45,4.4,2.91,2.17,22.04,13.3,3.56
2024,Jamie Drysdale,"ANA, PHI",D,27,532.38333333333,19.717901234568,0.34,0.68,0.34,0.34,1.01,50.00,4.73,7.14,0.21,11.61,6.99,2.59,0.11,0,0.9,0.9,0.45,0.45,0,0,0.23,0.79,0.45,1.69,4.06,3.61,0,0,-
2024,Jamie Oleksiak,SEA,D,68,1346.1,19.795588235294,0.09,0.36,0.13,0.22,0.45,20.00,4.19,2.13,0.21,8.02,5.53,2.36,0.71,0.18,0.49,1.47,0.67,0.62,0.04,0,0.27,1.03,1.16,3.52,1.92,6.73,0,0,-
2024,Jan Jenik,ARI,R,1,8.35,8.35,0,0,0,0,0,-,7.19,0.00,0.03,14.37,7.19,0,0,0,0,0,0,0,0,0,0,0,0,7.19,0,7.19,0,7.19,0.00
2024,Jan Rutta,S.J,D,58,1133.1,19.536206896552,0.16,0.64,0.26,0.37,0.79,50.00,3.07,5.17,0.14,9.16,4.55,2.07,0.32,0.16,0.79,2.01,0.79,0.74,0,0.05,0.32,0.79,0.53,2.33,1.8,4.92,0,0,-
2024,Jani Hakanpää,DAL,D,64,1193.3666666667,18.646354166667,0.1,0.5,0.25,0.25,0.6,20.34,2.82,3.57,0.08,7.34,4.27,1.91,0.2,0.2,0.5,1.66,0.7,0.65,0.05,0,0.3,1.56,0.65,8.95,7.14,6.18,0,0,-
2024,Jansen Harkins,PIT,C,43,350.13333333333,8.1426356589147,0,0.69,0.69,0,0.69,80.00,6.17,0.00,0.48,10.8,7.88,3.94,2.06,0.34,0.86,3.6,1.54,1.37,0.17,0,1.71,1.2,1.54,10.11,5.65,2.06,0.34,0,17.14
2024,Jared McCann,SEA,L,67,1109.7666666667,16.56368159204,1.46,1.41,0.92,0.49,2.87,79.10,9.57,15.25,0.91,18.65,13.62,9.03,3.14,1.03,1.35,1.35,0.59,0.54,0.05,0,1.51,1.35,1.89,2,2.54,1.08,6.16,6.11,2.72
2024,Jared Spurgeon,MIN,D,16,370.68333333333,23.167708333333,0,0.81,0.16,0.65,0.81,26.32,3.4,0.00,0.18,8.74,4.69,3.56,0.65,0.32,0.65,0.32,0.16,0.16,0,0,0.16,0.16,0.49,1.94,3.24,4.53,0,0,-
2024,Jaret Anderson-Dolan,L.A,C,30,328.9,10.963333333333,0.18,0.55,0.55,0,0.73,36.36,5.29,3.45,0.51,9.85,7.3,5.11,2.55,0.36,0.91,1.09,0.55,0.55,0,0,0.18,1.46,0.36,8.21,5.84,3.83,3.65,4.93,7.76
2024,Jarred Tinordi,CHI,D,45,701.71666666667,15.593703703704,0,0.68,0.43,0.26,0.68,40.00,2.57,0.00,0.05,6.16,3.42,1.2,0.17,0.09,0.26,4.36,1.54,1.11,0.43,0,0.77,1.37,0.34,11.46,4.7,7.1,0,0,-
2024,Jason Dickinson,CHI,C,70,1156.4166666667,16.520238095238,0.93,0.67,0.26,0.42,1.61,63.27,5.55,16.82,0.6,10.64,8.04,6.28,2.85,0.47,0.88,1.92,0.67,0.57,0.05,0.05,0.67,1.5,2.44,5.6,4.36,3.16,28.07,27.45,2.62
2024,Jason Polin,COL,R,7,51.966666666667,7.4238095238095,1.15,0,0,0,1.15,100.00,6.93,16.67,0.32,9.24,8.08,2.31,1.15,0,2.31,2.31,1.15,1.15,0,0,1.15,0,0,13.86,8.08,1.15,1.15,1.15,57.73
2024,Jason Robertson,DAL,L,70,1286.7,18.381428571429,1.12,2.15,0.98,1.17,3.26,69.31,9.23,12.12,0.89,18.89,13.01,8.91,3.22,0.51,1.73,0.93,0.47,0.47,0,0,0.61,1.77,2.33,2.52,3.78,1.31,0,0,-
2024,Jason Zucker,"ARI, NSH",L,57,799.13333333333,14.019883040936,0.83,1.2,0.68,0.53,2.03,67.50,9.16,9.02,1.11,17.64,14.42,9.99,4.58,0.83,1.95,4.73,1.43,1.05,0.23,0.15,1.5,2.25,1.43,5.41,3.6,1.13,0.9,1.43,2.91
2024,Jaycob Megna,CHI,D,33,584.2,17.70303030303,0,0.21,0,0.21,0.21,11.11,2.16,0.00,0.07,5.44,3.18,0.92,0.1,0,0.51,1.44,0.72,0.72,0,0,0.1,1.95,1.03,3.9,4.11,6.68,0,0,-
2024,Jayden Struble,MTL,D,44,693.03333333333,15.750757575758,0.26,0.35,0.09,0.26,0.61,25.93,3.29,7.89,0.13,8.14,4.33,2.08,0.43,0.09,0.43,3.72,1.04,0.78,0.09,0.17,0.69,2.34,1.47,6.93,4.33,3.64,0,0,-
2024,Jean-Gabriel Pageau,NYI,C,69,1104.75,16.010869565217,0.49,1.03,0.71,0.33,1.52,62.22,4.51,10.84,0.62,8.09,6.57,4.73,2.61,0.65,0.65,0.43,0.22,0.22,0,0,0.33,1.47,1.19,7.49,4.13,3.64,31.61,26.78,2.94
2024,Jean-Luc Foudy,COL,C,1,10.9,10.9,5.5,0,0,0,5.5,100.00,11.01,50.00,1.64,11.01,11.01,11.01,11.01,0,5.5,0,0,0,0,0,0,0,0,0,5.5,0,0,0,-
2024,Jeff Carter,PIT,C,61,752.03333333333,12.328415300546,0.72,0.24,0.08,0.16,0.96,66.67,6.06,11.84,0.75,11.73,8.94,6.06,3.27,0.56,1.12,0.96,0.48,0.48,0,0,0.32,1.52,1.76,4.87,1.91,1.99,14.52,8.46,5.04
2024,Jeff Petry,DET,D,61,1154.1166666667,18.919945355191,0.1,0.88,0.26,0.62,0.99,41.30,3.64,2.86,0.17,8.63,5.46,1.82,0.42,0.16,0.88,1.56,0.73,0.73,0,0,0.26,1.66,0.52,5.15,3.33,6.08,0,0,-
2024,Jeff Skinner,BUF,L,63,1033.2,16.4,1.39,1.22,0.7,0.52,2.61,65.22,10.8,12.90,1.21,21.02,15.04,11.79,4.12,0.41,2.67,1.74,0.64,0.58,0,0.06,0.87,1.57,1.92,0.75,1.86,0.64,2.67,3.6,2.47
2024,Jeremy Lauzon,NSH,D,68,1247.8666666667,18.350980392157,0.29,0.34,0.19,0.14,0.63,25.00,4.28,6.74,0.22,9.81,6.01,2.45,0.43,0.43,0.87,4.33,1.59,1.2,0.38,0,1.25,1.11,0.53,14.33,3.08,4.66,0,0,-
2024,Jesper Boqvist,BOS,C,36,396.06666666667,11.001851851852,0.76,1.21,0.76,0.45,1.97,68.42,6.21,12.20,0.5,8.94,7.12,5.76,2.88,0.3,0.91,0.91,0.45,0.45,0,0,0.3,1.21,1.51,7.42,10.3,1.82,6.51,10.91,5.66
2024,Jesper Bratt,N.J,L,70,1335.9333333333,19.084761904762,0.99,2.02,1.21,0.81,3.01,60.91,9.97,9.91,1.13,17.7,13.88,11.41,4.72,0.72,1.44,0.36,0.18,0.18,0,0,0.72,1.8,1.66,1.89,2.47,1.26,0.36,0.58,1.71
2024,Jesper Fast,CAR,R,66,843.58333333333,12.781565656566,0.43,0.85,0.64,0.21,1.28,72.00,4.98,8.57,0.78,8.68,6.97,6.4,4.27,0.21,0.85,1,0.5,0.5,0,0,0.78,0.92,1.64,4.2,6.61,1.56,0.5,0.64,3.11
2024,Jesperi Kotkaniemi,CAR,C,70,917.68333333333,13.109761904762,0.72,0.85,0.59,0.26,1.57,52.17,7.72,9.32,0.99,15.36,11.57,8.63,4.38,0.2,1.37,2.35,1.18,1.18,0,0,0.85,2.16,1.44,2.88,4.84,1.9,19.88,19.61,3.29
2024,Jesse Puljujarvi,PIT,R,11,112.71666666667,10.24696969697,0.53,0,0,0,0.53,25.00,8.52,6.25,0.68,13.31,10.65,5.86,4.26,1.6,0.53,1.06,0.53,0.53,0,0,0,2.66,2.13,12.78,6.39,1.6,0,1.06,0.00
2024,Jesse Ylönen,MTL,R,51,521,10.21568627451,0.35,0.46,0.23,0.23,0.81,36.84,4.84,7.14,0.41,7.95,6.56,3.92,1.15,0.23,0.58,1.15,0.58,0.58,0,0,0.35,0.58,0.58,3.69,8.75,3.45,0.58,0.35,7.20
2024,Jimmy Vesey,NYR,L,68,842.3,12.386764705882,0.93,0.71,0.36,0.36,1.64,71.88,7.19,12.87,1.03,12.47,9.97,6.98,3.7,1.14,1.28,0.93,0.36,0.28,0.07,0,0.57,1.21,2.28,4.13,1.92,1.71,0.64,0.71,3.37
2024,Jiri Kulich,BUF,C,1,14.883333333333,14.883333333333,0,0,0,0,0,-,4.03,0.00,0.07,4.03,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,12.09,0,0,4.03,0.00
2024,Jiri Smejkal,OTT,L,12,107,8.9166666666667,0,0.56,0.56,0,0.56,50.00,3.93,0.00,1.03,12.9,9.53,6.73,3.93,0,2.24,0,0,0,0,0,0.56,1.68,2.24,8.41,5.61,4.49,1.12,1.68,22.43
2024,Joe Pavelski,DAL,C,70,1173.7666666667,16.768095238095,1.23,1.74,1.12,0.61,2.96,63.04,8.64,14.20,1.24,14.26,11.45,10.07,5.62,0.31,1.43,1.02,0.51,0.51,0,0,0.92,2.56,1.07,2.66,1.94,3.12,15.28,14.93,2.59
2024,Joe Snively,WSH,C,3,25.033333333333,8.3444444444444,0,0,0,0,0,-,0,-,0,4.79,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,7.19,0,0,0,-
2024,Joe Veleno,DET,C,68,992.03333333333,14.588725490196,0.67,0.91,0.42,0.48,1.57,57.78,4.72,14.10,0.66,9.19,7.32,5.26,2.84,0.18,0.73,1.09,0.48,0.48,0,0,0.79,0.73,1.39,4.17,4.17,1.94,16.69,17.78,2.93
2024,Joel Armia,MTL,R,53,803.11666666667,15.153144654088,0.82,0.37,0.22,0.15,1.2,64.00,7.99,10.28,0.61,12.7,10.61,6.42,2.39,0.52,1.12,1.94,0.9,0.9,0,0,0.82,2.17,1.94,2.39,2.54,2.47,0.37,0.67,2.67
2024,Joel Edmundson,"TOR, WSH",D,49,809.53333333333,16.521088435374,0.07,0.37,0.15,0.22,0.44,20.69,3.11,2.38,0.15,8.52,4.97,2.15,0.3,0.22,0.89,1.41,0.59,0.52,0.07,0,0.3,2.59,0.67,4.3,3.63,4.08,0,0,-
2024,Joel Eriksson Ek,MIN,C,66,1361.4833333333,20.628535353535,1.28,1.37,0.62,0.75,2.64,57.14,10.22,12.50,1.48,16.39,13.75,9.92,6.52,0.35,1.76,2.29,0.97,0.93,0,0.04,1.23,0.62,1.41,5.82,3.61,2.03,30.06,30.89,2.17
2024,Joel Farabee,PHI,L,70,1151.9666666667,16.456666666667,1.09,1.46,0.99,0.47,2.55,79.03,8.49,12.88,0.88,13.91,11.3,7.45,3.7,0.78,0.99,1.82,0.63,0.52,0.05,0.05,0.68,1.25,1.2,2.55,3.28,2.45,1.51,2.19,2.13
2024,Joel Hanley,"CGY, DAL",D,37,513.65,13.882432432432,0,0.47,0.23,0.23,0.47,20.00,1.52,0.00,0.12,6.54,3.5,1.87,0.35,0.23,0.82,2.69,1.17,1.05,0.12,0,0.12,1.17,0.23,5.02,8.76,5.02,0,0,-
2024,Joel Kiviranta,COL,L,52,517.11666666667,9.9445512820513,0.35,0.7,0.35,0.35,1.04,50.00,5.45,6.38,0.63,8.82,6.73,5.57,3.36,0.35,0.7,1.39,0.7,0.7,0,0,1.16,0.81,1.97,7.08,6.96,3.36,0.23,0.58,3.32
2024,Joey Anderson,CHI,R,43,590.16666666667,13.72480620155,0.3,0.91,0.71,0.2,1.22,52.17,4.98,6.12,0.52,9.45,7.12,5.49,2.34,0.51,1.12,0.81,0.41,0.41,0,0,0.3,1.83,2.54,2.64,3.05,1.63,0,0.2,0.00
2024,John Beecher,BOS,C,43,452.6,10.525581395349,0.8,0.4,0.4,0,1.19,69.23,3.98,20.00,0.44,5.97,5.04,3.18,2.39,0.4,0.27,2.25,0.93,0.8,0.13,0,0.53,1.06,1.33,8.75,5.57,3.84,31.15,25.85,7.24
2024,John Carlson,WSH,D,68,1742.6666666667,25.627450980392,0.17,1.24,0.38,0.86,1.41,46.07,4.65,3.70,0.32,11.71,7.23,3.86,0.76,0.31,1.21,1.38,0.55,0.52,0,0.03,0.52,2.48,1.58,1.55,2.24,5.51,0,0,-
