PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Patrik Berglund,-,19,"Jun. 2, 1988",Sweden,"C, LW",Left,25 - Round 1 - 2006 (STL),STL,Entry-Level,19,,3,RFA,2011,"$850,000","$1,275,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Ryan Craig,-,25,"Jan. 6, 1982",Canada,C,Left,255 - Round 8 - 2002 (TBL),TBL,Standard (1-way),25,,1,RFA,2008,"$850,000","$850,000","$850,000","$850,000",$0,$0,2007-08,50300000,0.016898608349900597
Jack Johnson,COL,20,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),LAK,Entry-Level,20,,3,RFA,2009,"$850,000","$2,150,000","$850,000","$765,000","$85,000","$1,950,000",2007-08,50300000,0.016898608349900597
Jack Skille,-,20,"May 19, 1987",United States,RW,Right,7 - Round 1 - 2005 (CHI),CHI,Entry-Level,20,,3,RFA,2010,"$850,000","$1,275,000","$850,000","$850,000",$0,"$425,000",2007-08,50300000,0.016898608349900597
Artem Anisimov,-,19,"May 24, 1988",Russia,"C, LW",Left,54 - Round 2 - 2006 (NYR),NYR,Entry-Level,19,,3,RFA,2011,"$850,000","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Nicklas Bäckström,WSH,19,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Entry-Level,20,,3,RFA,2010,"$850,000","$2,400,000","$850,000","$850,000",$0,"$1,350,000",2007-08,50300000,0.016898608349900597
Jonathan Toews,-,19,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Entry-Level,19,,3,RFA,2010,"$850,000","$2,800,000","$850,000","$850,000",$0,"$1,750,000",2007-08,50300000,0.016898608349900597
James Sheppard,-,19,"Apr. 25, 1988",Canada,C,Left,9 - Round 1 - 2006 (MIN),MIN,Entry-Level,19,,3,RFA,2010,"$850,000","$1,400,000","$850,000","$850,000",$0,"$500,000",2007-08,50300000,0.016898608349900597
Jonas Hiller,-,25,"Feb. 12, 1982",Switzerland,G,Right,-,ANA,Entry-Level,25,,1,RFA,2008,"$850,000","$3,200,000","$850,000","$765,000","$85,000","$2,350,000",2007-08,50300000,0.016898608349900597
Benoit Pouliot,-,20,"Sep. 29, 1986",Canada,LW,Left,4 - Round 1 - 2005 (MIN),MIN,Entry-Level,20,,3,RFA,2009,"$850,000","$1,700,000","$850,000","$765,000","$85,000","$850,000",2007-08,50300000,0.016898608349900597
Vernon Fiddler,-,27,"May 9, 1980",Canada,"C, LW",Left,-,NSH,Standard (1-way),27,,2,UFA,2009,"$850,000","$850,000","$800,000","$800,000",$0,$0,2007-08,50300000,0.016898608349900597
Christian Ehrhoff,-,24,"Jul. 6, 1982",Germany,LD,Left,106 - Round 4 - 2001 (SJS),SJS,Standard (1-way),24,,2,RFA,2008,"$850,000","$850,000","$900,000","$900,000",$0,$0,2007-08,50300000,0.016898608349900597
Ondrej Pavelec,-,19,"Aug. 31, 1987",Czech Republic,G,Left,41 - Round 2 - 2005 (ATL),ATL,Entry-Level,20,,3,RFA,2010,"$850,000","$1,433,333","$850,000","$850,000",$0,"$400,000",2007-08,50300000,0.016898608349900597
Bryan Little,ARI,19,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),ATL,Entry-Level,20,,3,RFA,2010,"$850,000","$900,000","$850,000","$850,000",$0,"$150,000",2007-08,50300000,0.016898608349900597
Phil Kessel,-,19,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),BOS,Entry-Level,18,,3,RFA,2009,"$850,000","$2,200,000","$850,000","$765,000","$85,000","$1,350,000",2007-08,50300000,0.016898608349900597
Andrew Cogliano,COL,20,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),EDM,Entry-Level,20,,3,RFA,2010,"$850,000","$1,133,333","$850,000","$850,000",$0,"$350,000",2007-08,50300000,0.016898608349900597
Dave Bolland,-,21,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),CHI,Entry-Level,20,,3,RFA,2009,"$845,833","$845,833","$825,000","$625,000","$200,000",$0,2007-08,50300000,0.01681576540755467
Alex Goligoski,MIN,21,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),PIT,Entry-Level,22,,2,RFA,2009,"$845,300","$984,200","$795,300","$500,000","$295,300","$188,900",2007-08,50300000,0.0168051689860835
Rob Schremp,-,21,"Jul. 1, 1986",United States,C,Left,25 - Round 1 - 2004 (EDM),EDM,Entry-Level,19,,3,RFA,2009,"$841,667","$841,667","$860,000","$670,000","$190,000",$0,2007-08,50300000,0.016732942345924453
Jay Pandolfo,-,32,"Dec. 27, 1974",United States,LW,Left,32 - Round 2 - 1993 (NJD),NJD,Standard (1-way),29,,4,UFA,2008,"$836,000","$836,000","$836,000","$836,000",$0,$0,2007-08,50300000,0.01662027833001988
Mike Green,-,21,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),WSH,Entry-Level,20,,3,RFA,2008,"$833,333","$833,333","$850,000","$650,000","$200,000",$0,2007-08,50300000,0.016567256461232603
Brent Burns,CAR,22,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),MIN,Standard (1-way),21,,2,RFA,2008,"$825,000","$825,000","$875,000","$875,000",$0,$0,2007-08,50300000,0.016401590457256462
Jason LaBarbera,-,27,"Jan. 18, 1980",Canada,G,Left,66 - Round 3 - 1998 (NYR),LAK,Standard (1-way),27,,2,UFA,2009,"$825,000","$825,000","$800,000","$800,000",$0,$0,2007-08,50300000,0.016401590457256462
Rene Bourque,-,25,"Dec. 10, 1981",Canada,LW,Left,-,CHI,Standard (1-way),24,,2,UFA,2008,"$825,000","$825,000","$900,000","$900,000",$0,$0,2007-08,50300000,0.016401590457256462
Kenndal McArdle,-,20,"Jan. 4, 1987",Canada,D,Left,20 - Round 1 - 2005 (FLA),FLA,Entry-Level,20,,3,RFA,2010,"$823,333","$823,333","$770,000","$770,000",$0,$0,2007-08,50300000,0.01636844930417495
Leland Irving,-,19,"Apr. 11, 1988",Canada,G,Left,26 - Round 1 - 2006 (CGY),CGY,Entry-Level,19,,3,RFA,2011,"$821,667","$1,221,667",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016335328031809145
Gilbert Brule,-,20,"Jan. 1, 1987",Canada,C,Right,6 - Round 1 - 2005 (CBJ),CBJ,Entry-Level,18,,3,RFA,2009,"$821,667","$1,246,667","$850,000","$765,000","$85,000","$425,000",2007-08,50300000,0.016335328031809145
Ryan O'Marra,-,20,"Jun. 9, 1987",Japan,RW,Right,15 - Round 1 - 2005 (NYI),NYI,Entry-Level,19,,3,RFA,2010,"$821,667","$1,221,667","$850,000","$765,000","$85,000","$400,000",2007-08,50300000,0.016335328031809145
Ryan Parent,-,20,"Mar. 17, 1987",Canada,D,Left,18 - Round 1 - 2005 (NSH),NSH,Entry-Level,19,,3,RFA,2010,"$821,667","$855,000","$850,000","$765,000","$85,000",$0,2007-08,50300000,0.016335328031809145
Devin Setoguchi,-,20,"Jan. 1, 1987",Canada,RW,Right,8 - Round 1 - 2005 (SJS),SJS,Entry-Level,18,,3,RFA,2010,"$821,667","$1,246,667","$850,000","$850,000",$0,"$425,000",2007-08,50300000,0.016335328031809145
Jakub Kindl,-,20,"Feb. 10, 1987",Czech Republic,LD,Left,19 - Round 1 - 2005 (DET),DET,Entry-Level,20,,3,RFA,2010,"$821,667","$821,667","$850,000","$850,000",$0,$0,2007-08,50300000,0.016335328031809145
Michael Grabner,-,19,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),VAN,Entry-Level,18,,3,RFA,2011,"$821,667","$871,667",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016335328031809145
Anze Kopitar,LAK,19,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Entry-Level,18,,3,RFA,2009,"$821,667","$955,867","$850,000","$765,000","$85,000","$134,200",2007-08,50300000,0.016335328031809145
Trevor Lewis,LAK,20,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Entry-Level,19,,3,RFA,2010,"$821,667","$855,000","$850,000","$765,000","$85,000",$0,2007-08,50300000,0.016335328031809145
Derick Brassard,-,19,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),CBJ,Entry-Level,18,,3,RFA,2010,"$821,667","$1,246,667","$850,000","$850,000",$0,"$425,000",2007-08,50300000,0.016335328031809145
Jiri Tlusty,-,19,"Mar. 16, 1988",Czech Republic,C,Left,13 - Round 1 - 2006 (TOR),TOR,Entry-Level,18,,3,RFA,2010,"$821,667","$855,000","$850,000","$850,000",$0,"$100,000",2007-08,50300000,0.016335328031809145
Bobby Ryan,-,20,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),ANA,Entry-Level,19,,3,RFA,2010,"$821,667","$1,921,667","$850,000","$765,000","$85,000","$1,100,000",2007-08,50300000,0.016335328031809145
Jonathan Bernier,-,18,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),LAK,Entry-Level,18,,3,RFA,2011,"$821,666","$871,666",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.01633530815109344
Ty Wishart,-,19,"May 19, 1988",Canada,D,Left,16 - Round 1 - 2006 (SJS),SJS,Entry-Level,19,,3,RFA,2011,"$816,667","$1,150,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.01623592445328032
Jeff Tambellini,-,23,"Apr. 13, 1984",Canada,LW,Left,27 - Round 1 - 2003 (LAK),LAK,Entry-Level,21,,3,RFA,2008,"$816,033","$942,400","$882,700","$600,000","$282,700","$59,700",2007-08,50300000,0.016223320079522863
Chris Stewart,-,19,"Oct. 30, 1987",Canada,"RW, LW",Right,18 - Round 1 - 2006 (COL),COL,Entry-Level,20,,3,RFA,2010,"$811,667","$850,000","$735,000","$735,000",$0,"$115,000",2007-08,50300000,0.01613652087475149
Shawn Matthias,-,19,"Feb. 19, 1988",Canada,"C, LW",Left,47 - Round 2 - 2006 (DET),FLA,Entry-Level,19,,3,RFA,2011,"$801,667","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.015937713717693838
Jeff Hamilton,-,29,"Sep. 4, 1977",United States,"C, RW",Right,-,CAR,Standard (1-way),29,,2,UFA,2009,"$800,000","$800,000","$800,000","$800,000",$0,$0,2007-08,50300000,0.015904572564612324
Mikael Tellqvist,-,27,"Sep. 19, 1979",Sweden,G,Left,70 - Round 3 - 2000 (TOR),ARI,Standard (1-way),27,,2,UFA,2009,"$800,000","$800,000","$800,000","$800,000",$0,$0,2007-08,50300000,0.015904572564612324
Dennis Seidenberg,-,25,"Jul. 18, 1981",Germany,RD,Left,172 - Round 6 - 2001 (PHI),ARI,Standard (1-way),24,,2,UFA,2008,"$800,000","$800,000","$850,000","$850,000",$0,$0,2007-08,50300000,0.015904572564612324
Teddy Purcell,-,21,"Sep. 8, 1985",Canada,"RW, LW",Right,-,LAK,Entry-Level,22,,2,RFA,2009,"$800,000","$1,350,000","$750,000","$665,000","$85,000","$250,000",2007-08,50300000,0.015904572564612324
Marc Staal,PHI,20,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Entry-Level,18,,3,RFA,2010,"$793,333","$826,667","$850,000","$850,000",$0,"$100,000",2007-08,50300000,0.015772027833001988
Matt Smaby,-,22,"Oct. 14, 1984",United States,D,Left,41 - Round 2 - 2003 (TBL),TBL,Entry-Level,21,,3,RFA,2009,"$791,667","$791,667","$775,000","$550,000","$225,000",$0,2007-08,50300000,0.015738906560636184
Marcel Goc,-,23,"Aug. 24, 1983",Germany,C,Left,20 - Round 1 - 2001 (SJS),SJS,Standard (1-way),22,,2,RFA,2008,"$787,500","$787,500","$800,000","$800,000",$0,$0,2007-08,50300000,0.015656063618290257
Steve Ott,-,24,"Aug. 19, 1982",Canada,"C, LW",Left,25 - Round 1 - 2000 (DAL),DAL,Standard (1-way),23,,2,RFA,2008,"$787,500","$787,500","$800,000","$800,000",$0,$0,2007-08,50300000,0.015656063618290257
Trevor Daley,-,23,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DAL,Standard (1-way),22,,2,RFA,2008,"$787,500","$787,500","$800,000","$800,000",$0,$0,2007-08,50300000,0.015656063618290257
Ryan Suter,DAL,22,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),NSH,Entry-Level,19,,3,RFA,2008,"$785,333","$785,333","$942,400","$942,400",$0,$0,2007-08,50300000,0.015612982107355865
Dion Phaneuf,-,22,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),CGY,Entry-Level,19,,3,RFA,2008,"$785,333","$785,333","$942,400","$942,400",$0,$0,2007-08,50300000,0.015612982107355865
Tom Gilbert,-,24,"Jan. 10, 1983",United States,RD,Right,129 - Round 4 - 2002 (COL),EDM,Entry-Level,23,,2,RFA,2008,"$782,500","$907,500","$835,000","$605,000","$230,000","$100,000",2007-08,50300000,0.015556660039761432
Joe Pavelski,DAL,22,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Entry-Level,22,,2,RFA,2008,"$780,000","$850,000","$810,000","$560,000","$250,000","$40,000",2007-08,50300000,0.015506958250497018
Patrick Sharp,-,25,"Dec. 27, 1981",Canada,"LW, C",Right,95 - Round 3 - 2001 (PHI),CHI,Standard (1-way),24,,2,UFA,2008,"$775,000","$775,000","$825,000","$825,000",$0,$0,2007-08,50300000,0.015407554671968192
Jim Slater,-,24,"Dec. 9, 1982",United States,C,Left,30 - Round 1 - 2002 (ATL),ATL,Standard (1-way),24,,2,RFA,2009,"$775,000","$775,000","$750,000","$750,000",$0,$0,2007-08,50300000,0.015407554671968192
Alexander Steen,-,23,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),TOR,Entry-Level,21,,3,RFA,2008,"$770,200","$883,933","$870,200","$600,000","$270,200","$30,400",2007-08,50300000,0.015312127236580517
Martins Karsums,-,21,"Feb. 26, 1986",Latvia,RW,Right,64 - Round 2 - 2004 (BOS),BOS,Entry-Level,20,,3,RFA,2009,"$766,667","$766,667","$775,000","$575,000","$200,000",$0,2007-08,50300000,0.015241888667992047
David Krejci,-,21,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Entry-Level,20,,3,RFA,2009,"$766,667","$883,333","$775,000","$575,000","$200,000","$150,000",2007-08,50300000,0.015241888667992047
David Backes,-,23,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),STL,Entry-Level,22,,2,RFA,2008,"$765,000","$887,500","$802,500","$575,000","$227,500","$90,000",2007-08,50300000,0.015208747514910536
Shane Hnidy,-,31,"Nov. 8, 1975",Canada,RD,Right,173 - Round 7 - 1994 (BUF),ANA,Standard (1-way),31,,2,UFA,2009,"$757,500","$757,500","$755,000","$755,000",$0,$0,2007-08,50300000,0.015059642147117296
David Tanabe,-,26,"Jul. 19, 1980",United States,D,Right,16 - Round 1 - 1999 (CAR),CAR,Standard (1-way),26,,2,UFA,2009,"$750,000","$750,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.014910536779324055
Erik Christensen,-,23,"Dec. 17, 1983",Canada,C,Left,69 - Round 3 - 2002 (PIT),PIT,Standard (1-way),23,,2,UFA,2009,"$750,000","$750,000","$750,000","$750,000",$0,$0,2007-08,50300000,0.014910536779324055
Matt Hunwick,-,22,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),BOS,Entry-Level,22,,2,RFA,2009,"$750,000","$750,000","$725,000","$550,000","$175,000",$0,2007-08,50300000,0.014910536779324055
Jeff Schultz,-,21,"Feb. 25, 1986",Canada,LD,Left,27 - Round 1 - 2004 (WSH),WSH,Entry-Level,19,,3,RFA,2009,"$750,000","$750,000","$775,000","$625,000","$150,000",$0,2007-08,50300000,0.014910536779324055
Brian Boyle,-,22,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),LAK,Entry-Level,22,,2,RFA,2009,"$750,000","$835,000","$750,000","$500,000","$250,000","$85,000",2007-08,50300000,0.014910536779324055
Toby Enström,-,22,"Nov. 5, 1984",Sweden,LD,Left,239 - Round 8 - 2003 (ATL),ATL,Entry-Level,22,,2,RFA,2009,"$750,000","$900,000","$750,000","$600,000","$150,000","$200,000",2007-08,50300000,0.014910536779324055
Braydon Coburn,-,22,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),ATL,Entry-Level,19,,3,RFA,2008,"$746,100","$746,100","$942,400","$942,400",$0,$0,2007-08,50300000,0.014833001988071571
Justin Abdelkader,-,20,"Feb. 25, 1987",United States,"LW, RW",Left,42 - Round 2 - 2005 (DET),DET,Entry-Level,21,,3,RFA,2010,"$740,000","$850,000","$850,000","$850,000",$0,$0,2007-08,50300000,0.014711729622266401
Ryan Getzlaf,-,22,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Entry-Level,19,,3,RFA,2008,"$739,733","$739,733","$623,200","$623,200",$0,$0,2007-08,50300000,0.014706421471172963
Ron Hainsey,-,26,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),CBJ,Standard (1-way),25,,2,RFA,2008,"$737,500","$737,500","$900,000","$900,000",$0,$0,2007-08,50300000,0.014662027833001988
Marc-Édouard Vlasic,SJS,20,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Entry-Level,19,,3,RFA,2009,"$735,000","$1,100,000","$735,000","$650,000","$85,000","$365,000",2007-08,50300000,0.014612326043737574
Jimmy Howard,-,23,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Entry-Level,21,,3,RFA,2008,"$733,333","$733,333","$850,000","$600,000","$250,000",$0,2007-08,50300000,0.014579184890656063
Valtteri Filppula,-,23,"Mar. 20, 1984",Finland,"C, LW",Left,95 - Round 3 - 2002 (DET),DET,Entry-Level,21,,3,RFA,2008,"$733,333","$733,333","$850,000","$600,000","$250,000",$0,2007-08,50300000,0.014579184890656063
Josh Harding,-,23,"Jun. 18, 1984",Canada,G,Right,38 - Round 2 - 2002 (MIN),MIN,Standard (1-way),23,,2,RFA,2009,"$725,000","$725,000","$700,000","$700,000",$0,$0,2007-08,50300000,0.01441351888667992
Mark Fistric,-,21,"Jun. 1, 1986",Canada,D,Left,28 - Round 1 - 2004 (DAL),DAL,Entry-Level,19,,3,RFA,2009,"$725,000","$783,333","$825,000","$625,000","$200,000","$25,000",2007-08,50300000,0.01441351888667992
Greg Zanon,-,27,"Jun. 5, 1980",Canada,D,Left,156 - Round 5 - 2000 (OTT),NSH,Standard (1-way),27,,2,UFA,2009,"$725,000","$725,000","$700,000","$700,000",$0,$0,2007-08,50300000,0.01441351888667992
Brooks Laich,-,24,"Jun. 23, 1983",Canada,"C, LW",Left,193 - Round 6 - 2001 (OTT),WSH,Standard (1-way),24,,1,RFA,2008,"$725,000","$725,000","$725,000","$725,000",$0,$0,2007-08,50300000,0.01441351888667992
Bryan Bickell,-,21,"Mar. 9, 1986",Canada,LW,Left,41 - Round 2 - 2004 (CHI),CHI,Entry-Level,20,,3,RFA,2009,"$716,667","$716,667","$725,000","$575,000","$150,000",$0,2007-08,50300000,0.014247852882703776
Torrey Mitchell,-,22,"Jan. 30, 1985",Canada,"C, RW",Right,126 - Round 4 - 2004 (SJS),SJS,Entry-Level,22,,2,RFA,2009,"$715,000","$725,000","$715,000","$500,000","$215,000","$10,000",2007-08,50300000,0.014214711729622267
Stefan Legein,-,18,"Nov. 24, 1988",Canada,C,Right,37 - Round 2 - 2007 (CBJ),CBJ,Entry-Level,18,,3,RFA,2012,"$712,500","$875,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.014165009940357853
Paul Gaustad,-,25,"Feb. 3, 1982",United States,"C, LW",Left,220 - Round 7 - 2000 (BUF),BUF,Standard (1-way),24,,2,RFA,2008,"$712,500","$712,500","$750,000","$750,000",$0,$0,2007-08,50300000,0.014165009940357853
Rob Scuderi,-,28,"Dec. 30, 1978",United States,LD,Left,134 - Round 5 - 1998 (PIT),PIT,Standard (1-way),28,,2,UFA,2009,"$712,500","$712,500","$700,000","$700,000",$0,$0,2007-08,50300000,0.014165009940357853
Jamie McGinn,-,18,"Aug. 5, 1988",Canada,"LW, RW",Left,36 - Round 2 - 2006 (SJS),SJS,Entry-Level,19,,3,RFA,2011,"$710,000","$1,025,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.01411530815109344
T.J. Hensick,-,21,"Dec. 10, 1985",United States,RW,Right,88 - Round 3 - 2005 (COL),COL,Entry-Level,21,,3,RFA,2010,"$706,667","$850,000","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.014049045725646123
Mike Blunden,-,20,"Dec. 15, 1986",Canada,RW,Right,43 - Round 2 - 2005 (CHI),CHI,Entry-Level,20,,3,RFA,2009,"$701,667","$1,583,333","$685,000","$600,000","$85,000","$865,000",2007-08,50300000,0.013949642147117296
Matt Bradley,-,29,"Jun. 13, 1978",Canada,"RW, LW",Right,102 - Round 4 - 1996 (SJS),WSH,Standard (1-way),28,,2,UFA,2008,"$700,000","$700,000","$700,000","$700,000",$0,$0,2007-08,50300000,0.013916500994035786
Sami Lepisto,-,22,"Oct. 17, 1984",Finland,D,Left,66 - Round 3 - 2004 (WSH),WSH,Entry-Level,22,,2,RFA,2009,"$700,000","$700,000","$725,000","$725,000",$0,$0,2007-08,50300000,0.013916500994035786
Dominic Moore,-,26,"Aug. 3, 1980",Canada,"C, LW",Left,95 - Round 3 - 2000 (NYR),PIT,Standard (1-way),25,,2,UFA,2008,"$700,000","$700,000","$700,000","$700,000",$0,$0,2007-08,50300000,0.013916500994035786
Peter Budaj,-,24,"Sep. 18, 1982",Slovakia,G,Left,63 - Round 2 - 2001 (COL),COL,Standard (1-way),23,,3,RFA,2009,"$700,000","$700,000","$700,000","$700,000",$0,$0,2007-08,50300000,0.013916500994035786
Eric Nystrom,-,24,"Feb. 14, 1983",United States,"LW, RW",Left,10 - Round 1 - 2002 (CGY),CGY,Standard (2-way),24,,1,RFA,2008,"$693,500","$693,500","$693,500","$693,500",$0,$0,2007-08,50300000,0.01378727634194831
Mason Raymond,-,21,"Sep. 17, 1985",Canada,LW,Left,51 - Round 2 - 2005 (VAN),VAN,Entry-Level,21,,3,RFA,2010,"$693,333","$883,333","$635,000","$550,000","$85,000","$315,000",2007-08,50300000,0.013783956262425448
Blake Comeau,-,21,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),NYI,Entry-Level,20,,3,RFA,2009,"$691,667","$691,667","$700,000","$500,000","$200,000",$0,2007-08,50300000,0.013750834990059642
Michal Repik,-,18,"Dec. 31, 1988",Czech Republic,RW,Right,40 - Round 2 - 2007 (FLA),FLA,Entry-Level,18,,3,RFA,2012,"$687,500","$875,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.013667992047713717
Mike Lundin,-,22,"Sep. 24, 1984",United States,LD,Left,102 - Round 4 - 2004 (TBL),TBL,Entry-Level,22,,2,RFA,2009,"$687,500","$687,500","$637,500","$550,000","$87,500",$0,2007-08,50300000,0.013667992047713717
Mikhail Grabovski,-,23,"Jan. 31, 1984",Germany,"C, RW",Left,150 - Round 5 - 2004 (MTL),MTL,Entry-Level,22,,2,RFA,2008,"$687,500","$725,000","$700,000","$500,000","$200,000",$0,2007-08,50300000,0.013667992047713717
Dustin Kohn,-,20,"Feb. 2, 1987",Canada,D,Left,46 - Round 2 - 2005 (NYI),NYI,Entry-Level,20,,3,RFA,2010,"$686,667","$686,667","$640,000","$640,000",$0,$0,2007-08,50300000,0.013651431411530815
Mark Letestu,-,22,"Feb. 4, 1985",Canada,"C, RW",Right,-,PIT,Entry-Level,22,,2,RFA,2009,"$685,000","$850,000","$635,000","$550,000","$85,000","$215,000",2007-08,50300000,0.013618290258449304
Trevor Smith,-,22,"Feb. 8, 1985",Canada,C,Left,-,NYI,Entry-Level,22,,2,RFA,2009,"$685,000","$912,500","$685,000","$600,000","$85,000","$215,000",2007-08,50300000,0.013618290258449304
Carl Söderberg,-,21,"Oct. 12, 1985",Sweden,"C, LW",Left,49 - Round 2 - 2004 (STL),STL,Entry-Level,20,,3,RFA,2009,"$680,000","$680,000","$680,000","$680,000",$0,$0,2007-08,50300000,0.013518886679920477
Jim O'Brien,-,18,"Jan. 29, 1989",United States,C,Right,29 - Round 1 - 2007 (OTT),OTT,Entry-Level,18,,3,RFA,2012,"$679,167","$875,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.013502326043737575
Nick Foligno,CHI,19,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),OTT,Entry-Level,20,,3,RFA,2010,"$676,667","$850,000","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.013452624254473161
Jason Ward,-,28,"Jan. 16, 1979",Canada,RW,Right,11 - Round 1 - 1997 (MTL),TBL,Standard (1-way),28,,2,UFA,2009,"$675,000","$675,000","$650,000","$650,000",$0,$0,2007-08,50300000,0.01341948310139165
Andy Hilbert,-,26,"Feb. 6, 1981",United States,C,Left,37 - Round 2 - 2000 (BOS),NYI,Standard (1-way),26,,2,UFA,2009,"$675,000","$675,000","$650,000","$650,000",$0,$0,2007-08,50300000,0.01341948310139165
Ole-Kristian Tollefsen,-,23,"Mar. 29, 1984",Norway,D,Left,65 - Round 3 - 2002 (CBJ),CBJ,Standard (1-way),23,,2,UFA,2009,"$675,000","$675,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.01341948310139165
Jay McClement,-,24,"Mar. 2, 1983",Canada,C,Left,57 - Round 2 - 2001 (STL),STL,Standard (1-way),23,,2,RFA,2008,"$675,000","$675,000","$700,000","$700,000",$0,$0,2007-08,50300000,0.01341948310139165
Matt Niskanen,-,20,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),DAL,Entry-Level,20,,3,RFA,2010,"$675,000","$850,000","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.01341948310139165
Troy Brouwer,-,21,"Aug. 17, 1985",Canada,"LW, RW",Right,214 - Round 7 - 2004 (CHI),CHI,Entry-Level,21,,3,RFA,2009,"$675,000","$675,000","$675,000","$575,000","$100,000",$0,2007-08,50300000,0.01341948310139165
Corey Crawford,-,22,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Entry-Level,20,,3,RFA,2008,"$675,000","$891,667","$700,000","$600,000","$100,000","$250,000",2007-08,50300000,0.01341948310139165
Maxime Talbot,-,23,"Feb. 11, 1984",Canada,"C, LW",Left,234 - Round 8 - 2002 (PIT),PIT,Standard (1-way),24,,2,RFA,2009,"$675,000","$675,000","$650,000","$650,000",$0,$0,2007-08,50300000,0.01341948310139165
Josh Godfrey,-,19,"Jan. 15, 1988",Canada,D,Right,34 - Round 2 - 2007 (WSH),WSH,Entry-Level,19,,3,RFA,2011,"$670,833","$875,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.013336640159045725
