PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Zac Dalpe,FLA,28,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),CBJ,Standard (2-way),27,,2,UFA,2019,"$725,000","$725,000","$750,000","$750,000",$0,$0,2018-19,79500000,0.009119496855345912
Joseph Gambardella,-,24,"Dec. 1, 1993",United States,LW,Left,-,EDM,Entry-Level,23,,2,RFA,2019,"$725,000","$725,000","$750,000","$700,000","$50,000",$0,2018-19,79500000,0.009119496855345912
Dante Salituro,-,21,"Nov. 15, 1996",Canada,C,Right,-,CBJ,Entry-Level,19,,3,UFANo QO,2019,"$725,000","$733,333","$825,000","$750,000","$75,000",$0,2018-19,79500000,0.009119496855345912
Jérémy Groleau,-,18,"Oct. 25, 1999",Canada,LD,Left,-,NJD,Entry-Level,18,,3,UFANo QO,2023,"$723,333","$723,333",$0,"-$40,000","$40,000",$0,2018-19,79500000,0.009098528301886793
Josef Korenar,ARI,20,"Jan. 31, 1998",Czech Republic,G,Left,-,SJS,Entry-Level,19,,3,RFA,2021,"$723,333","$723,333","$710,000","$650,000","$60,000",$0,2018-19,79500000,0.009098528301886793
Joel L'Esperance,-,22,"Aug. 18, 1995",United States,"C, RW",Right,-,DAL,Entry-Level,22,,2,RFA,2020,"$722,500","$722,500","$697,500","$650,000","$47,500",$0,2018-19,79500000,0.009088050314465409
Vince Dunn,SEA,21,"Oct. 29, 1996",Canada,LD/RD,Left,56 - Round 2 - 2015 (STL),STL,Entry-Level,18,,3,RFA,2020,"$722,500","$888,333","$650,000","$650,000",$0,"$182,500",2018-19,79500000,0.009088050314465409
Oleg Sosunov,-,20,"Apr. 13, 1998",Russia,D,Left,178 - Round 6 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$721,600","$721,600","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.009076729559748427
Gemel Smith,-,24,"Apr. 16, 1994",Canada,C,Left,104 - Round 4 - 2012 (DAL),DAL,Standard (1-way),24,,1,UFANo QO,2019,"$720,000","$720,000","$720,000","$720,000",$0,$0,2018-19,79500000,0.009056603773584906
Taylor Leier,-,24,"Feb. 15, 1994",Canada,LW,Left,117 - Round 4 - 2012 (PHI),PHI,Standard (1-way),24,,1,UFAGroup 6,2019,"$720,000","$720,000","$720,000","$720,000",$0,$0,2018-19,79500000,0.009056603773584906
Scott Eansor,-,22,"Jan. 3, 1996",United States,C,Left,-,NYI,Entry-Level,22,,2,RFA,2020,"$720,000","$720,000","$695,000","$650,000","$45,000",$0,2018-19,79500000,0.009056603773584906
Jeremiah Addison,-,21,"Oct. 21, 1996",Canada,LW,Left,207 - Round 7 - 2015 (MTL),MTL,Entry-Level,20,,3,RFA,2020,"$720,000","$720,000","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.009056603773584906
Simon Bourque,-,21,"Jan. 12, 1997",Canada,LD,Left,177 - Round 6 - 2015 (MTL),MTL,Entry-Level,20,,3,RFA,2020,"$720,000","$720,000","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.009056603773584906
Gustav Bouramman,-,21,"Jan. 24, 1997",Sweden,RD,Right,201 - Round 7 - 2015 (MIN),MIN,Entry-Level,19,,3,RFA,2020,"$720,000","$806,666","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.009056603773584906
Ethan Bear,WSH,21,"Jun. 26, 1997",Canada,RD,Right,124 - Round 5 - 2015 (EDM),EDM,Entry-Level,19,,3,RFA,2020,"$720,000","$798,333","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.009056603773584906
Connor Hobbs,-,21,"Jan. 4, 1997",Canada,D,Right,143 - Round 5 - 2015 (WSH),WSH,Entry-Level,19,,3,UFANo QO,2020,"$720,000","$798,333","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.009056603773584906
Nicolas Roy,VGK,21,"Feb. 5, 1997",Canada,"C, RW",Right,96 - Round 4 - 2015 (CAR),CAR,Entry-Level,19,,3,RFA,2020,"$720,000","$815,000","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.009056603773584906
Caleb Jones,COL,21,"Jun. 6, 1997",United States,LD/RD,Left,117 - Round 4 - 2015 (EDM),EDM,Entry-Level,19,,3,RFA,2020,"$720,000","$815,000","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.009056603773584906
Evan Cormier,FLA,20,"Nov. 6, 1997",Canada,G,Left,105 - Round 4 - 2016 (NJD),NJD,Entry-Level,20,,3,UFANo QO,2021,"$718,333","$718,333","$685,000","$650,000","$35,000",$0,2018-19,79500000,0.009035635220125786
Thomas Schemitsch,-,21,"Oct. 26, 1996",Canada,RD,Right,88 - Round 3 - 2015 (FLA),FLA,Entry-Level,19,,3,RFA,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Anton Lindholm,-,23,"Nov. 29, 1994",Sweden,LD,Left,144 - Round 5 - 2014 (COL),COL,Entry-Level,21,,3,RFA,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Justin Kirkland,ARI,21,"Aug. 2, 1996",Canada,"LW, RW",Left,62 - Round 3 - 2014 (NSH),NSH,Entry-Level,19,,3,UFANo QO,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Luke Johnson,-,23,"Sep. 19, 1994",United States,C,Right,134 - Round 5 - 2013 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Juho Lammikko,-,22,"Jan. 29, 1996",Finland,"C, LW",Left,65 - Round 3 - 2014 (FLA),FLA,Entry-Level,20,,3,RFA,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Robin Norell,-,23,"Feb. 18, 1995",Sweden,LD,Left,111 - Round 4 - 2013 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Kyle Wood,-,22,"May 4, 1996",Canada,RD,Right,84 - Round 3 - 2014 (COL),ARI,Entry-Level,20,,3,RFA,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Eric Cornel,-,22,"Apr. 11, 1996",Canada,C,Right,44 - Round 2 - 2014 (BUF),BUF,Entry-Level,20,,3,UFANo QO,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Michael Amadio,VGK,22,"May 13, 1996",Canada,"RW, LW",Right,90 - Round 3 - 2014 (LAK),LAK,Entry-Level,20,,3,RFA,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Alex Schoenborn,-,22,"Dec. 12, 1995",United States,C,Right,72 - Round 3 - 2014 (SJS),SJS,Entry-Level,20,,3,UFANo QO,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Kevin Labanc,SJS,22,"Dec. 12, 1995",United States,"RW, LW",Right,171 - Round 6 - 2014 (SJS),SJS,Entry-Level,20,,3,RFA,2019,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.009025157232704403
Kyle Keyser,BOS,19,"Mar. 8, 1999",United States,G,Left,-,BOS,Entry-Level,18,,3,10.2(c),2022,"$716,667","$716,667",$0,"-$50,000","$50,000",$0,2018-19,79500000,0.009014679245283019
Kaden Fulcher,-,19,"Sep. 23, 1998",Canada,G,Left,-,DET,Entry-Level,18,,3,UFANo QO,2022,"$716,667","$716,667",$0,"-$50,000","$50,000",$0,2018-19,79500000,0.009014679245283019
Dylan Ferguson,-,19,"Sep. 20, 1998",Canada,G,Left,194 - Round 7 - 2017 (DAL),VGK,Entry-Level,18,,3,UFANo QO,2022,"$716,667","$716,667",$0,"-$50,000","$50,000",$0,2018-19,79500000,0.009014679245283019
Jordy Bellerive,-,19,"May 2, 1999",Canada,C,Left,-,PIT,Entry-Level,18,,3,UFANo QO,2022,"$716,667","$716,667",$0,"-$50,000","$50,000",$0,2018-19,79500000,0.009014679245283019
Alex D'Orio,-,19,"Apr. 28, 1999",Canada,G,Right,-,PIT,Entry-Level,18,,3,UFANo QO,2022,"$716,667","$716,667",$0,"-$50,000","$50,000",$0,2018-19,79500000,0.009014679245283019
Ty Lewis,-,20,"Mar. 5, 1998",Canada,LW,Left,-,COL,Entry-Level,19,,3,UFANo QO,2021,"$716,666","$716,666","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.009014666666666667
Brennan Menell,-,21,"May 24, 1997",United States,D,Right,-,MIN,Entry-Level,20,,3,RFA,2020,"$716,666","$716,666","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.009014666666666667
Dylan Coghlan,CAR,20,"Feb. 19, 1998",Canada,RD,Right,-,VGK,Entry-Level,19,,3,RFA,2021,"$715,556","$715,556","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.009000704402515724
Tyrell Goulbourne,-,24,"Jan. 26, 1994",Canada,LW,Left,72 - Round 3 - 2013 (PHI),PHI,Standard (2-way),24,,1,UFAGroup 6,2019,"$715,000","$715,000","$715,000","$715,000",$0,$0,2018-19,79500000,0.008993710691823899
Justin Bailey,SJS,23,"Jul. 1, 1995",United States,RW,Right,52 - Round 2 - 2013 (BUF),BUF,Standard (2-way),22,,1,UFANo QO,2019,"$715,000","$715,000","$715,000","$715,000",$0,$0,2018-19,79500000,0.008993710691823899
Michael Bunting,PIT,22,"Sep. 17, 1995",Canada,LW,Left,117 - Round 4 - 2014 (ARI),ARI,Standard (2-way),22,,1,RFA,2019,"$715,000","$715,000","$715,000","$715,000",$0,$0,2018-19,79500000,0.008993710691823899
Trevor Murphy,-,22,"Jul. 17, 1995",Canada,LD,Left,-,ARI,Standard (2-way),22,,1,UFANo QO,2019,"$715,000","$715,000","$715,000","$715,000",$0,$0,2018-19,79500000,0.008993710691823899
Danick Martel,-,23,"Dec. 12, 1994",Canada,LW,Left,-,PHI,Standard (2-way),23,,1,RFA,2019,"$715,000","$715,000","$715,000","$715,000",$0,$0,2018-19,79500000,0.008993710691823899
Philippe Desrosiers,-,22,"Aug. 16, 1995",Canada,G,Left,54 - Round 2 - 2013 (DAL),DAL,Standard (2-way),22,,1,UFANo QO,2019,"$715,000","$715,000","$715,000","$715,000",$0,$0,2018-19,79500000,0.008993710691823899
Greg McKegg,EDM,26,"Jun. 17, 1992",Canada,"C, LW",Left,62 - Round 3 - 2010 (TOR),CAR,Standard (2-way),26,,1,UFA,2019,"$715,000","$715,000","$715,000","$715,000",$0,$0,2018-19,79500000,0.008993710691823899
Gage Quinney,VGK,22,"Jul. 29, 1995",United States,"LW, C",Left,-,VGK,Entry-Level,22,,2,RFA,2020,"$715,000","$715,000","$690,000","$650,000","$40,000",$0,2018-19,79500000,0.008993710691823899
Calvin Thürkauf,CBJ,21,"Jun. 27, 1997",Switzerland,"C, LW",Left,185 - Round 7 - 2016 (CBJ),CBJ,Entry-Level,19,,3,RFA,2020,"$714,444","$714,444","$725,000","$650,000","$75,000",$0,2018-19,79500000,0.008986716981132075
Julius Bergman,-,22,"Nov. 2, 1995",Sweden,RD,Right,46 - Round 2 - 2014 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2019,"$714,167","$863,333","$750,000","$750,000",$0,"$82,500",2018-19,79500000,0.008983232704402516
Vitek Vanecek,SJS,22,"Jan. 9, 1996",Czech Republic,G,Left,39 - Round 2 - 2014 (WSH),WSH,Entry-Level,18,,3,RFA,2019,"$714,167","$863,333","$750,000","$750,000",$0,"$82,500",2018-19,79500000,0.008983232704402516
Brandon Gignac,MTL,20,"Nov. 7, 1997",Canada,C,Left,80 - Round 3 - 2016 (NJD),NJD,Entry-Level,18,,3,UFANo QO,2021,"$714,166","$921,666","$742,500","$650,000","$92,500","$257,500",2018-19,79500000,0.008983220125786163
Nathan Bastian,NJD,20,"Dec. 6, 1997",Canada,RW,Right,41 - Round 2 - 2016 (NJD),NJD,Entry-Level,18,,3,RFA,2021,"$714,166","$905,000","$742,500","$650,000","$92,500","$257,500",2018-19,79500000,0.008983220125786163
Givani Smith,SJS,20,"Feb. 27, 1998",Canada,"LW, RW",Left,46 - Round 2 - 2016 (DET),DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$742,500","$650,000","$92,500","$257,500",2018-19,79500000,0.008983220125786163
Frédéric Allard,-,20,"Dec. 27, 1997",Canada,RD,Right,78 - Round 3 - 2016 (NSH),NSH,Entry-Level,18,,3,RFA,2021,"$714,166","$921,666","$742,500","$650,000","$92,500","$257,500",2018-19,79500000,0.008983220125786163
Filip Hronek,VAN,20,"Nov. 2, 1997",Czech Republic,RD,Right,53 - Round 2 - 2016 (DET),DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$742,500","$650,000","$92,500","$257,500",2018-19,79500000,0.008983220125786163
Jonas Siegenthaler,NJD,21,"May 6, 1997",Switzerland,LD,Left,57 - Round 2 - 2015 (WSH),WSH,Entry-Level,18,,3,RFA,2020,"$714,166","$888,333","$650,000","$650,000",$0,"$182,500",2018-19,79500000,0.008983220125786163
Tanner Jeannot,TBL,21,"May 29, 1997",Canada,"RW, LW",Left,-,NSH,Entry-Level,21,,3,RFA,2021,"$713,333","$713,333","$680,000","$650,000","$30,000",$0,2018-19,79500000,0.00897274213836478
Nelson Nogier,-,22,"May 27, 1996",Canada,RD,Right,101 - Round 4 - 2014 (WPG),WPG,Entry-Level,20,,3,RFA,2019,"$713,333","$771,667","$770,000","$700,000","$70,000","$75,000",2018-19,79500000,0.00897274213836478
Brett Pollock,-,22,"Mar. 17, 1996",Canada,C,Left,45 - Round 2 - 2014 (DAL),DAL,Entry-Level,19,,3,UFANo QO,2019,"$711,667","$894,167","$700,000","$700,000",$0,"$132,500",2018-19,79500000,0.008951786163522013
Sam Miletic,-,21,"May 4, 1997",United States,"LW, C",Left,-,PIT,Entry-Level,20,,3,10.2(c),2020,"$710,000","$710,000","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.008930817610062893
Ryan Lomberg,FLA,23,"Dec. 9, 1994",Canada,"LW, RW",Left,-,CGY,Entry-Level,23,,2,RFA,2019,"$710,000","$710,000","$710,000","$650,000","$60,000",$0,2018-19,79500000,0.008930817610062893
Maxime Lajoie,TOR,20,"Nov. 5, 1997",Canada,LD,Left,133 - Round 5 - 2016 (OTT),OTT,Entry-Level,18,,3,RFA,2021,"$710,000","$780,000","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.008930817610062893
Jonne Tammela,-,20,"Aug. 5, 1997",Finland,"RW, LW",Left,118 - Round 4 - 2015 (TBL),TBL,Entry-Level,18,,3,RFA,2020,"$710,000","$710,000","$715,000","$650,000","$65,000",$0,2018-19,79500000,0.008930817610062893
Cristoval Nieves,-,24,"Jan. 23, 1994",United States,"C, LW",Left,59 - Round 2 - 2012 (NYR),NYR,Standard (2-way),24,,1,RFA,2019,"$708,750","$708,750","$708,750","$708,750",$0,$0,2018-19,79500000,0.008915094339622641
Steven Fogarty,MIN,25,"Apr. 19, 1993",United States,"C, RW",Right,72 - Round 3 - 2011 (NYR),NYR,Standard (2-way),25,,1,UFAGroup 6,2019,"$708,750","$708,750","$708,750","$708,750",$0,$0,2018-19,79500000,0.008915094339622641
Bokondji Imama,OTT,21,"Aug. 3, 1996",Canada,LW,Left,180 - Round 6 - 2015 (TBL),LAK,Entry-Level,21,,3,RFA,2020,"$706,667","$706,667","$690,000","$650,000","$40,000",$0,2018-19,79500000,0.008888893081761006
Alexandre Fortin,-,21,"Feb. 25, 1997",Canada,"C, LW",Left,-,CHI,Entry-Level,19,,3,UFANo QO,2020,"$706,666","$706,666","$710,000","$650,000","$60,000",$0,2018-19,79500000,0.008888880503144654
Jack Rodewald,-,24,"Feb. 14, 1994",Canada,RW,Right,-,OTT,Entry-Level,23,,2,RFA,2019,"$706,250","$707,500","$722,500","$650,000","$72,500","$2,500",2018-19,79500000,0.008883647798742138
Spencer Watson,-,22,"Apr. 25, 1996",Canada,LW,Left,209 - Round 7 - 2014 (LAK),LAK,Entry-Level,20,,3,UFANo QO,2019,"$705,833","$808,333","$732,500","$650,000","$82,500","$92,500",2018-19,79500000,0.00887840251572327
Jacob Moverare,LAK,19,"Aug. 31, 1998",Sweden,LD,Left,112 - Round 4 - 2016 (LAK),LAK,Entry-Level,17,,3,RFA,2021,"$705,556","$705,556","$720,000","$650,000","$70,000",$0,2018-19,79500000,0.008874918238993711
Andrew Mangiapane,CGY,22,"Apr. 4, 1996",Canada,"RW, LW",Left,166 - Round 6 - 2015 (CGY),CGY,Entry-Level,20,,3,RFA,2019,"$705,000","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.008867924528301888
Adam Helewka,-,22,"Jul. 21, 1995",Canada,LW,Left,106 - Round 4 - 2015 (SJS),SJS,Entry-Level,21,,3,RFA,2019,"$705,000","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.008867924528301888
Chris Martenet,-,21,"Sep. 25, 1996",United States,LD,Left,103 - Round 4 - 2015 (DAL),DAL,Entry-Level,19,,3,UFANo QO,2019,"$703,333","$721,667","$745,000","$675,000","$70,000",$0,2018-19,79500000,0.008846955974842767
Francis Perron,-,22,"Apr. 18, 1996",Canada,LW,Left,190 - Round 7 - 2014 (OTT),OTT,Entry-Level,20,,3,RFA,2019,"$703,333","$783,333","$730,000","$650,000","$80,000","$70,000",2018-19,79500000,0.008846955974842767
Keegan Kolesar,VGK,21,"Apr. 8, 1997",Canada,RW,Right,69 - Round 3 - 2015 (CBJ),CBJ,Entry-Level,18,,3,RFA,2020,"$702,500","$905,000","$650,000","$650,000",$0,"$232,500",2018-19,79500000,0.008836477987421383
Giovanni Fiore,-,21,"Aug. 13, 1996",Canada,"RW, C",Left,-,ANA,Entry-Level,20,,3,RFA,2020,"$701,667","$701,667","$685,000","$650,000","$35,000",$0,2018-19,79500000,0.008826
Ondrej Vala,-,20,"Apr. 13, 1998",Czech Republic,LD,Left,-,DAL,Entry-Level,18,,3,RFA,2021,"$701,666","$701,666","$705,000","$650,000","$55,000",$0,2018-19,79500000,0.008825987421383647
Dennis Seidenberg,-,36,"Jul. 18, 1981",Germany,RD,Left,172 - Round 6 - 2001 (PHI),NYI,35+ (1-way),36,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Turner Elson,MIN,25,"Sep. 13, 1992",Canada,LW,Left,-,DET,Standard (2-way),25,,2,UFA,2020,"$700,000","$700,000","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.00880503144654088
Jordan Schmaltz,-,24,"Oct. 8, 1993",United States,RD,Right,25 - Round 1 - 2012 (STL),STL,Standard (2-way),24,,2,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Kevin Rooney,CGY,25,"May 21, 1993",United States,C,Left,-,NJD,Standard (2-way),25,,2,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Nick Lappin,-,25,"Nov. 1, 1992",United States,RW,Right,-,NJD,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Devon Toews,COL,24,"Feb. 21, 1994",Canada,LD,Left,108 - Round 4 - 2014 (NYI),NYI,Standard (1-way),24,,2,RFA,2020,"$700,000","$700,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.00880503144654088
Morgan Klimchuk,-,23,"Mar. 2, 1995",Canada,LW,Left,28 - Round 1 - 2013 (CGY),CGY,Standard (2-way),23,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Julian Melchiori,-,26,"Dec. 6, 1991",Canada,LD,Left,87 - Round 3 - 2010 (ATL),FLA,Standard (2-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Oskar Sundqvist,STL,24,"Mar. 23, 1994",Sweden,"RW, C",Right,81 - Round 3 - 2012 (PIT),STL,Standard (1-way),24,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Dakota Mermis,MIN,24,"Jan. 5, 1994",United States,LD/RD,Left,-,ARI,Standard (2-way),24,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Tom Kühnhackl,-,26,"Jan. 21, 1992",Germany,RW,Left,110 - Round 4 - 2010 (PIT),NYI,Standard (1-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Buddy Robinson,-,26,"Sep. 30, 1991",United States,RW,Right,-,CGY,Standard (2-way),26,,2,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Alan Quine,-,25,"Feb. 25, 1993",Canada,C,Left,166 - Round 6 - 2013 (NYI),CGY,Standard (2-way),25,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Paul Carey,-,29,"Sep. 24, 1988",United States,C,Left,135 - Round 5 - 2007 (COL),OTT,Standard (2-way),29,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Mike McKenna,-,35,"Apr. 11, 1983",United States,G,Right,172 - Round 6 - 2002 (NSH),OTT,35+ (2-way),35,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Erik Condra,-,31,"Aug. 6, 1986",United States,RW,Right,211 - Round 7 - 2006 (OTT),DAL,Standard (2-way),31,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Adam Clendening,-,25,"Oct. 26, 1992",United States,RD,Right,36 - Round 2 - 2011 (CHI),CBJ,Standard (2-way),25,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Tyler Wotherspoon,NJD,25,"Mar. 12, 1993",Canada,LD,Left,57 - Round 2 - 2011 (CGY),STL,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Fredrik Claesson,-,25,"Nov. 24, 1992",Sweden,LD,Left,126 - Round 5 - 2011 (OTT),NYR,Standard (1-way),25,,1,UFANo QO,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Kenny Agostino,-,26,"Apr. 30, 1992",United States,LW,Left,140 - Round 5 - 2010 (PIT),MTL,Standard (2-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Kevin Gravel,NSH,26,"Mar. 6, 1992",United States,LD,Left,148 - Round 5 - 2010 (LAK),EDM,Standard (2-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Xavier Ouellet,PIT,24,"Jul. 29, 1993",France,LD/RD,Left,48 - Round 2 - 2011 (DET),MTL,Standard (2-way),24,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Eric Gryba,-,30,"Apr. 14, 1988",Canada,RD,Right,68 - Round 3 - 2006 (OTT),NJD,Standard (2-way),30,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Matt Hendricks,-,37,"Jun. 17, 1981",United States,"RW, C, LW",Left,131 - Round 5 - 2000 (NSH),MIN,35+ (1-way),37,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Scott Wedgewood,DAL,25,"Aug. 14, 1992",Canada,G,Left,84 - Round 3 - 2010 (NJD),BUF,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Kyle Rau,-,25,"Oct. 24, 1992",United States,"LW, C",Left,91 - Round 3 - 2011 (FLA),MIN,Standard (2-way),25,,2,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Samuel Morin,-,22,"Jul. 12, 1995",Canada,"LD, LW",Left,11 - Round 1 - 2013 (PHI),PHI,Standard (1-way),22,,3,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.00880503144654088
Martin Bakos,-,28,"Apr. 18, 1990",Slovakia,"RW, LW, C",Right,-,BOS,Standard (2-way),28,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Marcus Högström,-,29,"Mar. 20, 1989",Sweden,LD,Left,-,CGY,Standard (2-way),29,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Andrew Poturalski,SEA,24,"Jan. 14, 1994",United States,C,Right,-,CAR,Standard (2-way),24,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Patrick Russell,-,25,"Jan. 4, 1993",Denmark,RW,Right,-,EDM,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Trevor Carrick,ANA,23,"Jul. 4, 1994",Canada,LD,Left,115 - Round 4 - 2012 (CAR),CAR,Standard (2-way),23,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Mario Kempe,-,29,"Sep. 19, 1988",Sweden,"C, LW",Left,122 - Round 5 - 2007 (PHI),ARI,Standard (2-way),29,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Patrick Sieloff,-,24,"May 15, 1994",United States,LD,Left,42 - Round 2 - 2012 (CGY),OTT,Standard (2-way),24,,2,UFAGroup 6,2020,"$700,000","$700,000","$675,000","$675,000",$0,$0,2018-19,79500000,0.00880503144654088
Mathias Bau-Hansen,-,24,"Jul. 3, 1993",Denmark,"LW, RW",Left,-,WSH,Entry-Level,24,,1,UFANo QO,2019,"$700,000","$700,000","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.00880503144654088
Marcus Sörensen,-,26,"Apr. 7, 1992",Sweden,"LW, RW",Left,106 - Round 4 - 2010 (OTT),SJS,Standard (1-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Mitch Callahan,-,26,"Aug. 17, 1991",United States,RW,Right,180 - Round 6 - 2009 (DET),EDM,Standard (2-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Ryan Stanton,-,28,"Jul. 20, 1989",Canada,LD,Left,-,EDM,Standard (2-way),27,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
