PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Philip Larsen,-,21,"Dec. 7, 1989",Denmark,D,Right,149 - Round 5 - 2008 (DAL),DAL,Entry-Level,20,,3,RFA,2012,"$635,000","$850,000","$685,000","$600,000","$85,000","$165,000",2011-12,64300000,0.009875583203732503
Steven Kampfer,ARI,22,"Sep. 24, 1988",United States,RD,Right,93 - Round 4 - 2007 (ANA),BOS,Entry-Level,21,,3,RFA,2013,"$635,000","$850,000","$635,000","$550,000","$85,000","$215,000",2011-12,64300000,0.009875583203732503
Michael Hutchinson,DET,21,"Mar. 2, 1990",Canada,G,Right,77 - Round 3 - 2008 (BOS),BOS,Entry-Level,20,,3,RFA,2013,"$635,000","$850,000","$635,000","$550,000","$85,000","$215,000",2011-12,64300000,0.009875583203732503
Max Sauve,-,21,"Jan. 30, 1990",France,C,Left,47 - Round 2 - 2008 (BOS),BOS,Entry-Level,19,,3,RFA,2013,"$633,333","$845,833","$662,500","$575,000","$87,500","$212,500",2011-12,64300000,0.009849657853810265
Patrick Mullen,-,25,"May 6, 1986",United States,RD,Right,-,LAK,Standard (2-way),22,,1,UFA,2012,"$632,500","$632,500","$632,500","$632,500",$0,$0,2011-12,64300000,0.009836702954898911
Joonas Nättinen,-,20,"Jan. 3, 1991",Finland,"C, RW",Right,65 - Round 3 - 2009 (MTL),MTL,Entry-Level,20,,3,RFA,2014,"$631,667","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.009823748055987559
Darren Archibald,-,21,"Feb. 9, 1990",Canada,"LW, RW",Left,-,VAN,Entry-Level,20,,3,RFA,2013,"$631,667","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.009823748055987559
Kevin Sundher,-,19,"Jan. 18, 1992",Canada,C,Left,75 - Round 3 - 2010 (BUF),BUF,Entry-Level,19,,3,UFANo QO,2015,"$631,667","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.009823748055987559
Matt Martin,NYI,22,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),NYI,Entry-Level,20,,3,RFA,2012,"$631,667","$852,500","$615,000","$550,000","$65,000","$237,500",2011-12,64300000,0.009823748055987559
Taylor Doherty,-,20,"Mar. 2, 1991",Canada,D,Right,57 - Round 2 - 2009 (SJS),SJS,Entry-Level,19,,3,RFA,2014,"$630,000","$840,000","$640,000","$550,000","$90,000","$260,000",2011-12,64300000,0.009797822706065318
Tomas Tatar,SEA,20,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Entry-Level,18,,3,RFA,2014,"$630,000","$840,000","$640,000","$550,000","$90,000","$260,000",2011-12,64300000,0.009797822706065318
Jamie Benn,DAL,21,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Entry-Level,19,,3,RFA,2012,"$630,000","$821,667","$670,000","$670,000",$0,"$95,000",2011-12,64300000,0.009797822706065318
Mark Stone,VGK,19,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),OTT,Entry-Level,19,,3,RFA,2015,"$630,000","$900,000",$0,"-$80,000","$80,000",$0,2011-12,64300000,0.009797822706065318
Michal Repik,-,22,"Dec. 31, 1988",Czech Republic,RW,Right,40 - Round 2 - 2007 (FLA),FLA,Entry-Level,18,,3,RFA,2012,"$629,167","$816,667","$600,000","$600,000",$0,"$187,500",2011-12,64300000,0.009784867807153966
Mark Arcobello,-,22,"Aug. 12, 1988",United States,"C, RW",Right,-,EDM,Entry-Level,23,,2,RFA,2013,"$627,500","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.009758942457231726
Colton Gillies,-,22,"Feb. 12, 1989",Canada,C,Left,16 - Round 1 - 2007 (MIN),MIN,Standard (1-way),22,,2,RFA,2013,"$625,000","$625,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.009720062208398134
Nick Ross,-,22,"Feb. 10, 1989",Canada,D,Left,30 - Round 1 - 2007 (ARI),ARI,Entry-Level,19,,3,RFA,2012,"$625,000","$845,833","$625,000","$625,000",$0,"$162,500",2011-12,64300000,0.009720062208398134
Patrick O'Sullivan,-,26,"Feb. 1, 1985",United States,LW,Left,56 - Round 2 - 2003 (MIN),ARI,Standard (2-way),26,,1,UFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,64300000,0.009720062208398134
Ivan Telegin,WPG,19,"Feb. 28, 1992",Russia,LW,Left,101 - Round 4 - 2010 (ATL),WPG,Entry-Level,19,,3,RFA,2015,"$625,000","$720,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.009720062208398134
Jeremy Smith,-,22,"Apr. 13, 1989",United States,G,Left,54 - Round 2 - 2007 (NSH),NSH,Entry-Level,19,,3,RFA,2012,"$625,000","$845,833","$600,000","$600,000",$0,"$187,500",2011-12,64300000,0.009720062208398134
Patrick Dwyer,-,28,"Jun. 22, 1983",United States,RW,Right,116 - Round 4 - 2002 (ATL),CAR,Standard (1-way),28,,2,UFA,2013,"$625,000","$625,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.009720062208398134
Alex Stalock,ANA,23,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),SJS,Standard (2-way),23,,1,RFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,64300000,0.009720062208398134
Ryan White,-,23,"Mar. 17, 1988",Canada,C,Right,66 - Round 3 - 2006 (MTL),MTL,Standard (1-way),23,,1,RFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,64300000,0.009720062208398134
Curtis McElhinney,-,28,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),ARI,Standard (2-way),28,,1,UFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,64300000,0.009720062208398134
Mark Letestu,-,26,"Feb. 4, 1985",Canada,"C, RW",Right,-,PIT,Standard (1-way),25,,2,UFA,2013,"$625,000","$625,000","$650,000","$600,000","$50,000",$0,2011-12,64300000,0.009720062208398134
Carter Camper,-,22,"Jul. 6, 1988",United States,C,Right,-,BOS,Entry-Level,23,,2,RFA,2013,"$625,000","$625,000","$600,000","$550,000","$50,000",$0,2011-12,64300000,0.009720062208398134
Erik Condra,-,24,"Aug. 6, 1986",United States,RW,Right,211 - Round 7 - 2006 (OTT),OTT,Standard (1-way),24,,2,RFA,2013,"$625,000","$625,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.009720062208398134
Philip Samuelsson,-,19,"Jul. 26, 1991",Sweden,LD,Left,61 - Round 2 - 2009 (PIT),PIT,Entry-Level,20,,3,RFA,2014,"$623,333","$908,333","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.009694136858475894
David Broll,-,18,"Jan. 4, 1993",Canada,LW,Left,152 - Round 6 - 2011 (TOR),TBL,Entry-Level,18,,3,UFANo QO,2016,"$622,500","$622,500",$0,"-$47,500","$47,500",$0,2011-12,64300000,0.009681181959564541
Tomas Vincour,-,20,"Nov. 19, 1990",Czech Republic,C,Right,129 - Round 5 - 2009 (DAL),DAL,Entry-Level,20,,3,RFA,2013,"$621,667","$800,000","$630,000","$550,000","$80,000","$170,000",2011-12,64300000,0.009668227060653189
Jim O'Brien,-,22,"Jan. 29, 1989",United States,C,Right,29 - Round 1 - 2007 (OTT),OTT,Entry-Level,18,,3,RFA,2012,"$620,833","$816,667","$700,000","$700,000",$0,"$87,500",2011-12,64300000,0.009655256609642301
Gabriel Bourque,-,20,"Sep. 23, 1990",Canada,"RW, LW",Left,132 - Round 5 - 2009 (NSH),NSH,Entry-Level,20,,3,RFA,2013,"$618,333","$618,333","$610,000","$550,000","$60,000",$0,2011-12,64300000,0.009616376360808709
Brandon Pirri,-,20,"Apr. 10, 1991",Canada,"RW, LW",Left,59 - Round 2 - 2009 (CHI),CHI,Entry-Level,19,,3,RFA,2014,"$618,333","$870,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.009616376360808709
Stanislav Galiev,-,19,"Jan. 17, 1992",Russia,RW,Right,86 - Round 3 - 2010 (WSH),WSH,Entry-Level,19,,3,RFA,2015,"$618,333","$683,333",$0,"-$70,000","$70,000",$0,2011-12,64300000,0.009616376360808709
Ben Chiarot,DET,20,"May 9, 1991",Canada,LD/RD,Left,120 - Round 4 - 2009 (ATL),ATL,Entry-Level,20,,3,RFA,2014,"$618,333","$618,333","$582,500","$525,000","$57,500",$0,2011-12,64300000,0.009616376360808709
Scott Harrington,-,18,"Mar. 10, 1993",Canada,LD,Left,54 - Round 2 - 2011 (PIT),PIT,Entry-Level,18,,3,RFA,2016,"$617,500","$925,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.009603421461897356
Justin Shugg,-,19,"Dec. 24, 1991",Canada,RW,Right,105 - Round 4 - 2010 (CAR),CAR,Entry-Level,20,,3,RFA,2014,"$616,667","$750,000","$600,000","$525,000","$75,000","$150,000",2011-12,64300000,0.009590466562986004
Davis Drewiske,-,26,"Nov. 22, 1984",United States,LD,Left,-,LAK,Standard (1-way),24,,3,UFA,2013,"$616,667","$616,667","$625,000","$625,000",$0,$0,2011-12,64300000,0.009590466562986004
Paul Thompson,-,22,"Nov. 30, 1988",United States,RW,Right,-,PIT,Entry-Level,22,,2,RFA,2013,"$615,000","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.009564541213063764
Craig Cunningham,-,20,"Sep. 13, 1990",Canada,"LW, C",Right,97 - Round 4 - 2010 (BOS),BOS,Entry-Level,21,,3,RFA,2014,"$615,000","$651,667","$590,000","$525,000","$65,000","$60,000",2011-12,64300000,0.009564541213063764
Mike Blunden,-,24,"Dec. 15, 1986",Canada,RW,Right,43 - Round 2 - 2005 (CHI),CBJ,Standard (2-way),24,,1,UFA,2012,"$615,000","$615,000","$615,000","$615,000",$0,$0,2011-12,64300000,0.009564541213063764
Jordan Szwarz,-,20,"May 14, 1991",Canada,RW,Right,97 - Round 4 - 2009 (ARI),ARI,Entry-Level,20,,3,RFA,2014,"$613,353","$673,353","$588,353","$525,000","$63,353","$60,000",2011-12,64300000,0.009538926905132193
Tomas Kubalik,-,21,"May 1, 1990",Czech Republic,RW,Right,135 - Round 5 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$613,333","$783,333","$620,000","$550,000","$70,000","$130,000",2011-12,64300000,0.009538615863141524
Roman Horak,-,20,"May 21, 1991",Czech Republic,C,Left,127 - Round 5 - 2009 (NYR),NYR,Entry-Level,20,,3,RFA,2014,"$613,333","$800,000","$605,000","$525,000","$80,000","$195,000",2011-12,64300000,0.009538615863141524
Joni Ortio,-,20,"Apr. 16, 1991",Finland,G,Left,171 - Round 6 - 2009 (CGY),CGY,Entry-Level,20,,3,RFA,2014,"$613,333","$808,333","$605,000","$525,000","$80,000","$195,000",2011-12,64300000,0.009538615863141524
Jeff DesLauriers,-,27,"May 15, 1984",Canada,G,Right,31 - Round 2 - 2002 (EDM),ANA,Standard (2-way),27,,2,UFA,2013,"$612,500","$612,500","$600,000","$600,000",$0,$0,2011-12,64300000,0.009525660964230171
Paul Bissonnette,-,26,"Mar. 11, 1985",Canada,LW,Left,121 - Round 4 - 2003 (PIT),ARI,Standard (1-way),25,,2,UFA,2012,"$612,500","$612,500","$625,000","$625,000",$0,$0,2011-12,64300000,0.009525660964230171
Edward Pasquale,-,20,"Nov. 20, 1990",Canada,G,Left,117 - Round 4 - 2009 (ATL),ATL,Entry-Level,20,,3,RFA,2013,"$612,500","$712,500","$606,250","$550,000","$56,250","$50,000",2011-12,64300000,0.009525660964230171
Drew Bagnall,-,27,"Oct. 26, 1983",Canada,D,Left,195 - Round 6 - 2003 (DAL),MIN,Standard (2-way),27,,2,UFA,2013,"$612,500","$612,500","$600,000","$600,000",$0,$0,2011-12,64300000,0.009525660964230171
Joakim Andersson,-,22,"Feb. 5, 1989",Sweden,C,Left,88 - Round 3 - 2007 (DET),DET,Entry-Level,21,,3,RFA,2013,"$612,500","$875,000","$612,500","$525,000","$87,500","$262,500",2011-12,64300000,0.009525660964230171
Aaron Volpatti,-,26,"May 30, 1985",Canada,LW,Left,-,VAN,Standard (2-way),24,,2,UFA,2012,"$612,500","$612,500","$625,000","$525,000","$100,000",$0,2011-12,64300000,0.009525660964230171
Frank Corrado,-,18,"Mar. 26, 1993",Canada,RD,Right,150 - Round 5 - 2011 (VAN),VAN,Entry-Level,18,,3,RFA,2015,"$611,667","$620,000",$0,"-$60,000","$60,000",$0,2011-12,64300000,0.009512706065318817
Tom Kühnhackl,-,19,"Jan. 21, 1992",Germany,RW,Left,110 - Round 4 - 2010 (PIT),PIT,Entry-Level,19,,3,RFA,2015,"$610,000","$850,000",$0,"-$85,000","$85,000",$0,2011-12,64300000,0.009486780715396579
Mark Borowiecki,-,21,"Jul. 12, 1989",Canada,LD,Left,139 - Round 5 - 2008 (OTT),OTT,Entry-Level,23,,2,RFA,2013,"$610,000","$610,000","$610,000","$550,000","$60,000",$0,2011-12,64300000,0.009486780715396579
Mike Hoffman,SJS,21,"Nov. 24, 1989",Canada,LW,Left,130 - Round 5 - 2009 (OTT),OTT,Entry-Level,20,,3,RFA,2013,"$610,000","$676,667","$610,000","$550,000","$60,000","$75,000",2011-12,64300000,0.009486780715396579
Tyler Beskorowany,-,21,"Apr. 28, 1990",Canada,G,Left,59 - Round 2 - 2008 (DAL),DAL,Entry-Level,19,,3,RFA,2013,"$608,333","$845,833","$637,500","$550,000","$87,500","$237,500",2011-12,64300000,0.009460855365474339
Peter Delmas,-,21,"Feb. 16, 1990",Canada,G,Left,61 - Round 2 - 2008 (COL),MTL,Entry-Level,21,,3,RFA,2014,"$608,333","$608,333","$611,100","$550,000","$61,100",$0,2011-12,64300000,0.009460855365474339
Nicolas Deslauriers,PHI,20,"Feb. 22, 1991",Canada,"LW, RW",Left,84 - Round 3 - 2009 (LAK),LAK,Entry-Level,20,,3,RFA,2014,"$608,333","$716,667","$595,000","$525,000","$70,000","$105,000",2011-12,64300000,0.009460855365474339
Chris Terry,-,22,"Apr. 7, 1989",Canada,"LW, RW",Left,132 - Round 5 - 2007 (CAR),CAR,Entry-Level,20,,3,RFA,2012,"$608,333","$750,000","$620,000","$550,000","$70,000","$80,000",2011-12,64300000,0.009460855365474339
Cody Beach,-,18,"Aug. 8, 1992",Canada,RW,Right,134 - Round 5 - 2010 (STL),STL,Entry-Level,19,,3,RFA,2015,"$608,333","$750,000",$0,"-$75,000","$75,000",$0,2011-12,64300000,0.009460855365474339
Eric O'Dell,-,21,"Jun. 21, 1990",Canada,C,Right,39 - Round 2 - 2008 (ANA),ATL,Entry-Level,20,,3,RFA,2013,"$608,333","$768,333","$600,000","$525,000","$75,000","$160,000",2011-12,64300000,0.009460855365474339
Michal Jordan,-,20,"Jul. 17, 1990",Czech Republic,LD,Left,105 - Round 4 - 2008 (CAR),CAR,Entry-Level,20,,3,RFA,2013,"$606,667","$606,667","$607,500","$550,000","$57,500",$0,2011-12,64300000,0.009434945567651632
Jake Muzzin,TOR,22,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),LAK,Entry-Level,21,,3,RFA,2012,"$606,667","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,64300000,0.009434945567651632
Victor Oreskovich,-,24,"Aug. 15, 1986",Canada,RW,Right,55 - Round 2 - 2004 (COL),VAN,Standard (2-way),25,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,64300000,0.009409020217729394
Marc-Antoine Pouliot,-,26,"May 22, 1985",Canada,C,Right,22 - Round 1 - 2003 (EDM),ARI,Standard (2-way),26,,1,UFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,64300000,0.009409020217729394
Petr Mrázek,CHI,19,"Feb. 14, 1992",Czech Republic,G,Left,141 - Round 5 - 2010 (DET),DET,Entry-Level,19,,3,RFA,2015,"$605,000","$800,000",$0,"-$80,000","$80,000",$0,2011-12,64300000,0.009409020217729394
Dale Weise,-,22,"Aug. 5, 1988",Canada,"RW, LW",Right,111 - Round 4 - 2008 (NYR),NYR,Standard (2-way),22,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,64300000,0.009409020217729394
Rich Clune,-,24,"Apr. 25, 1987",Canada,LW,Left,71 - Round 3 - 2005 (DAL),LAK,Standard (2-way),24,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,64300000,0.009409020217729394
Benn Ferriero,-,24,"Apr. 29, 1987",United States,RW,Right,196 - Round 7 - 2006 (ARI),SJS,Standard (2-way),24,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,64300000,0.009409020217729394
Frédéric St-Denis,-,25,"Jan. 23, 1986",Canada,D,Left,-,MTL,Standard (2-way),25,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,64300000,0.009409020217729394
Derek Grant,-,21,"Apr. 20, 1990",Canada,"LW, C",Left,119 - Round 4 - 2008 (OTT),OTT,Entry-Level,21,,3,RFA,2014,"$605,000","$605,000","$575,000","$525,000","$50,000",$0,2011-12,64300000,0.009409020217729394
Justin Falk,-,22,"Oct. 11, 1988",Canada,LD,Left,110 - Round 4 - 2007 (MIN),MIN,Standard (2-way),22,,1,RFA,2012,"$605,000","$605,000","$605,000","$605,000",$0,$0,2011-12,64300000,0.009409020217729394
Andrei Loktionov,-,21,"May 30, 1990",Russia,C,Left,123 - Round 5 - 2008 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$604,167","$816,667","$575,000","$575,000",$0,"$212,500",2011-12,64300000,0.00939606531881804
Kevin Poulin,-,21,"Apr. 12, 1990",Canada,G,Left,126 - Round 5 - 2008 (NYI),NYI,Entry-Level,21,,3,RFA,2013,"$604,167","$891,667","$612,500","$525,000","$87,500","$262,500",2011-12,64300000,0.00939606531881804
James Livingston,-,21,"Mar. 8, 1990",Canada,RW,Right,70 - Round 3 - 2008 (STL),SJS,Entry-Level,21,,3,RFA,2014,"$603,333","$603,333","$600,000","$540,000","$60,000",$0,2011-12,64300000,0.009383094867807154
Brian Strait,-,23,"Jan. 4, 1988",United States,LD,Left,65 - Round 3 - 2006 (PIT),PIT,Entry-Level,21,,3,RFA,2012,"$601,667","$850,000","$635,000","$550,000","$85,000","$215,000",2011-12,64300000,0.009357185069984448
Al Montoya,-,26,"Feb. 13, 1985",United States,G,Left,6 - Round 1 - 2004 (NYR),NYI,Standard (1-way),26,,1,RFA,2012,"$601,000","$601,000","$601,000","$601,000",$0,$0,2011-12,64300000,0.009346811819595645
Nathan Oystrick,-,28,"Dec. 17, 1982",Canada,LD,Left,198 - Round 7 - 2002 (ATL),ARI,Standard (2-way),28,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Jay Pandolfo,-,36,"Dec. 27, 1974",United States,LW,Left,32 - Round 2 - 1993 (NJD),NYI,35+ (2-way),36,,1,UFA,2012,"$600,000","$1,400,000","$600,000","$600,000",$0,"$800,000",2011-12,64300000,0.00933125972006221
Trent Hunter,-,30,"Jul. 5, 1980",Canada,RW,Right,150 - Round 6 - 1998 (ANA),LAK,Standard (1-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Oskars Bartulis,-,24,"Jan. 21, 1987",Latvia,D,Left,91 - Round 3 - 2005 (PHI),PHI,Standard (1-way),23,,3,RFA,2013,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Fabian Brunnstrom,-,26,"Feb. 6, 1985",Sweden,LW,Left,-,DET,Standard (2-way),26,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Kaspars Daugavins,-,23,"May 18, 1988",Latvia,"C, LW",Left,89 - Round 3 - 2006 (OTT),OTT,Standard (2-way),23,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Jonathan Cheechoo,-,30,"Jul. 15, 1980",Canada,RW,Right,29 - Round 2 - 1998 (SJS),STL,Standard (2-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Leland Irving,-,23,"Apr. 11, 1988",Canada,G,Left,26 - Round 1 - 2006 (CGY),CGY,Standard (2-way),23,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Kenndal McArdle,-,24,"Jan. 4, 1987",Canada,D,Left,20 - Round 1 - 2005 (FLA),WPG,Standard (2-way),24,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Matt Smaby,-,26,"Oct. 14, 1984",United States,D,Left,41 - Round 2 - 2003 (TBL),ANA,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Josh Hennessy,-,26,"Feb. 7, 1985",United States,C,Left,43 - Round 2 - 2003 (SJS),BOS,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Jeremy Colliton,-,26,"Jan. 13, 1985",Canada,C,Right,58 - Round 2 - 2003 (NYI),NYI,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Alexandre Picard,-,25,"Oct. 9, 1985",Canada,LW,Left,8 - Round 1 - 2004 (CBJ),TBL,Standard (2-way),25,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Raymond Sawada,-,Deceased (38),"Feb. 19, 1985",Canada,RW,Right,52 - Round 2 - 2004 (DAL),DAL,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Jason Williams,-,30,"Aug. 11, 1980",Canada,RW,Right,-,PIT,Standard (2-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Garnet Exelby,-,29,"Aug. 16, 1981",Canada,D,Left,217 - Round 8 - 1999 (ATL),DET,Standard (2-way),29,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
John Madden,-,38,"May 4, 1973",Canada,C,Left,-,FLA,35+ (2-way),38,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Alexandre Picard,-,25,"Jul. 5, 1985",Canada,D,Left,85 - Round 3 - 2003 (PHI),PIT,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Matt Lashoff,-,24,"Sep. 29, 1986",United States,D,Left,22 - Round 1 - 2005 (BOS),TOR,Standard (2-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
T.J. Hensick,-,25,"Dec. 10, 1985",United States,RW,Right,88 - Round 3 - 2005 (COL),STL,Standard (2-way),25,,2,UFA,2013,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Shane Harper,-,22,"Feb. 1, 1989",United States,RW,Right,-,PHI,Entry-Level,21,,3,RFA,2013,"$600,000","$600,000","$600,000","$540,000","$60,000",$0,2011-12,64300000,0.00933125972006221
Adam Hall,-,30,"Aug. 14, 1980",United States,RW,Right,52 - Round 2 - 1999 (NSH),TBL,Standard (1-way),30,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Tyler Randell,-,20,"Jun. 15, 1991",Canada,RW,Right,176 - Round 6 - 2009 (BOS),BOS,Entry-Level,20,,3,RFA,2014,"$600,000","$603,333","$575,000","$525,000","$50,000",$0,2011-12,64300000,0.00933125972006221
Bobby Sanguinetti,-,23,"Feb. 29, 1988",United States,RD,Right,21 - Round 1 - 2006 (NYR),CAR,Standard (2-way),23,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Ben Holmstrom,-,24,"Apr. 9, 1987",United States,C,Right,-,PHI,Entry-Level,23,,2,RFA,2012,"$600,000","$750,000","$625,000","$550,000","$75,000","$125,000",2011-12,64300000,0.00933125972006221
Stu Bickel,-,24,"Oct. 2, 1986",United States,"D, RW",Right,-,NYR,Standard (2-way),24,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,G,Left,99 - Round 4 - 2001 (OTT),CHI,Standard (1-way),28,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Radko Gudas,ANA,21,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),TBL,Entry-Level,20,,3,RFA,2013,"$600,000","$750,000","$600,000","$525,000","$75,000","$150,000",2011-12,64300000,0.00933125972006221
Jay Rosehill,-,25,"Jul. 16, 1985",Canada,LW,Left,227 - Round 7 - 2003 (TBL),TOR,Standard (1-way),25,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Patrick Cannone,-,24,"Aug. 9, 1986",United States,C,Right,-,OTT,Entry-Level,25,,1,RFA,2012,"$600,000","$600,000","$600,000","$550,000","$50,000",$0,2011-12,64300000,0.00933125972006221
Brian Elliott,-,26,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),STL,Standard (2-way),26,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Chris Porter,-,27,"May 29, 1984",Canada,LW,Left,282 - Round 9 - 2003 (CHI),STL,Standard (2-way),27,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Derek MacKenzie,-,30,"Jun. 11, 1981",Canada,"C, LW",Left,128 - Round 5 - 1999 (ATL),DAL,Standard (2-way),29,,2,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Cody Bass,-,24,"Jan. 7, 1987",Canada,C,Right,95 - Round 4 - 2005 (OTT),CBJ,Standard (2-way),24,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Brian McGrattan,-,29,"Sep. 2, 1981",Canada,RW,Right,104 - Round 4 - 1999 (LAK),ANA,Standard (2-way),29,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Dave Dziurzynski,-,21,"Oct. 6, 1989",Canada,LW,Left,-,OTT,Entry-Level,20,,3,RFA,2013,"$600,000","$600,000","$600,000","$550,000","$50,000",$0,2011-12,64300000,0.00933125972006221
Ben Scrivens,-,24,"Sep. 11, 1986",Canada,G,Left,-,TOR,Standard (2-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
