PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Oliver Kylington,CGY,24,"May 19, 1997",Sweden,LD/RD,Left,60 - Round 2 - 2015 (CGY),CGY,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Olli Juolevi,-,23,"May 5, 1998",Finland,LD,Left,5 - Round 1 - 2016 (VAN),VAN,Standard (1-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Josh Mahura,FLA,23,"May 5, 1998",Canada,LD/RD,Left,85 - Round 3 - 2016 (ANA),ANA,Standard (2-way),23,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Stuart Skinner,EDM,22,"Nov. 1, 1998",Canada,G,Left,78 - Round 3 - 2017 (EDM),EDM,Standard (2-way),22,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brendan Perlini,-,25,"Apr. 27, 1996",United Kingdom,"RW, LW",Left,12 - Round 1 - 2014 (ARI),EDM,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Ty Ronning,-,23,"Oct. 20, 1997",United States,RW,Right,201 - Round 7 - 2016 (NYR),NYR,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Bokondji Imama,OTT,24,"Aug. 3, 1996",Canada,LW,Left,180 - Round 6 - 2015 (TBL),ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael McNiven,-,23,"Jul. 9, 1997",Canada,G,Left,-,MTL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Luke Philp,CHI,25,"Nov. 6, 1995",Canada,C,Right,-,CGY,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Matthew Phillips,WSH,23,"Apr. 6, 1998",Canada,"RW, C",Right,166 - Round 6 - 2016 (CGY),CGY,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Tim Gettinger,DET,23,"Apr. 14, 1998",United States,"LW, RW",Left,141 - Round 5 - 2016 (NYR),NYR,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Chase Priskie,WSH,25,"Mar. 19, 1996",United States,RD,Right,177 - Round 6 - 2016 (WSH),FLA,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Callum Booth,-,24,"May 21, 1997",Canada,G,Left,93 - Round 4 - 2015 (CAR),BOS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael Vecchione,-,28,"Feb. 25, 1993",United States,"C, RW",Right,-,WSH,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael Pezzetta,MTL,23,"Mar. 13, 1998",Canada,"LW, RW",Left,160 - Round 6 - 2016 (MTL),MTL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Josh Jacobs,STL,25,"Feb. 15, 1996",United States,RD,Right,41 - Round 2 - 2014 (NJD),CAR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
AJ Greer,CGY,24,"Dec. 14, 1996",Canada,"RW, LW",Left,39 - Round 2 - 2015 (COL),NJD,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Alex True,FLA,23,"Jul. 17, 1997",Denmark,"C, RW",Left,-,SEA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joseph Duszak,-,23,"Jul. 22, 1997",United States,RD,Right,-,TOR,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Marian Studenic,SEA,22,"Oct. 28, 1998",Slovakia,"LW, RW",Left,143 - Round 5 - 2017 (NJD),NJD,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joseph Cecconi,BUF,24,"May 23, 1997",United States,RD,Right,133 - Round 5 - 2015 (DAL),DAL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Travis Boyd,ARI,27,"Sep. 14, 1993",United States,"C, RW",Right,177 - Round 6 - 2011 (WSH),ARI,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Adam Huska,-,24,"May 12, 1997",Slovakia,G,Left,184 - Round 7 - 2015 (NYR),NYR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Radim Zohorna,PIT,25,"Apr. 29, 1996",Czech Republic,"LW, RW",Left,-,PIT,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jerad Rosburg,DAL,25,"Jun. 18, 1996",United States,LD,Left,-,DAL,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dysin Mayo,VGK,24,"Aug. 17, 1996",Canada,RD,Right,133 - Round 5 - 2014 (ARI),ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Cam Dineen,EDM,23,"Jun. 19, 1998",United States,LD,Left,68 - Round 3 - 2016 (ARI),ARI,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Blake Speers,-,24,"Jan. 2, 1997",Canada,C,Right,67 - Round 3 - 2015 (NJD),ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Sean Day,TBL,23,"Jan. 9, 1998",Belgium,LD,Left,81 - Round 3 - 2016 (NYR),TBL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Samuel Montembeault,MTL,24,"Oct. 30, 1996",Canada,G,Left,77 - Round 3 - 2015 (FLA),FLA,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brayden Burke,-,24,"Jan. 1, 1997",Canada,LW,Left,-,LAK,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Stefan Noesen,CAR,28,"Feb. 12, 1993",United States,"LW, RW",Right,21 - Round 1 - 2011 (OTT),CAR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brennan Menell,-,24,"May 24, 1997",United States,D,Right,-,TOR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brendan Gaunce,CBJ,27,"Mar. 25, 1994",Canada,"LW, C",Left,26 - Round 1 - 2012 (VAN),CBJ,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Benjamin Gleason,EDM,23,"Mar. 25, 1998",United States,LD,Left,-,DAL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jordan Gross,NSH,26,"May 9, 1995",United States,RD,Right,-,COL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dakota Joshua,VAN,25,"May 15, 1996",United States,LW,Left,128 - Round 5 - 2014 (TOR),STL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Austin Poganski,-,25,"Feb. 16, 1996",United States,RW,Right,110 - Round 4 - 2014 (STL),WPG,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Riley Nash,NYR,32,"May 9, 1989",Canada,"C, RW",Right,21 - Round 1 - 2007 (EDM),WPG,Standard (1-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Alex Lyon,DET,28,"Dec. 9, 1992",United States,G,Left,-,CAR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Maxim Letunov,-,25,"Feb. 20, 1996",Russia,C,Left,52 - Round 2 - 2014 (STL),CAR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Colton Poolman,CGY,25,"Dec. 18, 1995",United States,LD,Left,-,CGY,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Zac Dalpe,FLA,31,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),FLA,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Colton Point,-,23,"Mar. 4, 1998",Canada,G,Left,128 - Round 5 - 2016 (DAL),DAL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nicholas Caamano,DAL,22,"Sep. 7, 1998",Canada,"LW, RW",Left,146 - Round 5 - 2016 (DAL),DAL,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Tommy Cross,-,31,"Sep. 12, 1989",United States,LD,Left,35 - Round 2 - 2007 (BOS),STL,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Sam Miletic,-,24,"May 4, 1997",United States,"LW, C",Left,-,CAR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Calle Rosén,STL,27,"Feb. 2, 1994",Sweden,LD,Left,-,STL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Ryan MacInnis,-,25,"Feb. 14, 1996",United States,C,Left,43 - Round 2 - 2014 (ARI),BUF,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brian Lashoff,-,30,"Jul. 16, 1990",United States,LD,Left,-,DET,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael Carcone,ARI,25,"May 19, 1996",Canada,"LW, RW",Left,-,ARI,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Hudson Fasching,NYI,25,"Jul. 28, 1995",United States,RW,Right,118 - Round 4 - 2013 (LAK),ARI,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jalen Chatfield,CAR,25,"May 15, 1996",United States,RD,Right,-,CAR,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Andy Welinski,-,28,"Apr. 27, 1993",United States,RD,Right,83 - Round 3 - 2011 (ANA),CGY,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brandon Duhaime,COL,24,"May 22, 1997",United States,"RW, LW",Left,106 - Round 4 - 2016 (MIN),MIN,Standard (2-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joseph Gambardella,-,27,"Dec. 1, 1993",United States,LW,Left,-,NJD,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Robbie Russo,-,28,"Feb. 15, 1993",United States,RD,Right,95 - Round 4 - 2011 (NYI),NJD,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kole Sherwood,-,24,"Jan. 22, 1997",United States,"RW, C",Right,-,OTT,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dillon Heatherington,OTT,26,"May 9, 1995",Canada,LD,Left,50 - Round 2 - 2013 (CBJ),OTT,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Pontus Åberg,-,27,"Sep. 23, 1993",Sweden,"RW, LW",Right,37 - Round 2 - 2012 (NSH),OTT,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Luke Witkowski,-,31,"Apr. 14, 1990",United States,"RW, RD",Right,160 - Round 6 - 2008 (TBL),DET,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Stefan Matteau,-,27,"Feb. 23, 1994",United States,LW,Left,29 - Round 1 - 2012 (NJD),COL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Mathieu Olivier,CBJ,24,"Feb. 11, 1997",United States,RW,Right,-,NSH,Standard (1-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Greg Pateryn,-,31,"Jun. 20, 1990",United States,RD,Right,128 - Round 5 - 2008 (TOR),ANA,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kevin Czuczman,-,30,"Jan. 9, 1991",Canada,LD,Left,-,MIN,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Buddy Robinson,-,29,"Sep. 30, 1991",United States,RW,Right,-,ANA,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Danny O'Regan,-,27,"Jan. 30, 1994",Germany,"C, LW",Right,138 - Round 5 - 2012 (SJS),ANA,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brett Seney,CHI,25,"Feb. 28, 1996",Canada,"C, LW",Left,157 - Round 6 - 2015 (NJD),TOR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Charlie Lindgren,WSH,27,"Dec. 18, 1993",United States,G,Right,-,STL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nathan Todd,SJS,25,"Dec. 2, 1995",Canada,C,Right,-,STL,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Matthew Peca,STL,28,"Apr. 27, 1993",Canada,"LW, C",Left,201 - Round 7 - 2011 (TBL),STL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
John Hayden,SEA,26,"Feb. 14, 1995",United States,"C, LW, RW",Right,74 - Round 3 - 2013 (CHI),BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael Chaput,-,29,"Apr. 9, 1992",Canada,C,Left,89 - Round 3 - 2010 (PHI),PIT,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Ethan Prow,-,28,"Nov. 17, 1992",United States,RD,Right,-,BUF,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
John Stevens,-,27,"Apr. 17, 1994",United States,C,Left,-,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Sheldon Rempal,VGK,25,"Aug. 7, 1995",Canada,"LW, RW",Right,-,VAN,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Aaron Dell,LAK,32,"May 4, 1989",Canada,G,Left,-,BUF,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Andrej Sustr,-,30,"Nov. 29, 1990",Czech Republic,RD,Right,-,TBL,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Darren Raddysh,TBL,25,"Feb. 28, 1996",Canada,RD,Right,-,TBL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Maxime Lagacé,-,28,"Jan. 12, 1993",Canada,G,Left,-,TBL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Gabriel Dumont,-,30,"Oct. 6, 1990",Canada,C,Right,139 - Round 5 - 2009 (MTL),TBL,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Craig Anderson,-,40,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),BUF,35+ (1-way),40,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Steven Fogarty,MIN,28,"Apr. 19, 1993",United States,"C, RW",Right,72 - Round 3 - 2011 (NYR),BOS,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Tyler Lewington,-,26,"Dec. 5, 1994",Canada,RD,Right,204 - Round 7 - 2013 (WSH),BOS,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Juho Lammikko,-,25,"Jan. 29, 1996",Finland,"C, LW",Left,65 - Round 3 - 2014 (FLA),FLA,Standard (1-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Christopher Gibson,-,28,"Dec. 27, 1992",Finland,G,Left,49 - Round 2 - 2011 (LAK),FLA,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Alex Petrovic,DAL,29,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),DAL,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Andreas Borgman,-,26,"Jun. 18, 1995",Sweden,LD,Left,-,DAL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Tyler Sikura,-,29,"May 18, 1992",Canada,"C, LW",Left,-,CBJ,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Gavin Bayreuther,DAL,27,"May 12, 1994",United States,LD/RD,Left,-,CBJ,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Justin Bailey,SJS,26,"Jul. 1, 1995",United States,RW,Right,52 - Round 2 - 2013 (BUF),VAN,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Patrick Brown,BOS,29,"May 29, 1992",United States,"C, RW",Right,-,VGK,Standard (1-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Gage Quinney,VGK,25,"Jul. 29, 1995",United States,"LW, C",Left,-,VGK,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brian Flynn,-,32,"Jul. 26, 1988",United States,RW,Right,-,NJD,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Taylor Fedun,PIT,33,"Jun. 4, 1988",Canada,RD,Right,-,PIT,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kevin Gravel,NSH,29,"Mar. 6, 1992",United States,LD,Left,148 - Round 5 - 2010 (LAK),CGY,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nick DeSimone,NJD,26,"Nov. 21, 1994",United States,RD,Right,-,CGY,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Adam Werner,-,24,"May 2, 1997",Sweden,G,Left,131 - Round 5 - 2016 (COL),CGY,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Remi Elie,-,26,"Apr. 16, 1995",Canada,LW,Left,40 - Round 2 - 2013 (DAL),TBL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kyle Burroughs,SJS,25,"Jul. 12, 1995",Canada,LD/RD,Right,196 - Round 7 - 2013 (NYI),VAN,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Adam Clendening,-,28,"Oct. 26, 1992",United States,RD,Right,36 - Round 2 - 2011 (CHI),PHI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nick Seeler,PHI,28,"Jun. 3, 1993",United States,LD/RD,Left,131 - Round 5 - 2011 (MIN),PHI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Ryan Fitzgerald,-,26,"Oct. 19, 1994",United States,"C, RW",Left,120 - Round 4 - 2013 (BOS),PHI,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jimmy Schuldt,SEA,26,"May 11, 1995",United States,LD,Left,-,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brogan Rafferty,DET,26,"May 28, 1995",United States,RD,Right,-,ANA,Standard (1-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Troy Grosenick,NSH,31,"Aug. 27, 1989",United States,G,Left,-,BOS,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nick Merkley,-,24,"May 23, 1997",Canada,"RW, C",Right,30 - Round 1 - 2015 (ARI),SJS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jaycob Megna,CHI,28,"Dec. 10, 1992",United States,LD,Left,210 - Round 7 - 2012 (ANA),SJS,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Sean Malone,-,26,"Apr. 30, 1995",United States,C,Left,159 - Round 6 - 2013 (BUF),BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Justin Dowling,NJD,30,"Oct. 1, 1990",Canada,"C, LW",Left,-,VAN,Standard (1-way),30,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brandon Davidson,-,29,"Aug. 21, 1991",Canada,LD,Left,162 - Round 6 - 2010 (EDM),BUF,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Hunter Shepard,WSH,25,"Nov. 7, 1995",United States,G,Left,-,WSH,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dylan McIlrath,WSH,29,"Apr. 20, 1992",Canada,RD,Right,10 - Round 1 - 2010 (NYR),WSH,Standard (2-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Matt Irwin,VAN,33,"Nov. 29, 1987",Canada,LD/RD,Left,-,WSH,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Lucas Johansen,WSH,23,"Nov. 16, 1997",Canada,LD,Left,28 - Round 1 - 2016 (WSH),WSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Luke Johnson,-,26,"Sep. 19, 1994",United States,C,Right,134 - Round 5 - 2013 (CHI),WPG,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael Eyssimont,TBL,24,"Sep. 9, 1996",United States,"RW, C",Left,142 - Round 5 - 2016 (LAK),WPG,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
