PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jonas Hiller,-,27,"Feb. 12, 1982",Switzerland,G,Right,-,ANA,Standard (1-way),26,,2,UFA,2010,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2009-10,56800000,0.022887323943661973
Braydon Coburn,-,24,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),PHI,Standard (1-way),22,,2,RFA,2010,"$1,300,000","$1,300,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.022887323943661973
Mark Stuart,-,25,"Apr. 27, 1984",United States,LD,Left,21 - Round 1 - 2003 (BOS),BOS,Standard (1-way),24,,2,RFA,2010,"$1,300,000","$1,300,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.022887323943661973
David Moss,-,27,"Dec. 28, 1981",United States,RW,Right,220 - Round 7 - 2001 (ARI),CGY,Standard (1-way),27,,3,UFA,2012,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2009-10,56800000,0.022887323943661973
Carlo Colaiacovo,-,26,"Jan. 27, 1983",Canada,LD,Left,17 - Round 1 - 2001 (TOR),TOR,Standard (1-way),24,,3,UFA,2010,"$1,283,333","$1,283,333","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.022593890845070422
Mike Comrie,-,28,"Sep. 11, 1980",Canada,C,Left,91 - Round 3 - 1999 (EDM),EDM,Standard (1-way),28,,1,UFA,2010,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2009-10,56800000,0.022007042253521125
Andreas Lilja,-,33,"Jul. 13, 1975",Sweden,LD,Left,54 - Round 2 - 2000 (LAK),DET,Standard (1-way),32,,2,UFA,2010,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2009-10,56800000,0.022007042253521125
John Erskine,-,29,"Jun. 26, 1980",Canada,D,Left,39 - Round 2 - 1998 (DAL),WSH,Standard (1-way),28,,2,UFA,2011,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2009-10,56800000,0.022007042253521125
Peter Budaj,-,26,"Sep. 18, 1982",Slovakia,G,Left,63 - Round 2 - 2001 (COL),COL,Standard (1-way),26,,1,UFA,2010,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2009-10,56800000,0.022007042253521125
Zbynek Michalek,-,26,"Dec. 23, 1982",Czech Republic,RD,Right,-,ARI,Standard (1-way),23,,4,UFA,2010,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.022007042253521125
Ville Koistinen,-,27,"Jun. 17, 1982",Finland,LD,Left,-,FLA,Standard (1-way),27,,2,UFA,2011,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.02112676056338028
Petr Prucha,-,26,"Sep. 14, 1982",Czech Republic,"RW, LW",Right,240 - Round 8 - 2002 (NYR),ARI,Standard (1-way),26,,2,UFA,2011,"$1,200,000","$1,200,000","$1,150,000","$1,150,000",$0,$0,2009-10,56800000,0.02112676056338028
Kyle Wellwood,-,26,"May 16, 1983",Canada,C,Right,134 - Round 5 - 2001 (TOR),VAN,Standard (1-way),26,,1,UFA,2010,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2009-10,56800000,0.02112676056338028
Mathieu Garon,-,31,"Jan. 9, 1978",Canada,G,Right,44 - Round 2 - 1996 (MTL),CBJ,Standard (1-way),31,,2,UFA,2011,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2009-10,56800000,0.02112676056338028
Scott Clemmensen,-,31,"Jul. 23, 1977",United States,G,Left,215 - Round 8 - 1997 (NJD),FLA,Standard (1-way),31,,3,UFA,2012,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.02112676056338028
Matt Cooke,-,30,"Sep. 7, 1978",Canada,LW,Left,144 - Round 6 - 1997 (VAN),PIT,Standard (1-way),29,,2,UFA,2010,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2009-10,56800000,0.02112676056338028
Tomas Kopecky,-,27,"Feb. 5, 1982",Slovakia,RW,Left,38 - Round 2 - 2000 (DET),CHI,Standard (1-way),27,,2,UFA,2011,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2009-10,56800000,0.02112676056338028
Curtis Glencross,-,26,"Dec. 28, 1982",Canada,LW,Left,-,CGY,Standard (1-way),25,,3,UFA,2011,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2009-10,56800000,0.02112676056338028
Keith Yandle,-,22,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),ARI,Standard (1-way),22,,2,RFA,2011,"$1,200,000","$1,200,000","$1,100,000","$1,100,000",$0,$0,2009-10,56800000,0.02112676056338028
Vaclav Prospal,-,34,"Feb. 17, 1975",Czech Republic,LW,Left,71 - Round 3 - 1993 (PHI),NYR,Standard (1-way),34,,1,UFA,2010,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2009-10,56800000,0.020246478873239437
Marty Reasoner,-,32,"Feb. 26, 1977",United States,C,Left,14 - Round 1 - 1996 (STL),ATL,Standard (1-way),32,,2,UFA,2011,"$1,150,000","$1,150,000","$1,100,000","$1,100,000",$0,$0,2009-10,56800000,0.020246478873239437
Kyle Brodziak,-,25,"May 25, 1984",Canada,C,Right,214 - Round 7 - 2003 (EDM),MIN,Standard (1-way),25,,3,UFA,2012,"$1,150,000","$1,150,000","$1,050,000","$850,000","$200,000",$0,2009-10,56800000,0.020246478873239437
Steve Eminger,-,25,"Oct. 31, 1983",Canada,D,Right,12 - Round 1 - 2002 (WSH),ANA,Standard (1-way),25,,2,RFA,2011,"$1,125,000","$1,125,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.019806338028169015
Daniel Paille,-,25,"Apr. 15, 1984",Canada,LW,Left,20 - Round 1 - 2002 (BUF),BUF,Standard (1-way),24,,2,UFA,2010,"$1,125,000","$1,125,000","$1,350,000","$1,350,000",$0,$0,2009-10,56800000,0.019806338028169015
Josh Harding,-,25,"Jun. 18, 1984",Canada,G,Right,38 - Round 2 - 2002 (MIN),MIN,Standard (1-way),25,,1,RFA,2010,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2009-10,56800000,0.01936619718309859
Josh Gorges,-,24,"Aug. 14, 1984",Canada,LD,Left,-,MTL,Standard (1-way),23,,3,RFA,2011,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.01936619718309859
Dominic Moore,-,28,"Aug. 3, 1980",Canada,"C, LW",Left,95 - Round 3 - 2000 (NYR),FLA,Standard (1-way),29,,1,UFA,2010,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2009-10,56800000,0.01936619718309859
Vernon Fiddler,-,29,"May 9, 1980",Canada,"C, LW",Left,-,ARI,Standard (1-way),29,,2,UFA,2011,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2009-10,56800000,0.01936619718309859
Roman Polák,-,23,"Apr. 28, 1986",Czech Republic,RD,Right,180 - Round 6 - 2004 (STL),STL,Standard (1-way),23,,2,RFA,2011,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.01936619718309859
Johan Hedberg,-,36,"May 5, 1973",Sweden,G,Left,218 - Round 9 - 1994 (PHI),ATL,35+ (1-way),35,,2,UFA,2010,"$1,087,500","$1,087,500","$1,087,500","$1,087,500",$0,$0,2009-10,56800000,0.01914612676056338
Todd Fedoruk,-,30,"Feb. 13, 1979",Canada,LW,Left,164 - Round 7 - 1997 (PHI),ARI,Standard (1-way),29,,3,UFA,2011,"$1,058,333","$1,058,333","$1,050,000","$1,050,000",$0,$0,2009-10,56800000,0.01863262323943662
Andrew Alberts,-,28,"Jun. 30, 1981",United States,D,Left,179 - Round 6 - 2001 (BOS),CAR,Standard (1-way),28,,2,UFA,2011,"$1,050,000","$1,050,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.018485915492957746
Craig Conroy,-,37,"Sep. 4, 1971",United States,C,Right,123 - Round 6 - 1990 (MTL),CGY,35+ (1-way),36,,2,UFA,2010,"$1,050,000","$1,050,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.018485915492957746
Maxime Talbot,-,25,"Feb. 11, 1984",Canada,"C, LW",Left,234 - Round 8 - 2002 (PIT),PIT,Standard (1-way),24,,2,UFA,2011,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2009-10,56800000,0.018485915492957746
Cody McLeod,-,25,"Jun. 26, 1984",Canada,"LW, RW",Left,-,COL,Standard (1-way),24,,3,UFA,2012,"$1,033,333","$1,033,333","$900,000","$900,000",$0,$0,2009-10,56800000,0.0181924823943662
Troy Brouwer,-,23,"Aug. 17, 1985",Canada,"LW, RW",Right,214 - Round 7 - 2004 (CHI),CHI,Standard (1-way),23,,2,RFA,2011,"$1,025,000","$1,025,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.018045774647887324
Marc Methot,-,24,"Jun. 21, 1985",Canada,LD,Left,168 - Round 6 - 2003 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2011,"$1,012,500","$1,012,500","$975,000","$975,000",$0,$0,2009-10,56800000,0.017825704225352113
Matt Bradley,-,31,"Jun. 13, 1978",Canada,"RW, LW",Right,102 - Round 4 - 1996 (SJS),WSH,Standard (1-way),30,,3,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Rob Niedermayer,-,34,"Dec. 28, 1974",Canada,"C, RW",Left,5 - Round 1 - 1993 (FLA),NJD,Standard (1-way),34,,1,UFA,2010,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Alex Auld,-,28,"Jan. 7, 1981",Canada,G,Left,40 - Round 2 - 1999 (FLA),OTT,Standard (1-way),27,,2,UFA,2010,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Glen Metropolit,-,35,"Jun. 25, 1974",Canada,C,Right,-,PHI,Standard (1-way),34,,2,UFA,2010,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Darryl Sydor,-,37,"May 13, 1972",Canada,LD,Left,7 - Round 1 - 1990 (LAK),STL,35+ (1-way),37,,1,UFA,2010,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Brendan Shanahan,-,40,"Jan. 23, 1969",Canada,LW,Right,2 - Round 1 - 1987 (NJD),NJD,35+ (1-way),40,,1,UFA,2010,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Patrick Rissmiller,-,30,"Oct. 26, 1978",United States,LW,Left,-,NYR,Standard (1-way),29,,3,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Mark Recchi,-,41,"Feb. 1, 1968",Canada,RW,Left,67 - Round 4 - 1988 (PIT),BOS,35+ (1-way),41,,1,UFA,2010,"$1,000,000","$1,700,000","$1,000,000","$1,000,000",$0,"$700,000",2009-10,56800000,0.017605633802816902
Robert Lang,-,38,"Dec. 19, 1970",Czech Republic,C,Right,133 - Round 7 - 1990 (LAK),ARI,35+ (1-way),38,,1,UFA,2010,"$1,000,000","$1,700,000","$1,000,000","$1,000,000",$0,"$700,000",2009-10,56800000,0.017605633802816902
Mark Fistric,-,23,"Jun. 1, 1986",Canada,D,Left,28 - Round 1 - 2004 (DAL),DAL,Standard (1-way),23,,3,RFA,2012,"$1,000,000","$1,000,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.017605633802816902
Jason LaBarbera,-,29,"Jan. 18, 1980",Canada,G,Left,66 - Round 3 - 1998 (NYR),ARI,Standard (1-way),29,,2,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Colton Orr,-,27,"Mar. 3, 1982",Canada,RW,Right,-,TOR,Standard (1-way),27,,4,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.017605633802816902
Andrej Sekera,-,23,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),BUF,Standard (1-way),23,,2,RFA,2011,"$1,000,000","$1,000,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.017605633802816902
Cory Schneider,-,23,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),VAN,Entry-Level,21,,3,RFA,2010,"$984,200","$1,084,200","$984,200","$688,900","$295,300","$300,000",2009-10,56800000,0.017327464788732393
Ryan Jones,-,25,"Jun. 14, 1984",Canada,LW,Right,111 - Round 4 - 2004 (MIN),NSH,Standard (1-way),25,,2,UFA,2011,"$975,000","$975,000","$975,000","$975,000",$0,$0,2009-10,56800000,0.01716549295774648
Jordin Tootoo,-,26,"Feb. 2, 1983",Canada,RW,Right,98 - Round 4 - 2001 (NSH),NSH,Standard (1-way),24,,2,UFA,2010,"$975,000","$975,000","$975,000","$975,000",$0,$0,2009-10,56800000,0.01716549295774648
Nicklas Grossmann,-,24,"Jan. 22, 1985",Sweden,LD,Left,56 - Round 2 - 2004 (DAL),DAL,Standard (1-way),23,,2,RFA,2010,"$975,000","$975,000","$1,050,000","$1,050,000",$0,$0,2009-10,56800000,0.01716549295774648
Ben Eager,-,25,"Jan. 22, 1984",Canada,LW,Left,23 - Round 1 - 2002 (ARI),CHI,Standard (1-way),25,,1,RFA,2010,"$965,000","$965,000","$965,000","$965,000",$0,$0,2009-10,56800000,0.01698943661971831
Colten Teubert,-,19,"Mar. 8, 1990",Canada,D,Right,13 - Round 1 - 2008 (LAK),EDM,Entry-Level,18,,3,RFA,2013,"$945,833","$945,833",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.01665198943661972
Ryan O'Byrne,-,24,"Jul. 19, 1984",Canada,D,Right,79 - Round 3 - 2003 (MTL),MTL,Standard (1-way),23,,3,RFA,2011,"$941,667","$941,667","$725,000","$725,000",$0,$0,2009-10,56800000,0.016578644366197184
Paul Ranger,-,24,"Sep. 12, 1984",Canada,LD,Left,183 - Round 6 - 2002 (TBL),TBL,Standard (1-way),22,,3,RFA,2010,"$933,333","$933,333","$933,333","$933,333",$0,$0,2009-10,56800000,0.016431919014084508
Tom Kostopoulos,-,30,"Jan. 24, 1979",Canada,"RW, LW",Right,204 - Round 7 - 1999 (PIT),CAR,Standard (1-way),30,,3,UFA,2012,"$916,667","$916,667","$700,000","$700,000",$0,$0,2009-10,56800000,0.016138503521126762
Henrik Karlsson,-,25,"Nov. 27, 1983",Sweden,G,Left,-,SJS,Standard (2-way),25,,1,RFA,2010,"$900,000","$900,000","$900,000","$900,000",$0,$0,2009-10,56800000,0.01584507042253521
Mikko Koskinen,-,20,"Jul. 18, 1988",Finland,G,Left,31 - Round 2 - 2009 (NYI),NYI,Entry-Level,21,,3,RFA,2012,"$900,000","$1,150,000","$900,000","$810,000","$90,000","$250,000",2009-10,56800000,0.01584507042253521
John Moore,-,18,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),CBJ,Entry-Level,18,,3,RFA,2014,"$900,000","$1,025,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Jonas Gustavsson,-,24,"Oct. 24, 1984",Sweden,G,Left,-,TOR,Entry-Level,24,,1,RFA,2010,"$900,000","$2,500,000","$900,000","$900,000",$0,"$1,600,000",2009-10,56800000,0.01584507042253521
Jonathan Ericsson,-,25,"Mar. 2, 1984",Sweden,LD,Left,291 - Round 9 - 2002 (DET),DET,Standard (1-way),24,,3,UFA,2011,"$900,000","$900,000","$900,000","$900,000",$0,$0,2009-10,56800000,0.01584507042253521
Nate Prosser,-,23,"May 7, 1986",United States,RD,Right,-,MIN,Entry-Level,24,,1,RFA,2010,"$900,000","$900,000","$900,000","$900,000",$0,$0,2009-10,56800000,0.01584507042253521
John Tavares,TOR,18,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),NYI,Entry-Level,18,,3,RFA,2012,"$900,000","$3,750,000","$900,000","$810,000","$90,000","$2,850,000",2009-10,56800000,0.01584507042253521
Evander Kane,EDM,17,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),ATL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,100,000","$900,000","$810,000","$90,000","$2,200,000",2009-10,56800000,0.01584507042253521
Ryan Ellis,PHI,18,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Entry-Level,18,,3,RFA,2014,"$900,000","$1,500,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Matt Duchene,DAL,18,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),COL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,200,000","$900,000","$810,000","$90,000","$2,300,000",2009-10,56800000,0.01584507042253521
Bobby Butler,-,22,"Apr. 26, 1987",United States,RW,Right,-,OTT,Entry-Level,23,,2,RFA,2011,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Dmitry Kulikov,FLA,18,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),FLA,Entry-Level,18,,3,RFA,2012,"$900,000","$1,325,000","$900,000","$810,000","$90,000","$425,000",2009-10,56800000,0.01584507042253521
Casey Wellman,-,21,"Oct. 18, 1987",United States,C,Right,-,MIN,Entry-Level,22,,2,RFA,2011,"$900,000","$1,350,000","$900,000","$810,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Victor Hedman,TBL,18,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,500,000","$900,000","$810,000","$90,000","$2,600,000",2009-10,56800000,0.01584507042253521
Carter Ashton,-,18,"Apr. 1, 1991",Canada,RW,Left,29 - Round 1 - 2009 (TBL),TBL,Entry-Level,18,,3,RFA,2014,"$900,000","$1,100,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Simon Despres,-,17,"Jul. 27, 1991",Canada,RD,Left,30 - Round 1 - 2009 (PIT),PIT,Entry-Level,18,,3,RFA,2014,"$900,000","$900,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Nazem Kadri,CGY,18,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),TOR,Entry-Level,18,,3,RFA,2013,"$900,000","$1,750,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Jared Cowen,-,18,"Jan. 25, 1991",Canada,LD,Left,9 - Round 1 - 2009 (OTT),OTT,Entry-Level,19,,3,RFA,2013,"$900,000","$1,325,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.01584507042253521
Daniel Carcillo,-,24,"Jan. 28, 1985",Canada,LW,Left,73 - Round 3 - 2003 (PIT),ARI,Standard (1-way),23,,2,RFA,2010,"$893,750","$893,750","$937,500","$937,500",$0,$0,2009-10,56800000,0.015735035211267605
Mark Giordano,TOR,25,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),24,,3,UFA,2011,"$891,667","$891,667","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.015698362676056336
Kevin Porter,-,23,"Mar. 12, 1986",United States,C,Left,119 - Round 4 - 2004 (ARI),COL,Entry-Level,22,,2,RFA,2010,"$885,000","$954,250","$875,000","$875,000",$0,"$50,000",2009-10,56800000,0.015580985915492958
Christoph Schubert,-,27,"Feb. 5, 1982",Germany,LD,Left,127 - Round 4 - 2001 (OTT),OTT,Standard (1-way),25,,3,UFA,2010,"$883,333","$883,333","$883,333","$883,333",$0,$0,2009-10,56800000,0.015551637323943662
Ryan O'Reilly,NSH,18,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),COL,Entry-Level,18,,3,RFA,2012,"$880,000","$900,000","$840,000","$750,000","$90,000","$60,000",2009-10,56800000,0.015492957746478873
Kyle Beach,-,19,"Jan. 13, 1990",Canada,"LW, RW",Right,11 - Round 1 - 2008 (CHI),CHI,Entry-Level,19,,3,RFA,2013,"$875,000","$1,200,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.015404929577464789
Fabian Brunnstrom,-,24,"Feb. 6, 1985",Sweden,LW,Left,-,DAL,Entry-Level,23,,2,RFA,2010,"$875,000","$875,000","$875,000","$875,000",$0,$0,2009-10,56800000,0.015404929577464789
Jake Newton,-,20,"Sep. 22, 1988",United States,D,Left,-,ANA,Entry-Level,21,,3,RFA,2012,"$875,000","$900,000","$825,000","$735,000","$90,000","$75,000",2009-10,56800000,0.015404929577464789
Alex Plante,-,20,"May 9, 1989",Canada,D,Right,15 - Round 1 - 2007 (EDM),EDM,Entry-Level,20,,3,RFA,2012,"$875,000","$1,075,000","$875,000","$787,500","$87,500","$200,000",2009-10,56800000,0.015404929577464789
Colton Gillies,-,20,"Feb. 12, 1989",Canada,C,Left,16 - Round 1 - 2007 (MIN),MIN,Entry-Level,19,,3,RFA,2011,"$875,000","$1,041,667","$875,000","$787,500","$87,500","$212,500",2009-10,56800000,0.015404929577464789
Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,LW,Left,202 - Round 7 - 2001 (MIN),MIN,Standard (1-way),25,,3,UFA,2010,"$875,000","$875,000","$1,025,000","$1,025,000",$0,$0,2009-10,56800000,0.015404929577464789
Viktor Tikhonov,-,21,"May 12, 1988",Latvia,"C, RW",Right,28 - Round 1 - 2008 (ARI),ARI,Entry-Level,20,,3,RFA,2011,"$875,000","$1,175,000","$875,000","$787,500","$87,500","$300,000",2009-10,56800000,0.015404929577464789
Tyler Cuma,-,19,"Jan. 19, 1990",Canada,D,Left,23 - Round 1 - 2008 (MIN),MIN,Entry-Level,19,,3,RFA,2013,"$875,000","$1,000,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.015404929577464789
Anton Gustafsson,-,19,"Feb. 25, 1990",Sweden,C,Left,21 - Round 1 - 2008 (WSH),WSH,Entry-Level,19,,3,RFA,2013,"$875,000","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.015404929577464789
George Parros,-,29,"Dec. 29, 1979",United States,RW,Right,222 - Round 8 - 1999 (LAK),ANA,Standard (1-way),29,,3,UFA,2012,"$875,000","$875,000","$875,000","$875,000",$0,$0,2009-10,56800000,0.015404929577464789
Greg Nemisz,-,19,"Jun. 5, 1990",Canada,RW,Right,25 - Round 1 - 2008 (CGY),CGY,Entry-Level,19,,3,RFA,2013,"$875,000","$1,075,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.015404929577464789
Stu Bickel,-,22,"Oct. 2, 1986",United States,"D, RW",Right,-,ANA,Entry-Level,21,,3,RFA,2011,"$875,000","$1,375,000","$875,000","$787,500","$87,500","$850,000",2009-10,56800000,0.015404929577464789
Josh Bailey,-,19,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Entry-Level,18,,3,RFA,2011,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2009-10,56800000,0.015404929577464789
Zach Bogosian,MIN,18,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),ATL,Entry-Level,18,,3,RFA,2011,"$875,000","$3,375,000","$875,000","$787,500","$87,500","$2,500,000",2009-10,56800000,0.015404929577464789
Tyler Ennis,-,19,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),BUF,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2009-10,56800000,0.015404929577464789
Max Pacioretty,WSH,20,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),MTL,Entry-Level,20,,3,RFA,2011,"$875,000","$910,000","$875,000","$787,500","$87,500",$0,2009-10,56800000,0.015404929577464789
P.K. Subban,-,20,"May 13, 1989",Canada,RD,Right,43 - Round 2 - 2007 (MTL),MTL,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2009-10,56800000,0.015404929577464789
Colin Wilson,-,19,"Oct. 20, 1989",United States,"C, LW",Left,7 - Round 1 - 2008 (NSH),NSH,Entry-Level,20,,3,RFA,2012,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2009-10,56800000,0.015404929577464789
Luke Schenn,NSH,19,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),TOR,Entry-Level,18,,3,RFA,2011,"$875,000","$2,975,000","$875,000","$787,500","$87,500","$2,100,000",2009-10,56800000,0.015404929577464789
Michael Del Zotto,-,19,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),NYR,Entry-Level,19,,3,RFA,2012,"$875,000","$1,087,500","$875,000","$787,500","$87,500","$212,500",2009-10,56800000,0.015404929577464789
Sam Gagner,EDM,19,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),EDM,Entry-Level,18,,3,RFA,2010,"$875,000","$1,625,000","$875,000","$875,000",$0,"$750,000",2009-10,56800000,0.015404929577464789
Philip McRae,-,19,"Mar. 15, 1990",United States,C,Left,33 - Round 2 - 2008 (STL),STL,Entry-Level,19,,3,RFA,2013,"$875,000","$883,333",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.015404929577464789
Karl Alzner,-,20,"Sep. 24, 1988",Canada,LD,Left,5 - Round 1 - 2007 (WSH),WSH,Entry-Level,20,,3,RFA,2011,"$875,000","$1,675,000","$875,000","$787,500","$87,500","$800,000",2009-10,56800000,0.015404929577464789
Patrick Kane,DET,20,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Entry-Level,18,,3,RFA,2010,"$875,000","$3,725,000","$875,000","$875,000",$0,"$2,850,000",2009-10,56800000,0.015404929577464789
Drew Doughty,LAK,19,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Entry-Level,18,,3,RFA,2011,"$875,000","$3,475,000","$875,000","$787,500","$87,500","$2,600,000",2009-10,56800000,0.015404929577464789
Jordan Eberle,SEA,19,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),EDM,Entry-Level,19,,3,RFA,2013,"$875,000","$1,187,500",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.015404929577464789
Jason Garrison,-,24,"Nov. 13, 1984",Canada,LD,Left,-,FLA,Entry-Level,23,,2,RFA,2010,"$875,000","$1,077,500","$875,000","$875,000",$0,$0,2009-10,56800000,0.015404929577464789
Steven Stamkos,TBL,19,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Entry-Level,18,,3,RFA,2011,"$875,000","$3,725,000","$875,000","$787,500","$87,500","$2,850,000",2009-10,56800000,0.015404929577464789
David Perron,DET,21,"May 28, 1988",Canada,"RW, LW",Right,26 - Round 1 - 2007 (STL),STL,Entry-Level,19,,3,RFA,2010,"$875,000","$918,333","$875,000","$875,000",$0,"$10,000",2009-10,56800000,0.015404929577464789
