PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Alec Rauhauser,-,25,"Mar. 7, 1995",United States,LD,Left,-,FLA,Standard (2-way),25,,1,UFANo QO,2021,"$770,000","$770,000","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009447852760736196
Jake Massie,-,23,"Jan. 21, 1997",Canada,LD,Left,156 - Round 6 - 2015 (CAR),FLA,Entry-Level,22,,2,UFANo QO,2021,"$770,000","$770,000","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009447852760736196
Evan Fitzpatrick,-,22,"Jan. 28, 1998",Canada,G,Left,59 - Round 2 - 2016 (STL),STL,Entry-Level,19,,3,UFANo QO,2021,"$770,000","$910,833","$775,000","$775,000",$0,"$57,500",2020-21,81500000,0.009447852760736196
Jack Studnicka,SJS,21,"Feb. 18, 1999",Canada,"RW, C",Right,53 - Round 2 - 2017 (BOS),BOS,Entry-Level,18,,3,RFA,2022,"$769,167","$863,333","$725,000","$725,000",$0,"$107,500",2020-21,81500000,0.009437631901840491
Jonathan Aspirot,-,21,"May 16, 1999",Canada,LD,Left,-,OTT,Entry-Level,21,,3,UFANo QO,2023,"$768,333","$768,333","$730,000","$700,000","$30,000",$0,2020-21,81500000,0.009427398773006135
Jonathan Davidsson,-,23,"Mar. 12, 1997",Sweden,RW,Right,170 - Round 6 - 2017 (CBJ),CBJ,Entry-Level,21,,3,UFANo QO,2021,"$768,333","$850,000","$787,500","$700,000","$87,500","$87,500",2020-21,81500000,0.009427398773006135
David Kase,CAR,23,"Jan. 28, 1997",Czech Republic,"RW, LW, C",Left,128 - Round 5 - 2015 (PHI),PHI,Entry-Level,21,,3,RFA,2021,"$768,333","$850,000","$787,500","$700,000","$87,500","$87,500",2020-21,81500000,0.009427398773006135
Noah Gregor,TOR,21,"Jul. 28, 1998",Canada,"LW, RW",Left,111 - Round 4 - 2016 (SJS),SJS,Entry-Level,19,,3,10.2(c),2021,"$768,333","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,81500000,0.009427398773006135
Semyon Der-Arguchintsev,TOR,19,"Sep. 15, 2000",Russia,C,Right,76 - Round 3 - 2018 (TOR),TOR,Entry-Level,17,,3,RFA,2023,"$766,667","$766,667","$800,000","$720,000","$80,000",$0,2020-21,81500000,0.009406957055214724
Brayden Pachal,CGY,20,"Aug. 23, 1999",Canada,RD,Right,-,VGK,Entry-Level,19,,3,RFA,2022,"$765,000","$765,000","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.009386503067484663
Dmitry Sokolov,-,22,"Apr. 14, 1998",Russia,C,Left,196 - Round 7 - 2016 (MIN),MIN,Entry-Level,20,,3,UFANo QO,2021,"$765,000","$830,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009386503067484663
Bode Wilde,-,20,"Jan. 24, 2000",Canada,RD,Right,41 - Round 2 - 2018 (NYI),NYI,Entry-Level,18,,3,UFANo QO,2023,"$764,167","$896,667","$792,500","$700,000","$92,500","$182,500",2020-21,81500000,0.009376282208588957
Matej Pekar,-,20,"Feb. 10, 2000",Czech Republic,"C, RW",Left,94 - Round 4 - 2018 (BUF),BUF,Entry-Level,18,,3,UFANo QO,2023,"$764,167","$913,333","$792,500","$700,000","$92,500","$182,500",2020-21,81500000,0.009376282208588957
Riley Sutter,WSH,20,"Oct. 25, 1999",Canada,RW,Right,93 - Round 3 - 2018 (WSH),WSH,Entry-Level,18,,3,RFA,2023,"$764,167","$871,667","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009376282208588957
Jakub Lauko,BOS,20,"Mar. 28, 2000",Czech Republic,"LW, RW",Left,77 - Round 3 - 2018 (BOS),BOS,Entry-Level,18,,3,RFA,2023,"$764,167","$871,667","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009376282208588957
Jared McIsaac,DET,20,"Mar. 27, 2000",Canada,LD,Left,36 - Round 2 - 2018 (DET),DET,Entry-Level,18,,3,RFA,2023,"$764,167","$896,667","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.009376282208588957
Filip Hållander,PIT,20,"Jun. 29, 2000",Sweden,C,Left,58 - Round 2 - 2018 (PIT),PIT,Entry-Level,18,,3,RFA,2023,"$764,167","$913,333","$792,500","$700,000","$92,500","$182,500",2020-21,81500000,0.009376282208588957
Jakub Skarek,NYI,20,"Nov. 10, 1999",Czech Republic,G,Left,72 - Round 3 - 2018 (NYI),NYI,Entry-Level,18,,3,RFA,2023,"$764,167","$913,333","$792,500","$700,000","$92,500","$182,500",2020-21,81500000,0.009376282208588957
Joël Teasdale,-,21,"Mar. 11, 1999",Canada,"RW, LW",Left,-,MTL,Entry-Level,19,,3,10.2(c),2022,"$763,333","$786,667","$760,000","$700,000","$60,000",$0,2020-21,81500000,0.009366049079754602
Alex True,FLA,22,"Jul. 17, 1997",Denmark,"C, RW",Left,-,SJS,Entry-Level,20,,3,RFA,2021,"$763,333","$800,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009366049079754602
Morgan Geekie,BOS,21,"Jul. 20, 1998",Canada,"C, RW",Right,67 - Round 3 - 2017 (CAR),CAR,Entry-Level,19,,3,RFA,2021,"$763,333","$800,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009366049079754602
Otto Somppi,-,22,"Jan. 12, 1998",Finland,C,Left,206 - Round 7 - 2016 (TBL),TBL,Entry-Level,20,,3,RFA,2021,"$763,333","$800,000","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.009366049079754602
Tanner Kero,-,27,"Jul. 24, 1992",United States,"C, LW",Left,-,DAL,Standard (2-way),26,,2,UFA,2021,"$762,500","$762,500","$775,000","$775,000",$0,$0,2020-21,81500000,0.009355828220858895
Jeremy Helvig,-,23,"May 25, 1997",Canada,G,Left,134 - Round 5 - 2016 (CAR),CAR,Entry-Level,21,,3,UFANo QO,2021,"$761,667","$785,000","$777,500","$700,000","$77,500",$0,2020-21,81500000,0.009345607361963191
Benjamin Gleason,EDM,22,"Mar. 25, 1998",United States,LD,Left,-,DAL,Entry-Level,20,,3,RFA,2021,"$761,666","$761,666","$795,000","$725,000","$70,000",$0,2020-21,81500000,0.00934559509202454
Filip Gustavsson,MIN,22,"Jun. 7, 1998",Sweden,G,Left,55 - Round 2 - 2016 (PIT),PIT,Entry-Level,19,,3,RFA,2021,"$761,666","$910,833","$750,000","$750,000",$0,"$82,500",2020-21,81500000,0.00934559509202454
Kale Clague,BUF,22,"Jun. 5, 1998",Canada,LD/RD,Left,51 - Round 2 - 2016 (LAK),LAK,Entry-Level,19,,3,RFA,2021,"$761,666","$894,166","$725,000","$725,000",$0,"$107,500",2020-21,81500000,0.00934559509202454
Paul Cotter,VGK,20,"Nov. 16, 1999",United States,"LW, RW",Left,115 - Round 4 - 2018 (VGK),VGK,Entry-Level,18,,3,RFA,2023,"$760,000","$796,667","$780,000","$700,000","$80,000","$70,000",2020-21,81500000,0.009325153374233128
Vladislav Kotkov,-,20,"Jan. 8, 2000",Russia,LW,Right,-,SJS,Entry-Level,18,,3,RFA,2023,"$760,000","$796,667","$780,000","$700,000","$80,000","$70,000",2020-21,81500000,0.009325153374233128
Benjamin Jones,CGY,21,"Feb. 26, 1999",Canada,C,Left,189 - Round 7 - 2017 (VGK),VGK,Entry-Level,19,,3,UFANo QO,2022,"$760,000","$760,000","$765,000","$700,000","$65,000",$0,2020-21,81500000,0.009325153374233128
Alex Barré-Boulet,TBL,23,"May 21, 1997",Canada,"RW, LW",Left,-,TBL,Entry-Level,21,,3,RFA,2021,"$759,258","$759,258","$777,777","$700,000","$77,777",$0,2020-21,81500000,0.009316049079754602
Mikhail Berdin,-,22,"Mar. 1, 1998",Russia,G,Left,157 - Round 6 - 2016 (WPG),WPG,Entry-Level,20,,3,RFA,2021,"$758,333","$766,666","$775,000","$700,000","$75,000",$0,2020-21,81500000,0.009304699386503067
Jordan Kyrou,STL,22,"May 5, 1998",Canada,RW,Right,35 - Round 2 - 2016 (STL),STL,Entry-Level,18,,3,RFA,2021,"$758,333","$880,000","$832,500","$832,500",$0,$0,2020-21,81500000,0.009304699386503067
Arnaud Durandeau,MTL,21,"Jan. 14, 1999",Canada,LW,Left,165 - Round 6 - 2017 (NYI),NYI,Entry-Level,20,,3,RFA,2022,"$756,667","$756,667","$740,000","$700,000","$40,000",$0,2020-21,81500000,0.009284257668711656
Yegor Zamula,PHI,20,"Mar. 30, 2000",Russia,LD/RD,Left,-,PHI,Entry-Level,18,,3,RFA,2023,"$756,667","$786,667","$750,000","$700,000","$50,000","$70,000",2020-21,81500000,0.009284257668711656
Zachary Magwood,-,22,"Apr. 22, 1998",Canada,C,Right,-,NSH,Entry-Level,20,,3,UFANo QO,2021,"$753,333","$753,333","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009243349693251534
Hayden Verbeek,-,22,"Oct. 17, 1997",Canada,C,Left,-,MTL,Entry-Level,20,,3,UFANo QO,2021,"$753,333","$776,667","$760,000","$700,000","$60,000",$0,2020-21,81500000,0.009243349693251534
Joona Koppanen,PIT,22,"Feb. 25, 1998",Finland,"LW, C",Left,135 - Round 5 - 2016 (BOS),BOS,Entry-Level,19,,3,RFA,2021,"$753,333","$910,833","$725,000","$725,000",$0,"$107,500",2020-21,81500000,0.009243349693251534
Kristian Reichel,WPG,22,"Jun. 11, 1998",Czech Republic,RW,Right,-,WPG,Entry-Level,22,,2,RFA,2022,"$752,500","$752,500","$715,000","$700,000","$15,000",$0,2020-21,81500000,0.009233128834355828
Ty Ronning,-,22,"Oct. 20, 1997",United States,RW,Right,201 - Round 7 - 2016 (NYR),NYR,Entry-Level,20,,3,RFA,2021,"$750,833","$750,833","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.009212674846625767
Beck Warm,-,21,"Apr. 22, 1999",Canada,G,Left,-,CAR,Entry-Level,21,,2,UFANo QO,2022,"$750,000","$750,000","$725,000","$700,000","$25,000",$0,2020-21,81500000,0.009202453987730062
Trevor Lewis,LAK,33,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),WPG,Standard (1-way),33,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Corey Perry,EDM,35,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),MTL,35+ (1-way),35,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Michael Frolík,-,32,"Feb. 17, 1988",Czech Republic,"LW, RW",Left,10 - Round 1 - 2006 (FLA),MTL,Standard (1-way),32,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Justin Bailey,SJS,25,"Jul. 1, 1995",United States,RW,Right,52 - Round 2 - 2013 (BUF),VAN,Standard (2-way),24,,1,UFAGroup 6,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Christian Jaros,-,24,"Apr. 2, 1996",Slovakia,RD,Right,139 - Round 5 - 2015 (OTT),OTT,Standard (2-way),24,,1,RFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Joey Anderson,CHI,22,"Jun. 19, 1998",United States,RW,Right,73 - Round 3 - 2016 (NJD),TOR,Standard (2-way),22,,3,RFA,2023,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Mitch Reinke,SEA,24,"Feb. 4, 1996",United States,RD,Right,-,STL,Standard (2-way),24,,1,UFAGroup 6,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Joey Daccord,SEA,23,"Aug. 19, 1996",United States,G,Left,199 - Round 7 - 2015 (OTT),OTT,Standard (2-way),23,,3,UFAGroup 6,2023,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Jordan Gross,NSH,25,"May 9, 1995",United States,RD,Right,-,ARI,Standard (2-way),25,,1,UFAGroup 6,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Dryden Hunt,CGY,24,"Nov. 24, 1995",Canada,"LW, RW",Left,-,ARI,Standard (2-way),24,,1,UFANo QO,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Mark Pysyk,CGY,28,"Jan. 11, 1992",Canada,RD,Right,23 - Round 1 - 2010 (BUF),DAL,Standard (1-way),28,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Nate Thompson,-,35,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),WPG,35+ (1-way),35,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Andy Welinski,-,27,"Apr. 27, 1993",United States,RD,Right,83 - Round 3 - 2011 (ANA),ANA,Standard (1-way),27,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Vinni Lettieri,MIN,25,"Feb. 6, 1995",United States,"C, RW",Right,-,ANA,Standard (2-way),25,,1,UFAGroup 6,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Kiefer Sherwood,NSH,25,"Mar. 21, 1995",United States,"LW, RW",Right,-,COL,Standard (2-way),25,,1,RFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
John Hayden,SEA,25,"Feb. 14, 1995",United States,"C, LW, RW",Right,74 - Round 3 - 2013 (CHI),ARI,Standard (1-way),25,,1,UFANo QO,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Kevin Rooney,CGY,27,"May 21, 1993",United States,C,Left,-,NYR,Standard (1-way),27,,2,UFA,2022,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Alan Quine,-,27,"Feb. 25, 1993",Canada,C,Left,166 - Round 6 - 2013 (NYI),EDM,Standard (1-way),27,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Sam Lafferty,VAN,25,"Mar. 6, 1995",United States,"RW, C, LW",Right,113 - Round 4 - 2014 (PIT),PIT,Standard (1-way),25,,2,UFA,2022,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Andrew Oglevie,-,25,"Feb. 16, 1995",United States,C,Right,-,BUF,Standard (2-way),25,,2,UFA,2022,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Ben Street,-,33,"Feb. 13, 1987",Canada,C,Left,-,NJD,Standard (2-way),33,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Dominic Turgeon,-,24,"Feb. 25, 1996",Canada,C,Left,63 - Round 3 - 2014 (DET),DET,Standard (2-way),24,,1,UFAGroup 6,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Jake Evans,MTL,24,"Jun. 2, 1996",Canada,C,Right,207 - Round 7 - 2014 (MTL),MTL,Standard (2-way),24,,2,RFA,2022,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Joel Kellman,-,26,"May 25, 1994",Sweden,C,Left,-,SJS,Standard (2-way),26,,2,UFA,2022,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Daniel Vladar,CGY,22,"Aug. 20, 1997",Czech Republic,G,Left,75 - Round 3 - 2015 (BOS),BOS,Standard (2-way),22,,3,RFA,2023,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Róbert Lántoši,-,24,"Sep. 24, 1995",Slovakia,RW,Right,-,BOS,Entry-Level,24,,1,UFANo QO,2021,"$750,000","$750,000","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.009202453987730062
Jani Hakanpää,DAL,28,"Mar. 31, 1992",Finland,RD,Right,104 - Round 4 - 2010 (STL),ANA,Standard (1-way),28,,1,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Nicolas Roy,VGK,23,"Feb. 5, 1997",Canada,"C, RW",Right,96 - Round 4 - 2015 (CAR),VGK,Standard (1-way),23,,2,RFA,2022,"$750,000","$750,000","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.009202453987730062
Gustav Olofsson,SEA,25,"Dec. 1, 1994",Sweden,LD,Left,46 - Round 2 - 2013 (MIN),MTL,Standard (2-way),25,,1,UFAGroup 6,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Dawson DiPietro,-,24,"Nov. 15, 1995",United States,C,Left,-,BUF,Entry-Level,24,,1,UFANo QO,2021,"$750,000","$750,000","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.009202453987730062
Nathan Gerbe,-,32,"Jul. 24, 1987",United States,"LW, RW",Left,142 - Round 5 - 2005 (BUF),CBJ,Standard (2-way),32,,2,UFA,2022,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Ville Husso,DET,25,"Feb. 6, 1995",Finland,G,Left,94 - Round 4 - 2014 (STL),STL,Standard (1-way),25,,2,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Teddy Blueger,VAN,25,"Aug. 15, 1994",Latvia,"C, LW",Left,52 - Round 2 - 2012 (PIT),PIT,Standard (1-way),24,,2,RFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Anthony Stolarz,FLA,26,"Jan. 20, 1994",United States,G,Left,45 - Round 2 - 2012 (PHI),ANA,Standard (1-way),25,,2,UFA,2021,"$750,000","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.009202453987730062
Evan Polei,-,24,"Feb. 19, 1996",Canada,LW,Left,-,STL,Entry-Level,23,,2,UFANo QO,2021,"$750,000","$750,000","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.009202453987730062
Calvin Pickard,EDM,28,"Apr. 15, 1992",Canada,G,Left,49 - Round 2 - 2010 (COL),DET,Standard (1-way),27,,2,UFA,2021,"$750,000","$750,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.009202453987730062
Andy Andreoff,-,29,"May 17, 1991",Canada,"LW, C",Left,80 - Round 3 - 2011 (LAK),PHI,Standard (1-way),28,,2,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
John Quenneville,-,24,"Apr. 16, 1996",Canada,"LW, C",Left,30 - Round 1 - 2014 (NJD),CHI,Standard (1-way),23,,2,UFAGroup 6,2021,"$750,000","$750,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.009202453987730062
Dylan Sikura,-,25,"Jun. 1, 1995",Canada,"LW, RW, C",Left,178 - Round 6 - 2014 (CHI),CHI,Standard (1-way),24,,2,UFAGroup 6,2021,"$750,000","$750,000","$800,000","$800,000",$0,$0,2020-21,81500000,0.009202453987730062
Nic Dowd,WSH,30,"May 27, 1990",United States,C,Right,198 - Round 7 - 2009 (LAK),WSH,Standard (1-way),29,,3,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Justin Dowling,NJD,29,"Oct. 1, 1990",Canada,"C, LW",Left,-,DAL,Standard (2-way),28,,2,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Zac Dalpe,FLA,30,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),CBJ,Standard (2-way),29,,2,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Calle Rosén,STL,26,"Feb. 2, 1994",Sweden,LD,Left,-,TOR,Standard (1-way),25,,2,UFA,2021,"$750,000","$750,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.009202453987730062
Charlie Lindgren,WSH,26,"Dec. 18, 1993",United States,G,Right,-,MTL,Standard (1-way),24,,3,UFA,2021,"$750,000","$750,000","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.009202453987730062
Ivan Lodnia,-,20,"Aug. 31, 1999",United States,RW,Right,85 - Round 3 - 2017 (MIN),MIN,Entry-Level,17,,3,RFA,2022,"$747,500","$871,667","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009171779141104295
Alex Formenton,OTT,20,"Sep. 13, 1999",Canada,LW,Left,47 - Round 2 - 2017 (OTT),OTT,Entry-Level,17,,3,RFA,2022,"$747,500","$888,333","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009171779141104295
Alexey Lipanov,-,20,"Aug. 17, 1999",Russia,C,Left,76 - Round 3 - 2017 (TBL),TBL,Entry-Level,17,,3,UFANo QO,2022,"$747,500","$863,333","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009171779141104295
Jaret Anderson-Dolan,NSH,20,"Sep. 12, 1999",Canada,"C, LW, RW",Left,41 - Round 2 - 2017 (LAK),LAK,Entry-Level,17,,3,RFA,2022,"$747,500","$913,333","$700,000","$700,000",$0,"$182,500",2020-21,81500000,0.009171779141104295
Jérémy Groleau,-,20,"Oct. 25, 1999",Canada,LD,Left,-,NJD,Entry-Level,18,,3,UFANo QO,2023,"$746,667","$746,667","$740,000","$700,000","$40,000",$0,2020-21,81500000,0.009161558282208588
Jonathan Ang,-,22,"Jan. 31, 1998",Canada,C,Right,94 - Round 4 - 2016 (FLA),FLA,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009141104294478527
Cliff Pu,-,22,"Jun. 3, 1998",Canada,RW,Right,69 - Round 3 - 2016 (BUF),BUF,Entry-Level,19,,3,UFANo QO,2021,"$745,000","$910,833","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009141104294478527
Josh Mahura,FLA,22,"May 5, 1998",Canada,LD/RD,Left,85 - Round 3 - 2016 (ANA),ANA,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009141104294478527
Dylan Wells,-,22,"Jan. 3, 1998",Canada,G,Left,123 - Round 5 - 2016 (EDM),EDM,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009141104294478527
Cam Dineen,EDM,22,"Jun. 19, 1998",United States,LD,Left,68 - Round 3 - 2016 (ARI),ARI,Entry-Level,19,,3,RFA,2021,"$745,000","$910,833","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009141104294478527
Jack Kopacka,-,22,"Mar. 5, 1998",United States,LW,Left,93 - Round 4 - 2016 (ANA),ANA,Entry-Level,19,,3,UFANo QO,2021,"$745,000","$910,833","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009141104294478527
Garrett Pilon,OTT,22,"Apr. 13, 1998",United States,C,Right,87 - Round 3 - 2016 (WSH),WSH,Entry-Level,19,,3,RFA,2021,"$745,000","$894,166","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.009141104294478527
Brad Morrison,-,23,"Jan. 4, 1997",Canada,C,Left,113 - Round 4 - 2015 (NYR),LAK,Entry-Level,21,,3,UFANo QO,2021,"$743,333","$743,333","$760,000","$700,000","$60,000",$0,2020-21,81500000,0.009120650306748466
Michael Pezzetta,MTL,22,"Mar. 13, 1998",Canada,"LW, RW",Left,160 - Round 6 - 2016 (MTL),MTL,Entry-Level,20,,3,RFA,2021,"$743,333","$743,333","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.009120650306748466
Keaton Middleton,COL,22,"Feb. 10, 1998",Canada,LD,Left,101 - Round 4 - 2016 (TOR),COL,Entry-Level,22,,2,RFA,2022,"$742,500","$742,500","$700,000","$700,000",$0,$0,2020-21,81500000,0.009110429447852762
Anton Lindholm,-,25,"Nov. 29, 1994",Sweden,LD,Left,144 - Round 5 - 2014 (COL),COL,Standard (2-way),24,,2,UFAGroup 6,2021,"$742,500","$742,500","$750,000","$750,000",$0,$0,2020-21,81500000,0.009110429447852762
Joona Luoto,-,22,"Sep. 26, 1997",Finland,"LW, RW",Left,-,WPG,Entry-Level,21,,3,RFA,2022,"$741,667","$758,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.009100208588957055
Skyler McKenzie,-,22,"Jan. 20, 1998",Canada,C,Left,198 - Round 7 - 2017 (WPG),WPG,Entry-Level,20,,3,UFANo QO,2021,"$741,667","$741,667","$755,000","$700,000","$55,000",$0,2020-21,81500000,0.009100208588957055
Travis Barron,ARI,21,"Aug. 17, 1998",Canada,LW,Left,191 - Round 7 - 2016 (COL),COL,Entry-Level,19,,3,UFANo QO,2021,"$741,667","$741,667","$755,000","$700,000","$55,000",$0,2020-21,81500000,0.009100208588957055
Tanner Kaspick,-,22,"Jan. 28, 1998",Canada,C,Left,119 - Round 4 - 2016 (STL),STL,Entry-Level,19,,3,RFA,2021,"$738,889","$822,222","$700,000","$700,000",$0,"$65,000",2020-21,81500000,0.009066122699386503
Nicholas Caamano,DAL,21,"Sep. 7, 1998",Canada,"LW, RW",Left,146 - Round 5 - 2016 (DAL),DAL,Entry-Level,18,,3,RFA,2021,"$738,333","$738,333","$725,000","$725,000",$0,$0,2020-21,81500000,0.009059300613496933
Mathieu Joseph,OTT,23,"Feb. 9, 1997",Canada,"LW, RW",Left,120 - Round 4 - 2015 (TBL),TBL,Standard (1-way),23,,2,RFA,2022,"$737,500","$737,500","$700,000","$700,000",$0,$0,2020-21,81500000,0.009049079754601227
Anthony Greco,-,26,"Sep. 30, 1993",United States,RW,Right,-,NYR,Standard (2-way),26,,2,UFA,2022,"$737,500","$737,500","$700,000","$700,000",$0,$0,2020-21,81500000,0.009049079754601227
Xavier Ouellet,PIT,26,"Jul. 29, 1993",France,LD/RD,Left,48 - Round 2 - 2011 (DET),MTL,Standard (2-way),26,,2,UFA,2022,"$737,500","$737,500","$725,000","$725,000",$0,$0,2020-21,81500000,0.009049079754601227
Anthony Bitetto,-,29,"Jul. 15, 1990",United States,LD,Left,168 - Round 6 - 2010 (NSH),NYR,Standard (2-way),29,,2,UFA,2022,"$737,500","$737,500","$725,000","$725,000",$0,$0,2020-21,81500000,0.009049079754601227
Mitchell Stephens,MTL,23,"Feb. 5, 1997",Canada,C,Right,33 - Round 2 - 2015 (TBL),TBL,Standard (1-way),23,,2,UFANo QO,2022,"$737,500","$737,500","$700,000","$700,000",$0,$0,2020-21,81500000,0.009049079754601227
Michael Bunting,PIT,24,"Sep. 17, 1995",Canada,LW,Left,117 - Round 4 - 2014 (ARI),ARI,Standard (2-way),23,,2,UFAGroup 6,2021,"$737,500","$737,500","$750,000","$750,000",$0,$0,2020-21,81500000,0.009049079754601227
Hudson Fasching,NYI,24,"Jul. 28, 1995",United States,RW,Right,118 - Round 4 - 2013 (LAK),ARI,Standard (2-way),23,,2,UFAGroup 6,2021,"$737,500","$737,500","$750,000","$750,000",$0,$0,2020-21,81500000,0.009049079754601227
Kenny Agostino,-,28,"Apr. 30, 1992",United States,LW,Left,140 - Round 5 - 2010 (PIT),TOR,Standard (1-way),27,,2,UFA,2021,"$737,500","$737,500","$725,000","$725,000",$0,$0,2020-21,81500000,0.009049079754601227
