PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Justin Hache,-,21,"Jan. 10, 1994",Canada,LD,Left,208 - Round 7 - 2012 (ARI),ARI,Entry-Level,20,,3,RFA,2017,"$640,000","$695,000","$640,000","$575,000","$65,000","$55,000",2015-16,71400000,0.008963585434173669
Martin Frk,-,21,"Oct. 5, 1993",Czech Republic,RW,Right,49 - Round 2 - 2012 (DET),DET,Entry-Level,18,,3,RFA,2017,"$639,167","$863,333","$625,000","$625,000",$0,"$207,500",2015-16,71400000,0.008951918767507002
Dmitrii Sergeev,-,19,"Mar. 26, 1996",Russia,LD,Left,-,STL,Entry-Level,18,,3,RFA,2019,"$638,333","$638,333",$0,"-$57,500","$57,500",$0,2015-16,71400000,0.008940238095238095
Tim Bozon,-,21,"Mar. 24, 1994",United States,LW,Left,64 - Round 3 - 2012 (MTL),MTL,Entry-Level,19,,3,10.2(c),2017,"$637,500","$819,167","$645,000","$575,000","$70,000","$257,500",2015-16,71400000,0.008928571428571428
Nicolas Deslauriers,PHI,24,"Feb. 22, 1991",Canada,"LW, RW",Left,84 - Round 3 - 2009 (LAK),BUF,Standard (1-way),23,,2,RFA,2016,"$637,500","$637,500","$650,000","$650,000",$0,$0,2015-16,71400000,0.008928571428571428
Philippe Myers,TBL,18,"Jan. 25, 1997",Canada,RD,Right,-,PHI,Entry-Level,18,,3,RFA,2020,"$636,667","$636,667",$0,"-$40,000","$40,000",$0,2015-16,71400000,0.008916904761904761
Jordan Binnington,STL,21,"Jul. 11, 1993",Canada,G,Left,88 - Round 3 - 2011 (STL),STL,Entry-Level,19,,3,RFA,2016,"$636,667","$903,333","$625,000","$625,000",$0,"$207,500",2015-16,71400000,0.008916904761904761
Petteri Lindbohm,-,21,"Sep. 23, 1993",Finland,LD,Left,176 - Round 6 - 2012 (STL),STL,Entry-Level,20,,3,RFA,2017,"$636,667","$700,000","$645,000","$575,000","$70,000","$55,000",2015-16,71400000,0.008916904761904761
Connor Carrick,SEA,21,"Apr. 13, 1994",United States,RD,Right,137 - Round 5 - 2012 (WSH),WSH,Entry-Level,19,,3,RFA,2016,"$636,667","$783,333","$655,000","$575,000","$80,000","$145,000",2015-16,71400000,0.008916904761904761
Garret Ross,-,23,"May 26, 1992",United States,LW,Left,139 - Round 5 - 2012 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2016,"$636,666","$636,666","$665,000","$600,000","$65,000",$0,2015-16,71400000,0.00891689075630252
Branden Troock,-,21,"Mar. 20, 1994",Canada,RW,Right,134 - Round 5 - 2012 (DAL),DAL,Entry-Level,20,,3,UFANo QO,2017,"$636,666","$700,000","$645,000","$575,000","$70,000","$55,000",2015-16,71400000,0.00891689075630252
Vincent Dunn,-,19,"Sep. 14, 1995",Canada,C,Left,138 - Round 5 - 2013 (OTT),OTT,Entry-Level,18,,3,UFANo QO,2018,"$635,833","$635,833","$627,500","$575,000","$52,500",$0,2015-16,71400000,0.008905224089635854
Ken Appleby,NYI,20,"Apr. 10, 1995",Canada,G,Left,-,NJD,Entry-Level,20,,3,UFANo QO,2018,"$635,000","$635,000","$605,000","$575,000","$30,000",$0,2015-16,71400000,0.008893557422969187
Chase Balisy,-,23,"Feb. 2, 1992",United States,C,Left,170 - Round 6 - 2011 (NSH),FLA,Entry-Level,23,,2,UFANo QO,2017,"$635,000","$635,000","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008893557422969187
Daniel O'Donoghue,-,24,"Jan. 28, 1991",United States,C,Left,-,ARI,Entry-Level,23,,2,UFANo QO,2016,"$635,000","$722,500","$650,000","$625,000","$25,000","$75,000",2015-16,71400000,0.008893557422969187
Michael St. Croix,-,22,"Apr. 10, 1993",Canada,C,Right,106 - Round 4 - 2011 (NYR),NYR,Entry-Level,19,,3,UFANo QO,2016,"$635,000","$870,000","$600,000","$600,000",$0,"$210,000",2015-16,71400000,0.008893557422969187
Colton Sissons,NSH,21,"Nov. 5, 1993",Canada,"C, RW",Right,50 - Round 2 - 2012 (NSH),NSH,Entry-Level,18,,3,RFA,2016,"$635,000","$878,333","$600,000","$600,000",$0,"$210,000",2015-16,71400000,0.008893557422969187
Nathan Walker,STL,21,"Feb. 7, 1994",United Kingdom,LW,Left,89 - Round 3 - 2014 (WSH),WSH,Entry-Level,20,,3,RFA,2017,"$635,000","$683,333","$645,000","$575,000","$70,000","$55,000",2015-16,71400000,0.008893557422969187
Jeremy Grégoire,-,19,"Sep. 5, 1995",Canada,C,Right,176 - Round 6 - 2013 (MTL),MTL,Entry-Level,18,,3,UFANo QO,2018,"$633,333","$660,000","$625,000","$575,000","$50,000","$80,000",2015-16,71400000,0.008870210084033613
Cody Donaghey,-,19,"May 10, 1996",Canada,LD,Left,-,TOR,Entry-Level,18,,3,UFANo QO,2019,"$633,333","$633,333",$0,"-$50,000","$50,000",$0,2015-16,71400000,0.008870210084033613
Cédric Paquette,-,21,"Aug. 13, 1993",Canada,"C, LW, RW",Left,101 - Round 4 - 2012 (TBL),TBL,Entry-Level,20,,3,RFA,2016,"$633,333","$925,000","$650,000","$575,000","$75,000","$275,000",2015-16,71400000,0.008870210084033613
Ludwig Blomstrand,-,22,"Mar. 8, 1993",Sweden,LW,Left,120 - Round 4 - 2011 (VAN),VAN,Entry-Level,20,,3,RFA,2016,"$633,333","$750,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.008870210084033613
Sven Andrighetto,-,22,"Mar. 21, 1993",Switzerland,"RW, LW",Left,86 - Round 3 - 2013 (MTL),MTL,Entry-Level,20,,3,RFA,2016,"$633,333","$750,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.008870210084033613
Dylan DeMelo,WPG,22,"May 1, 1993",Canada,RD,Right,179 - Round 6 - 2011 (SJS),SJS,Entry-Level,19,,3,RFA,2016,"$633,333","$725,000","$625,000","$625,000",$0,"$50,000",2015-16,71400000,0.008870210084033613
Jordan Weal,-,23,"Apr. 15, 1992",Canada,"C, RW, LW",Right,70 - Round 3 - 2010 (LAK),LAK,Standard (2-way),23,,1,RFA,2016,"$632,500","$632,500","$632,500","$632,500",$0,$0,2015-16,71400000,0.008858543417366947
Frank Corrado,-,22,"Mar. 26, 1993",Canada,RD,Right,150 - Round 5 - 2011 (VAN),VAN,Standard (2-way),22,,1,RFA,2016,"$632,500","$632,500","$632,500","$632,500",$0,$0,2015-16,71400000,0.008858543417366947
Morgan Ellis,-,23,"Apr. 30, 1992",Canada,RD,Right,117 - Round 4 - 2010 (MTL),MTL,Standard (2-way),23,,1,UFANo QO,2016,"$632,500","$632,500","$632,500","$632,500",$0,$0,2015-16,71400000,0.008858543417366947
Nikita Jevpalovs,-,20,"Sep. 9, 1994",Latvia,LW,Right,-,SJS,Entry-Level,19,,3,UFANo QO,2017,"$632,500","$632,500","$632,500","$575,000","$57,500",$0,2015-16,71400000,0.008858543417366947
Félix Girard,-,21,"May 9, 1994",Canada,C,Right,95 - Round 4 - 2013 (NSH),NSH,Entry-Level,20,,3,RFA,2017,"$631,667","$711,667","$640,000","$575,000","$65,000","$80,000",2015-16,71400000,0.00884687675070028
Viktor Arvidsson,LAK,22,"Apr. 8, 1993",Sweden,"RW, LW",Right,112 - Round 4 - 2014 (NSH),NSH,Entry-Level,21,,3,RFA,2017,"$631,667","$650,000","$640,000","$575,000","$65,000","$10,000",2015-16,71400000,0.00884687675070028
Troy Bourke,-,21,"Mar. 30, 1994",Canada,C,Left,72 - Round 3 - 2012 (COL),COL,Entry-Level,20,,3,UFANo QO,2017,"$631,666","$683,333","$640,000","$575,000","$65,000","$50,000",2015-16,71400000,0.00884686274509804
Ryan Rupert,-,21,"Jun. 2, 1994",Canada,C,Left,157 - Round 6 - 2012 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2017,"$631,666","$631,666","$630,000","$575,000","$55,000",$0,2015-16,71400000,0.00884686274509804
Tristan Jarry,PIT,20,"Apr. 29, 1995",Canada,G,Left,44 - Round 2 - 2013 (PIT),PIT,Entry-Level,18,,3,RFA,2018,"$630,833","$905,000","$667,500","$575,000","$92,500","$282,500",2015-16,71400000,0.008835196078431373
Keegan Kanzig,-,20,"Feb. 26, 1995",Canada,LD,Left,67 - Round 3 - 2013 (CGY),CGY,Entry-Level,18,,3,UFANo QO,2018,"$630,833","$863,333","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.008835196078431373
Cole Cassels,-,20,"May 4, 1995",United States,C,Right,85 - Round 3 - 2013 (VAN),VAN,Entry-Level,18,,3,UFANo QO,2018,"$630,833","$905,000","$667,500","$575,000","$92,500","$282,500",2015-16,71400000,0.008835196078431373
Andrew Miller,-,26,"Sep. 18, 1988",United States,C,Right,-,EDM,Standard (2-way),26,,1,UFA,2016,"$630,000","$630,000","$630,000","$630,000",$0,$0,2015-16,71400000,0.008823529411764706
Kyle Burroughs,SJS,19,"Jul. 12, 1995",Canada,LD/RD,Right,196 - Round 7 - 2013 (NYI),NYI,Entry-Level,20,,3,RFA,2018,"$630,000","$630,000","$605,000","$575,000","$30,000",$0,2015-16,71400000,0.008823529411764706
Jordan Szwarz,-,24,"May 14, 1991",Canada,RW,Right,97 - Round 4 - 2009 (ARI),ARI,Standard (2-way),23,,2,UFAGroup 6,2016,"$630,000","$630,000","$635,000","$635,000",$0,$0,2015-16,71400000,0.008823529411764706
Kale Kessy,-,22,"Dec. 4, 1992",Canada,LW,Left,111 - Round 4 - 2011 (ARI),EDM,Entry-Level,20,,3,UFANo QO,2016,"$630,000","$716,666","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.008823529411764706
Jonathan-Ismael Diaby,-,20,"Nov. 16, 1994",Canada,LD,Left,64 - Round 3 - 2013 (NSH),NSH,Entry-Level,18,,3,RFA,2018,"$629,166","$858,333","$662,500","$575,000","$87,500","$237,500",2015-16,71400000,0.008811848739495799
Jake Paterson,-,21,"May 3, 1994",Canada,G,Left,80 - Round 3 - 2012 (DET),DET,Entry-Level,19,,3,UFANo QO,2017,"$628,333","$902,500","$667,500","$575,000","$92,500","$282,500",2015-16,71400000,0.008800182072829132
Colin Smith,-,22,"Jun. 20, 1993",Canada,C,Right,192 - Round 7 - 2012 (COL),COL,Entry-Level,20,,3,UFANo QO,2016,"$628,333","$700,000","$645,000","$575,000","$70,000","$55,000",2015-16,71400000,0.008800182072829132
Andreas Athanasiou,CHI,20,"Aug. 6, 1994",Canada,"LW, RW",Left,110 - Round 4 - 2012 (DET),DET,Entry-Level,19,,3,RFA,2017,"$628,333","$902,500","$667,500","$575,000","$92,500","$282,500",2015-16,71400000,0.008800182072829132
Luke Glendening,TBL,26,"Apr. 28, 1989",United States,"C, RW, LW",Right,-,DET,Standard (1-way),24,,3,UFA,2017,"$628,333","$628,333","$600,000","$600,000",$0,$0,2015-16,71400000,0.008800182072829132
Matt Murray,TOR,21,"May 25, 1994",Canada,G,Left,83 - Round 3 - 2012 (PIT),PIT,Entry-Level,19,,3,RFA,2017,"$628,333","$902,500","$667,500","$575,000","$92,500","$282,500",2015-16,71400000,0.008800182072829132
Dakota Mermis,MIN,21,"Jan. 5, 1994",United States,LD/RD,Left,-,ARI,Entry-Level,21,,3,RFA,2018,"$626,667","$626,667","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.008776848739495798
Ben Thomson,-,22,"Jan. 16, 1993",Canada,LW,Left,96 - Round 4 - 2012 (NJD),NJD,Entry-Level,21,,3,RFA,2017,"$626,667","$626,667","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008776848739495798
Barclay Goodrow,NYR,22,"Feb. 26, 1993",Canada,"C, LW",Left,-,SJS,Entry-Level,21,,3,RFA,2017,"$626,667","$626,667","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008776848739495798
Kenton Helgesen,-,21,"Mar. 19, 1994",Canada,LW,Left,187 - Round 7 - 2012 (ANA),ANA,Entry-Level,20,,3,UFANo QO,2017,"$626,666","$626,666","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008776834733893558
Brady Austin,-,22,"Jun. 16, 1993",Canada,LD,Left,193 - Round 7 - 2012 (BUF),BUF,Entry-Level,21,,3,UFANo QO,2017,"$626,666","$626,666","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008776834733893558
Nick Schneider,-,17,"Jul. 21, 1997",Canada,G,Right,-,CGY,Entry-Level,17,,3,UFANo QO,2020,"$625,000","$625,000",$0,"-$25,000","$25,000",$0,2015-16,71400000,0.008753501400560224
David Schlemko,-,28,"May 7, 1987",Canada,LD,Left,-,NJD,Standard (1-way),28,,1,UFA,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Damir Sharipzyanov,-,19,"Feb. 17, 1996",Russia,LD,Left,-,LAK,Entry-Level,19,,3,RFA,2019,"$625,000","$625,000",$0,"-$25,000","$25,000",$0,2015-16,71400000,0.008753501400560224
Tye McGinn,-,24,"Jul. 29, 1990",Canada,LW,Left,119 - Round 4 - 2010 (PHI),TBL,Standard (2-way),24,,1,RFA,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Colin McDonald,-,30,"Sep. 30, 1984",United States,RW,Right,51 - Round 2 - 2003 (EDM),PHI,Standard (2-way),30,,1,UFA,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Magnus Hellberg,FLA,24,"Apr. 4, 1991",Sweden,G,Left,38 - Round 2 - 2011 (NSH),NYR,Standard (2-way),24,,2,UFAGroup 6,2017,"$625,000","$625,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008753501400560224
Jaime Sifers,-,32,"Jan. 18, 1983",United States,D,Right,-,CBJ,Standard (2-way),32,,2,UFA,2017,"$625,000","$625,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008753501400560224
Ryan Carter,-,31,"Aug. 3, 1983",United States,"C, LW",Left,-,MIN,Standard (1-way),31,,1,UFA,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Nate Prosser,-,29,"May 7, 1986",United States,RD,Right,-,MIN,Standard (1-way),29,,2,UFA,2017,"$625,000","$625,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008753501400560224
Michal Jordan,-,24,"Jul. 17, 1990",Czech Republic,LD,Left,105 - Round 4 - 2008 (CAR),CAR,Standard (1-way),24,,1,UFANo QO,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Niclas Andersen,-,27,"Apr. 28, 1988",Sweden,LD,Left,114 - Round 4 - 2006 (LAK),PIT,Entry-Level,27,,1,UFA,2016,"$625,000","$625,000","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008753501400560224
Maxim Noreau,-,28,"May 24, 1987",Canada,RD,Right,-,COL,Standard (1-way),27,,2,UFA,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Zach Trotman,-,24,"Aug. 26, 1990",United States,RD,Right,210 - Round 7 - 2010 (BOS),BOS,Standard (1-way),23,,2,UFAGroup 6,2016,"$625,000","$625,000","$650,000","$650,000",$0,$0,2015-16,71400000,0.008753501400560224
Ryan Tesink,-,22,"May 21, 1993",Canada,C,Left,162 - Round 6 - 2011 (STL),STL,Entry-Level,20,,3,UFANo QO,2016,"$625,000","$666,666","$645,000","$580,000","$65,000","$55,000",2015-16,71400000,0.008753501400560224
Brandon Manning,-,25,"Jun. 4, 1990",Canada,LD,Left,-,PHI,Standard (1-way),25,,1,RFA,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Charles Hudon,-,21,"Jun. 23, 1994",Canada,"C, LW, RW",Left,122 - Round 5 - 2012 (MTL),MTL,Entry-Level,19,,3,RFA,2017,"$625,000","$725,000","$650,000","$575,000","$75,000","$100,000",2015-16,71400000,0.008753501400560224
Matt Tennyson,-,25,"Apr. 23, 1990",United States,RD,Right,-,SJS,Standard (1-way),24,,2,UFAGroup 6,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Jacob Doty,-,22,"Jun. 19, 1993",United States,C,Right,-,STL,Entry-Level,20,,3,10.2(c),2016,"$625,000","$666,667","$645,000","$575,000","$70,000","$55,000",2015-16,71400000,0.008753501400560224
Corey Tropp,-,25,"Jul. 25, 1989",United States,"RW, LW",Right,89 - Round 3 - 2007 (BUF),CBJ,Standard (1-way),24,,2,RFA,2016,"$625,000","$625,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008753501400560224
Hunter Warner,-,19,"Sep. 21, 1995",United States,RD,Right,-,MIN,Entry-Level,18,,3,RFA,2019,"$623,333","$623,333",$0,"-$35,000","$35,000",$0,2015-16,71400000,0.00873015406162465
Borna Rendulic,-,23,"Mar. 25, 1992",Croatia,RW,Right,-,COL,Entry-Level,22,,2,UFANo QO,2016,"$622,500","$622,500","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008718487394957983
Dennis Robertson,-,24,"May 24, 1991",Canada,LD,Left,173 - Round 6 - 2011 (TOR),CHI,Entry-Level,23,,2,RFA,2016,"$622,500","$622,500","$635,000","$635,000",$0,$0,2015-16,71400000,0.008718487394957983
Joe Hicketts,LAK,19,"May 4, 1996",Canada,LD,Left,-,DET,Entry-Level,18,,3,RFA,2019,"$621,667","$621,667",$0,"-$35,000","$35,000",$0,2015-16,71400000,0.008706820728291317
Liam O'Brien,ARI,20,"Jul. 29, 1994",Canada,"LW, RW",Left,-,WSH,Entry-Level,20,,3,RFA,2017,"$621,667","$641,667","$630,000","$575,000","$55,000","$20,000",2015-16,71400000,0.008706820728291317
Garrett Meurs,-,22,"Jan. 12, 1993",Canada,C,Right,123 - Round 5 - 2011 (COL),COL,Entry-Level,20,,3,UFANo QO,2016,"$621,666","$636,666","$640,000","$575,000","$65,000","$10,000",2015-16,71400000,0.008706806722689076
Ryan Sproul,-,22,"Jan. 13, 1993",Canada,RD,Right,55 - Round 2 - 2011 (DET),DET,Entry-Level,19,,3,RFA,2016,"$620,000","$902,500","$575,000","$575,000",$0,"$282,500",2015-16,71400000,0.008683473389355743
Marek Tvrdon,-,22,"Jan. 31, 1993",Slovakia,RW,Left,115 - Round 4 - 2011 (DET),DET,Entry-Level,19,,3,UFA,2016,"$620,000","$927,500","$575,000","$575,000",$0,"$307,500",2015-16,71400000,0.008683473389355743
Patrik Bartosak,-,22,"Mar. 29, 1993",Czech Republic,G,Left,146 - Round 5 - 2013 (LAK),LAK,Entry-Level,20,,3,UFANo QO,2016,"$620,000","$620,000","$638,000","$575,000","$63,000",$0,2015-16,71400000,0.008683473389355743
Austen Brassard,-,22,"Jan. 14, 1993",Canada,RW,Right,149 - Round 5 - 2011 (WPG),WPG,Entry-Level,20,,3,UFANo QO,2016,"$620,000","$620,000","$640,000","$600,000","$40,000",$0,2015-16,71400000,0.008683473389355743
Brenden Kichton,-,23,"Jun. 18, 1992",Canada,RD,Right,190 - Round 7 - 2013 (WPG),WPG,Entry-Level,21,,3,RFA,2016,"$620,000","$620,000","$650,000","$600,000","$50,000",$0,2015-16,71400000,0.008683473389355743
Andrew O'Brien,-,22,"Nov. 21, 1992",Canada,LD,Left,108 - Round 4 - 2012 (ANA),ANA,Entry-Level,20,,3,RFA,2016,"$618,333","$618,333","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008660126050420169
Sergey Tolchinsky,-,20,"Feb. 3, 1995",Russia,LW,Left,-,CAR,Entry-Level,18,,3,UFANo QO,2018,"$616,667","$616,667","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636792717086835
Zachary Leslie,-,21,"Jan. 31, 1994",Canada,LD,Left,178 - Round 6 - 2013 (LAK),LAK,Entry-Level,20,,3,10.2(c),2017,"$616,667","$616,667","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636792717086835
Max Görtz,-,22,"Jan. 28, 1993",Sweden,RW,Right,172 - Round 6 - 2012 (NSH),NSH,Entry-Level,21,,3,RFA,2017,"$616,667","$616,667","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636792717086835
Jake Dotchin,-,21,"Mar. 24, 1994",Canada,RD,Right,161 - Round 6 - 2012 (TBL),TBL,Entry-Level,20,,3,RFA,2017,"$616,667","$616,667","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636792717086835
Ryan Olsen,-,21,"Mar. 25, 1994",Canada,C,Right,160 - Round 6 - 2012 (WPG),WPG,Entry-Level,19,,3,UFANo QO,2017,"$616,667","$701,667","$637,500","$575,000","$62,500","$55,000",2015-16,71400000,0.008636792717086835
Axel Blomqvist,-,20,"Jan. 30, 1995",Sweden,LW,Left,-,WPG,Entry-Level,18,,3,RFA,2018,"$616,666","$616,666","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636778711484595
Cody Corbett,-,21,"Dec. 14, 1993",United States,LD,Left,-,COL,Entry-Level,20,,3,UFANo QO,2017,"$616,666","$616,666","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636778711484595
Ben Johnson,-,21,"Jun. 7, 1994",United States,C,Left,90 - Round 3 - 2012 (NJD),NJD,Entry-Level,20,,3,RFA,2017,"$616,666","$616,666","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636778711484595
Justin Auger,-,21,"May 14, 1994",Canada,RW,Right,103 - Round 4 - 2013 (LAK),LAK,Entry-Level,20,,3,RFA,2017,"$616,666","$616,666","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636778711484595
Henri Ikonen,-,21,"Apr. 17, 1994",Finland,LW,Left,154 - Round 6 - 2013 (TBL),TBL,Entry-Level,20,,3,UFANo QO,2017,"$616,666","$616,666","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008636778711484595
Matia Marcantuoni,-,21,"Feb. 22, 1994",Canada,C,Right,92 - Round 4 - 2012 (PIT),PIT,Entry-Level,19,,3,RFA,2017,"$616,666","$733,333","$650,000","$575,000","$75,000","$125,000",2015-16,71400000,0.008636778711484595
Loic Leduc,-,21,"Jun. 14, 1994",Canada,RD,Right,103 - Round 4 - 2012 (NYI),NYI,Entry-Level,20,,3,UFANo QO,2017,"$615,000","$615,000","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.008613445378151261
Zack Mitchell,-,22,"Jan. 7, 1993",Canada,RW,Right,-,MIN,Entry-Level,21,,3,RFA,2017,"$615,000","$615,000","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.008613445378151261
Reece Scarlett,-,22,"Mar. 31, 1993",Canada,RD,Right,159 - Round 6 - 2011 (NJD),NJD,Entry-Level,19,,3,RFA,2016,"$613,333","$693,333","$600,000","$600,000",$0,"$30,000",2015-16,71400000,0.008590098039215687
Lukas Sedlak,-,22,"Feb. 25, 1993",Czech Republic,"C, LW, RW",Left,158 - Round 6 - 2011 (CBJ),CBJ,Entry-Level,20,,3,RFA,2016,"$613,333","$613,333","$650,000","$600,000","$50,000",$0,2015-16,71400000,0.008590098039215687
Jordan Martinook,CAR,22,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),ARI,Standard (2-way),22,,2,RFA,2017,"$612,500","$612,500","$600,000","$600,000",$0,$0,2015-16,71400000,0.00857843137254902
Stefan Matteau,-,21,"Feb. 23, 1994",United States,LW,Left,29 - Round 1 - 2012 (NJD),NJD,Standard (1-way),21,,2,UFANo QO,2017,"$612,500","$612,500","$575,000","$575,000",$0,$0,2015-16,71400000,0.00857843137254902
Steven Kampfer,ARI,26,"Sep. 24, 1988",United States,RD,Right,93 - Round 4 - 2007 (ANA),FLA,Standard (1-way),26,,2,UFA,2017,"$612,500","$612,500","$600,000","$600,000",$0,$0,2015-16,71400000,0.00857843137254902
Dennis Everberg,-,23,"Dec. 31, 1991",Sweden,RW,Left,-,COL,Entry-Level,22,,2,RFA,2016,"$612,500","$612,500","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.00857843137254902
Daniel Catenacci,-,22,"Mar. 9, 1993",Canada,C,Left,77 - Round 3 - 2011 (BUF),BUF,Entry-Level,19,,3,RFA,2016,"$611,667","$806,667","$575,000","$575,000",$0,"$195,000",2015-16,71400000,0.008566764705882354
Richard Nedomlel,-,22,"Jul. 1, 1993",Czech Republic,LD,Left,175 - Round 6 - 2011 (DET),DET,Entry-Level,19,,3,UFANo QO,2016,"$611,666","$611,666","$635,000","$585,000","$50,000",$0,2015-16,71400000,0.008566750700280111
Henri Kiviaho,-,21,"Feb. 26, 1994",Finland,G,Left,144 - Round 5 - 2012 (DAL),DAL,Entry-Level,20,,3,UFANo QO,2017,"$611,666","$611,666","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.008566750700280111
Jeremy Langlois,-,25,"Jun. 2, 1990",United States,C,Right,-,SJS,Entry-Level,25,,1,UFANo QO,2016,"$610,000","$610,000","$610,000","$610,000",$0,$0,2015-16,71400000,0.008543417366946778
Mikko Vainonen,-,21,"Apr. 11, 1994",Finland,LD,Left,118 - Round 4 - 2012 (NSH),NSH,Entry-Level,19,,3,UFA,2017,"$610,000","$681,667","$640,000","$575,000","$65,000","$80,000",2015-16,71400000,0.008543417366946778
Alexander Gudbranson,-,20,"Sep. 3, 1994",Canada,RD,Right,-,MIN,Entry-Level,19,,3,UFANo QO,2017,"$610,000","$610,000","$610,000","$575,000","$35,000",$0,2015-16,71400000,0.008543417366946778
Brendan Ranford,-,23,"May 3, 1992",Germany,LW,Left,209 - Round 7 - 2010 (PHI),DAL,Entry-Level,22,,2,RFA,2016,"$610,000","$610,000","$630,000","$600,000","$30,000",$0,2015-16,71400000,0.008543417366946778
Justin Dowling,NJD,24,"Oct. 1, 1990",Canada,"C, LW",Left,-,DAL,Entry-Level,23,,2,RFA,2016,"$610,000","$610,000","$630,000","$600,000","$30,000",$0,2015-16,71400000,0.008543417366946778
Troy Vance,-,21,"Aug. 2, 1993",United States,D,Right,135 - Round 5 - 2011 (DAL),DAL,Entry-Level,18,,3,UFANo QO,2016,"$609,167","$734,167","$575,000","$575,000",$0,"$122,500",2015-16,71400000,0.008531750700280113
Matej Stransky,-,21,"Jul. 11, 1993",Czech Republic,RW,Right,165 - Round 6 - 2011 (DAL),DAL,Entry-Level,19,,3,RFA,2016,"$609,167","$734,167","$575,000","$575,000",$0,"$122,500",2015-16,71400000,0.008531750700280113
Christopher Crane,-,23,"Dec. 2, 1991",United States,RW,Right,200 - Round 7 - 2010 (SJS),SJS,Entry-Level,21,,3,UFANo QO,2016,"$608,333","$608,333","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008520070028011204
Tommy Hughes,-,23,"Apr. 7, 1992",Canada,RD,Right,-,NYR,Entry-Level,21,,3,RFA,2016,"$608,333","$608,333","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008520070028011204
Kristers Gudlevskis,-,22,"Jul. 31, 1992",Latvia,G,Left,124 - Round 5 - 2013 (TBL),TBL,Entry-Level,21,,3,RFA,2016,"$608,333","$608,333","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.008520070028011204
Anton Zlobin,-,22,"Feb. 22, 1993",Russia,RW,Right,173 - Round 6 - 2012 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2016,"$608,333","$608,333","$625,000","$575,000","$50,000",$0,2015-16,71400000,0.008520070028011204
