PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Edward Wittchow,-,24,"Oct. 31, 1992",United States,LD,Left,154 - Round 6 - 2011 (FLA),FLA,Entry-Level,24,,1,UFANo QO,2018,"$670,000","$670,000","$670,000","$650,000","$20,000",$0,2017-18,75000000,0.008933333333333333
Trevor Carrick,ANA,22,"Jul. 4, 1994",Canada,LD,Left,115 - Round 4 - 2012 (CAR),CAR,Standard (2-way),22,,1,RFA,2018,"$670,000","$670,000","$670,000","$670,000",$0,$0,2017-18,75000000,0.008933333333333333
Ondrej Kase,-,21,"Nov. 8, 1995",Czech Republic,RW,Right,205 - Round 7 - 2014 (ANA),ANA,Entry-Level,20,,3,RFA,2018,"$670,000","$706,667","$720,000","$650,000","$70,000",$0,2017-18,75000000,0.008933333333333333
Austin Carroll,-,23,"Mar. 26, 1994",Canada,RW,Right,184 - Round 7 - 2014 (CGY),CGY,Entry-Level,21,,3,UFANo QO,2018,"$670,000","$706,666","$720,000","$650,000","$70,000",$0,2017-18,75000000,0.008933333333333333
Justin Bailey,SJS,22,"Jul. 1, 1995",United States,RW,Right,52 - Round 2 - 2013 (BUF),BUF,Entry-Level,19,,3,RFA,2018,"$670,000","$894,167","$650,000","$650,000",$0,"$182,500",2017-18,75000000,0.008933333333333333
Nicholas Paul,TBL,22,"Mar. 20, 1995",Canada,"C, LW",Left,101 - Round 4 - 2013 (DAL),OTT,Entry-Level,19,,3,RFA,2018,"$670,000","$894,167","$650,000","$650,000",$0,"$182,500",2017-18,75000000,0.008933333333333333
Daniel Audette,-,21,"May 6, 1996",United States,C,Left,147 - Round 5 - 2014 (MTL),MTL,Entry-Level,19,,3,UFANo QO,2019,"$668,333","$675,000","$715,000","$650,000","$65,000","$10,000",2017-18,75000000,0.008911106666666667
James Lodge,-,22,"Mar. 5, 1995",United States,C,Right,84 - Round 3 - 2013 (WPG),WPG,Entry-Level,20,,3,UFANo QO,2018,"$668,333","$780,000","$690,000","$650,000","$40,000",$0,2017-18,75000000,0.008911106666666667
Anthony Greco,-,23,"Sep. 30, 1993",United States,RW,Right,-,FLA,Entry-Level,23,,2,RFA,2019,"$667,500","$667,500","$660,000","$650,000","$10,000",$0,2017-18,75000000,0.0089
Blake Pietila,-,24,"Feb. 20, 1993",United States,"C, RW",Left,129 - Round 5 - 2011 (NJD),NJD,Standard (2-way),24,,2,UFAGroup 6,2019,"$667,500","$667,500","$660,000","$660,000",$0,$0,2017-18,75000000,0.0089
Ross Johnston,ANA,23,"Feb. 18, 1994",Canada,LW,Left,-,NYI,Entry-Level,21,,3,RFA,2018,"$666,667","$666,667","$710,000","$700,000","$10,000",$0,2017-18,75000000,0.008888893333333333
Frédérick Gaudreau,MIN,24,"May 1, 1993",Canada,"C, LW",Right,-,NSH,Standard (2-way),24,,3,UFA,2020,"$666,666","$666,666","$650,000","$650,000",$0,$0,2017-18,75000000,0.00888888
Tyler Lewington,-,22,"Dec. 5, 1994",Canada,RD,Right,204 - Round 7 - 2013 (WSH),WSH,Entry-Level,20,,3,RFA,2018,"$665,000","$665,000","$719,000","$650,000","$69,000",$0,2017-18,75000000,0.008866666666666667
Tim McGauley,-,21,"Jul. 23, 1995",Canada,C,Left,-,WSH,Entry-Level,19,,3,UFANo QO,2018,"$663,333","$663,333","$705,000","$650,000","$55,000",$0,2017-18,75000000,0.00884444
Tyler Bertuzzi,TOR,22,"Feb. 24, 1995",Canada,"LW, RW",Left,58 - Round 2 - 2013 (DET),DET,Entry-Level,19,,3,RFA,2018,"$661,667","$910,833","$650,000","$650,000",$0,"$207,500",2017-18,75000000,0.008822226666666667
Philippe Desrosiers,-,21,"Aug. 16, 1995",Canada,G,Left,54 - Round 2 - 2013 (DAL),DAL,Entry-Level,19,,3,RFA,2018,"$661,667","$902,500","$650,000","$650,000",$0,"$182,500",2017-18,75000000,0.008822226666666667
Daniel Winnik,-,32,"Mar. 6, 1985",Canada,C,Left,265 - Round 9 - 2004 (ARI),MIN,Standard (1-way),32,,1,UFA,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Alex Chiasson,-,26,"Oct. 1, 1990",Canada,RW,Right,38 - Round 2 - 2009 (DAL),WSH,Standard (1-way),26,,1,UFA,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Blake Coleman,CGY,25,"Nov. 28, 1991",United States,"RW, LW",Left,75 - Round 3 - 2011 (NJD),NJD,Standard (2-way),25,,1,RFA,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Stefan Noesen,CAR,24,"Feb. 12, 1993",United States,"LW, RW",Right,21 - Round 1 - 2011 (OTT),NJD,Standard (2-way),24,,1,RFA,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Marek Langhamer,-,22,"Jul. 22, 1994",Czech Republic,G,Left,184 - Round 7 - 2012 (ARI),ARI,Standard (2-way),22,,1,RFA,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Jordan Binnington,STL,23,"Jul. 11, 1993",Canada,G,Left,88 - Round 3 - 2011 (STL),STL,Standard (2-way),24,,1,RFA,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Zack Mitchell,-,24,"Jan. 7, 1993",Canada,RW,Right,-,MIN,Standard (2-way),24,,1,UFAGroup 6,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Mark McNeill,-,24,"Feb. 22, 1993",Canada,"C, RW",Right,18 - Round 1 - 2011 (CHI),DAL,Standard (2-way),24,,1,UFAGroup 6,2018,"$660,000","$660,000","$660,000","$660,000",$0,$0,2017-18,75000000,0.0088
Joshua Brown,ARI,23,"Jan. 21, 1994",Canada,RD,Right,152 - Round 6 - 2013 (FLA),FLA,Entry-Level,21,,3,RFA,2018,"$658,333","$658,333","$710,000","$650,000","$60,000",$0,2017-18,75000000,0.008777773333333334
Evan McEneny,-,23,"May 22, 1994",Canada,LD,Left,-,VAN,Standard (2-way),23,,2,UFAGroup 6,2019,"$657,500","$657,500","$665,000","$650,000","$15,000",$0,2017-18,75000000,0.008766666666666667
Cavan Fitzgerald,-,20,"Aug. 23, 1996",United States,LD,Left,-,SJS,Entry-Level,18,,3,UFANo QO,2019,"$656,667","$656,667","$700,000","$650,000","$50,000",$0,2017-18,75000000,0.00875556
Ryan Graves,PIT,22,"May 21, 1995",Canada,LD,Left,110 - Round 4 - 2013 (NYR),NYR,Entry-Level,19,,3,RFA,2018,"$656,667","$846,667","$650,000","$650,000",$0,"$120,000",2017-18,75000000,0.00875556
Oliver Bjorkstrand,SEA,22,"Apr. 10, 1995",Denmark,"RW, LW",Right,89 - Round 3 - 2013 (CBJ),CBJ,Entry-Level,18,,3,RFA,2018,"$655,833","$871,667","$700,000","$700,000",$0,"$132,500",2017-18,75000000,0.00874444
John Muse,-,28,"Aug. 1, 1988",United States,G,Left,-,PHI,Standard (2-way),28,,1,UFA,2018,"$655,000","$655,000","$655,000","$650,000","$5,000",$0,2017-18,75000000,0.008733333333333333
Macoy Erkamps,-,22,"Feb. 2, 1995",Canada,D,Right,-,OTT,Entry-Level,21,,3,UFANo QO,2019,"$655,000","$655,000","$680,000","$650,000","$30,000",$0,2017-18,75000000,0.008733333333333333
Colby Cave,-,Deceased (25),"Dec. 26, 1994",Canada,C,Left,-,BOS,Entry-Level,20,,3,RFA,2018,"$655,000","$655,000","$680,000","$650,000","$30,000",$0,2017-18,75000000,0.008733333333333333
MacKenze Stewart,-,21,"Aug. 10, 1995",Canada,"LD, LW",Left,186 - Round 7 - 2014 (VAN),VAN,Entry-Level,19,,3,UFANo QO,2018,"$655,000","$655,000","$710,000","$650,000","$60,000",$0,2017-18,75000000,0.008733333333333333
Ben Harpur,NYR,22,"Jan. 12, 1995",Canada,LD,Left,108 - Round 4 - 2013 (OTT),OTT,Entry-Level,19,,3,RFA,2018,"$653,333","$773,333","$650,000","$650,000",$0,"$70,000",2017-18,75000000,0.008711106666666666
Brett Lernout,-,21,"Sep. 24, 1995",Canada,RD,Right,73 - Round 3 - 2014 (MTL),MTL,Entry-Level,18,,3,UFANo QO,2019,"$653,333","$825,000","$650,000","$650,000",$0,"$257,500",2017-18,75000000,0.008711106666666666
Jim O'Brien,-,28,"Jan. 29, 1989",United States,C,Right,29 - Round 1 - 2007 (OTT),OTT,Standard (2-way),28,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Cody Goloubef,-,27,"Nov. 30, 1989",Canada,RD,Right,37 - Round 2 - 2008 (CBJ),CGY,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chris Breen,-,28,"Jun. 29, 1989",Canada,LD,Left,-,BOS,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Darren Archibald,-,27,"Feb. 9, 1990",Canada,"LW, RW",Left,-,VAN,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Marek Mazanec,-,25,"Jul. 18, 1991",Czech Republic,G,Right,179 - Round 6 - 2012 (NSH),NYR,Standard (2-way),25,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brooks Laich,-,34,"Jun. 23, 1983",Canada,"C, LW",Left,193 - Round 6 - 2001 (OTT),LAK,Standard (2-way),34,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brandon Pirri,-,26,"Apr. 10, 1991",Canada,"RW, LW",Left,59 - Round 2 - 2009 (CHI),VGK,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Harry Zolnierczyk,-,29,"Sep. 1, 1987",Canada,LW,Left,-,NSH,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tanner Glass,-,33,"Nov. 29, 1983",Canada,LW,Left,265 - Round 9 - 2003 (FLA),CGY,Standard (1-way),33,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Petteri Lindbohm,-,23,"Sep. 23, 1993",Finland,LD,Left,176 - Round 6 - 2012 (STL),STL,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brandon Mashinter,-,28,"Sep. 20, 1988",Canada,LW,Left,-,SJS,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Robbie Russo,-,24,"Feb. 15, 1993",United States,RD,Right,95 - Round 4 - 2011 (NYI),DET,Standard (2-way),24,,2,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tyler Wotherspoon,NJD,24,"Mar. 12, 1993",Canada,LD,Left,57 - Round 2 - 2011 (CGY),CGY,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brett Kulak,EDM,23,"Jan. 6, 1994",Canada,LD/RD,Left,105 - Round 4 - 2012 (CGY),CGY,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tye McGinn,-,26,"Jul. 29, 1990",Canada,LW,Left,119 - Round 4 - 2010 (PHI),TBL,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jean-Sébastien Dea,-,23,"Feb. 8, 1994",Canada,C,Right,-,PIT,Standard (2-way),23,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Barclay Goodrow,NYR,24,"Feb. 26, 1993",Canada,"C, LW",Left,-,SJS,Standard (2-way),24,,2,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Stephen Gionta,-,33,"Oct. 9, 1983",United States,"C, RW",Right,-,NYI,Standard (2-way),33,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Nate Prosser,-,31,"May 7, 1986",United States,RD,Right,-,STL,Standard (2-way),31,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Evan Rodrigues,FLA,23,"Jul. 28, 1993",Canada,"LW, C",Right,-,BUF,Standard (2-way),23,,2,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Connor Jones,-,26,"Aug. 16, 1990",Canada,"C, LW",Left,-,NYI,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Ben Thomson,-,24,"Jan. 16, 1993",Canada,LW,Left,96 - Round 4 - 2012 (NJD),NJD,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kevin Rooney,CGY,24,"May 21, 1993",United States,C,Left,-,NJD,Standard (2-way),24,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jesse Graham,-,23,"May 13, 1994",Canada,RD,Right,155 - Round 6 - 2012 (NYI),COL,Standard (2-way),23,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Scott Wedgewood,DAL,24,"Aug. 14, 1992",Canada,G,Left,84 - Round 3 - 2010 (NJD),NJD,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tyler Gaudet,-,24,"Apr. 4, 1993",Canada,C,Left,-,ARI,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Garnet Hathaway,PHI,25,"Nov. 23, 1991",United States,"RW, LW",Right,-,CGY,Standard (2-way),25,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Félix Girard,-,23,"May 9, 1994",Canada,C,Right,95 - Round 4 - 2013 (NSH),COL,Standard (2-way),23,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Pontus Åberg,-,23,"Sep. 23, 1993",Sweden,"RW, LW",Right,37 - Round 2 - 2012 (NSH),NSH,Standard (1-way),23,,2,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Martin Frk,-,23,"Oct. 5, 1993",Czech Republic,RW,Right,49 - Round 2 - 2012 (DET),DET,Standard (2-way),23,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Daniel Catenacci,-,24,"Mar. 9, 1993",Canada,C,Left,77 - Round 3 - 2011 (BUF),NYR,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
JC Lipon,-,23,"Jul. 10, 1993",Canada,RW,Right,91 - Round 3 - 2013 (WPG),WPG,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Michaël Bournival,-,25,"May 31, 1992",Canada,LW,Left,71 - Round 3 - 2010 (COL),TBL,Standard (2-way),25,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Cole Bardreau,-,23,"Jul. 22, 1993",United States,C,Right,-,PHI,Standard (2-way),23,,2,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brendan Leipsic,-,23,"May 19, 1994",Canada,LW,Left,89 - Round 3 - 2012 (NSH),VGK,Standard (2-way),23,,2,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Malcolm Subban,CBJ,23,"Dec. 21, 1993",Canada,G,Left,24 - Round 1 - 2012 (BOS),BOS,Standard (2-way),23,,2,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Zane McIntyre,MIN,24,"Aug. 20, 1992",United States,G,Left,165 - Round 6 - 2010 (BOS),BOS,Standard (2-way),24,,2,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Michael Mersch,-,24,"Oct. 2, 1992",United States,LW,Left,110 - Round 4 - 2011 (LAK),LAK,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jonny Brodzinski,NYR,24,"Jun. 19, 1993",United States,C,Right,148 - Round 5 - 2013 (LAK),LAK,Standard (2-way),24,,2,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Liam O'Brien,ARI,22,"Jul. 29, 1994",Canada,"LW, RW",Left,-,WSH,Standard (2-way),22,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kurtis MacDermid,NJD,23,"Mar. 25, 1994",Canada,"LD/RD, LW",Left,-,LAK,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Zachary Leslie,-,23,"Jan. 31, 1994",Canada,LD,Left,178 - Round 6 - 2013 (LAK),LAK,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Andrew Crescenzi,-,24,"Jul. 29, 1992",Canada,C,Left,-,LAK,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Erik Gustafsson,NYR,25,"Mar. 14, 1992",Sweden,LD,Left,93 - Round 4 - 2012 (EDM),CHI,Standard (2-way),25,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kevin Gravel,NSH,25,"Mar. 6, 1992",United States,LD,Left,148 - Round 5 - 2010 (LAK),LAK,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Justin Auger,-,23,"May 14, 1994",Canada,RW,Right,103 - Round 4 - 2013 (LAK),LAK,Standard (2-way),23,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Christopher Gibson,-,24,"Dec. 27, 1992",Finland,G,Left,49 - Round 2 - 2011 (LAK),NYI,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Wayne Simpson,-,27,"Nov. 19, 1989",United States,RW,Right,-,WSH,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Gemel Smith,-,23,"Apr. 16, 1994",Canada,C,Left,104 - Round 4 - 2012 (DAL),DAL,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Patrick Sieloff,-,23,"May 15, 1994",United States,LD,Left,42 - Round 2 - 2012 (CGY),OTT,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kristers Gudlevskis,-,24,"Jul. 31, 1992",Latvia,G,Left,124 - Round 5 - 2013 (TBL),NYI,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Joseph Labate,-,24,"Apr. 16, 1993",United States,LW,Left,101 - Round 4 - 2011 (VAN),VAN,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kane Lafranchise,-,29,"May 27, 1988",Canada,D,Left,-,NYI,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Travis Boyd,ARI,23,"Sep. 14, 1993",United States,"C, RW",Right,177 - Round 6 - 2011 (WSH),WSH,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Matthew Peca,STL,24,"Apr. 27, 1993",Canada,"LW, C",Left,201 - Round 7 - 2011 (TBL),TBL,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Justin Holl,DET,25,"Jan. 30, 1992",United States,RD,Right,54 - Round 2 - 2010 (CHI),TOR,Standard (2-way),25,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Michael Latta,-,26,"May 25, 1991",Canada,C,Right,72 - Round 3 - 2009 (NSH),ARI,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brandon Bollig,-,30,"Jan. 31, 1987",United States,LW,Left,-,SJS,Standard (2-way),30,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kevin Czuczman,-,26,"Jan. 9, 1991",Canada,LD,Left,-,PIT,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brad Malone,EDM,28,"May 20, 1989",Canada,"C, LW",Left,105 - Round 4 - 2007 (COL),EDM,Standard (2-way),28,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Oscar Dansk,CGY,23,"Feb. 28, 1994",Sweden,G,Left,31 - Round 2 - 2012 (CBJ),VGK,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Devante Smith-Pelly,-,25,"Jun. 14, 1992",Canada,"RW, LW",Right,42 - Round 2 - 2010 (ANA),WSH,Standard (2-way),25,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Scott Sabourin,SJS,24,"Jul. 30, 1992",Canada,RW,Right,-,ANA,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
John Albert,-,28,"Jan. 19, 1989",United States,C,Left,175 - Round 6 - 2007 (ATL),WSH,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Keegan Lowe,-,24,"Mar. 29, 1993",United States,LD,Left,73 - Round 3 - 2011 (CAR),EDM,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Grayson Downing,-,25,"Apr. 18, 1992",Canada,C,Left,-,EDM,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Steve Oleksy,-,31,"Feb. 4, 1986",United States,RD,Right,-,ANA,Standard (1-way),31,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Turner Elson,MIN,24,"Sep. 13, 1992",Canada,LW,Left,-,DET,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Luke Gazdic,-,27,"Jul. 25, 1989",Canada,LW,Left,172 - Round 6 - 2007 (DAL),CGY,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Andrew Campbell,-,29,"Feb. 4, 1988",Canada,LD,Left,74 - Round 3 - 2008 (LAK),ARI,Standard (2-way),29,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Mike Sislo,-,29,"Jan. 20, 1988",United States,RW,Right,-,ARI,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Antoine Bibeau,-,23,"May 1, 1994",Canada,G,Left,172 - Round 6 - 2013 (TOR),SJS,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Seth Helgeson,-,26,"Oct. 8, 1990",United States,LD,Left,114 - Round 4 - 2009 (NJD),NYI,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Michael Liambas,-,28,"Feb. 16, 1989",Canada,LW,Left,-,ANA,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Michael Leighton,-,36,"May 19, 1981",Canada,G,Left,165 - Round 6 - 1999 (CHI),TBL,35+ (2-way),36,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jamie McBain,-,29,"Feb. 25, 1988",United States,RD,Right,63 - Round 2 - 2006 (CAR),TBL,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Mat Bodie,-,27,"Mar. 7, 1990",Canada,LD,Left,-,TBL,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Cameron Gaunce,-,27,"Mar. 19, 1990",Canada,LD,Left,50 - Round 2 - 2008 (COL),CBJ,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Marek Hrivík,-,25,"Aug. 28, 1991",Slovakia,"C, LW",Left,-,CGY,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kevin Porter,-,31,"Mar. 12, 1986",United States,C,Left,119 - Round 4 - 2004 (ARI),BUF,Standard (2-way),31,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Matt Taormina,-,30,"Oct. 20, 1986",United States,LD,Left,-,MTL,Standard (2-way),30,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Joe Morrow,-,24,"Dec. 9, 1992",Canada,RD,Left,23 - Round 1 - 2011 (PIT),MTL,Standard (1-way),24,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
