PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Will Butcher,MIN,28,"Jan. 6, 1995",United States,LD,Left,123 - Round 5 - 2013 (COL),PIT,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Kyle Keyser,BOS,24,"Mar. 8, 1999",United States,G,Left,-,BOS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mathias Emilio Pettersen,DAL,23,"Apr. 3, 2000",Norway,C,Left,167 - Round 6 - 2018 (CGY),CGY,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Akil Thomas,LAK,23,"Jan. 2, 2000",Canada,C,Right,51 - Round 2 - 2018 (LAK),LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jonathan Gruden,PIT,23,"May 4, 2000",United States,LW,Left,95 - Round 4 - 2018 (OTT),PIT,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Justin Kirkland,ARI,26,"Aug. 2, 1996",Canada,"LW, RW",Left,62 - Round 3 - 2014 (NSH),ARI,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Casey Fitzgerald,FLA,26,"Feb. 25, 1997",United States,RD,Right,86 - Round 3 - 2016 (BUF),FLA,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jesse Ylönen,MTL,23,"Oct. 3, 1999",United States,"RW, LW",Right,35 - Round 2 - 2018 (MTL),MTL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Declan Chisholm,MIN,23,"Jan. 12, 2000",Canada,LD/RD,Left,150 - Round 5 - 2018 (WPG),WPG,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Samuel Laberge,NJD,26,"Apr. 10, 1997",Canada,C,Left,-,NJD,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mason Shaw,MIN,24,"Nov. 3, 1998",Canada,"LW, C",Left,97 - Round 4 - 2017 (MIN),MIN,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Guillaume Brisebois,VAN,25,"Jul. 21, 1997",Canada,LD,Left,66 - Round 3 - 2015 (VAN),VAN,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Zac Dalpe,FLA,33,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),FLA,Standard (2-way),33,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Anton Blidh,NYR,28,"Mar. 14, 1995",Sweden,"LW, RW",Left,180 - Round 6 - 2013 (BOS),NYR,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Louis Belpedio,PHI,27,"May 14, 1996",United States,RD,Right,80 - Round 3 - 2014 (MIN),PHI,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Noah Juulsen,VAN,26,"Apr. 2, 1997",Canada,RD,Right,26 - Round 1 - 2015 (MTL),VAN,Standard (2-way),26,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Alex Belzile,NYR,31,"Aug. 31, 1991",Canada,"C, RW",Right,-,NYR,Standard (2-way),31,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Drake Caggiula,EDM,29,"Jun. 20, 1994",Canada,"LW, RW",Left,-,EDM,Standard (2-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Justin Dowling,NJD,32,"Oct. 1, 1990",Canada,"C, LW",Left,-,NJD,Standard (2-way),32,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Gage Quinney,VGK,27,"Jul. 29, 1995",United States,"LW, C",Left,-,VGK,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Dylan McIlrath,WSH,31,"Apr. 20, 1992",Canada,RD,Right,10 - Round 1 - 2010 (NYR),WSH,Standard (2-way),31,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Justin Brazeau,BOS,25,"Feb. 2, 1998",Canada,RW,Right,-,BOS,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brett Leason,ANA,24,"Apr. 30, 1999",Canada,RW,Right,56 - Round 2 - 2019 (WSH),WSH,Standard (1-way),23,,2,RFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2023-24,83500000,0.009281437125748504
David Gustafsson,WPG,23,"Apr. 11, 2000",Sweden,"LW, C",Left,60 - Round 2 - 2018 (WPG),WPG,Standard (1-way),22,,2,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ethen Frank,WSH,25,"Feb. 5, 1998",United States,C,Right,-,WSH,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Oscar Dansk,CGY,29,"Feb. 28, 1994",Sweden,G,Left,31 - Round 2 - 2012 (CBJ),CGY,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Matt Murray,DAL,25,"Feb. 2, 1998",Canada,G,Left,-,DAL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ryan McGregor,ARI,24,"Jan. 29, 1999",Canada,C,Left,172 - Round 6 - 2017 (TOR),ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Dakota Mermis,MIN,29,"Jan. 5, 1994",United States,LD/RD,Left,-,MIN,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Matt Luff,DET,26,"May 5, 1997",Canada,RW,Right,-,DET,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Philippe Maillet,MTL,30,"Nov. 7, 1992",Canada,C,Left,-,MTL,Standard (2-way),30,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Garrett Pilon,OTT,25,"Apr. 13, 1998",United States,C,Right,87 - Round 3 - 2016 (WSH),OTT,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Justin Richards,BUF,25,"Mar. 17, 1998",United States,"C, RW",Right,-,BUF,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Wyatt Kalynuk,STL,26,"Apr. 14, 1997",Canada,LD,Left,196 - Round 7 - 2017 (PHI),STL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jeffrey Viel,WPG,26,"Jan. 28, 1997",Canada,LW,Left,-,WPG,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Maxime Lajoie,TOR,25,"Nov. 5, 1997",Canada,LD,Left,133 - Round 5 - 2016 (OTT),TOR,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ryan Shea,PIT,26,"Feb. 11, 1997",United States,LD,Left,121 - Round 4 - 2015 (CHI),PIT,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Colton Poolman,CGY,27,"Dec. 18, 1995",United States,LD,Left,-,CGY,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nolan Stevens,-,26,"Jul. 22, 1996",United States,C,Left,125 - Round 5 - 2016 (STL),DET,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Derrick Pouliot,DAL,29,"Jan. 16, 1994",Canada,LD,Left,8 - Round 1 - 2012 (PIT),DAL,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Karson Kuhlman,NYI,27,"Sep. 26, 1995",United States,RW,Right,-,NYI,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Hugh McGing,STL,24,"Jul. 11, 1998",United States,"LW, C",Left,138 - Round 5 - 2018 (STL),STL,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Kole Lind,SEA,24,"Oct. 16, 1998",Canada,RW,Right,33 - Round 2 - 2017 (VAN),SEA,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Kevin Mandolese,OTT,22,"Aug. 22, 2000",Canada,G,Left,157 - Round 6 - 2018 (OTT),OTT,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brett Murray,BUF,24,"Jul. 20, 1998",Canada,LW,Left,99 - Round 4 - 2016 (BUF),BUF,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brandon Scanlin,NYR,24,"Jun. 2, 1999",Canada,LD,Left,-,NYR,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jujhar Khaira,MIN,28,"Aug. 13, 1994",Canada,"LW, C",Left,63 - Round 3 - 2012 (EDM),MIN,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Noah Gregor,TOR,24,"Jul. 28, 1998",Canada,"LW, RW",Left,111 - Round 4 - 2016 (SJS),TOR,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Justin Bailey,SJS,28,"Jul. 1, 1995",United States,RW,Right,52 - Round 2 - 2013 (BUF),SJS,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Aaron Dell,LAK,34,"May 4, 1989",Canada,G,Left,-,LAK,Standard (2-way),34,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Dylan McIlrath,WSH,31,"Apr. 20, 1992",Canada,RD,Right,10 - Round 1 - 2010 (NYR),WSH,Standard (2-way),31,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Justin Brazeau,BOS,25,"Feb. 2, 1998",Canada,RW,Right,-,BOS,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Andrew Agozzino,ANA,32,"Jan. 3, 1991",Canada,"C, LW",Left,-,SJS,Standard (2-way),31,,2,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Alexander Nylander,CBJ,25,"Mar. 2, 1998",Canada,"RW, LW",Right,8 - Round 1 - 2016 (BUF),PIT,Standard (1-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Fredrik Karlström,DAL,25,"Jan. 12, 1998",Sweden,C,Left,90 - Round 3 - 2016 (DAL),DAL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brandon Bussi,BOS,25,"Jun. 25, 1998",United States,G,Right,-,BOS,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Carson Meyer,CBJ,25,"Aug. 18, 1997",United States,RW,Right,179 - Round 6 - 2017 (CBJ),CBJ,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jacob Larsson,OTT,26,"Apr. 29, 1997",Sweden,LD,Left,27 - Round 1 - 2015 (ANA),OTT,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Eetu Mäkiniemi,SJS,24,"Apr. 19, 1999",Finland,G,Left,104 - Round 4 - 2017 (CAR),SJS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brady Keeper,MTL,27,"Jun. 5, 1996",Canada,RD,Right,-,MTL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Malcolm Subban,CBJ,29,"Dec. 21, 1993",Canada,G,Left,24 - Round 1 - 2012 (BOS),STL,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Kyle Criscuolo,NJD,31,"May 5, 1992",United States,C,Right,-,NJD,Standard (2-way),31,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Travis Barron,ARI,24,"Aug. 17, 1998",Canada,LW,Left,191 - Round 7 - 2016 (COL),ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Joe Hicketts,LAK,27,"May 4, 1996",Canada,LD,Left,-,LAK,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Calvin De Haan,TBL,32,"May 9, 1991",Canada,LD/RD,Left,12 - Round 1 - 2009 (NYI),TBL,Standard (1-way),32,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brady Lyle,CGY,24,"Jun. 6, 1999",Canada,RD,Right,-,CGY,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Robert Hägg,ANA,28,"Feb. 8, 1995",Sweden,LD,Left,41 - Round 2 - 2013 (PHI),ANA,Standard (1-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brian Pinho,NYI,28,"May 1, 1995",United States,"C, RW",Right,174 - Round 6 - 2013 (WSH),NYI,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Samuel Fagemo,LAK,23,"Mar. 14, 2000",Sweden,"LW, RW",Right,50 - Round 2 - 2019 (LAK),LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Oskar Sundqvist,STL,29,"Mar. 23, 1994",Sweden,"RW, C",Right,81 - Round 3 - 2012 (PIT),STL,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ivan Prosvetov,COL,24,"Mar. 5, 1999",Russia,G,Left,114 - Round 4 - 2018 (ARI),ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Simon Benoit,TOR,24,"Sep. 19, 1998",Canada,LD,Left,-,TOR,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Adam Erne,EDM,28,"Apr. 20, 1995",United States,"LW, RW",Left,33 - Round 2 - 2013 (TBL),EDM,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Maxime Comtois,CAR,24,"Jan. 8, 1999",Canada,LW,Left,50 - Round 2 - 2017 (ANA),CAR,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Christian Wolanin,VAN,28,"Mar. 17, 1995",Canada,LD,Left,107 - Round 4 - 2015 (OTT),VAN,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Matt Tomkins,TBL,29,"Jun. 19, 1994",Canada,G,Left,199 - Round 7 - 2012 (CHI),TBL,Standard (2-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jake Livingstone,NSH,24,"Apr. 16, 1999",Canada,RD,Right,-,NSH,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Lane Pederson,EDM,25,"Aug. 4, 1997",Canada,C,Right,-,EDM,Standard (1-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Vinni Lettieri,MIN,28,"Feb. 6, 1995",United States,"C, RW",Right,-,MIN,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
John Ludvig,PIT,22,"Aug. 2, 2000",Canada,LD,Left,69 - Round 3 - 2019 (FLA),FLA,Standard (2-way),22,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nick Abruzzese,TOR,24,"Jun. 4, 1999",United States,"LW, C",Left,124 - Round 4 - 2019 (TOR),TOR,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nick Seeler,PHI,30,"Jun. 3, 1993",United States,LD/RD,Left,131 - Round 5 - 2011 (MIN),PHI,Standard (2-way),29,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2023-24,83500000,0.009281437125748504
Callahan Burke,CAR,26,"Mar. 19, 1997",United States,"C, RW",Right,-,COL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Yegor Zamula,PHI,23,"Mar. 30, 2000",Russia,LD/RD,Left,-,PHI,Standard (1-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nathan Clurman,COL,25,"May 8, 1998",United States,RD,Right,161 - Round 6 - 2016 (COL),COL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Wyatt Aamodt,COL,25,"Nov. 22, 1997",United States,LD,Left,-,COL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Shane Bowers,NJD,23,"Jul. 30, 1999",Canada,C,Left,28 - Round 1 - 2017 (OTT),NJD,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jacob Peterson,SJS,23,"Jul. 19, 1999",Sweden,"LW, C",Left,132 - Round 5 - 2017 (DAL),SJS,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Collin Delia,WPG,29,"Jun. 20, 1994",United States,G,Left,-,WPG,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Devin Cooley,SJS,26,"May 27, 1997",United States,G,Left,-,BUF,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Connor Mackey,NYR,26,"Sep. 12, 1996",United States,LD,Left,-,NYR,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Logan Brown,TBL,25,"Mar. 5, 1998",United States,"C, LW",Left,11 - Round 1 - 2016 (OTT),TBL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Matt Villalta,ARI,24,"Jun. 3, 1999",Canada,G,Left,72 - Round 3 - 2017 (LAK),ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Riley Tufte,COL,25,"Apr. 10, 1998",United States,LW,Left,25 - Round 1 - 2016 (DAL),COL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mac Hollowell,NYR,24,"Sep. 26, 1998",Canada,RD,Right,118 - Round 4 - 2018 (TOR),NYR,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Matthew Phillips,WSH,25,"Apr. 6, 1998",Canada,"RW, C",Right,166 - Round 6 - 2016 (CGY),WSH,Standard (1-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Scott Reedy,DAL,24,"Apr. 4, 1999",United States,C,Right,102 - Round 4 - 2017 (SJS),DAL,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Kale Clague,BUF,25,"Jun. 5, 1998",Canada,LD/RD,Left,51 - Round 2 - 2016 (LAK),BUF,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Rasmus Asplund,FLA,25,"Dec. 3, 1997",Sweden,"LW, C",Left,33 - Round 2 - 2016 (BUF),FLA,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Tyler Madden,LAK,23,"Nov. 9, 1999",United States,C,Right,68 - Round 3 - 2018 (VAN),LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Devin Shore,SEA,28,"Jul. 19, 1994",Canada,"LW, C, RW",Left,61 - Round 2 - 2012 (DAL),SEA,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Egor Sokolov,OTT,23,"Jun. 7, 2000",Russia,LW,Right,61 - Round 2 - 2020 (OTT),OTT,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mark Pysyk,CGY,31,"Jan. 11, 1992",Canada,RD,Right,23 - Round 1 - 2010 (BUF),CGY,Standard (2-way),31,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jacob Ingham,LAK,23,"Jun. 10, 2000",Canada,G,Left,175 - Round 6 - 2018 (LAK),LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Dominic Toninato,WPG,29,"Mar. 9, 1994",United States,"C, LW",Left,126 - Round 5 - 2012 (TOR),WPG,Standard (2-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Clark Bishop,CGY,27,"Mar. 29, 1996",Canada,"C, LW",Left,127 - Round 5 - 2014 (CAR),CGY,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Trey Fix-Wolansky,CBJ,24,"May 26, 1999",Canada,RW,Right,204 - Round 7 - 2018 (CBJ),CBJ,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brogan Rafferty,DET,28,"May 28, 1995",United States,RD,Right,-,DET,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Marshall Rifai,TOR,25,"Mar. 16, 1998",Canada,LD,Left,-,TOR,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mason Geertsen,VGK,28,"Apr. 19, 1995",Canada,"LW, LD",Left,93 - Round 4 - 2013 (COL),VGK,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Benjamin Gleason,EDM,25,"Mar. 25, 1998",United States,LD,Left,-,EDM,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jakub Skarek,NYI,23,"Nov. 10, 1999",Czech Republic,G,Left,72 - Round 3 - 2018 (NYI),NYI,Standard (2-way),23,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Paul Cotter,VGK,23,"Nov. 16, 1999",United States,"LW, RW",Left,115 - Round 4 - 2018 (VGK),VGK,Standard (2-way),23,,3,RFA,2026,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nick Seeler,PHI,30,"Jun. 3, 1993",United States,LD/RD,Left,131 - Round 5 - 2011 (MIN),PHI,Standard (2-way),29,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2023-24,83500000,0.009281437125748504
Cole Smith,NSH,27,"Oct. 28, 1995",United States,"RW, LW",Left,-,NSH,Standard (1-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Brett Seney,CHI,27,"Feb. 28, 1996",Canada,"C, LW",Left,157 - Round 6 - 2015 (NJD),CHI,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
