PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Artemi Kniazev,WPG,22,LD,Left,SJS,Entry-Level,18,,3,RFA,2024,"$789,167","$905,000","$775,000","$775,000",$0,"$82,500",2024,0.012197326120556413
Kaedan Korczak,VGK,22,RD,Right,VGK,Entry-Level,18,,3,RFA,2024,"$789,167","$905,000","$775,000","$775,000",$0,"$82,500",2024,0.012197326120556413
Nikita Okhotiuk,CGY,22,LD,Left,NJD,Entry-Level,18,,3,RFA,2024,"$789,167","$905,000","$775,000","$775,000",$0,"$82,500",2024,0.012197326120556413
Aliaksei Protas,WSH,22,"RW, LW, C",Left,WSH,Entry-Level,18,,3,RFA,2024,"$789,167","$888,333","$775,000","$775,000",$0,"$82,500",2024,0.012197326120556413
Vladislav Kolyachonok,ARI,22,LD/RD,Left,FLA,Entry-Level,18,,3,RFA,2024,"$789,167","$905,000","$775,000","$775,000",$0,"$82,500",2024,0.012197326120556413
Egor Afanasyev,NSH,22,"C, LW",Left,NSH,Entry-Level,18,,3,RFA,2024,"$789,167","$896,667","$775,000","$775,000",$0,"$57,500",2024,0.012197326120556413
Dillon Hamaliuk,PIT,22,LW,Left,SJS,Entry-Level,18,,3,RFA,2024,"$789,167","$905,000","$775,000","$775,000",$0,"$82,500",2024,0.012197326120556413
John Lethemon,DET,26,G,Left,DET,Standard (2-way),26,,1,UFA,2024,"$787,500","$787,500","$787,500","$787,500",$0,$0,2024,0.012171561051004637
Wyatt Newpower,DET,25,RD,Right,DET,Standard (2-way),25,,1,RFA,2024,"$787,500","$787,500","$787,500","$787,500",$0,$0,2024,0.012171561051004637
John Lethemon,DET,26,G,Left,DET,Standard (2-way),26,,1,UFA,2024,"$787,500","$787,500","$787,500","$787,500",$0,$0,2024,0.012171561051004637
Wyatt Newpower,DET,25,RD,Right,DET,Standard (2-way),25,,1,RFA,2024,"$787,500","$787,500","$787,500","$787,500",$0,$0,2024,0.012171561051004637
Jakub Lauko,BOS,23,"LW, RW",Left,BOS,Standard (2-way),23,,2,RFA,2025,"$787,500","$787,500","$775,000","$775,000",$0,$0,2024,0.012171561051004637
Hunter Jones,MIN,22,G,Left,MIN,Standard (2-way),22,,1,RFA,2024,"$787,500","$787,500","$787,500","$787,500",$0,$0,2024,0.012171561051004637
Olle Lycksell,PHI,23,RW,Left,PHI,Standard (2-way),23,,2,RFA,2025,"$787,500","$787,500","$775,000","$775,000",$0,$0,2024,0.012171561051004637
T.J. Tynan,LAK,31,C,Right,LAK,Standard (1-way),30,,2,UFA,2024,"$787,500","$787,500","$775,000","$775,000",$0,$0,2024,0.012171561051004637
Tyler Pitlick,NYR,31,RW,Right,NYR,Standard (1-way),31,,1,UFA,2024,"$787,500","$787,500","$787,500","$787,500",$0,$0,2024,0.012171561051004637
Joel Hanley,CGY,32,LD/RD,Left,DAL,Standard (1-way),32,,2,UFA,2025,"$787,500","$787,500","$775,000","$775,000",$0,$0,2024,0.012171561051004637
Ben Harpur,NYR,28,LD,Left,NYR,Standard (1-way),28,,2,UFA,2025,"$787,500","$787,500","$775,000","$775,000",$0,$0,2024,0.012171561051004637
Jared McIsaac,DET,23,LD,Left,DET,Standard (2-way),23,,1,RFA,2024,"$787,500","$787,500","$787,500","$787,500",$0,$0,2024,0.012171561051004637
Arturs Silovs,VAN,22,G,Left,VAN,Entry-Level,18,,3,RFA,2024,"$786,111","$796,111","$775,000","$775,000",$0,"$30,000",2024,0.012150092735703246
Magnus Hellberg,FLA,32,G,Left,PIT,Standard (1-way),32,,1,UFA,2024,"$785,000","$785,000","$785,000","$785,000",$0,$0,2024,0.012132921174652242
Wade Allison,NSH,25,RW,Right,PHI,Standard (1-way),24,,2,RFA,2024,"$785,000","$785,000","$820,000","$820,000",$0,$0,2024,0.012132921174652242
Marcus Kallionkieli,-,22,C,Left,VGK,Entry-Level,18,,3,RFA,2024,"$784,722","$784,722","$775,000","$775,000",$0,$0,2024,0.012128624420401855
Navrin Mutter,NSH,22,LW,Left,NSH,Entry-Level,21,,3,RFA,2025,"$776,667","$776,667","$785,000","$775,000","$10,000",$0,2024,0.012004126738794436
Austin Watson,TBL,31,"RW, LW",Right,TBL,Standard (1-way),31,,1,UFA,2024,"$776,665","$776,665","$776,665","$776,665",$0,$0,2024,0.012004095826893353
Christian Wolanin,VAN,28,LD,Left,VAN,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Matt Tomkins,TBL,29,G,Left,TBL,Standard (2-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jake Livingstone,NSH,24,RD,Right,NSH,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Lane Pederson,EDM,25,C,Right,EDM,Standard (1-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Vinni Lettieri,MIN,28,"C, RW",Right,MIN,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
John Ludvig,PIT,22,LD,Left,FLA,Standard (2-way),22,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nick Abruzzese,TOR,24,"LW, C",Left,TOR,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Andrew Agozzino,ANA,32,"C, LW",Left,SJS,Standard (2-way),31,,2,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Alexander Nylander,CBJ,25,"RW, LW",Right,PIT,Standard (1-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Fredrik Karlström,DAL,25,C,Left,DAL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brandon Bussi,BOS,25,G,Right,BOS,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Carson Meyer,CBJ,25,RW,Right,CBJ,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jacob Larsson,OTT,26,LD,Left,OTT,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Eetu Mäkiniemi,SJS,24,G,Left,SJS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brady Keeper,MTL,27,RD,Right,MTL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Malcolm Subban,CBJ,29,G,Left,STL,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Kyle Criscuolo,NJD,31,C,Right,NJD,Standard (2-way),31,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Travis Barron,ARI,24,LW,Left,ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Joe Hicketts,LAK,27,LD,Left,LAK,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Calvin De Haan,TBL,32,LD/RD,Left,TBL,Standard (1-way),32,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brady Lyle,CGY,24,RD,Right,CGY,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Robert Hägg,ANA,28,LD,Left,ANA,Standard (1-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brian Pinho,NYI,28,"C, RW",Right,NYI,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Samuel Fagemo,LAK,23,"LW, RW",Right,LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Oskar Sundqvist,STL,29,"RW, C",Right,STL,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ivan Prosvetov,COL,24,G,Left,ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Simon Benoit,TOR,24,LD,Left,TOR,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Adam Erne,EDM,28,"LW, RW",Left,EDM,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Maxime Comtois,CAR,24,LW,Left,CAR,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Dominic Toninato,WPG,29,"C, LW",Left,WPG,Standard (2-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Clark Bishop,CGY,27,"C, LW",Left,CGY,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Trey Fix-Wolansky,CBJ,24,RW,Right,CBJ,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brogan Rafferty,DET,28,RD,Right,DET,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Marshall Rifai,TOR,25,LD,Left,TOR,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mason Geertsen,VGK,28,"LW, LD",Left,VGK,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Benjamin Gleason,EDM,25,LD,Left,EDM,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jakub Skarek,NYI,23,G,Left,NYI,Standard (2-way),23,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Paul Cotter,VGK,23,"LW, RW",Left,VGK,Standard (2-way),23,,3,RFA,2026,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nick Seeler,PHI,30,LD/RD,Left,PHI,Standard (2-way),29,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2024,0.011978361669242658
Callahan Burke,CAR,26,"C, RW",Right,COL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Yegor Zamula,PHI,23,LD/RD,Left,PHI,Standard (1-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nathan Clurman,COL,25,RD,Right,COL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Wyatt Aamodt,COL,25,LD,Left,COL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Shane Bowers,NJD,23,C,Left,NJD,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jacob Peterson,SJS,23,"LW, C",Left,SJS,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Collin Delia,WPG,29,G,Left,WPG,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Devin Cooley,SJS,26,G,Left,BUF,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Connor Mackey,NYR,26,LD,Left,NYR,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Logan Brown,TBL,25,"C, LW",Left,TBL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Matt Villalta,ARI,24,G,Left,ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Riley Tufte,COL,25,LW,Left,COL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mac Hollowell,NYR,24,RD,Right,NYR,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Matthew Phillips,WSH,25,"RW, C",Right,WSH,Standard (1-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Scott Reedy,DAL,24,C,Right,DAL,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Kale Clague,BUF,25,LD/RD,Left,BUF,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Rasmus Asplund,FLA,25,"LW, C",Left,FLA,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Tyler Madden,LAK,23,C,Right,LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jesper Boqvist,BOS,24,"C, LW",Left,BOS,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Devin Shore,SEA,28,"LW, C, RW",Left,SEA,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Egor Sokolov,OTT,23,LW,Right,OTT,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mark Pysyk,CGY,31,RD,Right,CGY,Standard (2-way),31,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jacob Ingham,LAK,23,G,Left,LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Philip Kemp,EDM,24,RD,Right,EDM,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Rhett Gardner,PHI,27,"C, LW",Left,PHI,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Scott Sabourin,SJS,30,RW,Right,SJS,Standard (2-way),30,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mason Morelli,VGK,27,"C, LW",Left,VGK,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Lucas Condotta,MTL,25,"C, LW",Left,MTL,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Liam O'Brien,ARI,28,"LW, RW",Left,ARI,Standard (1-way),27,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2024,0.011978361669242658
Kristian Reichel,WPG,25,RW,Right,WPG,Standard (2-way),24,,2,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Cole Smith,NSH,27,"RW, LW",Left,NSH,Standard (1-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brett Seney,CHI,27,"C, LW",Left,CHI,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Cam Dineen,EDM,25,LD,Left,EDM,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jett Woo,VAN,22,RD,Right,VAN,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Alex Petrovic,DAL,31,RD,Right,DAL,Standard (2-way),31,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Valtteri Puustinen,PIT,24,"RW, LW",Right,PIT,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ashton Sautner,WPG,29,LD,Left,WPG,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Marcus Bjork,CBJ,25,RD,Right,CBJ,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jaret Anderson-Dolan,NSH,23,"C, LW, RW",Left,LAK,Standard (1-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Rourke Chartier,OTT,27,C,Left,OTT,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Trevor Lewis,LAK,36,"RW, C",Right,LAK,35+ (1-way),36,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ryan Carpenter,SJS,32,"RW, C",Right,SJS,Standard (2-way),32,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nikolas Brouillard,NYR,28,D,Left,NYR,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Erik Källgren,NJD,26,G,Left,NJD,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
William Lagesson,ANA,27,LD/RD,Left,TOR,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Riley Sutter,WSH,23,RW,Right,WSH,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Chase Priskie,WSH,27,RD,Right,WSH,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Pierre-Édouard Bellemare,SEA,38,"C, LW",Left,SEA,35+ (1-way),38,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ian Mitchell,BOS,24,RD,Right,BOS,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nicolas Beaudin,-,23,LD,Left,MTL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Riley Damiani,CGY,23,C,Right,DAL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Linus Weissbach,BUF,25,"LW, RW",Left,BUF,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mitch Reinke,SEA,27,RD,Right,SEA,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jan Jeník,ARI,22,C,Left,ARI,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Danton Heinen,BOS,27,"LW, RW",Left,BOS,Standard (1-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Michael Hutchinson,DET,33,G,Right,DET,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Evan Cormier,FLA,25,G,Left,FLA,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Philip Kemp,EDM,24,RD,Right,EDM,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Rhett Gardner,PHI,27,"C, LW",Left,PHI,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Scott Sabourin,SJS,30,RW,Right,SJS,Standard (2-way),30,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mason Morelli,VGK,27,"C, LW",Left,VGK,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Lucas Condotta,MTL,25,"C, LW",Left,MTL,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Felix Sandström,PHI,26,G,Left,PHI,Standard (1-way),25,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2024,0.011978361669242658
Michael McCarron,NSH,28,"RW, C",Right,NSH,Standard (1-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Sean Day,TBL,25,LD,Left,TBL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Joseph Cecconi,BUF,26,RD,Right,BUF,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Cameron Crotty,ARI,24,RD,Right,ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mikhail Maltsev,LAK,25,"C, LW",Left,LAK,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Dustin Tokarski,BUF,33,G,Left,BUF,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Marian Studenic,SEA,24,"LW, RW",Left,SEA,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jacob Lucchini,MIN,28,"RW, C, LW",Left,MIN,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Tim Gettinger,DET,25,"LW, RW",Left,DET,Standard (2-way),25,,1,UFAGroup 6,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Corey Schueneman,COL,27,LD/RD,Left,COL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Gavin Bayreuther,DAL,29,LD/RD,Left,DAL,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Connor Carrick,SEA,29,RD,Right,SEA,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Olivier Rodrigue,EDM,22,G,Left,EDM,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Vinnie Hinostroza,PIT,29,"RW, LW",Right,PIT,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ty Emberson,SJS,23,RD,Right,NYR,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Benoit-Olivier Groulx,ANA,23,C,Left,ANA,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Michael DiPietro,BOS,24,G,Left,BOS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Max Willman,NJD,28,LW,Left,NJD,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Sam Gagner,EDM,33,"RW, C",Right,EDM,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Shane Pinto,OTT,22,C,Right,OTT,Standard (1-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Joey Abate,BOS,24,LW,Left,BOS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Keaton Middleton,COL,25,LD,Left,COL,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Hudson Fasching,NYI,27,RW,Right,NYI,Standard (1-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Gustav Olofsson,SEA,28,LD,Left,SEA,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mackenzie MacEachern,STL,29,"LW, RW",Left,STL,Standard (1-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nathan Todd,SJS,27,C,Right,SJS,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Kiefer Sherwood,NSH,28,"LW, RW",Right,NSH,Standard (1-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Cole Koepke,TBL,25,"LW, RW",Left,TBL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Steven Kampfer,ARI,34,RD,Right,ARI,Standard (2-way),34,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Scott Perunovich,STL,24,LD,Left,STL,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jerad Rosburg,DAL,27,LD,Left,DAL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Taylor Ward,LAK,25,RW,Right,LAK,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brandon Gignac,MTL,25,C,Left,MTL,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Zack MacEwen,OTT,26,"RW, C",Right,OTT,Standard (1-way),26,,3,UFA,2026,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Kiefer Sherwood,NSH,28,"LW, RW",Right,NSH,Standard (1-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Cole Koepke,TBL,25,"LW, RW",Left,TBL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
