PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Troy Vance,-,20,"Aug. 2, 1993",United States,D,Right,135 - Round 5 - 2011 (DAL),DAL,Entry-Level,18,,3,UFANo QO,2016,"$609,167","$734,167","$627,500","$550,000","$77,500","$125,000",2014-15,69000000,0.008828507246376812
Matej Stransky,-,20,"Jul. 11, 1993",Czech Republic,RW,Right,165 - Round 6 - 2011 (DAL),DAL,Entry-Level,19,,3,RFA,2016,"$609,167","$734,167","$627,500","$550,000","$77,500","$125,000",2014-15,69000000,0.008828507246376812
Christopher Crane,-,22,"Dec. 2, 1991",United States,RW,Right,200 - Round 7 - 2010 (SJS),SJS,Entry-Level,21,,3,UFANo QO,2016,"$608,333","$608,333","$600,000","$550,000","$50,000",$0,2014-15,69000000,0.008816420289855072
Tommy Hughes,-,22,"Apr. 7, 1992",Canada,RD,Right,-,NYR,Entry-Level,21,,3,RFA,2016,"$608,333","$608,333","$600,000","$550,000","$50,000",$0,2014-15,69000000,0.008816420289855072
Austin Levi,-,22,"Feb. 16, 1992",United States,D,Left,85 - Round 3 - 2010 (CAR),CAR,Entry-Level,20,,3,UFANo QO,2015,"$608,333","$608,333","$635,000","$575,000","$60,000",$0,2014-15,69000000,0.008816420289855072
Kristers Gudlevskis,-,21,"Jul. 31, 1992",Latvia,G,Left,124 - Round 5 - 2013 (TBL),TBL,Entry-Level,21,,3,RFA,2016,"$608,333","$608,333","$600,000","$550,000","$50,000",$0,2014-15,69000000,0.008816420289855072
Danick Gauthier,-,22,"Oct. 24, 1991",Canada,C,Left,-,TBL,Entry-Level,20,,3,UFANo QO,2015,"$608,333","$683,333","$615,000","$550,000","$65,000","$60,000",2014-15,69000000,0.008816420289855072
Anton Zlobin,-,21,"Feb. 22, 1993",Russia,RW,Right,173 - Round 6 - 2012 (PIT),PIT,Entry-Level,20,,3,UFANo QO,2016,"$608,333","$608,333","$600,000","$550,000","$50,000",$0,2014-15,69000000,0.008816420289855072
Jaynen Rissling,-,20,"Sep. 21, 1993",Canada,LD,Left,197 - Round 7 - 2012 (WSH),NSH,Entry-Level,20,,3,UFANo QO,2017,"$606,666","$606,666","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008792260869565218
Damon Severson,CBJ,19,"Aug. 7, 1994",Canada,RD,Right,60 - Round 2 - 2012 (NJD),NJD,Entry-Level,18,,3,RFA,2017,"$605,833","$888,333","$642,500","$550,000","$92,500","$307,500",2014-15,69000000,0.008780188405797102
Brett Gallant,-,25,"Dec. 28, 1988",Canada,LW,Left,-,NYI,Standard (2-way),25,,1,UFAGroup 6,2015,"$605,000","$605,000","$605,000","$605,000",$0,$0,2014-15,69000000,0.008768115942028986
Jesse Graham,-,20,"May 13, 1994",Canada,RD,Right,155 - Round 6 - 2012 (NYI),NYI,Entry-Level,20,,3,UFANo QO,2017,"$605,000","$605,000","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.008768115942028986
Anthony Bitetto,-,23,"Jul. 15, 1990",United States,LD,Left,168 - Round 6 - 2010 (NSH),NSH,Standard (2-way),23,,1,RFA,2015,"$605,000","$605,000","$605,000","$605,000",$0,$0,2014-15,69000000,0.008768115942028986
Maxime Clermont,-,22,"Dec. 31, 1991",Canada,G,Left,174 - Round 6 - 2010 (NJD),NJD,Standard (2-way),22,,1,UFANo QO,2015,"$605,000","$605,000","$605,000","$605,000",$0,$0,2014-15,69000000,0.008768115942028986
Karl Stollery,-,26,"Nov. 21, 1987",Canada,LD,Left,-,COL,Standard (2-way),26,,1,RFA,2015,"$605,000","$605,000","$605,000","$605,000",$0,$0,2014-15,69000000,0.008768115942028986
Mark Stone,VGK,22,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),OTT,Entry-Level,19,,3,RFA,2015,"$603,333","$873,333","$575,000","$575,000",$0,"$245,000",2014-15,69000000,0.00874395652173913
Maxim Kitsyn,-,22,"Dec. 24, 1991",Russia,LW,Right,158 - Round 6 - 2010 (LAK),LAK,Entry-Level,21,,3,UFANo QO,2016,"$602,500","$602,500","$595,000","$550,000","$45,000",$0,2014-15,69000000,0.008731884057971014
Colin Miller,WPG,21,"Oct. 29, 1992",Canada,RD,Right,151 - Round 5 - 2012 (LAK),LAK,Entry-Level,20,,3,RFA,2016,"$602,500","$602,500","$595,000","$550,000","$45,000",$0,2014-15,69000000,0.008731884057971014
Dominik Uher,-,21,"Dec. 31, 1992",Czech Republic,C,Left,144 - Round 5 - 2011 (PIT),PIT,Entry-Level,20,,3,RFA,2015,"$601,667","$616,667","$610,000","$550,000","$60,000","$15,000",2014-15,69000000,0.008719811594202898
Simon Gagne,-,34,"Feb. 29, 1980",Canada,RW,Left,22 - Round 1 - 1998 (PHI),BOS,Standard (1-way),34,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Axel Blomqvist,-,19,"Jan. 30, 1995",Sweden,LW,Left,-,WPG,Entry-Level,18,,3,RFA,2018,"$600,000","$600,000",$0,"-$50,000","$50,000",$0,2014-15,69000000,0.008695652173913044
Joe Hicketts,LAK,18,"May 4, 1996",Canada,LD,Left,-,DET,Entry-Level,18,,3,RFA,2019,"$600,000","$600,000",$0,"-$35,000","$35,000",$0,2014-15,69000000,0.008695652173913044
Mike Blunden,-,27,"Dec. 15, 1986",Canada,RW,Right,43 - Round 2 - 2005 (CHI),TBL,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Matt Hunwick,-,29,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),NYR,Standard (1-way),29,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Carter Camper,-,25,"Jul. 6, 1988",United States,C,Right,-,OTT,Standard (2-way),25,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Will Weber,-,25,"Oct. 28, 1988",United States,D,Left,53 - Round 2 - 2007 (CBJ),CBJ,Standard (2-way),25,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Chris Breen,-,25,"Jun. 29, 1989",Canada,LD,Left,-,BOS,Standard (2-way),25,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
David Warsofsky,-,24,"May 30, 1990",United States,LD,Left,95 - Round 4 - 2008 (STL),BOS,Standard (2-way),24,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Tommy Cross,-,24,"Sep. 12, 1989",United States,LD,Left,35 - Round 2 - 2007 (BOS),BOS,Standard (2-way),24,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Justin Florek,-,24,"May 18, 1990",United States,LW,Left,135 - Round 5 - 2010 (BOS),BOS,Standard (2-way),23,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Brandon DeFazio,-,25,"Sep. 13, 1988",Canada,LW,Left,-,VAN,Standard (2-way),25,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Joe Cannata,-,24,"Jan. 2, 1990",United States,G,Left,173 - Round 6 - 2009 (VAN),VAN,Standard (2-way),24,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Darren Archibald,-,24,"Feb. 9, 1990",Canada,"LW, RW",Left,-,VAN,Standard (2-way),24,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Tye McGinn,-,23,"Jul. 29, 1990",Canada,LW,Left,119 - Round 4 - 2010 (PHI),SJS,Standard (2-way),23,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Bobby Robins,-,32,"Oct. 17, 1981",United States,RW,Right,-,BOS,Standard (2-way),31,,2,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Tomas Vincour,-,23,"Nov. 19, 1990",Czech Republic,C,Right,129 - Round 5 - 2009 (DAL),COL,Standard (2-way),23,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Joel Rechlicz,-,27,"Jun. 14, 1987",United States,RW,Right,-,MIN,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Brett Sutter,-,27,"Jun. 2, 1987",Canada,"LW, C",Left,179 - Round 6 - 2005 (CGY),MIN,Standard (2-way),27,,2,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Andy Miele,-,26,"Apr. 15, 1988",United States,C,Left,-,DET,Standard (2-way),26,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Tom McCollum,-,24,"Dec. 7, 1989",United States,G,Left,30 - Round 1 - 2008 (DET),DET,Standard (2-way),24,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Kevin Porter,-,28,"Mar. 12, 1986",United States,C,Left,119 - Round 4 - 2004 (ARI),DET,Standard (2-way),28,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Blair Jones,-,27,"Sep. 27, 1986",Canada,C,Right,102 - Round 4 - 2005 (TBL),PHI,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Oliver Lauridsen,-,25,"Mar. 24, 1989",Denmark,D,Left,196 - Round 7 - 2009 (PHI),PHI,Standard (1-way),24,,2,UFAGroup 6,2015,"$600,000","$600,000","$650,000","$650,000",$0,$0,2014-15,69000000,0.008695652173913044
Rob Zepp,-,32,"Sep. 7, 1981",Canada,G,Left,110 - Round 4 - 2001 (CAR),PHI,Standard (2-way),32,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Alex Biega,-,26,"Apr. 4, 1988",Canada,RD,Right,147 - Round 5 - 2006 (BUF),VAN,Standard (2-way),26,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Bobby Sanguinetti,-,26,"Feb. 29, 1988",United States,RD,Right,21 - Round 1 - 2006 (NYR),VAN,Standard (2-way),26,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Peter Andersson,-,23,"Apr. 13, 1991",Sweden,D,Left,143 - Round 5 - 2009 (VAN),VAN,Standard (2-way),23,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Cal O'Reilly,-,27,"Sep. 30, 1986",Canada,C,Left,150 - Round 5 - 2005 (NSH),VAN,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Brett Bellemore,-,26,"Jun. 25, 1988",Canada,D,Right,162 - Round 6 - 2007 (CAR),CAR,Standard (2-way),26,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Zach Boychuk,-,24,"Oct. 4, 1989",Canada,"LW, RW",Left,14 - Round 1 - 2008 (CAR),CAR,Standard (2-way),24,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Justin Shugg,-,22,"Dec. 24, 1991",Canada,RW,Right,105 - Round 4 - 2010 (CAR),CAR,Standard (2-way),22,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Greg Nemisz,-,24,"Jun. 5, 1990",Canada,RW,Right,25 - Round 1 - 2008 (CGY),CAR,Standard (2-way),24,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Drew MacIntyre,-,31,"Jun. 24, 1983",Canada,G,Left,121 - Round 4 - 2001 (DET),CAR,Standard (2-way),31,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Ben Holmstrom,-,27,"Apr. 9, 1987",United States,C,Right,-,CAR,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Joey MacDonald,-,34,"Feb. 7, 1980",Canada,G,Left,-,MTL,Standard (2-way),34,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Scott Clemmensen,-,36,"Jul. 23, 1977",United States,G,Left,215 - Round 8 - 1997 (NJD),NJD,35+ (2-way),36,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Kellan Lain,-,24,"Aug. 11, 1989",Canada,LW,Left,-,VAN,Standard (2-way),23,,2,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Philip Lane,-,22,"May 29, 1992",United States,RW,Right,52 - Round 2 - 2010 (ARI),ARI,Entry-Level,20,,3,UFANo QO,2015,"$600,000","$660,000","$610,000","$550,000","$60,000","$60,000",2014-15,69000000,0.008695652173913044
Alexandre Bolduc,-,29,"Jun. 26, 1985",Canada,C,Left,127 - Round 4 - 2003 (STL),ARI,Standard (2-way),29,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Micheal Haley,-,28,"Mar. 30, 1986",Canada,C,Left,-,SJS,Standard (2-way),28,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Keith Kinkaid,NJD,24,"Jul. 4, 1989",United States,G,Left,-,NJD,Standard (2-way),25,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Steve Bernier,-,29,"Mar. 31, 1985",Canada,RW,Right,16 - Round 1 - 2003 (SJS),NJD,Standard (1-way),29,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Stu Bickel,-,27,"Oct. 2, 1986",United States,"D, RW",Right,-,MIN,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Jordan Schroeder,-,23,"Sep. 29, 1990",United States,"C, RW",Right,22 - Round 1 - 2009 (VAN),MIN,Standard (2-way),23,,2,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Niklas Svedberg,-,24,"Sep. 4, 1989",Sweden,G,Left,-,BOS,Standard (1-way),24,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Chris Terry,-,25,"Apr. 7, 1989",Canada,"LW, RW",Left,132 - Round 5 - 2007 (CAR),CAR,Standard (2-way),25,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Nick Holden,-,27,"May 15, 1987",Canada,LD,Left,-,COL,Standard (2-way),26,,2,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Pierre-Édouard Bellemare,SEA,29,"Mar. 6, 1985",France,"C, LW",Left,-,PHI,Standard (2-way),29,,1,UFA,2015,"$600,000","$600,000","$600,000","$575,000","$25,000",$0,2014-15,69000000,0.008695652173913044
Craig Cunningham,-,23,"Sep. 13, 1990",Canada,"LW, C",Right,97 - Round 4 - 2010 (BOS),BOS,Standard (2-way),23,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Mark Arcobello,-,25,"Aug. 12, 1988",United States,"C, RW",Right,-,EDM,Standard (1-way),25,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
David Shields,-,23,"Jan. 27, 1991",United States,RD,Right,168 - Round 6 - 2009 (STL),STL,Standard (2-way),23,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
John McCarthy,-,27,"Aug. 9, 1986",United States,LW,Left,202 - Round 7 - 2006 (SJS),STL,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Philip McRae,-,24,"Mar. 15, 1990",United States,C,Left,33 - Round 2 - 2008 (STL),STL,Standard (2-way),24,,1,UFAGroup 6,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Benn Ferriero,-,27,"Apr. 29, 1987",United States,RW,Right,196 - Round 7 - 2006 (ARI),STL,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Sebastian Wannstrom,-,23,"Mar. 3, 1991",Sweden,RW,Right,44 - Round 2 - 2010 (STL),STL,Standard (2-way),23,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Adam Cracknell,-,28,"Jul. 15, 1985",Canada,RW,Right,279 - Round 9 - 2004 (CGY),LAK,Standard (1-way),28,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Bobby Butler,-,27,"Apr. 26, 1987",United States,RW,Right,-,FLA,Standard (2-way),26,,2,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Greg Zanon,-,34,"Jun. 5, 1980",Canada,D,Left,156 - Round 5 - 2000 (OTT),FLA,Standard (2-way),34,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Kyle Cumiskey,-,27,"Dec. 2, 1986",Canada,LD,Left,222 - Round 7 - 2005 (COL),CHI,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Thomas Larkin,-,23,"Dec. 31, 1990",United Kingdom,D,Right,137 - Round 5 - 2009 (CBJ),CBJ,Entry-Level,22,,2,UFANo QO,2015,"$600,000","$600,000","$600,000","$550,000","$50,000",$0,2014-15,69000000,0.008695652173913044
Ryan Craig,-,32,"Jan. 6, 1982",Canada,C,Left,255 - Round 8 - 2002 (TBL),CBJ,Standard (2-way),31,,2,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Curtis McElhinney,-,31,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),CBJ,Standard (1-way),31,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
John Kurtz,-,25,"May 16, 1989",Canada,LW,Left,-,ANA,Standard (2-way),25,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Troy Bodie,-,29,"Jan. 25, 1985",Canada,RW,Right,278 - Round 9 - 2003 (EDM),TOR,Standard (1-way),29,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Cedrick Desjardins,-,28,"Sep. 30, 1985",Canada,G,Right,-,NYR,Standard (2-way),28,,2,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Chris Summers,-,26,"Feb. 5, 1988",United States,LD,Left,29 - Round 1 - 2006 (ARI),ARI,Standard (1-way),26,,2,UFA,2016,"$600,000","$600,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008695652173913044
Chris Bourque,-,28,"Jan. 29, 1986",United States,LW,Left,33 - Round 2 - 2004 (WSH),NYR,Standard (2-way),28,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Chris Mueller,-,28,"Mar. 6, 1986",United States,C,Right,-,NYR,Standard (1-way),28,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Joey Crabb,-,31,"Apr. 3, 1983",United States,RW,Right,226 - Round 7 - 2002 (NYR),FLA,Standard (1-way),30,,2,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Joni Ortio,-,23,"Apr. 16, 1991",Finland,G,Left,171 - Round 6 - 2009 (CGY),CGY,Standard (2-way),23,,2,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Paul Byron,-,25,"Apr. 27, 1989",Canada,"LW, RW",Left,179 - Round 6 - 2007 (BUF),CGY,Standard (1-way),25,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Joel Vermin,-,22,"Feb. 5, 1992",Switzerland,RW,Left,186 - Round 7 - 2013 (TBL),TBL,Entry-Level,21,,3,RFA,2016,"$600,000","$600,000","$610,000","$550,000","$60,000",$0,2014-15,69000000,0.008695652173913044
Darren Kramer,-,22,"Nov. 19, 1991",Canada,C,Left,156 - Round 6 - 2011 (OTT),OTT,Entry-Level,20,,3,UFANo QO,2015,"$600,000","$600,000","$635,000","$575,000","$60,000",$0,2014-15,69000000,0.008695652173913044
Ryan Hamilton,-,29,"Apr. 15, 1985",Canada,LW,Left,-,EDM,Standard (2-way),28,,2,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Anton Lander,-,23,"Apr. 24, 1991",Sweden,"C, LW, RW",Left,40 - Round 2 - 2009 (EDM),EDM,Standard (1-way),23,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Julien Brouillette,-,27,"Dec. 5, 1986",Canada,D,Left,-,WPG,Standard (2-way),27,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Ben Chiarot,DET,23,"May 9, 1991",Canada,LD/RD,Left,120 - Round 4 - 2009 (ATL),WPG,Standard (2-way),23,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Jeff Zatkoff,-,27,"Jun. 9, 1987",United States,G,Left,74 - Round 3 - 2006 (LAK),PIT,Standard (1-way),26,,2,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Tim Erixon,-,23,"Feb. 24, 1991",United States,LD,Left,23 - Round 1 - 2009 (CGY),CBJ,Standard (1-way),23,,1,RFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Jordan Caron,-,23,"Nov. 2, 1990",Canada,RW,Left,25 - Round 1 - 2009 (BOS),BOS,Standard (1-way),23,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Cory Conacher,-,24,"Dec. 14, 1989",Canada,LW,Left,-,NYI,Standard (1-way),24,,1,UFANo QO,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Dustin Jeffrey,-,26,"Feb. 27, 1988",Canada,C,Left,171 - Round 6 - 2007 (PIT),VAN,Standard (2-way),26,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Robert Bortuzzo,NYI,25,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),PIT,Standard (1-way),24,,2,RFA,2015,"$600,000","$600,000","$650,000","$650,000",$0,$0,2014-15,69000000,0.008695652173913044
T.J. Brennan,-,25,"Apr. 3, 1989",United States,LD,Left,31 - Round 2 - 2007 (BUF),NYI,Standard (1-way),25,,1,UFA,2015,"$600,000","$600,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008695652173913044
Rob Flick,-,23,"Mar. 28, 1991",Canada,C,Left,120 - Round 4 - 2010 (CAR),CHI,Entry-Level,21,,3,UFANo QO,2015,"$599,166","$599,166","$607,500","$550,000","$57,500",$0,2014-15,69000000,0.008683565217391304
Tom Kühnhackl,-,22,"Jan. 21, 1992",Germany,RW,Left,110 - Round 4 - 2010 (PIT),PIT,Entry-Level,19,,3,RFA,2015,"$598,333","$838,333","$550,000","$550,000",$0,"$240,000",2014-15,69000000,0.008671492753623188
Trevor Cheek,-,21,"Dec. 29, 1992",United States,LW,Left,-,COL,Entry-Level,20,,3,UFANo QO,2016,"$598,333","$598,333","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008671492753623188
Frans Tuohimaa,-,22,"Aug. 19, 1991",Finland,G,Left,182 - Round 7 - 2011 (EDM),EDM,Entry-Level,21,,2,UFANo QO,2015,"$597,500","$597,500","$595,000","$550,000","$45,000",$0,2014-15,69000000,0.008659420289855073
Guillaume Gelinas,-,21,"Jun. 14, 1993",Canada,LD,Left,-,MIN,Entry-Level,21,,3,RFA,2017,"$596,666","$596,666","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.008647333333333333
Ivan Telegin,WPG,22,"Feb. 28, 1992",Russia,LW,Left,101 - Round 4 - 2010 (ATL),WPG,Entry-Level,19,,3,RFA,2015,"$595,000","$690,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008623188405797101
Alan Quine,-,21,"Feb. 25, 1993",Canada,C,Left,166 - Round 6 - 2013 (NYI),NYI,Entry-Level,20,,3,RFA,2016,"$595,000","$595,000","$595,000","$575,000","$20,000",$0,2014-15,69000000,0.008623188405797101
Carter Sandlak,-,21,"May 18, 1993",Canada,LW,Left,-,CAR,Entry-Level,20,,3,UFANo QO,2016,"$595,000","$595,000","$585,000","$550,000","$35,000",$0,2014-15,69000000,0.008623188405797101
Seth Helgeson,-,23,"Oct. 8, 1990",United States,LD,Left,114 - Round 4 - 2009 (NJD),NJD,Entry-Level,22,,2,RFA,2015,"$595,000","$595,000","$595,000","$550,000","$45,000",$0,2014-15,69000000,0.008623188405797101
Petr Mrázek,CHI,22,"Feb. 14, 1992",Czech Republic,G,Left,141 - Round 5 - 2010 (DET),DET,Entry-Level,19,,3,RFA,2015,"$595,000","$790,000","$550,000","$550,000",$0,"$195,000",2014-15,69000000,0.008623188405797101
Stanislav Galiev,-,22,"Jan. 17, 1992",Russia,RW,Right,86 - Round 3 - 2010 (WSH),WSH,Entry-Level,19,,3,RFA,2015,"$595,000","$660,000","$550,000","$550,000",$0,"$35,000",2014-15,69000000,0.008623188405797101
Jean-Sébastien Dea,-,20,"Feb. 8, 1994",Canada,C,Right,-,PIT,Entry-Level,19,,3,RFA,2017,"$593,333","$593,333","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008599028985507247
