PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Brad Lukowich,-,34,D,Left,DAL,35+ (2-way),34,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Alex Auld,-,30,G,Left,OTT,Standard (1-way),30,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Mike Lundin,-,26,LD,Left,MIN,Standard (1-way),26,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$850,000","$150,000",$0,2011-12,0.015552099533437015,64300000
Kent Huskins,-,32,D,Left,STL,Standard (1-way),32,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Jim Vandermeer,-,31,LD,Left,SJS,Standard (1-way),31,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Marc-Andre Bergeron,-,30,D,Left,TBL,Standard (1-way),30,,2,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Mark Fistric,-,25,D,Left,DAL,Standard (1-way),23,,3,RFA,2012,"$1,000,000","$1,000,000","$1,250,000","$1,250,000",$0,$0,2011-12,0.015552099533437015,64300000
Scott Hannan,-,32,D,Left,CGY,Standard (1-way),32,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Peter Regin,-,25,C,Left,OTT,Standard (1-way),24,,2,RFA,2012,"$1,000,000","$1,000,000","$1,050,000","$1,050,000",$0,$0,2011-12,0.015552099533437015,64300000
Mike Commodore,-,31,D,Right,DET,Standard (1-way),31,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Colton Orr,-,29,RW,Right,TOR,Standard (1-way),27,,4,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
Maxim Lapierre,-,26,C,Right,VAN,Standard (1-way),26,,2,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$600,000","$400,000",$0,2011-12,0.015552099533437015,64300000
Jim Slater,-,28,C,Left,ATL,Standard (1-way),27,,2,UFA,2012,"$1,000,000","$1,000,000","$1,100,000","$1,000,000","$100,000",$0,2011-12,0.015552099533437015,64300000
B.J. Crombeen,-,25,RW,Right,STL,Standard (1-way),25,,2,UFA,2013,"$1,000,000","$1,000,000","$950,000","$950,000",$0,$0,2011-12,0.015552099533437015,64300000
Mike Modano,-,41,C,Left,DAL,35+ (1-way),41,,1,UFA,2012,"$999,999","$999,999","$999,999","$999,999",$0,$0,2011-12,0.015552083981337481,64300000
Alexei Emelin,-,25,LD,Left,MTL,Entry-Level,25,,1,RFA,2012,"$984,200","$984,200","$984,200","$688,940","$295,260",$0,2011-12,0.01530637636080871,64300000
Matt Bradley,-,33,"RW, LW",Right,FLA,Standard (1-way),33,,2,UFA,2013,"$950,000","$950,000","$900,000","$900,000",$0,$0,2011-12,0.014774494556765163,64300000
Mike Weber,-,23,LD,Left,BUF,Standard (1-way),23,,2,RFA,2013,"$950,000","$950,000","$900,000","$800,000","$100,000",$0,2011-12,0.014774494556765163,64300000
Daniel Winnik,-,26,C,Left,COL,Standard (1-way),25,,2,UFA,2012,"$950,000","$950,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.014774494556765163,64300000
Ryan Parent,-,24,D,Left,NSH,Standard (1-way),23,,2,UFA,2012,"$925,000","$925,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.014385692068429238,64300000
Erik Christensen,-,27,C,Left,NYR,Standard (1-way),26,,2,UFA,2012,"$925,000","$925,000","$925,000","$925,000",$0,$0,2011-12,0.014385692068429238,64300000
Mika Zibanejad,NYR,18,C,Right,OTT,Entry-Level,18,,3,RFA,2015,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Nicklas Jensen,-,18,RW,Left,VAN,Entry-Level,18,,3,RFA,2016,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Duncan Siemens,-,17,LD,Left,COL,Entry-Level,18,,3,RFA,2016,"$925,000","$1,450,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Joe Morrow,-,18,RD,Left,PIT,Entry-Level,18,,3,RFA,2016,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Adam Larsson,SEA,18,RD,Right,NJD,Entry-Level,18,,3,RFA,2014,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Jonas Brodin,MIN,17,LD,Left,MIN,Entry-Level,18,,3,RFA,2015,"$925,000","$1,475,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Ryan Strome,ANA,17,"RW, C",Right,NYI,Entry-Level,18,,3,RFA,2016,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Dougie Hamilton,NJD,18,RD,Right,BOS,Entry-Level,18,,3,RFA,2015,"$925,000","$1,525,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Ryan Murphy,-,18,RD,Right,CAR,Entry-Level,18,,3,RFA,2016,"$925,000","$1,375,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Matt Puempel,-,18,LW,Left,OTT,Entry-Level,18,,3,RFA,2016,"$925,000","$1,137,500",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Gabriel Landeskog,COL,18,"LW, C",Left,COL,Entry-Level,18,,3,RFA,2014,"$925,000","$3,575,000","$925,000","$832,500","$92,500","$2,650,000",2011-12,0.014385692068429238,64300000
Sean Couturier,PHI,18,C,Left,PHI,Entry-Level,18,,3,RFA,2014,"$925,000","$1,375,000","$925,000","$832,500","$92,500","$450,000",2011-12,0.014385692068429238,64300000
Connor Murphy,CHI,18,RD,Right,ARI,Entry-Level,18,,3,RFA,2016,"$925,000","$1,137,500",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Jonathan Huberdeau,CGY,18,"LW, RW",Left,FLA,Entry-Level,18,,3,RFA,2015,"$925,000","$3,225,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Mark McNeill,-,18,"C, RW",Right,CHI,Entry-Level,19,,3,RFA,2016,"$925,000","$1,175,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Phillip Danault,LAK,18,C,Left,CHI,Entry-Level,19,,3,RFA,2016,"$925,000","$1,025,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Stefan Noesen,CAR,18,"LW, RW",Right,OTT,Entry-Level,18,,3,10.2(c),2016,"$925,000","$1,137,500",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Stuart Percy,-,18,LD,Left,TOR,Entry-Level,18,,3,UFANo QO,2016,"$925,000","$1,137,500",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
J.T. Miller,VAN,18,"C, LW, RW",Left,NYR,Entry-Level,18,,3,RFA,2015,"$925,000","$1,275,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Jamie Oleksiak,SEA,18,LD/RD,Left,DAL,Entry-Level,18,,3,RFA,2015,"$925,000","$1,400,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Ryan Nugent-Hopkins,EDM,18,"LW, C",Left,EDM,Entry-Level,18,,3,RFA,2014,"$925,000","$3,775,000","$925,000","$832,500","$92,500","$2,850,000",2011-12,0.014385692068429238,64300000
J.T. Brown,-,20,RW,Right,TBL,Entry-Level,22,,2,RFA,2013,"$925,000","$1,350,000","$925,000","$832,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Mark Scheifele,WPG,18,C,Right,WPG,Entry-Level,18,,3,RFA,2016,"$925,000","$1,625,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Sven Baertschi,-,18,LW,Left,CGY,Entry-Level,18,,3,RFA,2015,"$925,000","$1,456,250",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Zack Phillips,-,18,C,Right,MIN,Entry-Level,18,,3,UFANo QO,2016,"$925,000","$1,000,000",$0,"-$92,500","$92,500",$0,2011-12,0.014385692068429238,64300000
Tom Kostopoulos,-,32,"RW, LW",Right,CAR,Standard (1-way),30,,3,UFA,2012,"$916,667","$916,667","$1,100,000","$1,100,000",$0,$0,2011-12,0.014256096423017107,64300000
Torey Krug,STL,20,LD,Left,BOS,Entry-Level,20,,3,10.2(c),2014,"$916,667","$1,704,167","$900,000","$807,500","$92,500","$662,500",2011-12,0.014256096423017107,64300000
Darren Helm,-,24,"C, LW, RW",Left,DET,Standard (1-way),23,,2,RFA,2012,"$912,500","$912,500","$1,000,000","$1,000,000",$0,$0,2011-12,0.014191290824261276,64300000
Patrick Kaleta,-,25,RW,Right,BUF,Standard (1-way),24,,2,RFA,2012,"$907,500","$907,500","$955,000","$955,000",$0,$0,2011-12,0.01411353032659409,64300000
Stephane Da Costa,-,21,"C, RW",Right,OTT,Entry-Level,22,,2,RFA,2012,"$900,000","$1,325,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013996889580093312,64300000
Mikko Koskinen,-,22,G,Left,NYI,Entry-Level,21,,3,RFA,2012,"$900,000","$1,150,000","$900,000","$810,000","$90,000","$250,000",2011-12,0.013996889580093312,64300000
Bill Sweatt,-,22,LW,Left,VAN,Entry-Level,21,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Alexander Burmistrov,-,19,"C, RW",Left,ATL,Entry-Level,18,,3,RFA,2013,"$900,000","$1,500,000","$900,000","$810,000","$90,000","$600,000",2011-12,0.013996889580093312,64300000
Anders Nilsson,-,21,G,Left,NYI,Entry-Level,21,,3,RFA,2014,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013996889580093312,64300000
Anthony Stewart,-,26,RW,Right,CAR,Standard (1-way),26,,2,UFA,2013,"$900,000","$900,000","$800,000","$800,000",$0,$0,2011-12,0.013996889580093312,64300000
Emerson Etem,-,18,"LW, RW",Left,ANA,Entry-Level,19,,3,RFA,2015,"$900,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Mark Visentin,-,18,G,Left,ARI,Entry-Level,18,,3,UFANo QO,2015,"$900,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Andy Miele,-,23,C,Left,ARI,Entry-Level,23,,2,RFA,2012,"$900,000","$1,325,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013996889580093312,64300000
Austin Watson,TBL,19,"RW, LW",Right,NSH,Entry-Level,19,,3,RFA,2015,"$900,000","$1,141,667",$0,"-$90,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Mark Pysyk,CGY,19,RD,Right,BUF,Entry-Level,19,,3,RFA,2015,"$900,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Cory Schneider,-,25,G,Left,VAN,Standard (1-way),24,,2,RFA,2012,"$900,000","$900,000","$900,000","$900,000",$0,$0,2011-12,0.013996889580093312,64300000
Jacob Josefson,-,20,"C, LW",Left,NJD,Entry-Level,19,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Jordan Schroeder,-,20,"C, RW",Right,WSH,Entry-Level,20,,3,RFA,2013,"$900,000","$1,025,000","$900,000","$810,000","$90,000","$125,000",2011-12,0.013996889580093312,64300000
Nick Leddy,STL,20,LD,Left,CHI,Entry-Level,19,,3,RFA,2013,"$900,000","$1,116,667","$900,000","$810,000","$90,000","$325,000",2011-12,0.013996889580093312,64300000
John Tavares,TOR,20,"C, LW",Left,NYI,Entry-Level,18,,3,RFA,2012,"$900,000","$3,750,000","$900,000","$810,000","$90,000","$2,850,000",2011-12,0.013996889580093312,64300000
Evander Kane,EDM,19,"LW, RW",Left,ATL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,100,000","$900,000","$810,000","$90,000","$2,200,000",2011-12,0.013996889580093312,64300000
Brett Connolly,-,19,"RW, LW",Right,TBL,Entry-Level,19,,3,RFA,2014,"$900,000","$1,633,333","$900,000","$810,000","$90,000","$600,000",2011-12,0.013996889580093312,64300000
Reilly Smith,PIT,20,"LW, RW",Left,DAL,Entry-Level,21,,3,RFA,2014,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Jeff Skinner,BUF,19,"LW, RW",Left,CAR,Entry-Level,18,,3,RFA,2013,"$900,000","$1,400,000","$900,000","$810,000","$90,000","$500,000",2011-12,0.013996889580093312,64300000
Mike Weaver,-,33,D,Right,FLA,Standard (1-way),32,,2,UFA,2012,"$900,000","$900,000","$900,000","$900,000",$0,$0,2011-12,0.013996889580093312,64300000
Jarred Tinordi,CHI,19,LD,Left,MTL,Entry-Level,19,,3,RFA,2015,"$900,000","$1,112,500",$0,"-$90,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Mattias Ekholm,EDM,21,LD/RD,Left,NSH,Entry-Level,21,,3,RFA,2014,"$900,000","$1,025,000","$900,000","$810,000","$90,000","$125,000",2011-12,0.013996889580093312,64300000
Joey Hishon,-,19,C,Left,COL,Entry-Level,20,,3,RFA,2014,"$900,000","$1,200,000","$900,000","$810,000","$90,000","$300,000",2011-12,0.013996889580093312,64300000
Matt Duchene,DAL,20,"RW, C",Left,COL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,200,000","$900,000","$810,000","$90,000","$2,300,000",2011-12,0.013996889580093312,64300000
Matt Read,-,25,"RW, LW",Right,PHI,Standard (1-way),24,,3,UFA,2014,"$900,000","$900,000","$800,000","$525,000","$275,000",$0,2011-12,0.013996889580093312,64300000
Christopher Tanev,DAL,21,RD,Right,VAN,Entry-Level,20,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Oliver Ekman-Larsson,FLA,19,LD,Left,ARI,Entry-Level,19,,3,RFA,2013,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013996889580093312,64300000
Magnus Pääjärvi,-,20,"LW, RW",Left,EDM,Entry-Level,19,,3,RFA,2013,"$900,000","$1,525,000","$900,000","$810,000","$90,000","$625,000",2011-12,0.013996889580093312,64300000
Quinton Howden,-,19,"C, LW",Left,FLA,Entry-Level,19,,3,RFA,2015,"$900,000","$1,100,000",$0,"-$90,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Erik Gudbranson,CBJ,19,RD,Right,FLA,Entry-Level,19,,3,RFA,2014,"$900,000","$3,200,000","$900,000","$810,000","$90,000","$2,300,000",2011-12,0.013996889580093312,64300000
Dmitry Kulikov,FLA,20,LD/RD,Left,FLA,Entry-Level,18,,3,RFA,2012,"$900,000","$1,325,000","$900,000","$810,000","$90,000","$425,000",2011-12,0.013996889580093312,64300000
Marcus Johansson,MIN,20,"LW, RW",Left,WSH,Entry-Level,20,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Sergei Bobrovsky,FLA,22,G,Left,PHI,Entry-Level,21,,3,RFA,2013,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013996889580093312,64300000
David Rundblad,-,20,RD,Right,STL,Entry-Level,20,,3,RFA,2013,"$900,000","$1,500,000","$900,000","$810,000","$90,000","$600,000",2011-12,0.013996889580093312,64300000
Mats Zuccarello,MIN,23,"RW, LW",Left,NYR,Entry-Level,23,,2,RFA,2012,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013996889580093312,64300000
Raphael Diaz,-,25,RD,Right,MTL,Entry-Level,25,,1,RFA,2012,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013996889580093312,64300000
Jussi Rynnas,-,24,G,Left,TOR,Entry-Level,23,,2,RFA,2012,"$900,000","$1,950,000","$900,000","$810,000","$90,000","$1,375,000",2011-12,0.013996889580093312,64300000
Taylor Hall,CHI,19,LW,Left,EDM,Entry-Level,18,,3,RFA,2013,"$900,000","$3,750,000","$900,000","$810,000","$90,000","$2,850,000",2011-12,0.013996889580093312,64300000
Tyler Seguin,DAL,19,"C, RW",Right,BOS,Entry-Level,18,,3,RFA,2013,"$900,000","$3,550,000","$900,000","$810,000","$90,000","$2,650,000",2011-12,0.013996889580093312,64300000
Anton Strålman,-,24,RD,Right,NYR,Standard (1-way),25,,1,RFA,2012,"$900,000","$900,000","$900,000","$900,000",$0,$0,2011-12,0.013996889580093312,64300000
Victor Hedman,TBL,20,LD,Left,TBL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,500,000","$900,000","$810,000","$90,000","$2,600,000",2011-12,0.013996889580093312,64300000
Tim Erixon,-,20,LD,Left,NYR,Entry-Level,20,,3,RFA,2014,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013996889580093312,64300000
Nate Thompson,-,26,C,Left,TBL,Standard (1-way),26,,2,UFA,2013,"$900,000","$900,000","$950,000","$850,000","$100,000",$0,2011-12,0.013996889580093312,64300000
Kyle Palmieri,NYI,20,"RW, LW",Right,ANA,Entry-Level,19,,3,RFA,2013,"$900,000","$1,075,000","$900,000","$810,000","$90,000","$175,000",2011-12,0.013996889580093312,64300000
Cam Fowler,ANA,19,LD/RD,Left,ANA,Entry-Level,18,,3,RFA,2013,"$900,000","$1,400,000","$900,000","$810,000","$90,000","$500,000",2011-12,0.013996889580093312,64300000
Tyler Pitlick,NYR,19,RW,Right,EDM,Entry-Level,20,,3,RFA,2014,"$888,333","$900,000","$865,000","$775,000","$90,000","$35,000",2011-12,0.013815443234836702,64300000
Jordan Caron,-,20,RW,Left,BOS,Entry-Level,20,,3,RFA,2013,"$886,667","$1,100,000","$900,000","$810,000","$90,000","$200,000",2011-12,0.013789533437013998,64300000
Jakub Kindl,-,24,LD,Left,DET,Standard (1-way),22,,3,RFA,2013,"$883,333","$883,333","$850,000","$850,000",$0,$0,2011-12,0.013737682737169517,64300000
Ryan O'Reilly,NSH,20,C,Left,COL,Entry-Level,18,,3,RFA,2012,"$880,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013685847589424573,64300000
Anton Lander,-,20,"C, LW, RW",Left,EDM,Entry-Level,20,,3,RFA,2014,"$880,000","$900,000","$840,000","$750,000","$90,000","$60,000",2011-12,0.013685847589424573,64300000
Martin Biron,-,33,G,Left,NYR,Standard (1-way),32,,2,UFA,2012,"$875,000","$875,000","$800,000","$800,000",$0,$0,2011-12,0.013608087091757388,64300000
Teemu Hartikainen,-,21,C,Left,EDM,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Jake Newton,-,22,D,Left,ANA,Entry-Level,21,,3,RFA,2012,"$875,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.013608087091757388,64300000
Alex Plante,-,22,D,Right,EDM,Entry-Level,20,,3,RFA,2012,"$875,000","$1,075,000","$875,000","$787,500","$87,500","$200,000",2011-12,0.013608087091757388,64300000
Brian Lee,-,24,D,Right,OTT,Standard (1-way),22,,2,RFA,2012,"$875,000","$875,000","$925,000","$925,000",$0,$0,2011-12,0.013608087091757388,64300000
Mattias Tedenby,-,21,RW,Left,NJD,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
George Parros,-,31,RW,Right,ANA,Standard (1-way),29,,3,UFA,2012,"$875,000","$875,000","$875,000","$875,000",$0,$0,2011-12,0.013608087091757388,64300000
Jacob Markström,CGY,21,G,Left,FLA,Entry-Level,20,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,0.013608087091757388,64300000
Brendan Smith,NJD,22,"LD/RD, LW",Left,DET,Entry-Level,21,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Matt Donovan,-,21,LD,Left,NYI,Entry-Level,21,,3,RFA,2014,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Travis Hamonic,OTT,20,RD,Right,NYI,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Tyler Ennis,-,21,"LW, RW",Left,BUF,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Anton Khudobin,-,25,G,Left,BOS,Standard (2-way),25,,2,UFA,2013,"$875,000","$875,000","$950,000","$800,000","$150,000",$0,2011-12,0.013608087091757388,64300000
P.K. Subban,-,22,RD,Right,MTL,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Roman Josi,NSH,21,LD,Left,NSH,Entry-Level,20,,3,RFA,2013,"$875,000","$1,000,000","$875,000","$787,500","$87,500","$125,000",2011-12,0.013608087091757388,64300000
Colin Wilson,-,21,"C, LW",Left,NSH,Entry-Level,20,,3,RFA,2012,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2011-12,0.013608087091757388,64300000
Viktor Stalberg,-,25,"LW, RW",Left,CHI,Standard (1-way),25,,2,UFA,2013,"$875,000","$875,000","$900,000","$800,000","$100,000",$0,2011-12,0.013608087091757388,64300000
Michael Del Zotto,-,21,LD,Left,NYR,Entry-Level,19,,3,RFA,2012,"$875,000","$1,087,500","$875,000","$787,500","$87,500","$212,500",2011-12,0.013608087091757388,64300000
Philip McRae,-,21,C,Left,STL,Entry-Level,19,,3,RFA,2013,"$875,000","$883,333","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Kevin Shattenkirk,BOS,22,RD,Right,COL,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,0.013608087091757388,64300000
Matt Frattin,-,23,RW,Right,TOR,Entry-Level,23,,2,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$850,000",2011-12,0.013608087091757388,64300000
Ryan McDonagh,NSH,22,LD,Left,NYR,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,0.013608087091757388,64300000
Joe Colborne,-,21,"C, LW, RW",Left,BOS,Entry-Level,20,,3,RFA,2013,"$875,000","$1,100,000","$875,000","$787,500","$87,500","$212,500",2011-12,0.013608087091757388,64300000
Jordan Eberle,SEA,21,RW,Right,EDM,Entry-Level,19,,3,RFA,2013,"$875,000","$1,187,500","$875,000","$787,500","$87,500","$312,500",2011-12,0.013608087091757388,64300000
Tyler Myers,VAN,21,RD,Right,BUF,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,0.013608087091757388,64300000
Jake Gardiner,-,20,LD,Left,TOR,Entry-Level,21,,3,RFA,2014,"$875,000","$1,116,667","$875,000","$787,500","$87,500","$212,500",2011-12,0.013608087091757388,64300000
James van Riemsdyk,BOS,22,"LW, RW",Left,PHI,Entry-Level,20,,3,RFA,2012,"$875,000","$1,654,167","$875,000","$787,500","$87,500","$850,000",2011-12,0.013608087091757388,64300000
Ian Cole,VAN,22,LD/RD,Left,STL,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,0.013608087091757388,64300000
Patrick Wiercioch,-,20,LD,Left,OTT,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.013608087091757388,64300000
Erik Karlsson,PIT,21,RD,Right,OTT,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,0.013608087091757388,64300000
Jerry D'Amigo,-,20,RW,Left,TOR,Entry-Level,19,,3,RFA,2014,"$870,000","$1,082,500","$900,000","$810,000","$90,000","$212,500",2011-12,0.013530326594090203,64300000
Nino Niederreiter,WPG,18,"LW, RW",Left,NYI,Entry-Level,18,,3,RFA,2014,"$870,000","$2,795,000","$900,000","$810,000","$90,000","$1,925,000",2011-12,0.013530326594090203,64300000
Calvin De Haan,TBL,20,LD/RD,Left,NYI,Entry-Level,19,,3,RFA,2014,"$870,000","$1,470,000","$900,000","$810,000","$90,000","$600,000",2011-12,0.013530326594090203,64300000
Brayden Schenn,STL,19,"C, LW",Left,LAK,Entry-Level,19,,3,RFA,2014,"$870,000","$3,110,000","$900,000","$810,000","$90,000","$2,115,000",2011-12,0.013530326594090203,64300000
Brandon Gormley,-,19,LD,Left,ARI,Entry-Level,18,,3,RFA,2015,"$870,000","$1,345,000",$0,"-$90,000","$90,000",$0,2011-12,0.013530326594090203,64300000
Zack Kassian,-,20,RW,Right,BUF,Entry-Level,19,,3,RFA,2014,"$870,000","$870,000","$900,000","$810,000","$90,000",$0,2011-12,0.013530326594090203,64300000
Ryan Johansen,PHI,18,"C, RW",Right,CBJ,Entry-Level,18,,3,RFA,2014,"$870,000","$1,945,000","$900,000","$810,000","$90,000","$1,075,000",2011-12,0.013530326594090203,64300000
Louis Leblanc,-,20,C,Right,MTL,Entry-Level,19,,3,RFA,2014,"$870,000","$1,170,000","$900,000","$810,000","$90,000","$300,000",2011-12,0.013530326594090203,64300000
Philippe Paradis,-,20,C,Left,TOR,Entry-Level,19,,3,RFA,2014,"$870,000","$870,000","$900,000","$810,000","$90,000",$0,2011-12,0.013530326594090203,64300000
Scott Glennie,-,20,RW,Right,DAL,Entry-Level,19,,3,RFA,2014,"$870,000","$1,620,000","$900,000","$810,000","$90,000","$650,000",2011-12,0.013530326594090203,64300000
Nazem Kadri,CGY,20,C,Left,TOR,Entry-Level,18,,3,RFA,2013,"$870,000","$1,720,000","$900,000","$810,000","$90,000","$850,000",2011-12,0.013530326594090203,64300000
Peter Holland,-,20,C,Left,ANA,Entry-Level,19,,3,RFA,2014,"$870,000","$1,295,000","$900,000","$810,000","$90,000","$425,000",2011-12,0.013530326594090203,64300000
Robin Lehner,VGK,19,G,Left,OTT,Entry-Level,19,,3,RFA,2014,"$870,000","$870,000","$900,000","$810,000","$90,000",$0,2011-12,0.013530326594090203,64300000
Jared Cowen,-,20,LD,Left,OTT,Entry-Level,19,,3,RFA,2013,"$870,000","$1,295,000","$900,000","$810,000","$90,000","$425,000",2011-12,0.013530326594090203,64300000
Chris Thorburn,-,28,"RW, LW",Right,ATL,Standard (1-way),27,,3,UFA,2014,"$866,667","$866,667","$850,000","$850,000",$0,$0,2011-12,0.013478491446345256,64300000
Jakob Silfverberg,ANA,20,"RW, LW",Right,OTT,Entry-Level,20,,3,RFA,2014,"$863,333","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,0.013426640746500778,64300000
Henrik Karlsson,-,27,G,Left,CGY,Standard (1-way),27,,2,UFA,2013,"$862,500","$862,500","$850,000","$850,000",$0,$0,2011-12,0.013413685847589424,64300000
