PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Jonas Siegenthaler,NJD,21,LD,Left,WSH,Entry-Level,18,,3,RFA,2020,"$714,166","$888,333","$650,000","$650,000",$0,"$182,500",2018-19,0.008983220125786163,79500000
Tanner Jeannot,TBL,21,"RW, LW",Left,NSH,Entry-Level,21,,3,RFA,2021,"$713,333","$713,333","$680,000","$650,000","$30,000",$0,2018-19,0.00897274213836478,79500000
Nelson Nogier,-,22,RD,Right,WPG,Entry-Level,20,,3,RFA,2019,"$713,333","$771,667","$770,000","$700,000","$70,000","$75,000",2018-19,0.00897274213836478,79500000
Brett Pollock,-,22,C,Left,DAL,Entry-Level,19,,3,UFANo QO,2019,"$711,667","$894,167","$700,000","$700,000",$0,"$132,500",2018-19,0.008951786163522013,79500000
Sam Miletic,-,21,"LW, C",Left,PIT,Entry-Level,20,,3,10.2(c),2020,"$710,000","$710,000","$700,000","$650,000","$50,000",$0,2018-19,0.008930817610062893,79500000
Ryan Lomberg,FLA,23,"LW, RW",Left,CGY,Entry-Level,23,,2,RFA,2019,"$710,000","$710,000","$710,000","$650,000","$60,000",$0,2018-19,0.008930817610062893,79500000
Maxime Lajoie,TOR,20,LD,Left,OTT,Entry-Level,18,,3,RFA,2021,"$710,000","$780,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.008930817610062893,79500000
Jonne Tammela,-,20,"RW, LW",Left,TBL,Entry-Level,18,,3,RFA,2020,"$710,000","$710,000","$715,000","$650,000","$65,000",$0,2018-19,0.008930817610062893,79500000
Cristoval Nieves,-,24,"C, LW",Left,NYR,Standard (2-way),24,,1,RFA,2019,"$708,750","$708,750","$708,750","$708,750",$0,$0,2018-19,0.008915094339622641,79500000
Steven Fogarty,MIN,25,"C, RW",Right,NYR,Standard (2-way),25,,1,UFAGroup 6,2019,"$708,750","$708,750","$708,750","$708,750",$0,$0,2018-19,0.008915094339622641,79500000
Bokondji Imama,OTT,21,LW,Left,LAK,Entry-Level,21,,3,RFA,2020,"$706,667","$706,667","$690,000","$650,000","$40,000",$0,2018-19,0.008888893081761006,79500000
Alexandre Fortin,-,21,"C, LW",Left,CHI,Entry-Level,19,,3,UFANo QO,2020,"$706,666","$706,666","$710,000","$650,000","$60,000",$0,2018-19,0.008888880503144654,79500000
Jack Rodewald,-,24,RW,Right,OTT,Entry-Level,23,,2,RFA,2019,"$706,250","$707,500","$722,500","$650,000","$72,500","$2,500",2018-19,0.008883647798742138,79500000
Spencer Watson,-,22,LW,Left,LAK,Entry-Level,20,,3,UFANo QO,2019,"$705,833","$808,333","$732,500","$650,000","$82,500","$92,500",2018-19,0.00887840251572327,79500000
Jacob Moverare,LAK,19,LD,Left,LAK,Entry-Level,17,,3,RFA,2021,"$705,556","$705,556","$720,000","$650,000","$70,000",$0,2018-19,0.008874918238993711,79500000
Andrew Mangiapane,CGY,22,"RW, LW",Left,CGY,Entry-Level,20,,3,RFA,2019,"$705,000","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.008867924528301888,79500000
Adam Helewka,-,22,LW,Left,SJS,Entry-Level,21,,3,RFA,2019,"$705,000","$800,000","$730,000","$650,000","$80,000","$70,000",2018-19,0.008867924528301888,79500000
Chris Martenet,-,21,LD,Left,DAL,Entry-Level,19,,3,UFANo QO,2019,"$703,333","$721,667","$745,000","$675,000","$70,000",$0,2018-19,0.008846955974842767,79500000
Francis Perron,-,22,LW,Left,OTT,Entry-Level,20,,3,RFA,2019,"$703,333","$783,333","$730,000","$650,000","$80,000","$70,000",2018-19,0.008846955974842767,79500000
Keegan Kolesar,VGK,21,RW,Right,CBJ,Entry-Level,18,,3,RFA,2020,"$702,500","$905,000","$650,000","$650,000",$0,"$232,500",2018-19,0.008836477987421383,79500000
Giovanni Fiore,-,21,"RW, C",Left,ANA,Entry-Level,20,,3,RFA,2020,"$701,667","$701,667","$685,000","$650,000","$35,000",$0,2018-19,0.008826,79500000
Ondrej Vala,-,20,LD,Left,DAL,Entry-Level,18,,3,RFA,2021,"$701,666","$701,666","$705,000","$650,000","$55,000",$0,2018-19,0.008825987421383647,79500000
Dennis Seidenberg,-,36,RD,Left,NYI,35+ (1-way),36,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Turner Elson,MIN,25,LW,Left,DET,Standard (2-way),25,,2,UFA,2020,"$700,000","$700,000","$700,000","$650,000","$50,000",$0,2018-19,0.00880503144654088,79500000
Jordan Schmaltz,-,24,RD,Right,STL,Standard (2-way),24,,2,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Kevin Rooney,CGY,25,C,Left,NJD,Standard (2-way),25,,2,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Nick Lappin,-,25,RW,Right,NJD,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Devon Toews,COL,24,LD,Left,NYI,Standard (1-way),24,,2,RFA,2020,"$700,000","$700,000","$650,000","$650,000",$0,$0,2018-19,0.00880503144654088,79500000
Morgan Klimchuk,-,23,LW,Left,CGY,Standard (2-way),23,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Julian Melchiori,-,26,LD,Left,FLA,Standard (2-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Oskar Sundqvist,STL,24,"RW, C",Right,STL,Standard (1-way),24,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Dakota Mermis,MIN,24,LD/RD,Left,ARI,Standard (2-way),24,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Tom Kühnhackl,-,26,RW,Left,NYI,Standard (1-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Buddy Robinson,-,26,RW,Right,CGY,Standard (2-way),26,,2,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Alan Quine,-,25,C,Left,CGY,Standard (2-way),25,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Paul Carey,-,29,C,Left,OTT,Standard (2-way),29,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Mike McKenna,-,35,G,Right,OTT,35+ (2-way),35,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Erik Condra,-,31,RW,Right,DAL,Standard (2-way),31,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Adam Clendening,-,25,RD,Right,CBJ,Standard (2-way),25,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Tyler Wotherspoon,NJD,25,LD,Left,STL,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Fredrik Claesson,-,25,LD,Left,NYR,Standard (1-way),25,,1,UFANo QO,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Kenny Agostino,-,26,LW,Left,MTL,Standard (2-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Kevin Gravel,NSH,26,LD,Left,EDM,Standard (2-way),26,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Xavier Ouellet,PIT,24,LD/RD,Left,MTL,Standard (2-way),24,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Eric Gryba,-,30,RD,Right,NJD,Standard (2-way),30,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Matt Hendricks,-,37,"RW, C, LW",Left,MIN,35+ (1-way),37,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Scott Wedgewood,DAL,25,G,Left,BUF,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Kyle Rau,-,25,"LW, C",Left,MIN,Standard (2-way),25,,2,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Samuel Morin,-,22,"LD, LW",Left,PHI,Standard (1-way),22,,3,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$650,000","$50,000",$0,2018-19,0.00880503144654088,79500000
Martin Bakos,-,28,"RW, LW, C",Right,BOS,Standard (2-way),28,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Marcus Högström,-,29,LD,Left,CGY,Standard (2-way),29,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Andrew Poturalski,SEA,24,C,Right,CAR,Standard (2-way),24,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Patrick Russell,-,25,RW,Right,EDM,Standard (2-way),25,,1,UFAGroup 6,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Trevor Carrick,ANA,23,LD,Left,CAR,Standard (2-way),23,,1,RFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Mario Kempe,-,29,"C, LW",Left,ARI,Standard (2-way),29,,1,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Patrick Sieloff,-,24,LD,Left,OTT,Standard (2-way),24,,2,UFAGroup 6,2020,"$700,000","$700,000","$675,000","$675,000",$0,$0,2018-19,0.00880503144654088,79500000
Mathias Bau-Hansen,-,24,"LW, RW",Left,WSH,Entry-Level,24,,1,UFANo QO,2019,"$700,000","$700,000","$700,000","$650,000","$50,000",$0,2018-19,0.00880503144654088,79500000
Marcus Sörensen,-,26,"LW, RW",Left,SJS,Standard (1-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Mitch Callahan,-,26,RW,Right,EDM,Standard (2-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Ryan Stanton,-,28,LD,Left,EDM,Standard (2-way),27,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Landon Ferraro,-,26,"C, RW",Right,MIN,Standard (2-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Cal O'Reilly,-,31,C,Left,MIN,Standard (2-way),30,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Jean-François Bérubé,-,26,G,Left,CHI,Standard (1-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,0.00880503144654088,79500000
Conner Bleackley,-,22,C,Right,STL,Entry-Level,20,,3,UFANo QO,2019,"$700,000","$750,000","$725,000","$650,000","$75,000","$25,000",2018-19,0.00880503144654088,79500000
Stepan Falkovsky,-,21,LD,Left,LAK,Entry-Level,20,,3,UFANo QO,2020,"$698,333","$698,333","$680,000","$650,000","$30,000",$0,2018-19,0.008784062893081762,79500000
Landon Bow,-,22,G,Left,DAL,Entry-Level,22,,2,RFA,2019,"$697,500","$697,500","$710,000","$675,000","$35,000",$0,2018-19,0.008773584905660377,79500000
Mackenzie Blackwood,SJS,21,G,Left,NJD,Entry-Level,18,,3,RFA,2020,"$697,500","$913,333","$650,000","$650,000",$0,"$257,500",2018-19,0.008773584905660377,79500000
Guillaume Brisebois,VAN,20,LD,Left,VAN,Entry-Level,17,,3,RFA,2020,"$697,500","$888,333","$650,000","$650,000",$0,"$182,500",2018-19,0.008773584905660377,79500000
Andrew Nielsen,-,21,LD,Left,TOR,Entry-Level,18,,3,UFANo QO,2020,"$697,500","$921,666","$650,000","$650,000",$0,"$232,500",2018-19,0.008773584905660377,79500000
Brendan Guhle,-,20,LD,Left,BUF,Entry-Level,18,,3,RFA,2020,"$697,500","$888,333","$650,000","$650,000",$0,"$182,500",2018-19,0.008773584905660377,79500000
Erik Cernak,TBL,21,RD,Right,LAK,Entry-Level,18,,3,RFA,2020,"$697,500","$890,000","$650,000","$650,000",$0,"$202,500",2018-19,0.008773584905660377,79500000
Luke Opilka,-,21,G,Left,STL,Entry-Level,18,,3,RFA,2020,"$697,500","$930,000","$650,000","$650,000",$0,"$257,500",2018-19,0.008773584905660377,79500000
Vili Saarijärvi,CHI,21,RD,Right,DET,Entry-Level,18,,3,RFA,2020,"$697,500","$930,000","$650,000","$650,000",$0,"$257,500",2018-19,0.008773584905660377,79500000
Colby Sissons,-,20,LD,Left,NJD,Entry-Level,18,,3,UFANo QO,2021,"$696,111","$696,111","$690,000","$650,000","$40,000",$0,2018-19,0.00875611320754717,79500000
John Stevens,-,24,C,Left,NYI,Entry-Level,23,,2,UFANo QO,2019,"$695,000","$695,000","$695,000","$650,000","$45,000",$0,2018-19,0.008742138364779875,79500000
Josh Wesley,-,22,D,Right,CAR,Entry-Level,20,,3,UFANo QO,2019,"$695,000","$713,333","$720,000","$650,000","$70,000",$0,2018-19,0.008742138364779875,79500000
Clark Bishop,CGY,22,"C, LW",Left,CAR,Entry-Level,20,,3,RFA,2019,"$695,000","$713,333","$720,000","$650,000","$70,000",$0,2018-19,0.008742138364779875,79500000
Jack Dougherty,-,22,RD,Right,NSH,Entry-Level,19,,3,UFANo QO,2019,"$695,000","$902,500","$675,000","$675,000",$0,"$157,500",2018-19,0.008742138364779875,79500000
Blake Siebenaler,-,22,RD,Right,CBJ,Entry-Level,19,,3,UFANo QO,2019,"$695,000","$910,833","$675,000","$675,000",$0,"$157,500",2018-19,0.008742138364779875,79500000
Dmytro Timashov,-,21,LW,Left,TOR,Entry-Level,18,,3,RFA,2020,"$694,444","$836,111","$650,000","$650,000",$0,"$165,000",2018-19,0.00873514465408805,79500000
Kole Sherwood,-,21,"RW, C",Right,CBJ,Entry-Level,18,,3,10.2(c),2020,"$694,444","$777,777","$650,000","$650,000",$0,"$115,000",2018-19,0.00873514465408805,79500000
Andy Welinski,-,25,RD,Right,ANA,Standard (2-way),25,,1,UFAGroup 6,2019,"$690,000","$690,000","$690,000","$690,000",$0,$0,2018-19,0.008679245283018867,79500000
Pavel Francouz,COL,28,G,Right,COL,Standard (1-way),28,,1,UFA,2019,"$690,000","$690,000","$690,000","$690,000",$0,$0,2018-19,0.008679245283018867,79500000
Colin Larkin,-,24,C,Left,EDM,Entry-Level,24,,1,UFANo QO,2019,"$690,000","$690,000","$690,000","$650,000","$40,000",$0,2018-19,0.008679245283018867,79500000
Lane Pederson,EDM,20,C,Right,ARI,Entry-Level,19,,3,RFA,2020,"$690,000","$690,000","$685,000","$650,000","$35,000",$0,2018-19,0.008679245283018867,79500000
Denis Malgin,-,21,"LW, RW",Right,FLA,Entry-Level,19,,3,RFA,2019,"$690,000","$693,333","$715,000","$650,000","$65,000",$0,2018-19,0.008679245283018867,79500000
Ben Thomas,-,22,RD,Right,TBL,Entry-Level,20,,3,RFA,2019,"$690,000","$690,000","$715,000","$650,000","$65,000",$0,2018-19,0.008679245283018867,79500000
Anthony Richard,BOS,21,"LW, RW",Left,NSH,Entry-Level,18,,3,RFA,2020,"$688,333","$691,666","$650,000","$650,000",$0,$0,2018-19,0.008658276729559749,79500000
Alexandre Carrier,NSH,21,RD,Right,NSH,Entry-Level,18,,3,RFA,2020,"$688,333","$691,666","$650,000","$650,000",$0,$0,2018-19,0.008658276729559749,79500000
Josh Currie,OTT,25,"RW, C",Right,EDM,Standard (2-way),25,,2,UFA,2020,"$687,500","$687,500","$675,000","$650,000","$25,000",$0,2018-19,0.008647798742138365,79500000
J.T. Brown,-,27,RW,Right,MIN,Standard (1-way),27,,2,UFA,2020,"$687,500","$687,500","$675,000","$675,000",$0,$0,2018-19,0.008647798742138365,79500000
Jalen Smereck,-,21,D,Left,ARI,Entry-Level,19,,3,UFANo QO,2020,"$686,667","$686,667","$680,000","$650,000","$30,000",$0,2018-19,0.00863732075471698,79500000
Chase Lang,-,21,"RW, C",Right,MIN,Entry-Level,19,,3,UFANo QO,2019,"$686,667","$686,667","$710,000","$650,000","$60,000",$0,2018-19,0.00863732075471698,79500000
Axel Holmström,-,22,C,Left,DET,Entry-Level,19,,3,UFANo QO,2019,"$686,667","$894,167","$650,000","$650,000",$0,"$182,500",2018-19,0.00863732075471698,79500000
Brayden Point,TBL,22,"C, RW",Right,TBL,Entry-Level,19,,3,RFA,2019,"$686,667","$919,167","$650,000","$650,000",$0,"$182,500",2018-19,0.00863732075471698,79500000
Dominic Turgeon,-,22,C,Left,DET,Entry-Level,19,,3,RFA,2019,"$686,667","$919,167","$650,000","$650,000",$0,"$182,500",2018-19,0.00863732075471698,79500000
Brycen Martin,-,22,D,Left,BUF,Entry-Level,20,,3,UFANo QO,2019,"$685,000","$685,000","$710,000","$650,000","$60,000",$0,2018-19,0.008616352201257862,79500000
Michael McNiven,-,20,G,Left,MTL,Entry-Level,17,,3,RFA,2020,"$682,222","$718,888","$650,000","$650,000",$0,"$55,000",2018-19,0.008581408805031446,79500000
Sergei Boikov,-,22,LD,Left,COL,Entry-Level,20,,3,10.2(c),2019,"$681,667","$681,667","$705,000","$650,000","$55,000",$0,2018-19,0.008574427672955975,79500000
Nicolas Aubé-Kubel,WSH,22,RW,Right,PHI,Entry-Level,18,,3,RFA,2019,"$680,833","$871,666","$725,000","$725,000",$0,"$107,500",2018-19,0.008563937106918239,79500000
Conor Garland,VAN,22,"RW, LW",Right,ARI,Entry-Level,19,,3,RFA,2019,"$680,556","$822,223","$650,000","$650,000",$0,"$70,000",2018-19,0.00856045283018868,79500000
Joseph Blandisi,-,23,C,Left,NJD,Standard (2-way),22,,2,RFA,2019,"$680,000","$680,000","$700,000","$700,000",$0,$0,2018-19,0.008553459119496854,79500000
Julien Nantel,-,21,"C, LW",Left,COL,Entry-Level,19,,3,UFANo QO,2019,"$680,000","$680,000","$705,000","$650,000","$55,000",$0,2018-19,0.008553459119496854,79500000
Philippe Myers,TBL,21,RD,Right,PHI,Entry-Level,18,,3,RFA,2020,"$678,889","$678,889","$650,000","$650,000",$0,$0,2018-19,0.00853948427672956,79500000
Dysin Mayo,VGK,21,RD,Right,ARI,Entry-Level,19,,3,RFA,2019,"$678,333","$798,333","$650,000","$650,000",$0,"$70,000",2018-19,0.008532490566037736,79500000
Pavel Jenys,-,22,C,Left,MIN,Entry-Level,19,,3,UFANo QO,2019,"$678,333","$790,000","$650,000","$650,000",$0,"$70,000",2018-19,0.008532490566037736,79500000
Matt Luff,DET,21,RW,Right,LAK,Entry-Level,19,,3,RFA,2020,"$677,777","$677,777","$665,000","$650,000","$15,000",$0,2018-19,0.008525496855345913,79500000
Andy Andreoff,-,27,"LW, C",Left,LAK,Standard (1-way),26,,2,UFA,2019,"$677,500","$677,500","$680,000","$680,000",$0,$0,2018-19,0.008522012578616352,79500000
Radel Fazleev,-,22,C,Left,PHI,Entry-Level,19,,3,RFA,2019,"$676,667","$749,167","$650,000","$650,000",$0,"$2,500",2018-19,0.00851153459119497,79500000
Logan Shaw,-,25,"C, RW",Right,WPG,Standard (2-way),25,,1,RFA,2019,"$675,000","$675,000","$675,000","$675,000",$0,$0,2018-19,0.008490566037735849,79500000
Matt Donovan,-,28,LD,Left,NSH,Standard (2-way),28,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Colton Beck,-,28,LW,Left,MIN,Standard (2-way),28,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Ryan Haggerty,-,25,RW,Right,PIT,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Matt Puempel,-,25,LW,Left,DET,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Tristan Jarry,PIT,23,G,Left,PIT,Standard (2-way),23,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Kyle Burroughs,SJS,22,LD/RD,Right,NYI,Standard (2-way),22,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Kurtis MacDermid,NJD,24,"LD/RD, LW",Left,LAK,Standard (2-way),24,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Colby Cave,-,Deceased (25),C,Left,BOS,Standard (2-way),23,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Lucas Wallmark,-,22,C,Left,CAR,Standard (2-way),22,,2,UFANo QO,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Reece Willcox,-,24,RD,Right,PHI,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Frédérik Gauthier,-,23,C,Left,TOR,Standard (2-way),23,,2,UFANo QO,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Oscar Dansk,CGY,24,G,Left,VGK,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Justin Holl,DET,26,RD,Right,TOR,Standard (1-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Colin Blackwell,CHI,25,"C, RW",Right,NSH,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Paul Thompson,-,29,RW,Right,FLA,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Matt Lorito,-,27,"LW, RW",Left,NYI,Standard (2-way),27,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Joey LaLeggia,-,26,LD,Left,STL,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Michael Mersch,-,25,LW,Left,DAL,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Chris Terry,-,29,"LW, RW",Left,DET,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Dillon Simpson,-,25,LD,Left,CBJ,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Michael Liambas,-,29,LW,Left,MIN,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Michael Chaput,-,26,C,Left,MTL,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Christopher Gibson,-,25,G,Left,NYI,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Seth Helgeson,-,27,LD,Left,NYI,Standard (2-way),27,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Valentin Zykov,-,23,LW,Right,CAR,Standard (1-way),23,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Richard Bachman,-,30,G,Left,VAN,Standard (2-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Kevin Boyle,-,26,G,Left,ANA,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Keegan Lowe,-,25,LD,Left,EDM,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Joshua Brown,ARI,24,RD,Right,FLA,Standard (2-way),24,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Zachary Leslie,-,24,LD,Left,VGK,Standard (2-way),24,,1,UFAGroup 6,2019,"$675,000","$675,000","$675,000","$675,000",$0,$0,2018-19,0.008490566037735849,79500000
Kasimir Kaskisuo,-,24,G,Left,TOR,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Tyler Lewington,-,23,RD,Right,WSH,Standard (2-way),23,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Travis St. Denis,-,25,"C, RW",Left,NYI,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Brian Strait,-,30,LD,Left,NJD,Standard (2-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Sam Anas,-,25,C,Right,MIN,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Radim Simek,DET,25,LD/RD,Left,SJS,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Nathan Gerbe,-,30,"LW, RW",Left,CBJ,Standard (2-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Antoine Bibeau,-,24,G,Left,SJS,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Ashton Sautner,WPG,24,LD,Left,VAN,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
T.J. Brennan,-,29,LD,Left,PHI,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Matt Irwin,VAN,30,LD/RD,Left,NSH,Standard (1-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Yannick Weber,-,29,RD,Right,NSH,Standard (1-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
