PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Philip Larsen,-,20,"Dec. 7, 1989",Denmark,D,Right,149 - Round 5 - 2008 (DAL),DAL,Entry-Level,20,,3,RFA,2012,"$635,000","$850,000","$635,000","$550,000","$85,000","$215,000",2010-11,59400000,0.01069023569023569
Benn Ferriero,-,23,"Apr. 29, 1987",United States,RW,Right,196 - Round 7 - 2006 (ARI),SJS,Entry-Level,22,,2,RFA,2011,"$635,000","$850,000","$635,000","$550,000","$85,000","$215,000",2010-11,59400000,0.01069023569023569
Steven Kampfer,ARI,21,"Sep. 24, 1988",United States,RD,Right,93 - Round 4 - 2007 (ANA),BOS,Entry-Level,21,,3,RFA,2013,"$635,000","$850,000","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.01069023569023569
Jhonas Enroth,-,22,"Jun. 25, 1988",Sweden,G,Left,46 - Round 2 - 2006 (BUF),BUF,Entry-Level,20,,3,RFA,2011,"$635,000","$866,667","$685,000","$600,000","$85,000","$215,000",2010-11,59400000,0.01069023569023569
Michael Hutchinson,DET,20,"Mar. 2, 1990",Canada,G,Right,77 - Round 3 - 2008 (BOS),BOS,Entry-Level,20,,3,RFA,2013,"$635,000","$850,000","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.01069023569023569
Max Sauve,-,20,"Jan. 30, 1990",France,C,Left,47 - Round 2 - 2008 (BOS),BOS,Entry-Level,19,,3,RFA,2013,"$633,333","$845,833","$637,500","$550,000","$87,500","$237,500",2010-11,59400000,0.010662171717171718
Anthony Stewart,-,25,"May 1, 1985",Canada,RW,Right,25 - Round 1 - 2003 (FLA),ATL,Standard (2-way),25,,1,RFA,2011,"$632,500","$632,500","$632,500","$632,500",$0,$0,2010-11,59400000,0.010648148148148148
Darren Archibald,-,20,"Feb. 9, 1990",Canada,"LW, RW",Left,-,VAN,Entry-Level,20,,3,RFA,2013,"$631,667","$900,000","$590,000","$500,000","$90,000","$310,000",2010-11,59400000,0.01063412457912458
Matt Martin,NYI,21,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),NYI,Entry-Level,20,,3,RFA,2012,"$631,667","$852,500","$615,000","$550,000","$65,000","$237,500",2010-11,59400000,0.01063412457912458
Jamie Benn,DAL,20,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Entry-Level,19,,3,RFA,2012,"$630,000","$821,667","$635,000","$550,000","$85,000","$215,000",2010-11,59400000,0.010606060606060607
Carl Gunnarsson,-,23,"Nov. 9, 1986",Sweden,LD,Left,194 - Round 7 - 2007 (TOR),TOR,Entry-Level,22,,2,RFA,2011,"$630,000","$800,000","$630,000","$550,000","$80,000","$170,000",2010-11,59400000,0.010606060606060607
Michal Repik,-,21,"Dec. 31, 1988",Czech Republic,RW,Right,40 - Round 2 - 2007 (FLA),FLA,Entry-Level,18,,3,RFA,2012,"$629,167","$816,667","$600,000","$600,000",$0,"$187,500",2010-11,59400000,0.010592037037037037
Nick Ross,-,21,"Feb. 10, 1989",Canada,D,Left,30 - Round 1 - 2007 (ARI),ARI,Entry-Level,19,,3,RFA,2012,"$625,000","$845,833","$662,500","$662,500",$0,"$212,500",2010-11,59400000,0.010521885521885523
Tomas Kana,-,22,"Nov. 29, 1987",Czech Republic,C,Right,31 - Round 2 - 2006 (STL),CBJ,Standard (2-way),22,,1,RFA,2011,"$625,000","$625,000","$625,000","$620,000","$5,000",$0,2010-11,59400000,0.010521885521885523
Andrew Murray,-,28,"Nov. 6, 1981",Canada,C,Left,242 - Round 8 - 2001 (CBJ),CBJ,Standard (1-way),26,,3,UFA,2011,"$625,000","$625,000","$650,000","$650,000",$0,$0,2010-11,59400000,0.010521885521885523
Jeremy Smith,-,21,"Apr. 13, 1989",United States,G,Left,54 - Round 2 - 2007 (NSH),NSH,Entry-Level,19,,3,RFA,2012,"$625,000","$845,833","$637,500","$550,000","$87,500","$237,500",2010-11,59400000,0.010521885521885523
Ryan Carter,-,26,"Aug. 3, 1983",United States,"C, LW",Left,-,ANA,Standard (1-way),24,,3,UFA,2011,"$625,000","$625,000","$725,000","$725,000",$0,$0,2010-11,59400000,0.010521885521885523
Matt Ellis,-,28,"Aug. 31, 1981",Canada,LW,Left,-,BUF,Standard (2-way),28,,1,UFA,2011,"$625,000","$625,000","$625,000","$625,000",$0,$0,2010-11,59400000,0.010521885521885523
Tanner Glass,-,26,"Nov. 29, 1983",Canada,LW,Left,265 - Round 9 - 2003 (FLA),VAN,Standard (1-way),26,,1,UFA,2011,"$625,000","$625,000","$625,000","$625,000",$0,$0,2010-11,59400000,0.010521885521885523
Nate Thompson,-,25,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),TBL,Standard (1-way),25,,1,RFA,2011,"$625,000","$625,000","$625,000","$625,000",$0,$0,2010-11,59400000,0.010521885521885523
Cory Emmerton,-,22,"Jun. 1, 1988",Canada,C,Left,41 - Round 2 - 2006 (DET),DET,Entry-Level,19,,3,RFA,2011,"$623,333","$821,667","$500,000","$500,000",$0,"$265,000",2010-11,59400000,0.01049382154882155
Tomas Vincour,-,19,"Nov. 19, 1990",Czech Republic,C,Right,129 - Round 5 - 2009 (DAL),DAL,Entry-Level,20,,3,RFA,2013,"$621,667","$800,000","$580,000","$500,000","$80,000","$220,000",2010-11,59400000,0.010465774410774412
Jim O'Brien,-,21,"Jan. 29, 1989",United States,C,Right,29 - Round 1 - 2007 (OTT),OTT,Entry-Level,18,,3,RFA,2012,"$620,833","$816,667","$575,000","$575,000",$0,"$212,500",2010-11,59400000,0.010451734006734006
Alexander Vasyunov,-,Deceased (23),"Apr. 22, 1988",Russia,LW,Right,58 - Round 2 - 2006 (NJD),NJD,Entry-Level,20,,3,RFA,2011,"$618,333","$618,333","$685,000","$600,000","$85,000",$0,2010-11,59400000,0.010409646464646465
Dick Axelsson,-,23,"Apr. 25, 1987",Sweden,LW,Left,62 - Round 2 - 2006 (DET),DET,Entry-Level,21,,3,RFA,2011,"$618,333","$850,000","$685,000","$600,000","$85,000","$165,000",2010-11,59400000,0.010409646464646465
Jesse Joensuu,-,22,"Oct. 5, 1987",Finland,LW,Left,60 - Round 2 - 2006 (NYI),NYI,Entry-Level,20,,3,RFA,2011,"$618,333","$850,000","$635,000","$550,000","$85,000","$215,000",2010-11,59400000,0.010409646464646465
Gabriel Bourque,-,19,"Sep. 23, 1990",Canada,"RW, LW",Left,132 - Round 5 - 2009 (NSH),NSH,Entry-Level,20,,3,RFA,2013,"$618,333","$618,333","$610,000","$550,000","$60,000",$0,2010-11,59400000,0.010409646464646465
Davis Drewiske,-,25,"Nov. 22, 1984",United States,LD,Left,-,LAK,Standard (1-way),24,,3,UFA,2013,"$616,667","$616,667","$575,000","$575,000",$0,$0,2010-11,59400000,0.010381599326599326
Jean-Francois Jacques,-,25,"Apr. 29, 1985",Canada,LW,Left,68 - Round 2 - 2003 (EDM),EDM,Standard (1-way),25,,1,RFA,2011,"$615,000","$615,000","$615,000","$615,000",$0,$0,2010-11,59400000,0.010353535353535354
Louis-Marc Aubry,-,18,"Nov. 11, 1991",Canada,C,Left,81 - Round 3 - 2010 (DET),DET,Entry-Level,18,,3,RFA,2015,"$615,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.010353535353535354
Tomas Kubalik,-,20,"May 1, 1990",Czech Republic,RW,Right,135 - Round 5 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$613,333","$783,333","$570,000","$500,000","$70,000","$230,000",2010-11,59400000,0.010325471380471381
Anssi Salmela,-,25,"Aug. 13, 1984",Finland,D,Left,-,NJD,Standard (1-way),24,,2,RFA,2011,"$612,500","$612,500","$625,000","$625,000",$0,$0,2010-11,59400000,0.010311447811447811
Paul Bissonnette,-,25,"Mar. 11, 1985",Canada,LW,Left,121 - Round 4 - 2003 (PIT),ARI,Standard (1-way),25,,2,UFA,2012,"$612,500","$612,500","$600,000","$600,000",$0,$0,2010-11,59400000,0.010311447811447811
Edward Pasquale,-,19,"Nov. 20, 1990",Canada,G,Left,117 - Round 4 - 2009 (ATL),ATL,Entry-Level,20,,3,RFA,2013,"$612,500","$712,500","$575,000","$500,000","$75,000","$200,000",2010-11,59400000,0.010311447811447811
Joakim Andersson,-,21,"Feb. 5, 1989",Sweden,C,Left,88 - Round 3 - 2007 (DET),DET,Entry-Level,21,,3,RFA,2013,"$612,500","$875,000","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.010311447811447811
Yannick Weber,-,21,"Sep. 23, 1988",Switzerland,RD,Right,73 - Round 3 - 2007 (MTL),MTL,Entry-Level,20,,3,RFA,2011,"$612,500","$875,000","$637,500","$550,000","$87,500","$237,500",2010-11,59400000,0.010311447811447811
Aaron Volpatti,-,25,"May 30, 1985",Canada,LW,Left,-,VAN,Standard (2-way),24,,2,UFA,2012,"$612,500","$612,500","$600,000","$500,000","$100,000",$0,2010-11,59400000,0.010311447811447811
Philipp Grubauer,SEA,18,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),WSH,Entry-Level,18,,3,RFA,2015,"$611,667","$640,000",$0,"-$65,000","$65,000",$0,2010-11,59400000,0.010297424242424242
Ryan White,-,22,"Mar. 17, 1988",Canada,C,Right,66 - Round 3 - 2006 (MTL),MTL,Entry-Level,20,,3,RFA,2011,"$610,000","$850,000","$635,000","$550,000","$85,000","$215,000",2010-11,59400000,0.01026936026936027
Mike Hoffman,SJS,20,"Nov. 24, 1989",Canada,LW,Left,130 - Round 5 - 2009 (OTT),OTT,Entry-Level,20,,3,RFA,2013,"$610,000","$676,667","$560,000","$500,000","$60,000","$75,000",2010-11,59400000,0.01026936026936027
Tyler Beskorowany,-,20,"Apr. 28, 1990",Canada,G,Left,59 - Round 2 - 2008 (DAL),DAL,Entry-Level,19,,3,RFA,2013,"$608,333","$845,833","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.010241296296296297
Chris Terry,-,21,"Apr. 7, 1989",Canada,"LW, RW",Left,132 - Round 5 - 2007 (CAR),CAR,Entry-Level,20,,3,RFA,2012,"$608,333","$750,000","$625,000","$550,000","$75,000","$125,000",2010-11,59400000,0.010241296296296297
Eric O'Dell,-,20,"Jun. 21, 1990",Canada,C,Right,39 - Round 2 - 2008 (ANA),ATL,Entry-Level,20,,3,RFA,2013,"$608,333","$768,333","$550,000","$500,000","$50,000","$160,000",2010-11,59400000,0.010241296296296297
Richard Bachman,-,22,"Jul. 25, 1987",United States,G,Left,120 - Round 4 - 2006 (DAL),DAL,Entry-Level,22,,2,RFA,2011,"$607,500","$825,000","$630,000","$550,000","$80,000","$170,000",2010-11,59400000,0.010227272727272727
Michal Jordan,-,19,"Jul. 17, 1990",Czech Republic,LD,Left,105 - Round 4 - 2008 (CAR),CAR,Entry-Level,20,,3,RFA,2013,"$606,667","$606,667","$580,000","$525,000","$55,000",$0,2010-11,59400000,0.010213249158249157
Jake Muzzin,TOR,21,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),LAK,Entry-Level,21,,3,RFA,2012,"$606,667","$900,000","$615,000","$525,000","$90,000","$285,000",2010-11,59400000,0.010213249158249157
Michael Latta,-,19,"May 25, 1991",Canada,C,Right,72 - Round 3 - 2009 (NSH),NSH,Entry-Level,19,,3,RFA,2014,"$605,000","$800,000",$0,"-$80,000","$80,000",$0,2010-11,59400000,0.010185185185185186
Erik Condra,-,23,"Aug. 6, 1986",United States,RW,Right,211 - Round 7 - 2006 (OTT),OTT,Entry-Level,23,,2,RFA,2011,"$605,000","$800,000","$630,000","$550,000","$80,000","$170,000",2010-11,59400000,0.010185185185185186
Andrei Loktionov,-,20,"May 30, 1990",Russia,C,Left,123 - Round 5 - 2008 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$604,167","$816,667","$662,500","$575,000","$87,500","$212,500",2010-11,59400000,0.010171161616161616
Kevin Poulin,-,20,"Apr. 12, 1990",Canada,G,Left,126 - Round 5 - 2008 (NYI),NYI,Entry-Level,21,,3,RFA,2013,"$604,167","$891,667","$587,500","$500,000","$87,500","$337,500",2010-11,59400000,0.010171161616161616
Brian Strait,-,22,"Jan. 4, 1988",United States,LD,Left,65 - Round 3 - 2006 (PIT),PIT,Entry-Level,21,,3,RFA,2012,"$601,667","$850,000","$585,000","$500,000","$85,000","$265,000",2010-11,59400000,0.010129074074074073
Jeff Zatkoff,-,23,"Jun. 9, 1987",United States,G,Left,74 - Round 3 - 2006 (LAK),LAK,Entry-Level,21,,3,RFA,2011,"$601,667","$850,000","$610,000","$525,000","$85,000","$240,000",2010-11,59400000,0.010129074074074073
Peter Schaefer,-,32,"Jul. 12, 1977",Canada,LW,Left,66 - Round 3 - 1995 (VAN),VAN,Standard (2-way),32,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Nathan Oystrick,-,27,"Dec. 17, 1982",Canada,LD,Left,198 - Round 7 - 2002 (ATL),STL,Standard (2-way),27,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Mark Parrish,-,33,"Feb. 2, 1977",United States,RW,Right,79 - Round 3 - 1996 (COL),BUF,Standard (2-way),33,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Oskars Bartulis,-,23,"Jan. 21, 1987",Latvia,D,Left,91 - Round 3 - 2005 (PHI),PHI,Standard (1-way),23,,3,RFA,2013,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Jeff Halpern,-,34,"May 3, 1976",United States,C,Right,-,MTL,Standard (1-way),34,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Vladimir Mihalik,-,23,"Jan. 29, 1987",Slovakia,D,Left,30 - Round 1 - 2005 (TBL),TBL,Standard (2-way),23,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Shawn Belle,-,25,"Jan. 3, 1985",Canada,D,Left,30 - Round 1 - 2003 (STL),EDM,Standard (2-way),25,,1,RFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Kris Chucko,-,24,"Mar. 13, 1986",Canada,LW,Right,24 - Round 1 - 2004 (CGY),CGY,Standard (2-way),24,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Jamie Lundmark,-,29,"Jan. 16, 1981",Canada,"C, RW",Right,9 - Round 1 - 1999 (NYR),NSH,Standard (2-way),29,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Jamal Mayers,-,35,"Oct. 24, 1974",Canada,RW,Right,89 - Round 4 - 1993 (STL),SJS,35+ (1-way),35,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Andreas Lilja,-,34,"Jul. 13, 1975",Sweden,LD,Left,54 - Round 2 - 2000 (LAK),ANA,Standard (1-way),34,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Kyle Wilson,-,25,"Dec. 5, 1984",Canada,C,Left,272 - Round 9 - 2004 (MIN),CBJ,Standard (2-way),25,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Alexandre Picard,-,24,"Jul. 5, 1985",Canada,D,Left,85 - Round 3 - 2003 (PHI),MTL,Standard (2-way),25,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Patrick O'Sullivan,-,25,"Feb. 1, 1985",United States,LW,Left,56 - Round 2 - 2003 (MIN),CAR,Standard (1-way),25,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
T.J. Hensick,-,24,"Dec. 10, 1985",United States,RW,Right,88 - Round 3 - 2005 (COL),STL,Standard (2-way),24,,1,RFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Shane Harper,-,21,"Feb. 1, 1989",United States,RW,Right,-,PHI,Entry-Level,21,,3,RFA,2013,"$600,000","$600,000","$600,000","$540,000","$60,000",$0,2010-11,59400000,0.010101010101010102
Adam Hall,-,29,"Aug. 14, 1980",United States,RW,Right,52 - Round 2 - 1999 (NSH),TBL,Standard (1-way),27,,3,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Tyson Strachan,-,25,"Oct. 30, 1984",Canada,RD,Right,137 - Round 5 - 2003 (CAR),STL,Standard (2-way),25,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Taylor Aronson,-,18,"Dec. 30, 1991",United States,RD,Right,78 - Round 3 - 2010 (NSH),NSH,Entry-Level,18,,3,RFA,2015,"$600,000","$750,000",$0,"-$75,000","$75,000",$0,2010-11,59400000,0.010101010101010102
Ben Holmstrom,-,23,"Apr. 9, 1987",United States,C,Right,-,PHI,Entry-Level,23,,2,RFA,2012,"$600,000","$750,000","$575,000","$500,000","$75,000","$175,000",2010-11,59400000,0.010101010101010102
Drew Bagnall,-,26,"Oct. 26, 1983",Canada,D,Left,195 - Round 6 - 2003 (DAL),MIN,Standard (2-way),26,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Cam Janssen,-,26,"Apr. 15, 1984",United States,RW,Right,117 - Round 4 - 2002 (NJD),STL,Standard (1-way),26,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Pierre-Alexandre Parenteau,-,27,"Mar. 24, 1983",Canada,RW,Right,264 - Round 9 - 2001 (ANA),NYI,Standard (1-way),27,,1,UFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Mike Santorelli,-,24,"Dec. 14, 1985",Canada,"C, RW",Right,178 - Round 6 - 2004 (NSH),FLA,Standard (2-way),24,,1,RFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Radko Gudas,ANA,20,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),TBL,Entry-Level,20,,3,RFA,2013,"$600,000","$750,000","$575,000","$500,000","$75,000","$175,000",2010-11,59400000,0.010101010101010102
Derek MacKenzie,-,29,"Jun. 11, 1981",Canada,"C, LW",Left,128 - Round 5 - 1999 (ATL),DAL,Standard (2-way),29,,2,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Kyle Cumiskey,-,23,"Dec. 2, 1986",Canada,LD,Left,222 - Round 7 - 2005 (COL),COL,Standard (1-way),22,,2,RFA,2011,"$600,000","$600,000","$675,000","$675,000",$0,$0,2010-11,59400000,0.010101010101010102
Jack Skille,-,23,"May 19, 1987",United States,RW,Right,7 - Round 1 - 2005 (CHI),CHI,Standard (1-way),23,,1,RFA,2011,"$600,000","$600,000","$600,000","$600,000",$0,$0,2010-11,59400000,0.010101010101010102
Dave Dziurzynski,-,20,"Oct. 6, 1989",Canada,LW,Left,-,OTT,Entry-Level,20,,3,RFA,2013,"$600,000","$600,000","$550,000","$500,000","$50,000",$0,2010-11,59400000,0.010101010101010102
Carl Sneep,-,22,"Nov. 5, 1987",United States,D,Right,32 - Round 2 - 2006 (PIT),PIT,Entry-Level,22,,2,RFA,2012,"$597,500","$850,000","$585,000","$500,000","$85,000","$265,000",2010-11,59400000,0.010058922558922559
Trevor Cann,-,21,"Mar. 30, 1989",Canada,G,Left,49 - Round 2 - 2007 (COL),COL,Entry-Level,20,,3,RFA,2012,"$595,833","$875,000","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.010030858585858586
TJ Galiardi,-,22,"Apr. 22, 1988",Canada,LW,Left,55 - Round 2 - 2007 (COL),COL,Entry-Level,20,,3,RFA,2011,"$595,833","$875,000","$637,500","$550,000","$87,500","$237,500",2010-11,59400000,0.010030858585858586
Cody Eakin,-,19,"May 24, 1991",Canada,C,Left,85 - Round 3 - 2009 (WSH),WSH,Entry-Level,18,,3,RFA,2014,"$595,555","$660,555",$0,"-$70,000","$70,000",$0,2010-11,59400000,0.01002617845117845
Kevin Henderson,-,23,"Dec. 3, 1986",Canada,LW,Left,-,SJS,Entry-Level,22,,2,RFA,2011,"$595,000","$720,000","$605,000","$550,000","$55,000","$125,000",2010-11,59400000,0.010016835016835016
Korbinian Holzer,-,22,"Feb. 16, 1988",Germany,RD,Right,111 - Round 4 - 2006 (TOR),TOR,Entry-Level,22,,2,RFA,2012,"$595,000","$700,000","$570,000","$500,000","$70,000","$130,000",2010-11,59400000,0.010016835016835016
Joel Gistedt,-,22,"Dec. 7, 1987",Sweden,G,Left,36 - Round 2 - 2007 (ARI),ARI,Entry-Level,20,,3,RFA,2011,"$593,333","$850,000","$610,000","$525,000","$85,000","$240,000",2010-11,59400000,0.009988771043771045
Ryan Stanton,-,20,"Jul. 20, 1989",Canada,LD,Left,-,CHI,Entry-Level,21,,3,RFA,2013,"$592,500","$897,500","$587,500","$500,000","$87,500","$305,000",2010-11,59400000,0.009974747474747475
Ben Smith,-,21,"Jul. 11, 1988",United States,"RW, C",Right,169 - Round 6 - 2008 (CHI),CHI,Entry-Level,22,,2,RFA,2012,"$592,500","$812,500","$580,000","$500,000","$80,000","$220,000",2010-11,59400000,0.009974747474747475
Michael Stone,-,20,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),ARI,Entry-Level,19,,3,RFA,2013,"$591,667","$845,833","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.009960723905723905
Justin Falk,-,21,"Oct. 11, 1988",Canada,LD,Left,110 - Round 4 - 2007 (MIN),MIN,Entry-Level,20,,3,RFA,2011,"$591,667","$741,667","$605,000","$550,000","$55,000",$0,2010-11,59400000,0.009960723905723905
Jamie Devane,-,19,"Feb. 20, 1991",Canada,LW,Left,68 - Round 3 - 2009 (TOR),TOR,Entry-Level,18,,3,RFA,2014,"$590,555","$717,222",$0,"-$70,000","$70,000",$0,2010-11,59400000,0.009942003367003367
Petr Kalus,-,23,"Jun. 29, 1987",Czech Republic,LW,Left,39 - Round 2 - 2005 (BOS),BOS,Entry-Level,19,,3,RFA,2011,"$590,000","$850,000","$600,000","$515,000","$85,000","$250,000",2010-11,59400000,0.009932659932659932
Brad Marchand,BOS,22,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Entry-Level,19,,3,RFA,2011,"$590,000","$821,667","$600,000","$600,000",$0,"$165,000",2010-11,59400000,0.009932659932659932
Matthew Corrente,-,22,"Mar. 17, 1988",Canada,D,Right,30 - Round 1 - 2006 (NJD),NJD,Entry-Level,19,,3,RFA,2011,"$590,000","$821,667","$600,000","$600,000",$0,"$165,000",2010-11,59400000,0.009932659932659932
Mike Blunden,-,23,"Dec. 15, 1986",Canada,RW,Right,43 - Round 2 - 2005 (CHI),CBJ,Standard (2-way),23,,1,RFA,2011,"$590,000","$590,000","$590,000","$590,000",$0,$0,2010-11,59400000,0.009932659932659932
Keven Veilleux,-,21,"Jun. 27, 1989",Canada,C,Right,51 - Round 2 - 2007 (PIT),PIT,Entry-Level,19,,3,RFA,2012,"$587,500","$875,000","$587,500","$500,000","$87,500","$287,500",2010-11,59400000,0.00989057239057239
Grant Lewis,-,25,"Jan. 20, 1985",United States,D,Right,40 - Round 2 - 2004 (ATL),ATL,Standard (2-way),24,,2,RFA,2011,"$587,500","$587,500","$625,000","$625,000",$0,$0,2010-11,59400000,0.00989057239057239
Eric Selleck,-,22,"Oct. 20, 1987",Canada,C,Left,-,FLA,Entry-Level,22,,2,RFA,2012,"$587,500","$667,500","$575,000","$550,000","$25,000","$80,000",2010-11,59400000,0.00989057239057239
Matt Halischuk,-,22,"Jun. 1, 1988",Canada,RW,Right,117 - Round 4 - 2007 (NJD),NJD,Entry-Level,20,,3,RFA,2011,"$587,500","$875,000","$612,500","$525,000","$87,500","$262,500",2010-11,59400000,0.00989057239057239
Corey Tropp,-,20,"Jul. 25, 1989",United States,"RW, LW",Right,89 - Round 3 - 2007 (BUF),BUF,Entry-Level,21,,3,RFA,2013,"$586,667","$700,000","$576,668","$500,000","$76,668","$190,000",2010-11,59400000,0.009876548821548821
Colton Sceviour,-,21,"Apr. 20, 1989",Canada,"RW, C",Right,112 - Round 4 - 2007 (DAL),DAL,Entry-Level,20,,3,RFA,2011,"$585,833","$775,000","$600,000","$525,000","$75,000","$150,000",2010-11,59400000,0.009862508417508417
Steven Delisle,-,19,"Jul. 30, 1990",Canada,D,Right,107 - Round 4 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$585,000","$585,000","$565,000","$500,000","$65,000",$0,2010-11,59400000,0.009848484848484848
Cody Almond,-,20,"Jul. 24, 1989",Canada,"C, LW",Left,140 - Round 5 - 2007 (MIN),MIN,Entry-Level,20,,3,RFA,2012,"$585,000","$643,333","$585,000","$525,000","$60,000","$75,000",2010-11,59400000,0.009848484848484848
Drew Schiestel,-,21,"Mar. 9, 1989",Canada,D,Right,59 - Round 2 - 2007 (BUF),BUF,Entry-Level,20,,3,RFA,2012,"$583,333","$750,000","$570,834","$500,000","$70,834","$137,506",2010-11,59400000,0.009820420875420876
Simon Danis-Pepin,-,22,"Apr. 11, 1988",Canada,D,Right,61 - Round 2 - 2006 (CHI),CHI,Entry-Level,21,,3,RFA,2012,"$583,333","$583,333","$575,000","$525,000","$50,000",$0,2010-11,59400000,0.009820420875420876
Matt Beleskey,-,22,"Jun. 7, 1988",Canada,LW,Left,112 - Round 4 - 2006 (ANA),ANA,Entry-Level,20,,3,RFA,2011,"$583,333","$668,333","$620,000","$620,000",$0,"$85,000",2010-11,59400000,0.009820420875420876
Dan Kelly,-,21,"May 17, 1989",United States,LD,Left,-,NJD,Entry-Level,21,,3,RFA,2013,"$583,333","$666,667","$570,000","$500,000","$70,000","$130,000",2010-11,59400000,0.009820420875420876
Peter Harrold,-,27,"Jun. 8, 1983",United States,"RD, RW",Right,-,LAK,Standard (1-way),25,,3,UFA,2011,"$583,333","$583,333","$583,333","$583,333",$0,$0,2010-11,59400000,0.009820420875420876
Scott Timmins,-,20,"Sep. 11, 1989",Canada,C,Left,165 - Round 6 - 2009 (FLA),FLA,Entry-Level,21,,3,RFA,2013,"$581,667","$761,667","$565,000","$525,000","$40,000","$180,000",2010-11,59400000,0.009792373737373737
Mark Barberio,-,20,"Mar. 23, 1990",Canada,LD,Left,152 - Round 6 - 2008 (TBL),TBL,Entry-Level,20,,3,RFA,2013,"$580,000","$580,000","$570,000","$525,000","$45,000",$0,2010-11,59400000,0.009764309764309764
Anthony Peluso,-,21,"Apr. 18, 1989",Canada,RW,Right,160 - Round 6 - 2007 (STL),STL,Entry-Level,20,,3,RFA,2012,"$580,000","$588,333","$570,000","$525,000","$45,000",$0,2010-11,59400000,0.009764309764309764
Tomas Kundratek,-,20,"Dec. 26, 1989",Czech Republic,C,Right,90 - Round 3 - 2008 (NYR),NYR,Entry-Level,18,,3,RFA,2013,"$579,167","$816,667","$612,500","$525,000","$87,500","$262,500",2010-11,59400000,0.009750286195286196
