PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Hayden Hodgson,LAK,25,RW,Right,PHI,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Harri Säteri,-,31,G,Left,TOR,Standard (1-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Philippe Desrosiers,-,25,G,Left,WPG,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Derrick Pouliot,DAL,27,LD,Left,VGK,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Petteri Lindbohm,-,27,LD,Left,FLA,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brad Malone,EDM,32,"C, LW",Left,EDM,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Evan Fitzpatrick,-,23,G,Left,FLA,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Houser,-,28,G,Left,BUF,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Zane McIntyre,MIN,28,G,Left,MIN,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cale Morris,-,25,G,Left,CHI,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ashton Sautner,WPG,27,LD,Left,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jon Gillies,-,27,G,Left,STL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Mark Jankowski,NSH,26,"C, LW",Left,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Zachary Leslie,-,27,LD,Left,OTT,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ben Hutton,VGK,28,LD,Left,VGK,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Colton Sceviour,-,32,"RW, C",Right,EDM,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Evgeny Svechnikov,-,24,"LW, RW",Left,WPG,Standard (2-way),24,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cory Schneider,-,35,G,Left,NYI,35+ (2-way),35,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kieffer Bellows,-,23,"LW, RW",Left,NYI,Standard (1-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Alex Chiasson,-,30,RW,Right,VAN,Standard (1-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brian Boyle,-,36,"LW, C",Left,PIT,35+ (1-way),36,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Anatoly Golyshev,-,26,"LW, RW",Left,NYI,Standard (1-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Dal Colle,-,25,LW,Left,NYI,Standard (1-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Zach Parise,COL,36,LW,Left,NYI,35+ (1-way),36,,1,UFA,2022,"$750,000","$1,500,000","$750,000","$750,000",$0,"$750,000",2021-22,0.009202453987730062,81500000
Zdeno Chara,-,44,LD,Left,NYI,35+ (1-way),44,,1,UFA,2022,"$750,000","$1,500,000","$750,000","$750,000",$0,"$750,000",2021-22,0.009202453987730062,81500000
Jack Johnson,COL,34,LD,Left,COL,Standard (1-way),34,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
James Neal,-,33,"RW, LW",Left,STL,Standard (1-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Alex Galchenyuk,-,27,"LW, C, RW",Left,ARI,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jean-François Bérubé,-,29,G,Left,CBJ,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Max McCormick,SEA,29,LW,Left,SEA,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sami Niku,-,24,LD/RD,Left,MTL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Zach Senyshyn,-,24,RW,Right,BOS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Logan Brown,TBL,23,"C, LW",Left,OTT,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cole Bardreau,-,27,C,Right,NYI,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Otto Koivula,NYI,22,"LW, RW, C",Left,NYI,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Paul LaDue,NYI,28,RD,Right,NYI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dmytro Timashov,-,24,LW,Left,NYI,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Andy Andreoff,-,30,"LW, C",Left,NYI,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Givani Smith,SJS,23,"LW, RW",Left,DET,Standard (1-way),23,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tyler Bozak,-,35,"C, RW",Right,STL,35+ (1-way),35,NTC,1,UFA,2022,"$750,000","$2,000,000","$750,000","$750,000",$0,"$1,250,000",2021-22,0.009202453987730062,81500000
Noah Gregor,TOR,22,"LW, RW",Left,SJS,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ryan Donato,CHI,25,"LW, C, RW",Left,SEA,Standard (1-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cooper Marody,PHI,24,"C, RW",Right,EDM,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Stone,-,31,RD,Right,CGY,Standard (1-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Louis Domingue,NYR,29,G,Right,PIT,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ryan Poehling,PHI,22,"C, LW",Left,MTL,Standard (2-way),22,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Gustav Olofsson,SEA,26,LD,Left,SEA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Justin Kirkland,ARI,24,"LW, RW",Left,CGY,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Glenn Gawdin,ANA,24,"C, RW",Right,CGY,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Antoine Bibeau,-,27,G,Left,SEA,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Connor Bunnaman,-,23,"C, LW",Left,PHI,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Mason Shaw,MIN,22,"LW, C",Left,MIN,Standard (2-way),22,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Scott Sabourin,SJS,28,RW,Right,OTT,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dennis Gilbert,CGY,24,LD,Left,COL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Carsen Twarynski,-,23,LW,Left,SEA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cale Fleury,SEA,22,RD,Right,SEA,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Casey Fitzgerald,FLA,24,RD,Right,BUF,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jacob Moverare,LAK,22,LD,Left,LAK,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Zac Rinaldo,-,31,LW,Left,CBJ,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joe Thornton,-,41,"C, LW",Left,FLA,35+ (1-way),41,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Johnathan Kovacevic,MTL,23,RD,Right,WPG,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Guillaume Brisebois,VAN,23,LD,Left,VAN,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Maxime Lajoie,TOR,23,LD,Left,CAR,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tyler Benson,-,23,"LW, RW",Left,EDM,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Andrew Poturalski,SEA,27,C,Right,CAR,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Oliver Kylington,CGY,24,LD/RD,Left,CGY,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Olli Juolevi,-,23,LD,Left,VAN,Standard (1-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Josh Mahura,FLA,23,LD/RD,Left,ANA,Standard (2-way),23,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Stuart Skinner,EDM,22,G,Left,EDM,Standard (2-way),22,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brendan Perlini,-,25,"RW, LW",Left,EDM,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ty Ronning,-,23,RW,Right,NYR,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Bokondji Imama,OTT,24,LW,Left,ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael McNiven,-,23,G,Left,MTL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Luke Philp,CHI,25,C,Right,CGY,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Matthew Phillips,WSH,23,"RW, C",Right,CGY,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tim Gettinger,DET,23,"LW, RW",Left,NYR,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Chase Priskie,WSH,25,RD,Right,FLA,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Callum Booth,-,24,G,Left,BOS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Vecchione,-,28,"C, RW",Right,WSH,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Pezzetta,MTL,23,"LW, RW",Left,MTL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Josh Jacobs,STL,25,RD,Right,CAR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
AJ Greer,CGY,24,"RW, LW",Left,NJD,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Alex True,FLA,23,"C, RW",Left,SEA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joseph Duszak,-,23,RD,Right,TOR,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Marian Studenic,SEA,22,"LW, RW",Left,NJD,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joseph Cecconi,BUF,24,RD,Right,DAL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Travis Boyd,ARI,27,"C, RW",Right,ARI,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Adam Huska,-,24,G,Left,NYR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Radim Zohorna,PIT,25,"LW, RW",Left,PIT,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jerad Rosburg,DAL,25,LD,Left,DAL,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dysin Mayo,VGK,24,RD,Right,ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cam Dineen,EDM,23,LD,Left,ARI,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Blake Speers,-,24,C,Right,ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sean Day,TBL,23,LD,Left,TBL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Samuel Montembeault,MTL,24,G,Left,FLA,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brayden Burke,-,24,LW,Left,LAK,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Stefan Noesen,CAR,28,"LW, RW",Right,CAR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brennan Menell,-,24,D,Right,TOR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brendan Gaunce,CBJ,27,"LW, C",Left,CBJ,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Benjamin Gleason,EDM,23,LD,Left,DAL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jordan Gross,NSH,26,RD,Right,COL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dakota Joshua,VAN,25,LW,Left,STL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Austin Poganski,-,25,RW,Right,WPG,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Riley Nash,NYR,32,"C, RW",Right,WPG,Standard (1-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Alex Lyon,DET,28,G,Left,CAR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Maxim Letunov,-,25,C,Left,CAR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Colton Poolman,CGY,25,LD,Left,CGY,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Zac Dalpe,FLA,31,C,Right,FLA,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Colton Point,-,23,G,Left,DAL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nicholas Caamano,DAL,22,"LW, RW",Left,DAL,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tommy Cross,-,31,LD,Left,STL,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sam Miletic,-,24,"LW, C",Left,CAR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Calle Rosén,STL,27,LD,Left,STL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ryan MacInnis,-,25,C,Left,BUF,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brian Lashoff,-,30,LD,Left,DET,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Carcone,ARI,25,"LW, RW",Left,ARI,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Hudson Fasching,NYI,25,RW,Right,ARI,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jalen Chatfield,CAR,25,RD,Right,CAR,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Andy Welinski,-,28,RD,Right,CGY,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brandon Duhaime,COL,24,"RW, LW",Left,MIN,Standard (2-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joseph Gambardella,-,27,LW,Left,NJD,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Robbie Russo,-,28,RD,Right,NJD,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kole Sherwood,-,24,"RW, C",Right,OTT,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dillon Heatherington,OTT,26,LD,Left,OTT,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Pontus Åberg,-,27,"RW, LW",Right,OTT,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Luke Witkowski,-,31,"RW, RD",Right,DET,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Stefan Matteau,-,27,LW,Left,COL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Mathieu Olivier,CBJ,24,RW,Right,NSH,Standard (1-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Greg Pateryn,-,31,RD,Right,ANA,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kevin Czuczman,-,30,LD,Left,MIN,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Buddy Robinson,-,29,RW,Right,ANA,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Danny O'Regan,-,27,"C, LW",Right,ANA,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brett Seney,CHI,25,"C, LW",Left,TOR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Charlie Lindgren,WSH,27,G,Right,STL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nathan Todd,SJS,25,C,Right,STL,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Matthew Peca,STL,28,"LW, C",Left,STL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
John Hayden,SEA,26,"C, LW, RW",Right,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Chaput,-,29,C,Left,PIT,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ethan Prow,-,28,RD,Right,BUF,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
John Stevens,-,27,C,Left,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sheldon Rempal,VGK,25,"LW, RW",Right,VAN,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Aaron Dell,LAK,32,G,Left,BUF,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Andrej Sustr,-,30,RD,Right,TBL,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Darren Raddysh,TBL,25,RD,Right,TBL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Maxime Lagacé,-,28,G,Left,TBL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Gabriel Dumont,-,30,C,Right,TBL,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Craig Anderson,-,40,G,Left,BUF,35+ (1-way),40,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Steven Fogarty,MIN,28,"C, RW",Right,BOS,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tyler Lewington,-,26,RD,Right,BOS,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Juho Lammikko,-,25,"C, LW",Left,FLA,Standard (1-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Christopher Gibson,-,28,G,Left,FLA,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
