PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Cole Bardreau,-,27,C,Right,NYI,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Otto Koivula,NYI,22,"LW, RW, C",Left,NYI,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Paul LaDue,NYI,28,RD,Right,NYI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dmytro Timashov,-,24,LW,Left,NYI,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Andy Andreoff,-,30,"LW, C",Left,NYI,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Givani Smith,SJS,23,"LW, RW",Left,DET,Standard (1-way),23,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tyler Bozak,-,35,"C, RW",Right,STL,35+ (1-way),35,NTC,1,UFA,2022,"$750,000","$2,000,000","$750,000","$750,000",$0,"$1,250,000",2022,0.012295081967213115
Noah Gregor,TOR,22,"LW, RW",Left,SJS,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Ryan Donato,CHI,25,"LW, C, RW",Left,SEA,Standard (1-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Cooper Marody,PHI,24,"C, RW",Right,EDM,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Stone,-,31,RD,Right,CGY,Standard (1-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Louis Domingue,NYR,29,G,Right,PIT,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Ryan Poehling,PHI,22,"C, LW",Left,MTL,Standard (2-way),22,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Gustav Olofsson,SEA,26,LD,Left,SEA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Justin Kirkland,ARI,24,"LW, RW",Left,CGY,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Glenn Gawdin,ANA,24,"C, RW",Right,CGY,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Antoine Bibeau,-,27,G,Left,SEA,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Connor Bunnaman,-,23,"C, LW",Left,PHI,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Mason Shaw,MIN,22,"LW, C",Left,MIN,Standard (2-way),22,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Scott Sabourin,SJS,28,RW,Right,OTT,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dennis Gilbert,CGY,24,LD,Left,COL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Carsen Twarynski,-,23,LW,Left,SEA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Cale Fleury,SEA,22,RD,Right,SEA,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Casey Fitzgerald,FLA,24,RD,Right,BUF,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jacob Moverare,LAK,22,LD,Left,LAK,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Zac Rinaldo,-,31,LW,Left,CBJ,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joe Thornton,-,41,"C, LW",Left,FLA,35+ (1-way),41,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Johnathan Kovacevic,MTL,23,RD,Right,WPG,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Guillaume Brisebois,VAN,23,LD,Left,VAN,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Maxime Lajoie,TOR,23,LD,Left,CAR,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tyler Benson,-,23,"LW, RW",Left,EDM,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Andrew Poturalski,SEA,27,C,Right,CAR,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Oliver Kylington,CGY,24,LD/RD,Left,CGY,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Olli Juolevi,-,23,LD,Left,VAN,Standard (1-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Josh Mahura,FLA,23,LD/RD,Left,ANA,Standard (2-way),23,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Stuart Skinner,EDM,22,G,Left,EDM,Standard (2-way),22,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brendan Perlini,-,25,"RW, LW",Left,EDM,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Ty Ronning,-,23,RW,Right,NYR,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Bokondji Imama,OTT,24,LW,Left,ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael McNiven,-,23,G,Left,MTL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Luke Philp,CHI,25,C,Right,CGY,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Matthew Phillips,WSH,23,"RW, C",Right,CGY,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tim Gettinger,DET,23,"LW, RW",Left,NYR,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Chase Priskie,WSH,25,RD,Right,FLA,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Callum Booth,-,24,G,Left,BOS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Vecchione,-,28,"C, RW",Right,WSH,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Pezzetta,MTL,23,"LW, RW",Left,MTL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Josh Jacobs,STL,25,RD,Right,CAR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
AJ Greer,CGY,24,"RW, LW",Left,NJD,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Alex True,FLA,23,"C, RW",Left,SEA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joseph Duszak,-,23,RD,Right,TOR,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Marian Studenic,SEA,22,"LW, RW",Left,NJD,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joseph Cecconi,BUF,24,RD,Right,DAL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Travis Boyd,ARI,27,"C, RW",Right,ARI,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Adam Huska,-,24,G,Left,NYR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Radim Zohorna,PIT,25,"LW, RW",Left,PIT,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jerad Rosburg,DAL,25,LD,Left,DAL,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dysin Mayo,VGK,24,RD,Right,ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Cam Dineen,EDM,23,LD,Left,ARI,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Blake Speers,-,24,C,Right,ARI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Sean Day,TBL,23,LD,Left,TBL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Samuel Montembeault,MTL,24,G,Left,FLA,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brayden Burke,-,24,LW,Left,LAK,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Stefan Noesen,CAR,28,"LW, RW",Right,CAR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brennan Menell,-,24,D,Right,TOR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brendan Gaunce,CBJ,27,"LW, C",Left,CBJ,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Benjamin Gleason,EDM,23,LD,Left,DAL,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jordan Gross,NSH,26,RD,Right,COL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dakota Joshua,VAN,25,LW,Left,STL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Austin Poganski,-,25,RW,Right,WPG,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Riley Nash,NYR,32,"C, RW",Right,WPG,Standard (1-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Alex Lyon,DET,28,G,Left,CAR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Maxim Letunov,-,25,C,Left,CAR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Colton Poolman,CGY,25,LD,Left,CGY,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Zac Dalpe,FLA,31,C,Right,FLA,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Colton Point,-,23,G,Left,DAL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nicholas Caamano,DAL,22,"LW, RW",Left,DAL,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tommy Cross,-,31,LD,Left,STL,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Sam Miletic,-,24,"LW, C",Left,CAR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Calle Rosén,STL,27,LD,Left,STL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Ryan MacInnis,-,25,C,Left,BUF,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brian Lashoff,-,30,LD,Left,DET,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Carcone,ARI,25,"LW, RW",Left,ARI,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Hudson Fasching,NYI,25,RW,Right,ARI,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jalen Chatfield,CAR,25,RD,Right,CAR,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Andy Welinski,-,28,RD,Right,CGY,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brandon Duhaime,COL,24,"RW, LW",Left,MIN,Standard (2-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joseph Gambardella,-,27,LW,Left,NJD,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Robbie Russo,-,28,RD,Right,NJD,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kole Sherwood,-,24,"RW, C",Right,OTT,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dillon Heatherington,OTT,26,LD,Left,OTT,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Pontus Åberg,-,27,"RW, LW",Right,OTT,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Luke Witkowski,-,31,"RW, RD",Right,DET,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Stefan Matteau,-,27,LW,Left,COL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Mathieu Olivier,CBJ,24,RW,Right,NSH,Standard (1-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Greg Pateryn,-,31,RD,Right,ANA,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kevin Czuczman,-,30,LD,Left,MIN,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Buddy Robinson,-,29,RW,Right,ANA,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Danny O'Regan,-,27,"C, LW",Right,ANA,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brett Seney,CHI,25,"C, LW",Left,TOR,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Charlie Lindgren,WSH,27,G,Right,STL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nathan Todd,SJS,25,C,Right,STL,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Matthew Peca,STL,28,"LW, C",Left,STL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
John Hayden,SEA,26,"C, LW, RW",Right,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Chaput,-,29,C,Left,PIT,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Ethan Prow,-,28,RD,Right,BUF,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
John Stevens,-,27,C,Left,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Sheldon Rempal,VGK,25,"LW, RW",Right,VAN,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Aaron Dell,LAK,32,G,Left,BUF,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Andrej Sustr,-,30,RD,Right,TBL,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Darren Raddysh,TBL,25,RD,Right,TBL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Maxime Lagacé,-,28,G,Left,TBL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Gabriel Dumont,-,30,C,Right,TBL,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Craig Anderson,-,40,G,Left,BUF,35+ (1-way),40,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Steven Fogarty,MIN,28,"C, RW",Right,BOS,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tyler Lewington,-,26,RD,Right,BOS,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Juho Lammikko,-,25,"C, LW",Left,FLA,Standard (1-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Christopher Gibson,-,28,G,Left,FLA,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Alex Petrovic,DAL,29,RD,Right,DAL,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Andreas Borgman,-,26,LD,Left,DAL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tyler Sikura,-,29,"C, LW",Left,CBJ,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Gavin Bayreuther,DAL,27,LD/RD,Left,CBJ,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Justin Bailey,SJS,26,RW,Right,VAN,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Patrick Brown,BOS,29,"C, RW",Right,VGK,Standard (1-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Gage Quinney,VGK,25,"LW, C",Left,VGK,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brian Flynn,-,32,RW,Right,NJD,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Taylor Fedun,PIT,33,RD,Right,PIT,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kevin Gravel,NSH,29,LD,Left,CGY,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nick DeSimone,NJD,26,RD,Right,CGY,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Adam Werner,-,24,G,Left,CGY,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Remi Elie,-,26,LW,Left,TBL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kyle Burroughs,SJS,25,LD/RD,Right,VAN,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Adam Clendening,-,28,RD,Right,PHI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nick Seeler,PHI,28,LD/RD,Left,PHI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Ryan Fitzgerald,-,26,"C, RW",Left,PHI,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jimmy Schuldt,SEA,26,LD,Left,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brogan Rafferty,DET,26,RD,Right,ANA,Standard (1-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Troy Grosenick,NSH,31,G,Left,BOS,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nick Merkley,-,24,"RW, C",Right,SJS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jaycob Megna,CHI,28,LD,Left,SJS,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Sean Malone,-,26,C,Left,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Justin Dowling,NJD,30,"C, LW",Left,VAN,Standard (1-way),30,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brandon Davidson,-,29,LD,Left,BUF,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Hunter Shepard,WSH,25,G,Left,WSH,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dylan McIlrath,WSH,29,RD,Right,WSH,Standard (2-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Matt Irwin,VAN,33,LD/RD,Left,WSH,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Lucas Johansen,WSH,23,LD,Left,WSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Luke Johnson,-,26,C,Right,WPG,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Eyssimont,TBL,24,"RW, C",Left,WPG,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
T.J. Tynan,LAK,29,C,Right,LAK,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
C.J. Smith,-,26,LW,Left,CAR,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Garret Sparks,-,28,G,Left,LAK,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Matt Tennyson,-,31,RD,Right,NSH,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Carl Dahlström,-,26,LD,Left,TOR,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Alex Biega,-,33,RD,Right,TOR,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dominic Turgeon,-,25,C,Left,MIN,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Liam O'Brien,ARI,26,"LW, RW",Left,ARI,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Devante Stephens,-,24,D,Left,VAN,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Sheldon Dries,VAN,27,C,Left,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kurtis Gabriel,-,28,RW,Right,TOR,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jon Lizotte,-,26,D,Left,MIN,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Phillip Di Giuseppe,VAN,27,LW,Left,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
