PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Vitaly Abramov,OTT,22,LW,Left,CBJ,Entry-Level,18,,3,RFA,2021,"$730,833","$880,000","$750,000","$750,000",$0,"$82,500",2020-21,0.008967276073619633,81500000
Carter Hart,PHI,21,G,Left,PHI,Entry-Level,17,,3,RFA,2021,"$730,833","$863,333","$750,000","$750,000",$0,"$82,500",2020-21,0.008967276073619633,81500000
Mathieu Olivier,CBJ,23,RW,Right,NSH,Entry-Level,22,,2,RFA,2021,"$730,000","$730,000","$730,000","$700,000","$30,000",$0,2020-21,0.008957055214723926,81500000
Tim Gettinger,DET,22,"LW, RW",Left,NYR,Entry-Level,19,,3,RFA,2021,"$730,000","$730,000","$700,000","$700,000",$0,$0,2020-21,0.008957055214723926,81500000
Parker Kelly,OTT,21,LW,Left,OTT,Entry-Level,18,,3,RFA,2022,"$726,667","$726,667","$700,000","$700,000",$0,$0,2020-21,0.008916159509202454,81500000
Zach Sawchenko,VAN,22,G,Left,SJS,Entry-Level,22,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Ken Appleby,NYI,25,G,Left,NYI,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Mason Geertsen,VGK,25,"LW, LD",Left,NYR,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Madison Bowey,-,25,RD,Right,CHI,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Juho Lammikko,-,24,"C, LW",Left,FLA,Standard (2-way),24,,1,RFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2020-21,0.008895705521472393,81500000
Jake Walman,DET,24,LD,Left,STL,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
William Lagesson,ANA,24,LD/RD,Left,EDM,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Dustin Tokarski,BUF,30,G,Left,BUF,Standard (2-way),30,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Michael Hutchinson,DET,30,G,Right,TOR,Standard (2-way),30,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Sami Niku,-,23,LD/RD,Left,WPG,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Jansen Harkins,PIT,23,LW,Left,WPG,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Karson Kuhlman,NYI,24,RW,Right,BOS,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Hunter Miska,-,24,G,Left,COL,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Keegan Kolesar,VGK,23,RW,Right,VGK,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Parker Wotherspoon,BOS,22,LD,Left,NYI,Standard (2-way),22,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Gabriel Carlsson,-,23,LD,Left,CBJ,Standard (2-way),23,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Steven Lorentz,FLA,24,"C, LW, RW",Left,CAR,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Nelson Nogier,-,24,RD,Right,WPG,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Jakub Zboril,CBJ,23,LD/RD,Left,BOS,Standard (1-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Mitch Vande Sompel,-,23,LD,Left,NYI,Standard (2-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Austin Czarnik,DET,27,"C, RW",Right,NYI,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Grant Hutton,NYI,24,RD,Right,NYI,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Kaapo Kähkönen,NJD,23,G,Left,MIN,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Joel L'Esperance,-,24,"C, RW",Right,DAL,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
C.J. Suess,-,26,LW,Left,WPG,Standard (2-way),26,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Anthony Angello,NSH,24,"C, RW",Right,PIT,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Sam Anas,-,27,C,Right,STL,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Seth Griffith,EDM,27,"RW, C",Right,EDM,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Byron Froese,VGK,29,C,Right,CGY,Standard (2-way),29,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Logan Shaw,-,27,"C, RW",Right,OTT,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Ryan Lomberg,FLA,25,"LW, RW",Left,FLA,Standard (1-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Colin Blackwell,CHI,27,"C, RW",Right,NYR,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Matiss Kivlenieks,-,Deceased (24),G,Left,CBJ,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Jayden Halbgewachs,-,23,"LW, C",Left,SJS,Standard (2-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Jake Middleton,MIN,24,LD,Left,SJS,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Sebastian Aho,NYI,24,LD,Left,NYI,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Nico Sturm,SJS,25,C,Left,MIN,Standard (1-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Turner Elson,MIN,27,LW,Left,DET,Standard (2-way),27,,1,UFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2020-21,0.008895705521472393,81500000
Yakov Trenin,COL,23,"LW, C",Left,NSH,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Logan O'Connor,COL,23,"RW, LW",Right,COL,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Daniel Sprong,DET,23,"RW, LW",Right,WSH,Standard (1-way),23,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Brian Pinho,NYI,25,"C, RW",Right,WSH,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Carl Grundström,LAK,22,"LW, RW",Left,LAK,Standard (2-way),22,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Teemu Kivihalme,-,25,LD,Left,TOR,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Mark Friedman,VAN,24,LD/RD,Right,PHI,Standard (1-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Adam Brooks,PHI,24,C,Left,TOR,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Matthew Highmore,OTT,24,"LW, RW",Left,CHI,Standard (2-way),24,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Jacob MacDonald,SJS,27,LD/RD,Left,COL,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Jason Cotton,-,25,C,Right,CAR,Standard (2-way),25,,1,RFA,2021,"$725,000","$725,000","$725,000","$700,000","$25,000",$0,2020-21,0.008895705521472393,81500000
Zach Whitecloud,VGK,23,RD,Right,VGK,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Martin Frk,-,26,RW,Right,LAK,Standard (1-way),26,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,0.008895705521472393,81500000
Stefan Matteau,-,26,LW,Left,CBJ,Standard (2-way),25,,2,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,0.008895705521472393,81500000
Tommy Cross,-,30,LD,Left,FLA,Standard (2-way),29,,2,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,0.008895705521472393,81500000
Ethan Prow,-,27,RD,Right,FLA,Standard (2-way),26,,2,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,0.008895705521472393,81500000
Aaron Ness,-,30,LD,Left,ARI,Standard (2-way),29,,2,UFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2020-21,0.008895705521472393,81500000
Nick Seeler,PHI,27,LD/RD,Left,MIN,Standard (1-way),25,,3,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,0.008895705521472393,81500000
Josef Korenar,ARI,22,G,Left,SJS,Entry-Level,19,,3,RFA,2021,"$723,333","$723,333","$700,000","$700,000",$0,$0,2020-21,0.00887525153374233,81500000
Evan Cormier,FLA,22,G,Left,NJD,Entry-Level,20,,3,UFANo QO,2021,"$718,333","$718,333","$735,000","$700,000","$35,000",$0,2020-21,0.008813901840490797,81500000
Jake Bischoff,-,25,LD,Left,VGK,Standard (2-way),24,,3,UFA,2022,"$716,667","$716,667","$700,000","$700,000",$0,$0,2020-21,0.008793460122699387,81500000
Vitek Vanecek,SJS,24,G,Left,WSH,Standard (1-way),23,,3,RFA,2022,"$716,667","$716,667","$700,000","$700,000",$0,$0,2020-21,0.008793460122699387,81500000
Ty Lewis,-,22,LW,Left,COL,Entry-Level,19,,3,UFANo QO,2021,"$716,666","$716,666","$700,000","$700,000",$0,$0,2020-21,0.008793447852760736,81500000
Dylan Coghlan,CAR,22,RD,Right,VGK,Entry-Level,19,,3,RFA,2021,"$715,556","$715,556","$700,000","$700,000",$0,$0,2020-21,0.008779828220858895,81500000
Brady Keeper,MTL,24,RD,Right,FLA,Standard (2-way),24,,1,UFAGroup 6,2021,"$715,000","$715,000","$715,000","$700,000","$15,000",$0,2020-21,0.008773006134969326,81500000
Brandon Gignac,MTL,22,C,Left,NJD,Entry-Level,18,,3,UFANo QO,2021,"$714,166","$921,666","$700,000","$700,000",$0,"$182,500",2020-21,0.008762773006134969,81500000
Nathan Bastian,NJD,22,RW,Right,NJD,Entry-Level,18,,3,RFA,2021,"$714,166","$905,000","$700,000","$700,000",$0,"$132,500",2020-21,0.008762773006134969,81500000
Givani Smith,SJS,22,"LW, RW",Left,DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$700,000","$700,000",$0,"$157,500",2020-21,0.008762773006134969,81500000
Frédéric Allard,-,22,RD,Right,NSH,Entry-Level,18,,3,RFA,2021,"$714,166","$921,666","$700,000","$700,000",$0,"$182,500",2020-21,0.008762773006134969,81500000
Filip Hronek,VAN,22,RD,Right,DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$700,000","$700,000",$0,"$157,500",2020-21,0.008762773006134969,81500000
Tanner Jeannot,TBL,23,"RW, LW",Left,NSH,Entry-Level,21,,3,RFA,2021,"$713,333","$713,333","$730,000","$700,000","$30,000",$0,2020-21,0.008752552147239264,81500000
Gavin Bayreuther,DAL,26,LD/RD,Left,CBJ,Standard (2-way),26,,1,UFA,2021,"$710,000","$710,000","$710,000","$700,000","$10,000",$0,2020-21,0.00871165644171779,81500000
Maxime Lajoie,TOR,22,LD,Left,OTT,Entry-Level,18,,3,RFA,2021,"$710,000","$780,000","$700,000","$700,000",$0,"$70,000",2020-21,0.00871165644171779,81500000
Cristoval Nieves,-,26,"C, LW",Left,TBL,Standard (2-way),26,,1,UFA,2021,"$708,000","$708,000","$708,000","$708,000",$0,$0,2020-21,0.008687116564417178,81500000
Jacob Moverare,LAK,21,LD,Left,LAK,Entry-Level,17,,3,RFA,2021,"$705,556","$705,556","$700,000","$700,000",$0,$0,2020-21,0.008657128834355828,81500000
Stefanos Lekkas,-,24,G,Left,BUF,Standard (2-way),24,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Cody Goloubef,-,30,RD,Right,OTT,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Josh Healey,-,25,D,Left,NSH,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Cole Kehler,-,22,G,Right,WPG,Standard (2-way),22,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Liam O'Brien,ARI,25,"LW, RW",Left,COL,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Houser,-,27,G,Left,BUF,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Scott Sabourin,SJS,27,RW,Right,TOR,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Yannick Weber,-,31,RD,Right,PIT,Standard (2-way),31,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Peyton Jones,-,24,G,Left,COL,Standard (2-way),24,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Stone,-,30,RD,Right,CGY,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Brett Ritchie,-,27,RW,Right,CGY,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Cory Schneider,-,34,G,Left,NYI,Standard (1-way),34,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Dmytro Timashov,-,23,LW,Left,NYI,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kevin Connauton,LAK,30,LD/RD,Left,FLA,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Craig Anderson,-,39,G,Left,WSH,35+ (1-way),39,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Devin Shore,SEA,25,"LW, C, RW",Left,EDM,Standard (2-way),25,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Andy Greene,-,37,LD/RD,Left,NYI,35+ (1-way),37,,1,UFA,2021,"$700,000","$2,700,000","$700,000","$700,000",$0,"$2,000,000",2020-21,0.008588957055214725,81500000
Frédérik Gauthier,-,25,C,Left,ARI,Standard (2-way),25,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Fredrik Claesson,-,27,LD,Left,SJS,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Del Zotto,-,30,LD,Left,CBJ,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Cam Johnson,-,25,G,Left,CBJ,Standard (2-way),25,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Riley Sheahan,-,28,"LW, C",Left,BUF,Standard (1-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Alexander Volkov,-,22,"LW, RW",Left,TBL,Standard (1-way),22,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Samuel Montembeault,MTL,23,G,Left,FLA,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Drake Caggiula,EDM,26,"LW, RW",Left,ARI,Standard (1-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Roland McKeown,NSH,24,RD,Right,CAR,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Andrew Hammond,-,32,G,Left,MIN,Standard (2-way),32,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Tyler Graovac,-,27,C,Left,VAN,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jalen Chatfield,CAR,24,RD,Right,VAN,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Micheal Haley,-,34,C,Left,OTT,Standard (2-way),34,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Marko Dano,-,25,"C, LW, RW",Left,WPG,Standard (2-way),25,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Mason Marchment,DAL,25,"LW, RW",Left,FLA,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kurtis Gabriel,-,27,RW,Right,SJS,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Julius Honka,-,24,RD,Right,DAL,Standard (2-way),24,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kyle Burroughs,SJS,24,LD/RD,Right,COL,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Guillaume Brisebois,VAN,22,LD,Left,VAN,Standard (2-way),22,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Colton White,ANA,23,LD,Left,NJD,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Ryan MacInnis,-,24,C,Left,CBJ,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Max McCormick,SEA,28,LW,Left,CAR,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Calvin Thürkauf,CBJ,23,"C, LW",Left,CBJ,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joshua Ho-Sang,-,24,"RW, C",Right,NYI,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Nikita Nesterov,-,27,LD,Left,CGY,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Gustav Forsling,FLA,24,LD,Left,CAR,Standard (2-way),24,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Landon Bow,-,24,G,Left,DAL,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Louis Belpedio,PHI,24,RD,Right,MIN,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Dominik Simon,-,25,"RW, LW",Left,CGY,Standard (1-way),25,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Casey Nelson,-,27,RD,Right,BUF,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Antoine Bibeau,-,26,G,Left,CAR,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Drew Shore,-,29,C,Right,CAR,Standard (2-way),29,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
AJ Greer,CGY,23,"RW, LW",Left,NYI,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Zach Senyshyn,-,23,RW,Right,BOS,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Scott Wilson,-,28,LW,Left,FLA,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joakim Nordström,-,28,"LW, RW",Left,CGY,Standard (1-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Ian McCoshen,-,24,LD,Left,MIN,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Steven Fogarty,MIN,27,"C, RW",Right,BUF,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
J.C. Beaudin,-,23,"C, RW",Right,OTT,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Austin Poganski,-,24,RW,Right,STL,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Sam Miletic,-,23,"LW, C",Left,PIT,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joe Thornton,-,40,"C, LW",Left,TOR,35+ (1-way),40,NMC,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jake Kielly,-,23,G,Left,VAN,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Darren Raddysh,TBL,24,RD,Right,NYR,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Gabriel Fontaine,-,23,C,Left,NYR,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
David Gust,CHI,26,RW,Right,CAR,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Sheldon Rempal,VGK,24,"LW, RW",Right,CAR,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jeremy Bracco,-,23,RW,Right,CAR,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Philippe Desrosiers,-,24,G,Left,FLA,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Greg McKegg,EDM,28,"C, LW",Left,BOS,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Callum Booth,-,23,G,Left,BOS,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Glenn Gawdin,ANA,23,"C, RW",Right,CGY,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Shane Gersich,-,23,"C, LW",Left,WSH,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Ashton Sautner,WPG,26,LD,Left,VAN,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kasimir Kaskisuo,-,26,G,Left,NSH,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Tyler Lewington,-,25,RD,Right,NSH,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
