PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Michael Houser,-,29,"Sep. 13, 1992",United States,G,Left,-,BUF,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Justin Bailey,SJS,27,"Jul. 1, 1995",United States,RW,Right,52 - Round 2 - 2013 (BUF),EDM,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Justin Richards,BUF,24,"Mar. 17, 1998",United States,"C, RW",Right,-,CBJ,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jason Demers,-,34,"Jun. 9, 1988",Canada,RD,Right,186 - Round 7 - 2008 (SJS),EDM,Standard (2-way),34,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alex Galchenyuk,-,28,"Feb. 12, 1994",United States,"LW, C, RW",Left,3 - Round 1 - 2012 (MTL),COL,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Dylan Wells,-,24,"Jan. 3, 1998",Canada,G,Left,123 - Round 5 - 2016 (EDM),CHI,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Matt Murray,DAL,24,"Feb. 2, 1998",Canada,G,Left,-,DAL,Entry-Level,24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Christopher Gibson,-,29,"Dec. 27, 1992",Finland,G,Left,49 - Round 2 - 2011 (LAK),SEA,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ben Harpur,NYR,27,"Jan. 12, 1995",Canada,LD,Left,108 - Round 4 - 2013 (OTT),NYR,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Tyler Pitlick,NYR,30,"Nov. 1, 1991",United States,RW,Right,31 - Round 2 - 2010 (EDM),STL,Standard (1-way),30,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Eric Staal,-,37,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),FLA,35+ (1-way),37,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Sonny Milano,WSH,26,"May 12, 1996",United States,"LW, RW",Left,16 - Round 1 - 2014 (CBJ),WSH,Standard (1-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Michael Stone,-,32,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),CGY,Standard (2-way),32,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Derek Stepan,-,32,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),CAR,Standard (1-way),32,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Derick Brassard,-,34,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),OTT,Standard (1-way),34,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jimmy Vesey,NYR,29,"May 26, 1993",United States,"RW, LW",Left,66 - Round 3 - 2012 (NSH),NYR,Standard (1-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Daniel Sprong,DET,25,"Mar. 17, 1997",Netherlands,"RW, LW",Right,46 - Round 2 - 2015 (PIT),SEA,Standard (2-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Scott Harrington,-,29,"Mar. 10, 1993",Canada,LD,Left,54 - Round 2 - 2011 (PIT),SJS,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Parker Wotherspoon,BOS,24,"Aug. 24, 1997",Canada,LD,Left,112 - Round 4 - 2015 (NYI),NYI,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brett Ritchie,-,29,"Jul. 1, 1993",Canada,RW,Right,44 - Round 2 - 2011 (DAL),CGY,Standard (1-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Cory Schneider,-,36,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),NYI,35+ (2-way),36,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Nikita Soshnikov,-,28,"Oct. 14, 1993",Russia,RW,Left,-,NYI,Standard (1-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Evgeny Svechnikov,-,25,"Oct. 31, 1996",Russia,"LW, RW",Left,19 - Round 1 - 2015 (DET),SJS,Standard (2-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ryan Murray,-,28,"Sep. 27, 1993",Canada,LD,Left,2 - Round 1 - 2012 (CBJ),EDM,Standard (1-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Sam Gagner,EDM,32,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),WPG,Standard (1-way),32,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Cale Fleury,SEA,23,"Nov. 19, 1998",Canada,RD,Right,87 - Round 3 - 2017 (MTL),SEA,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jonah Gadjovich,FLA,23,"Oct. 12, 1998",Canada,"LW, RW",Left,55 - Round 2 - 2017 (VAN),SJS,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Linus Högberg,-,23,"Sep. 4, 1998",Sweden,LD,Left,139 - Round 5 - 2016 (PHI),PHI,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Hudson Fasching,NYI,26,"Jul. 28, 1995",United States,RW,Right,118 - Round 4 - 2013 (LAK),NYI,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Shane Bowers,NJD,22,"Jul. 30, 1999",Canada,C,Left,28 - Round 1 - 2017 (OTT),COL,Standard (2-way),22,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Philipp Kurashev,CHI,22,"Oct. 12, 1999",Switzerland,"LW, C, RW",Left,120 - Round 4 - 2018 (CHI),CHI,Standard (1-way),22,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Fabian Zetterlund,SJS,22,"Aug. 25, 1999",Sweden,RW,Right,63 - Round 3 - 2017 (NJD),NJD,Standard (2-way),22,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Maxime Lajoie,TOR,24,"Nov. 5, 1997",Canada,LD,Left,133 - Round 5 - 2016 (OTT),CAR,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Tyler Benson,-,24,"Mar. 15, 1998",Canada,"LW, RW",Left,32 - Round 2 - 2016 (EDM),EDM,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Anton Blidh,NYR,27,"Mar. 14, 1995",Sweden,"LW, RW",Left,180 - Round 6 - 2013 (BOS),COL,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Martin Pospisil,CGY,22,"Nov. 19, 1999",Slovakia,RW,Left,105 - Round 4 - 2018 (CGY),CGY,Standard (2-way),22,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
C.J. Smith,-,27,"Dec. 1, 1994",United States,LW,Left,-,NYR,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Leon Gawanke,-,23,"May 31, 1999",Germany,LD/RD,Right,136 - Round 5 - 2017 (WPG),WPG,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Benjamin Gleason,EDM,24,"Mar. 25, 1998",United States,LD,Left,-,DAL,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brayden Pachal,CGY,22,"Aug. 23, 1999",Canada,RD,Right,-,VGK,Standard (2-way),22,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Klim Kostin,SJS,23,"May 5, 1999",Russia,"LW, RW",Left,31 - Round 1 - 2017 (STL),STL,Standard (1-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Olli Juolevi,-,24,"May 5, 1998",Finland,LD,Left,5 - Round 1 - 2016 (VAN),ANA,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Henry Bowlby,-,25,"Feb. 26, 1997",United States,C,Left,-,FLA,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Nathan Todd,SJS,26,"Dec. 2, 1995",Canada,C,Right,-,STL,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jayce Hawryluk,-,26,"Jan. 1, 1996",Canada,"RW, LW",Right,32 - Round 2 - 2014 (FLA),OTT,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ryan Dzingel,-,30,"Mar. 9, 1992",United States,"LW, RW, C",Left,204 - Round 7 - 2011 (OTT),CAR,Standard (2-way),30,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Stelio Mattheos,-,23,"Jun. 14, 1999",Canada,C,Right,73 - Round 3 - 2017 (CAR),CAR,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Trevor Carrick,ANA,27,"Jul. 4, 1994",Canada,LD,Left,115 - Round 4 - 2012 (CAR),TBL,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Buddy Robinson,-,30,"Sep. 30, 1991",United States,RW,Right,-,CHI,Standard (2-way),30,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
William Lagesson,ANA,26,"Feb. 22, 1996",Sweden,LD/RD,Left,91 - Round 4 - 2014 (EDM),CAR,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Michal Kempný,-,31,"Sep. 8, 1990",Czech Republic,LD,Left,-,SEA,Standard (1-way),31,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Matthew Phillips,WSH,24,"Apr. 6, 1998",Canada,"RW, C",Right,166 - Round 6 - 2016 (CGY),CGY,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jaret Anderson-Dolan,NSH,22,"Sep. 12, 1999",Canada,"C, LW, RW",Left,41 - Round 2 - 2017 (LAK),LAK,Standard (2-way),22,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Trey Fix-Wolansky,CBJ,23,"May 26, 1999",Canada,RW,Right,204 - Round 7 - 2018 (CBJ),CBJ,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Olle Eriksson Ek,-,23,"Jun. 22, 1999",Sweden,G,Left,153 - Round 5 - 2017 (ANA),ANA,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Simon Benoit,TOR,23,"Sep. 19, 1998",Canada,LD,Left,-,ANA,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Tim Gettinger,DET,24,"Apr. 14, 1998",United States,"LW, RW",Left,141 - Round 5 - 2016 (NYR),NYR,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Will Butcher,MIN,27,"Jan. 6, 1995",United States,LD,Left,123 - Round 5 - 2013 (COL),DAL,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Keaton Middleton,COL,24,"Feb. 10, 1998",Canada,LD,Left,101 - Round 4 - 2016 (TOR),COL,Standard (2-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Carsen Twarynski,-,24,"Nov. 24, 1997",Canada,LW,Left,82 - Round 3 - 2016 (PHI),SEA,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Gabriel Carlsson,-,25,"Jan. 2, 1997",Sweden,LD,Left,29 - Round 1 - 2015 (CBJ),WSH,Standard (2-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Saku Maenalanen,-,28,"May 29, 1994",Finland,"RW, LW",Left,125 - Round 5 - 2013 (NSH),WPG,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Callahan Burke,CAR,25,"Mar. 19, 1997",United States,"C, RW",Right,-,COL,Standard (2-way),25,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Austin Rueschhoff,-,24,"Sep. 7, 1997",United States,RW,Right,-,NYR,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jack Ahcan,COL,25,"May 18, 1997",United States,LD,Left,-,BOS,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Thomas Novak,NSH,25,"Apr. 28, 1997",United States,C,Left,85 - Round 3 - 2015 (NSH),NSH,Standard (2-way),25,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Chris Tierney,NJD,28,"Jul. 1, 1994",Canada,C,Left,55 - Round 2 - 2012 (SJS),FLA,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
John Leonard,ARI,23,"Aug. 7, 1998",United States,"LW, RW",Left,182 - Round 6 - 2018 (SJS),NSH,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brett Murray,BUF,23,"Jul. 20, 1998",Canada,LW,Left,99 - Round 4 - 2016 (BUF),BUF,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Nick Swaney,MIN,24,"Sep. 9, 1997",United States,RW,Right,209 - Round 7 - 2017 (MIN),MIN,Standard (2-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mitchell Chaffee,TBL,24,"Jan. 26, 1998",United States,RW,Right,-,MIN,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Michael Del Zotto,-,32,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),FLA,Standard (2-way),32,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Benjamin Jones,CGY,23,"Feb. 26, 1999",Canada,C,Left,189 - Round 7 - 2017 (VGK),CGY,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mackenzie MacEachern,STL,28,"Mar. 9, 1994",United States,"LW, RW",Left,67 - Round 3 - 2012 (STL),CAR,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Malte Stromwall,-,27,"Aug. 24, 1994",Sweden,RW,Right,-,CAR,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Rourke Chartier,OTT,26,"Apr. 3, 1996",Canada,C,Left,149 - Round 5 - 2014 (SJS),OTT,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Gerald Mayhew,FLA,29,"Dec. 31, 1992",United States,"C, RW",Right,-,FLA,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Lawrence Pilut,-,26,"Dec. 30, 1995",Sweden,LD,Left,-,BUF,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Martin Frk,-,28,"Oct. 5, 1993",Czech Republic,RW,Right,49 - Round 2 - 2012 (DET),STL,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ashton Sautner,WPG,28,"May 27, 1994",Canada,LD,Left,-,WPG,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mason Geertsen,VGK,27,"Apr. 19, 1995",Canada,"LW, LD",Left,93 - Round 4 - 2013 (COL),NJD,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Scott Perunovich,STL,23,"Aug. 18, 1998",United States,LD,Left,45 - Round 2 - 2018 (STL),STL,Standard (1-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Victor Mete,PHI,24,"Jun. 7, 1998",Canada,LD/RD,Left,100 - Round 4 - 2016 (MTL),TOR,Standard (1-way),24,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jordie Benn,-,34,"Jul. 26, 1987",Canada,LD/RD,Left,-,TOR,Standard (1-way),34,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
John Hayden,SEA,27,"Feb. 14, 1995",United States,"C, LW, RW",Right,74 - Round 3 - 2013 (CHI),SEA,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Anthony Angello,NSH,26,"Mar. 6, 1996",United States,"C, RW",Right,145 - Round 5 - 2014 (PIT),STL,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Matthew Highmore,OTT,26,"Feb. 27, 1996",Canada,"LW, RW",Left,-,STL,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Dylan McLaughlin,-,27,"Jun. 5, 1995",United States,C,Left,-,STL,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Christian Wolanin,VAN,27,"Mar. 17, 1995",Canada,LD,Left,107 - Round 4 - 2015 (OTT),VAN,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Henrik Borgström,WSH,24,"Aug. 6, 1997",Finland,C,Left,23 - Round 1 - 2016 (FLA),WSH,Standard (2-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Matt Irwin,VAN,34,"Nov. 29, 1987",Canada,LD/RD,Left,-,WSH,Standard (2-way),34,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Spencer Foo,-,28,"May 19, 1994",Canada,"RW, C",Right,-,VGK,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Sakari Manninen,-,30,"Feb. 10, 1992",Finland,"C, LW",Left,-,VGK,Standard (1-way),30,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Cole Smith,NSH,26,"Oct. 28, 1995",United States,"RW, LW",Left,-,NSH,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mark Jankowski,NSH,27,"Sep. 13, 1994",Canada,"C, LW",Left,21 - Round 1 - 2012 (CGY),NSH,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Kiefer Sherwood,NSH,27,"Mar. 21, 1995",United States,"LW, RW",Right,-,NSH,Standard (1-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Antoine Bibeau,-,28,"May 1, 1994",Canada,G,Left,172 - Round 6 - 2013 (TOR),OTT,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jacob Larsson,OTT,25,"Apr. 29, 1997",Sweden,LD,Left,27 - Round 1 - 2015 (ANA),OTT,Standard (2-way),25,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Justin Kirkland,ARI,25,"Aug. 2, 1996",Canada,"LW, RW",Left,62 - Round 3 - 2014 (NSH),ANA,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Austin Strand,-,25,"Feb. 17, 1997",Canada,RD,Right,-,ANA,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Riley Barber,-,28,"Feb. 7, 1994",United States,RW,Right,167 - Round 6 - 2012 (WSH),DAL,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Josh Leivo,-,29,"May 26, 1993",Canada,"RW, LW",Right,86 - Round 3 - 2011 (TOR),STL,Standard (1-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Austin Poganski,-,26,"Feb. 16, 1996",United States,RW,Right,110 - Round 4 - 2014 (STL),SEA,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Zach Sawchenko,VAN,24,"Dec. 30, 1997",Canada,G,Left,-,CAR,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Rūdolfs Balcers,-,25,"Apr. 8, 1997",Latvia,"LW, RW",Left,142 - Round 5 - 2015 (SJS),FLA,Standard (1-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Dylan Sikura,-,27,"Jun. 1, 1995",Canada,"LW, RW, C",Left,178 - Round 6 - 2014 (CHI),CHI,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ryan Carpenter,SJS,31,"Jan. 18, 1991",United States,"RW, C",Right,-,NYR,Standard (1-way),31,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Andy Welinski,-,29,"Apr. 27, 1993",United States,RD,Right,83 - Round 3 - 2011 (ANA),NYR,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Denis Malgin,-,25,"Jan. 18, 1997",Switzerland,"LW, RW",Right,102 - Round 4 - 2015 (FLA),TOR,Standard (1-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Josh Jacobs,STL,26,"Feb. 15, 1996",United States,RD,Right,41 - Round 2 - 2014 (NJD),COL,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jack Dugan,-,24,"Mar. 24, 1998",United States,LW,Right,142 - Round 5 - 2017 (VGK),NJD,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Drake Caggiula,EDM,28,"Jun. 20, 1994",Canada,"LW, RW",Left,-,PIT,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brian Pinho,NYI,27,"May 1, 1995",United States,"C, RW",Right,174 - Round 6 - 2013 (WSH),NJD,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Collin Delia,WPG,28,"Jun. 20, 1994",United States,G,Left,-,VAN,Standard (1-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Andreas Englund,LAK,26,"Jan. 21, 1996",Sweden,LD,Left,40 - Round 2 - 2014 (OTT),COL,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
