PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Graham Knott,-,22,"Jan. 13, 1997",Canada,LW,Left,54 - Round 2 - 2015 (CHI),CHI,Entry-Level,19,,3,UFANo QO,2020,"$728,333","$935,833","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008936601226993865
Samuel Girard,COL,21,"May 12, 1998",Canada,LD/RD,Left,47 - Round 2 - 2016 (NSH),NSH,Entry-Level,18,,3,RFA,2020,"$728,333","$935,833","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008936601226993865
Blake Speers,-,22,"Jan. 2, 1997",Canada,C,Right,67 - Round 3 - 2015 (NJD),NJD,Entry-Level,19,,3,RFA,2020,"$728,333","$935,833","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008936601226993865
Colton White,ANA,22,"May 3, 1997",Canada,LD,Left,97 - Round 4 - 2015 (NJD),NJD,Entry-Level,19,,3,RFA,2020,"$728,333","$935,833","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008936601226993865
Deven Sideroff,-,22,"Apr. 14, 1997",Canada,RW,Right,84 - Round 3 - 2015 (ANA),ANA,Entry-Level,19,,3,UFANo QO,2020,"$728,333","$935,833","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008936601226993865
Dennis Yan,-,22,"Apr. 14, 1997",United States,LW,Left,64 - Round 3 - 2015 (TBL),TBL,Entry-Level,19,,3,UFANo QO,2020,"$728,333","$935,833","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008936601226993865
Anthony Cirelli,TBL,21,"Jul. 15, 1997",Canada,"C, LW",Left,72 - Round 3 - 2015 (TBL),TBL,Entry-Level,19,,3,RFA,2020,"$728,333","$935,833","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008936601226993865
Daniel Vladar,CGY,21,"Aug. 20, 1997",Czech Republic,G,Left,75 - Round 3 - 2015 (BOS),BOS,Entry-Level,19,,3,RFA,2020,"$728,333","$910,833","$700,000","$700,000",$0,"$132,500",2019-20,81500000,0.008936601226993865
Matthew Spencer,-,22,"Mar. 24, 1997",Canada,D,Right,44 - Round 2 - 2015 (TBL),TBL,Entry-Level,19,,3,UFANo QO,2020,"$728,333","$910,833","$700,000","$700,000",$0,"$132,500",2019-20,81500000,0.008936601226993865
Parker Kelly,OTT,20,"May 14, 1999",Canada,LW,Left,-,OTT,Entry-Level,18,,3,RFA,2022,"$726,667","$726,667","$730,000","$700,000","$30,000",$0,2019-20,81500000,0.008916159509202454
Antoine Waked,-,23,"May 17, 1996",Canada,RW,Right,-,MTL,Entry-Level,21,,3,UFANo QO,2020,"$726,667","$726,667","$750,000","$700,000","$50,000",$0,2019-20,81500000,0.008916159509202454
Stefan Matteau,-,25,"Feb. 23, 1994",United States,LW,Left,29 - Round 1 - 2012 (NJD),CBJ,Standard (2-way),25,,2,UFA,2021,"$725,000","$725,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008895705521472393
Garrett Wilson,-,28,"Mar. 16, 1991",Canada,"RW, LW",Left,107 - Round 4 - 2009 (FLA),TOR,Standard (1-way),28,,1,UFA,2020,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Brian Gibbons,-,31,"Feb. 26, 1988",United States,"C, RW, LW",Left,-,CAR,Standard (2-way),31,,1,UFA,2020,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Tommy Cross,-,29,"Sep. 12, 1989",United States,LD,Left,35 - Round 2 - 2007 (BOS),FLA,Standard (2-way),29,,2,UFA,2021,"$725,000","$725,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008895705521472393
Ethan Prow,-,26,"Nov. 17, 1992",United States,RD,Right,-,FLA,Standard (2-way),26,,2,UFA,2021,"$725,000","$725,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008895705521472393
Joakim Ryan,-,26,"Jun. 17, 1993",United States,LD,Left,198 - Round 7 - 2012 (SJS),LAK,Standard (1-way),26,,1,UFA,2020,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Aaron Ness,-,29,"May 18, 1990",United States,LD,Left,40 - Round 2 - 2008 (NYI),ARI,Standard (2-way),29,,2,UFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Beau Bennett,-,27,"Nov. 27, 1991",United States,"RW, LW",Right,20 - Round 1 - 2010 (PIT),ARI,Standard (2-way),27,,1,UFA,2020,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Andy Miele,-,31,"Apr. 15, 1988",United States,C,Left,-,ARI,Standard (2-way),31,,2,UFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Jack Rodewald,-,25,"Feb. 14, 1994",Canada,RW,Right,-,OTT,Standard (2-way),25,,1,UFAGroup 6,2020,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Michael Prapavessis,-,23,"Jan. 7, 1996",Canada,LD,Left,105 - Round 4 - 2014 (DAL),CBJ,Entry-Level,22,,2,UFANo QO,2020,"$725,000","$725,000","$750,000","$700,000","$50,000",$0,2019-20,81500000,0.008895705521472393
William Carrier,VGK,24,"Dec. 20, 1994",Canada,LW,Left,57 - Round 2 - 2013 (STL),VGK,Standard (1-way),23,,2,RFA,2020,"$725,000","$725,000","$725,000","$725,000",$0,$0,2019-20,81500000,0.008895705521472393
Nick Seeler,PHI,26,"Jun. 3, 1993",United States,LD/RD,Left,131 - Round 5 - 2011 (MIN),MIN,Standard (1-way),25,,3,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2019-20,81500000,0.008895705521472393
Mark Alt,-,27,"Oct. 18, 1991",United States,RD,Right,53 - Round 2 - 2010 (CAR),COL,Standard (2-way),26,,2,UFA,2020,"$725,000","$725,000","$750,000","$750,000",$0,$0,2019-20,81500000,0.008895705521472393
Connor Clifton,BUF,24,"Apr. 28, 1995",United States,RD,Right,133 - Round 5 - 2013 (ARI),BOS,Entry-Level,23,,2,RFA,2020,"$725,000","$735,000","$750,000","$700,000","$50,000","$20,000",2019-20,81500000,0.008895705521472393
Dean Kukan,-,25,"Jul. 8, 1993",Switzerland,LD/RD,Left,-,CBJ,Standard (1-way),24,,2,RFA,2020,"$725,000","$725,000","$750,000","$750,000",$0,$0,2019-20,81500000,0.008895705521472393
Ben Harpur,NYR,24,"Jan. 12, 1995",Canada,LD,Left,108 - Round 4 - 2013 (OTT),OTT,Standard (1-way),23,,2,RFA,2020,"$725,000","$725,000","$800,000","$800,000",$0,$0,2019-20,81500000,0.008895705521472393
Josef Korenar,ARI,21,"Jan. 31, 1998",Czech Republic,G,Left,-,SJS,Entry-Level,19,,3,RFA,2021,"$723,333","$723,333","$760,000","$700,000","$60,000",$0,2019-20,81500000,0.00887525153374233
Joel L'Esperance,-,23,"Aug. 18, 1995",United States,"C, RW",Right,-,DAL,Entry-Level,22,,2,RFA,2020,"$722,500","$722,500","$747,500","$700,000","$47,500",$0,2019-20,81500000,0.008865030674846626
Vince Dunn,SEA,22,"Oct. 29, 1996",Canada,LD/RD,Left,56 - Round 2 - 2015 (STL),STL,Entry-Level,18,,3,RFA,2020,"$722,500","$888,333","$775,000","$775,000",$0,"$57,500",2019-20,81500000,0.008865030674846626
Oleg Sosunov,-,21,"Apr. 13, 1998",Russia,D,Left,178 - Round 6 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$721,600","$721,600","$750,000","$700,000","$50,000",$0,2019-20,81500000,0.008853987730061349
Scott Eansor,-,23,"Jan. 3, 1996",United States,C,Left,-,NYI,Entry-Level,22,,2,RFA,2020,"$720,000","$720,000","$745,000","$700,000","$45,000",$0,2019-20,81500000,0.008834355828220859
Gustav Bouramman,-,22,"Jan. 24, 1997",Sweden,RD,Right,201 - Round 7 - 2015 (MIN),MIN,Entry-Level,19,,3,RFA,2020,"$720,000","$806,666","$700,000","$700,000",$0,"$45,000",2019-20,81500000,0.008834355828220859
Ethan Bear,WSH,22,"Jun. 26, 1997",Canada,RD,Right,124 - Round 5 - 2015 (EDM),EDM,Entry-Level,19,,3,RFA,2020,"$720,000","$798,333","$700,000","$700,000",$0,"$20,000",2019-20,81500000,0.008834355828220859
Connor Hobbs,-,22,"Jan. 4, 1997",Canada,D,Right,143 - Round 5 - 2015 (WSH),WSH,Entry-Level,19,,3,UFANo QO,2020,"$720,000","$798,333","$700,000","$700,000",$0,"$20,000",2019-20,81500000,0.008834355828220859
Nicolas Roy,VGK,22,"Feb. 5, 1997",Canada,"C, RW",Right,96 - Round 4 - 2015 (CAR),CAR,Entry-Level,19,,3,RFA,2020,"$720,000","$815,000","$700,000","$700,000",$0,"$70,000",2019-20,81500000,0.008834355828220859
Caleb Jones,COL,22,"Jun. 6, 1997",United States,LD/RD,Left,117 - Round 4 - 2015 (EDM),EDM,Entry-Level,19,,3,RFA,2020,"$720,000","$815,000","$700,000","$700,000",$0,"$70,000",2019-20,81500000,0.008834355828220859
Evan Cormier,FLA,21,"Nov. 6, 1997",Canada,G,Left,105 - Round 4 - 2016 (NJD),NJD,Entry-Level,20,,3,UFANo QO,2021,"$718,333","$718,333","$735,000","$700,000","$35,000",$0,2019-20,81500000,0.008813901840490797
Jake Bischoff,-,24,"Jul. 25, 1994",United States,LD,Left,185 - Round 7 - 2012 (NYI),VGK,Standard (2-way),24,,3,UFA,2022,"$716,667","$716,667","$700,000","$700,000",$0,$0,2019-20,81500000,0.008793460122699387
Vitek Vanecek,SJS,23,"Jan. 9, 1996",Czech Republic,G,Left,39 - Round 2 - 2014 (WSH),WSH,Standard (2-way),23,,3,RFA,2022,"$716,667","$716,667","$700,000","$700,000",$0,$0,2019-20,81500000,0.008793460122699387
Ty Lewis,-,21,"Mar. 5, 1998",Canada,LW,Left,-,COL,Entry-Level,19,,3,UFANo QO,2021,"$716,666","$716,666","$750,000","$700,000","$50,000",$0,2019-20,81500000,0.008793447852760736
Brennan Menell,-,22,"May 24, 1997",United States,D,Right,-,MIN,Entry-Level,20,,3,RFA,2020,"$716,666","$716,666","$750,000","$700,000","$50,000",$0,2019-20,81500000,0.008793447852760736
Dylan Coghlan,CAR,21,"Feb. 19, 1998",Canada,RD,Right,-,VGK,Entry-Level,19,,3,RFA,2021,"$715,556","$715,556","$750,000","$700,000","$50,000",$0,2019-20,81500000,0.008779828220858895
Andrew Mangiapane,CGY,23,"Apr. 4, 1996",Canada,"RW, LW",Left,166 - Round 6 - 2015 (CGY),CGY,Standard (2-way),23,,1,RFA,2020,"$715,000","$715,000","$715,000","$715,000",$0,$0,2019-20,81500000,0.008773006134969326
Dryden Hunt,CGY,23,"Nov. 24, 1995",Canada,"LW, RW",Left,-,FLA,Standard (2-way),23,,1,UFANo QO,2020,"$715,000","$715,000","$715,000","$715,000",$0,$0,2019-20,81500000,0.008773006134969326
Thomas Schemitsch,-,22,"Oct. 26, 1996",Canada,RD,Right,88 - Round 3 - 2015 (FLA),FLA,Standard (2-way),22,,1,UFANo QO,2020,"$715,000","$715,000","$715,000","$715,000",$0,$0,2019-20,81500000,0.008773006134969326
Dysin Mayo,VGK,22,"Aug. 17, 1996",Canada,RD,Right,133 - Round 5 - 2014 (ARI),ARI,Standard (2-way),22,,1,RFA,2020,"$715,000","$715,000","$715,000","$715,000",$0,$0,2019-20,81500000,0.008773006134969326
Francis Perron,-,23,"Apr. 18, 1996",Canada,LW,Left,190 - Round 7 - 2014 (OTT),VAN,Standard (2-way),23,,1,UFANo QO,2020,"$715,000","$715,000","$715,000","$715,000",$0,$0,2019-20,81500000,0.008773006134969326
Gage Quinney,VGK,23,"Jul. 29, 1995",United States,"LW, C",Left,-,VGK,Entry-Level,22,,2,RFA,2020,"$715,000","$715,000","$740,000","$700,000","$40,000",$0,2019-20,81500000,0.008773006134969326
Calvin Thürkauf,CBJ,22,"Jun. 27, 1997",Switzerland,"C, LW",Left,185 - Round 7 - 2016 (CBJ),CBJ,Entry-Level,19,,3,RFA,2020,"$714,444","$714,444","$700,000","$700,000",$0,$0,2019-20,81500000,0.008766184049079754
Brandon Gignac,MTL,21,"Nov. 7, 1997",Canada,C,Left,80 - Round 3 - 2016 (NJD),NJD,Entry-Level,18,,3,UFANo QO,2021,"$714,166","$921,666","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008762773006134969
Nathan Bastian,NJD,21,"Dec. 6, 1997",Canada,RW,Right,41 - Round 2 - 2016 (NJD),NJD,Entry-Level,18,,3,RFA,2021,"$714,166","$905,000","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008762773006134969
Givani Smith,SJS,21,"Feb. 27, 1998",Canada,"LW, RW",Left,46 - Round 2 - 2016 (DET),DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008762773006134969
Frédéric Allard,-,21,"Dec. 27, 1997",Canada,RD,Right,78 - Round 3 - 2016 (NSH),NSH,Entry-Level,18,,3,RFA,2021,"$714,166","$921,666","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008762773006134969
Filip Hronek,VAN,21,"Nov. 2, 1997",Czech Republic,RD,Right,53 - Round 2 - 2016 (DET),DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$700,000","$700,000",$0,"$182,500",2019-20,81500000,0.008762773006134969
Jonas Siegenthaler,NJD,22,"May 6, 1997",Switzerland,LD,Left,57 - Round 2 - 2015 (WSH),WSH,Entry-Level,18,,3,RFA,2020,"$714,166","$888,333","$750,000","$750,000",$0,"$82,500",2019-20,81500000,0.008762773006134969
Tanner Jeannot,TBL,22,"May 29, 1997",Canada,"RW, LW",Left,-,NSH,Entry-Level,21,,3,RFA,2021,"$713,333","$713,333","$730,000","$700,000","$30,000",$0,2019-20,81500000,0.008752552147239264
Sam Miletic,-,22,"May 4, 1997",United States,"LW, C",Left,-,PIT,Entry-Level,20,,3,10.2(c),2020,"$710,000","$710,000","$750,000","$700,000","$50,000",$0,2019-20,81500000,0.00871165644171779
Maxime Lajoie,TOR,21,"Nov. 5, 1997",Canada,LD,Left,133 - Round 5 - 2016 (OTT),OTT,Entry-Level,18,,3,RFA,2021,"$710,000","$780,000","$700,000","$700,000",$0,"$70,000",2019-20,81500000,0.00871165644171779
Adin Hill,VGK,23,"May 11, 1996",Canada,G,Left,76 - Round 3 - 2015 (ARI),ARI,Standard (2-way),23,,1,RFA,2020,"$708,750","$708,750","$708,750","$708,750",$0,$0,2019-20,81500000,0.008696319018404909
Samuel Montembeault,MTL,22,"Oct. 30, 1996",Canada,G,Left,77 - Round 3 - 2015 (FLA),FLA,Standard (2-way),22,,1,RFA,2020,"$708,750","$708,750","$708,750","$708,750",$0,$0,2019-20,81500000,0.008696319018404909
Bokondji Imama,OTT,22,"Aug. 3, 1996",Canada,LW,Left,180 - Round 6 - 2015 (TBL),LAK,Entry-Level,21,,3,RFA,2020,"$706,667","$706,667","$740,000","$700,000","$40,000",$0,2019-20,81500000,0.008670760736196319
Alexandre Fortin,-,22,"Feb. 25, 1997",Canada,"C, LW",Left,-,CHI,Entry-Level,19,,3,UFANo QO,2020,"$706,666","$706,666","$700,000","$700,000",$0,$0,2019-20,81500000,0.008670748466257669
Jacob Moverare,LAK,20,"Aug. 31, 1998",Sweden,LD,Left,112 - Round 4 - 2016 (LAK),LAK,Entry-Level,17,,3,RFA,2021,"$705,556","$705,556","$700,000","$700,000",$0,$0,2019-20,81500000,0.008657128834355828
Keegan Kolesar,VGK,22,"Apr. 8, 1997",Canada,RW,Right,69 - Round 3 - 2015 (CBJ),CBJ,Entry-Level,18,,3,RFA,2020,"$702,500","$905,000","$715,000","$715,000",$0,"$117,500",2019-20,81500000,0.00861963190184049
Giovanni Fiore,-,22,"Aug. 13, 1996",Canada,"RW, C",Left,-,ANA,Entry-Level,20,,3,RFA,2020,"$701,667","$701,667","$735,000","$700,000","$35,000",$0,2019-20,81500000,0.008609411042944786
Ondrej Vala,-,21,"Apr. 13, 1998",Czech Republic,LD,Left,-,DAL,Entry-Level,18,,3,RFA,2021,"$701,666","$701,666","$700,000","$700,000",$0,$0,2019-20,81500000,0.008609398773006136
Hubert Labrie,-,27,"Jul. 12, 1991",Canada,D,Left,-,OTT,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Julian Melchiori,-,27,"Dec. 6, 1991",Canada,LD,Left,87 - Round 3 - 2010 (ATL),NJD,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Kevin Poulin,-,29,"Apr. 12, 1990",Canada,G,Left,126 - Round 5 - 2008 (NYI),LAK,Standard (2-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Taylor Leier,-,25,"Feb. 15, 1994",Canada,LW,Left,117 - Round 4 - 2012 (PHI),BUF,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Hunter Miska,-,23,"Jul. 7, 1995",United States,G,Left,-,COL,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Matt Tomkins,TBL,25,"Jun. 19, 1994",Canada,G,Left,199 - Round 7 - 2012 (CHI),CHI,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Justin Williams,-,37,"Oct. 4, 1981",Canada,RW,Right,28 - Round 1 - 2000 (PHI),CAR,35+ (1-way),37,,1,UFA,2020,"$700,000","$2,000,000","$700,000","$700,000",$0,"$1,300,000",2019-20,81500000,0.008588957055214725
Ilya Kovalchuk,-,36,"Apr. 15, 1983",Russia,"LW, RW",Right,1 - Round 1 - 2001 (ATL),MTL,35+ (2-way),36,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Dalton Smith,-,27,"Jun. 30, 1992",Canada,LW,Left,34 - Round 2 - 2010 (CBJ),BUF,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Stefan Noesen,CAR,26,"Feb. 12, 1993",United States,"LW, RW",Right,21 - Round 1 - 2011 (OTT),PIT,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Patrick Marleau,-,39,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),SJS,35+ (2-way),39,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Joe Morrow,-,26,"Dec. 9, 1992",Canada,RD,Left,23 - Round 1 - 2011 (PIT),NJD,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Micheal Haley,-,33,"Mar. 30, 1986",Canada,C,Left,-,NYR,Standard (2-way),33,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Tobias Rieder,-,26,"Jan. 10, 1993",Germany,"RW, LW",Left,114 - Round 4 - 2011 (EDM),CGY,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Zac Rinaldo,-,29,"Jun. 15, 1990",Canada,LW,Left,178 - Round 6 - 2008 (PHI),CGY,Standard (2-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Scott Sabourin,SJS,26,"Jul. 30, 1992",Canada,RW,Right,-,OTT,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Alex Petrovic,DAL,27,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),BOS,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Fredrik Claesson,-,26,"Nov. 24, 1992",Sweden,LD,Left,126 - Round 5 - 2011 (OTT),CAR,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael Stone,-,29,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),CGY,Standard (1-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Eric Comrie,BUF,23,"Jul. 6, 1995",Canada,G,Left,59 - Round 2 - 2013 (WPG),WPG,Standard (2-way),23,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Roland McKeown,NSH,23,"Jan. 20, 1996",Canada,RD,Right,50 - Round 2 - 2014 (LAK),CAR,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Louis Belpedio,PHI,23,"May 14, 1996",United States,RD,Right,80 - Round 3 - 2014 (MIN),MIN,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Gabriel Bourque,-,28,"Sep. 23, 1990",Canada,"RW, LW",Left,132 - Round 5 - 2009 (NSH),WPG,Standard (2-way),28,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael Dal Colle,-,23,"Jun. 20, 1996",Canada,LW,Left,5 - Round 1 - 2014 (NYI),NYI,Standard (1-way),23,,2,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Philip Holm,-,27,"Dec. 8, 1991",Sweden,D,Left,-,CHI,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Hunter Warner,-,23,"Sep. 21, 1995",United States,RD,Right,-,MIN,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Trevor Carrick,ANA,24,"Jul. 4, 1994",Canada,LD,Left,115 - Round 4 - 2012 (CAR),SJS,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Remi Elie,-,24,"Apr. 16, 1995",Canada,LW,Left,40 - Round 2 - 2013 (DAL),BUF,Standard (2-way),24,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael McCarron,NSH,24,"Mar. 7, 1995",United States,"RW, C",Right,25 - Round 1 - 2013 (MTL),MTL,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Max McCormick,SEA,27,"May 1, 1992",United States,LW,Left,171 - Round 6 - 2011 (OTT),CAR,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Vinni Lettieri,MIN,24,"Feb. 6, 1995",United States,"C, RW",Right,-,NYR,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Tyler Gaudet,-,26,"Apr. 4, 1993",Canada,C,Left,-,TOR,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Kalle Kossila,-,26,"Apr. 14, 1993",Finland,C,Left,-,TOR,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Pontus Åberg,-,25,"Sep. 23, 1993",Sweden,"RW, LW",Right,37 - Round 2 - 2012 (NSH),TOR,Standard (1-way),25,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Deryk Engelland,-,37,"Apr. 3, 1982",Canada,RD,Right,194 - Round 6 - 2000 (NJD),VGK,35+ (1-way),37,,1,UFA,2020,"$700,000","$1,500,000","$700,000","$700,000",$0,"$800,000",2019-20,81500000,0.008588957055214725
Ian McCoshen,-,23,"Aug. 5, 1995",United States,LD,Left,31 - Round 2 - 2013 (FLA),FLA,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Ville Husso,DET,24,"Feb. 6, 1995",Finland,G,Left,94 - Round 4 - 2014 (STL),STL,Standard (2-way),24,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Phillip Di Giuseppe,VAN,25,"Oct. 9, 1993",Canada,LW,Left,38 - Round 2 - 2012 (CAR),NYR,Standard (2-way),25,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Joe Hicketts,LAK,23,"May 4, 1996",Canada,LD,Left,-,DET,Standard (2-way),23,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Dominik Masin,-,23,"Feb. 1, 1996",Czech Republic,LD,Left,35 - Round 2 - 2014 (TBL),TBL,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Ryan Lomberg,FLA,24,"Dec. 9, 1994",Canada,"LW, RW",Left,-,CGY,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Ben Thomas,-,23,"May 28, 1996",Canada,RD,Right,119 - Round 4 - 2014 (TBL),TBL,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Rinat Valiev,-,24,"May 11, 1995",Russia,LD,Left,68 - Round 3 - 2014 (TOR),CGY,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nicolas Aubé-Kubel,WSH,23,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),PHI,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nelson Nogier,-,23,"May 27, 1996",Canada,RD,Right,101 - Round 4 - 2014 (WPG),WPG,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Justin Kloos,-,25,"Nov. 30, 1993",United States,"C, RW",Right,-,ANA,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Chris Wideman,MTL,29,"Jan. 7, 1990",United States,RD,Right,100 - Round 4 - 2009 (OTT),ANA,Standard (2-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
