Year,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
2020,Patrik Nemeth,"COL, DET",D,32,1992-02-08,Stockholm,SWE,SWE,76,230,2010,DAL,2,11,41,
2020,Paul Byron,MTL,L,34,1989-04-27,Ottawa,ON,CAN,CAN,69,164,2007,BUF,6,28,179
2020,Paul Stastny,WPG,C,38,1985-12-27,Quebec City,QC,CAN,USA,72,193,2005,COL,2,14,44
2020,Pavel Buchnevich,NYR,R,28,1995-04-17,Cherepovets,RUS,RUS,73,196,2013,NYR,3,14,75,
2020,Pavel Zacha,N.J,C,26,1997-04-06,Brno,CZE,CZE,76,199,2015,N.J,1,6,6,
2020,Peyton Krebs,VGK,C,23,2001-01-26,Calgary,AB,CAN,CAN,72,187,2019,VGK,1,17,17
2020,Phil Kessel,ARI,R,36,1987-10-02,Madison,WI,USA,USA,71,208,2006,BOS,1,5,5
2020,Philipp Kurashev,CHI,C,24,1999-10-12,Munsingen,CHE,CHE,72,190,2018,CHI,4,27,120,
2020,Philippe Maillet,WSH,C,31,1992-11-07,Lachenai,QC,CAN,CAN,70,190,-,-,-,-,-
2020,Philippe Myers,PHI,D,27,1997-01-25,Moncton,NB,CAN,CAN,78,219,-,-,-,-,-
2020,Phillip Danault,MTL,C,31,1993-02-24,Victoriaville,QC,CAN,CAN,73,200,2011,CHI,1,26,26
2020,Phillip Di Giuseppe,NYR,L,30,1993-10-09,Toronto,ON,CAN,CAN,72,193,2012,CAR,2,8,38
2020,Pierre Engvall,TOR,L,27,1996-05-31,Ljungby,SWE,SWE,77,219,2014,TOR,7,8,188,
2020,Pierre-Edouard Bellemare,COL,C,39,1985-03-06,Le Blanc-Mesnil,FRA,FRA,71,198,-,-,-,-,-,
2020,Pierre-Luc Dubois,"CBJ, WPG","C, L",25,1998-06-24,Ste-Agathe-Des-Monts,QC,CAN,CAN,76,214,2016,CBJ,1,3,3
2020,Pierre-Olivier Joseph,PIT,D,24,1999-07-01,Laval,QC,CAN,CAN,74,185,2017,ARI,1,23,23
2020,Pius Suter,CHI,C,27,1996-05-24,Zurich,CHE,CHE,71,179,-,-,-,-,-,
2020,Quinn Hughes,VAN,D,24,1999-10-14,Orlando,FL,USA,USA,70,180,2018,VAN,1,7,7
2020,Quinton Byfield,L.A,C,21,2002-08-19,Newmarket,ON,CAN,CAN,77,220,2020,L.A,1,2,2
2020,Radek Faksa,DAL,C,30,1994-01-09,Vitkov,CZE,CZE,75,225,2012,DAL,1,13,13,
2020,Radim Simek,S.J,D,31,1992-09-20,Mlada Boleslav,CZE,CZE,72,204,-,-,-,-,-,
2020,Radim Zohorna,PIT,L,27,1996-04-29,Havlickuv,CZE,CZE,78,220,-,-,-,-,-,
2020,Radko Gudas,FLA,D,33,1990-06-05,Prague,CZE,CZE,72,208,2010,T.B,3,6,66,
2020,Rasmus Andersson,CGY,D,27,1996-10-27,Malmö,SWE,SWE,73,202,2015,CGY,2,23,53,
2020,Rasmus Asplund,BUF,C,26,1997-12-03,Filipstad,SWE,SWE,71,185,2016,BUF,2,3,33,
2020,Rasmus Dahlin,BUF,D,23,2000-04-13,Trollhattan,SWE,SWE,75,202,2018,BUF,1,1,1,
2020,Rasmus Kupari,L.A,C,24,2000-03-15,Kotka,FIN,FIN,74,200,2018,L.A,1,20,20,
2020,Rasmus Ristolainen,BUF,D,29,1994-10-27,Turku,FIN,FIN,76,221,2013,BUF,1,8,8,
2020,Rasmus Sandin,TOR,D,24,2000-03-07,Uppsala,SWE,SWE,71,182,2018,TOR,1,29,29,
2020,Reese Johnson,CHI,C,25,1998-07-10,Regina,SK,CAN,CAN,73,193,-,-,-,-,-
2020,Reilly Smith,VGK,R,32,1991-04-01,Toronto,ON,CAN,CAN,73,185,2009,DAL,3,8,69
2020,Rem Pitlick,NSH,C,26,1997-04-02,Ottawa,ON,CAN,CAN,71,186,2016,NSH,3,15,76
2020,Rhett Gardner,DAL,C,28,1996-02-28,Moose Jaw,SK,CAN,CAN,75,210,2016,DAL,4,25,116
2020,Richard Panik,"DET, WSH",R,33,1991-02-07,Martin,SVK,SVK,73,203,2009,T.B,2,22,52,
2020,Rickard Rakell,ANA,L,30,1993-05-05,Sundbyberg,SWE,SWE,73,195,2011,ANA,1,30,30,
2020,Riley Nash,CBJ,C,34,1989-05-09,Consort,AB,CAN,CAN,74,188,2007,EDM,1,21,21
2020,Riley Sheahan,BUF,C,32,1991-12-07,St. Catharines,ON,CAN,CAN,74,214,2010,DET,1,21,21
2020,Riley Stillman,"CHI, FLA",D,26,1998-03-09,Peterborough,ON,CAN,CAN,73,196,2016,FLA,4,23,114
2020,Robby Fabbri,DET,C,28,1996-01-22,Mississauga,ON,CAN,CAN,71,185,2014,STL,1,21,21
2020,Robert Bortuzzo,STL,D,35,1989-03-18,Thunder Bay,ON,CAN,CAN,76,216,2007,PIT,3,17,78
2020,Robert Hagg,PHI,D,29,1995-02-08,Uppsala,SWE,SWE,74,210,2013,PHI,2,11,41,
2020,Robert Thomas,STL,C,24,1999-07-02,Aurora,ON,CAN,CAN,72,218,2017,STL,1,20,20
2020,Rocco Grimaldi,NSH,R,31,1993-02-08,Anaheim,CA,USA,USA,66,180,2011,FLA,2,3,33
2020,Roman Josi,NSH,D,33,1990-06-01,Bern,CHE,CHE,73,201,2008,NSH,2,8,38,
2020,Roope Hintz,DAL,L,27,1996-11-17,Tampere,FIN,FIN,75,215,2015,DAL,2,19,49,
2020,Ross Colton,T.B,C,27,1996-09-11,Robbinsville,NJ,USA,USA,72,194,2016,T.B,4,27,118
2020,Ross Johnston,NYI,L,30,1994-02-18,Charlottetown,PE,CAN,CAN,77,230,-,-,-,-,-
2020,Rudolfs Balcers,S.J,L,26,1997-04-08,Latvia,LVA,LVA,71,182,2015,S.J,5,21,142,
2020,Ryan Carpenter,CHI,C,33,1991-01-18,Oviedo,FL,USA,USA,73,198,-,-,-,-,-
2020,Ryan Donato,S.J,C,27,1996-04-09,Boston,MA,USA,USA,72,190,2014,BOS,2,26,56
2020,Ryan Dzingel,"CAR, OTT","C, L",32,1992-03-09,Wheaton,IL,USA,USA,72,190,2011,OTT,7,23,204
2020,Ryan Ellis,NSH,D,33,1991-01-03,Hamilton,ON,CAN,CAN,70,180,2009,NSH,1,11,11
2020,Ryan Getzlaf,ANA,C,38,1985-05-10,Regina,SK,CAN,CAN,76,220,2003,ANA,1,19,19
2020,Ryan Graves,COL,D,28,1995-05-21,Yarmouth,NS,CAN,CAN,77,220,2013,NYR,4,19,110
2020,Ryan Hartman,MIN,R,29,1994-09-20,Hilton Head Isl.,SC,USA,USA,72,197,2013,CHI,1,30,30
2020,Ryan Johansen,NSH,C,31,1992-07-31,Vancouver,BC,CAN,CAN,75,218,2010,CBJ,1,4,4
2020,Ryan Lindgren,NYR,D,26,1998-02-11,Burnsville,MN,USA,USA,72,190,2016,BOS,2,19,49
2020,Ryan Lomberg,FLA,L,29,1994-09-12,Richmond Hill,ON,CAN,CAN,69,187,-,-,-,-,-
2020,Ryan MacInnis,CBJ,C,28,1996-02-14,St. Louis,MO,USA,USA,75,201,2014,ARI,2,13,43
2020,Ryan McDonagh,T.B,D,34,1989-06-13,St. Paul,MN,USA,USA,73,215,2007,MTL,1,12,12
2020,Ryan McLeod,EDM,C,24,1999-09-21,Mississauga,ON,CAN,CAN,74,207,2018,EDM,2,9,40
2020,Ryan Murray,N.J,D,30,1993-09-27,Regina,SK,CAN,CAN,73,206,2012,CBJ,1,2,2
2020,Ryan Nugent-Hopkins,EDM,C,30,1993-04-12,Burnaby,BC,CAN,CAN,72,195,2011,EDM,1,1,1
2020,Ryan O'Reilly,STL,C,33,1991-02-07,Clinton,ON,CAN,CAN,73,207,2009,COL,2,3,33
2020,Ryan Pulock,NYI,D,29,1994-10-06,Dauphin,MB,CAN,CAN,74,216,2013,NYI,1,15,15
2020,Ryan Reaves,VGK,R,37,1987-01-20,Winnipeg,MB,CAN,CAN,74,225,2005,STL,5,31,156
2020,Ryan Strome,NYR,C,30,1993-07-11,Mississauga,ON,CAN,CAN,73,191,2011,NYI,1,5,5
2020,Ryan Suter,MIN,D,39,1985-01-21,Madison,WI,USA,USA,73,205,2003,NSH,1,7,7
2020,Sam Bennett,"CGY, FLA",C,27,1996-06-20,Holland Landing,ON,CAN,CAN,73,195,2014,CGY,1,4,4
2020,Sam Carrick,ANA,C,32,1992-02-04,Markham,ON,CAN,CAN,72,200,2010,TOR,5,24,144
2020,Sam Gagner,DET,C,34,1989-08-10,London,ON,CAN,CAN,71,201,2007,EDM,1,6,6
2020,Sam Lafferty,PIT,"C, R",29,1995-03-06,Hollidaysburg,PA,USA,USA,73,195,2014,PIT,4,23,113
2020,Sam Reinhart,BUF,R,28,1995-11-06,West Vancouver,BC,CAN,CAN,74,193,2014,BUF,1,2,2
2020,Sam Steel,ANA,C,26,1998-02-03,Ardrossan,AB,CAN,CAN,71,184,2016,ANA,1,30,30
2020,Sami Niku,WPG,D,27,1996-10-10,Haapavesi,FIN,FIN,73,176,2015,WPG,7,17,198,
2020,Sami Vatanen,"DAL, N.J",D,32,1991-06-03,Jyväskylä,FIN,FIN,70,185,2009,ANA,4,15,106,
2020,Sammy Blais,STL,L,27,1996-06-17,Montmagny,QC,CAN,CAN,74,206,2014,STL,6,26,176
2020,Samuel Girard,COL,D,25,1998-05-12,Roberval,QC,CAN,CAN,70,170,2016,NSH,2,17,47
2020,Samuel Morin,PHI,L,28,1995-07-12,Lac-Beauport,QC,CAN,CAN,78,202,2013,PHI,1,11,11
2020,Scott Harrington,CBJ,D,31,1993-03-10,Kingston,ON,CAN,CAN,74,204,2011,PIT,2,24,54
2020,Scott Laughton,PHI,C,29,1994-05-30,Oakville,ON,CAN,CAN,73,190,2012,PHI,1,20,20
2020,Scott Mayfield,NYI,D,31,1992-10-14,St. Louis,MO,USA,USA,77,220,2011,NYI,2,4,34
2020,Scott Sabourin,TOR,R,31,1992-07-30,Orleans,ON,CAN,CAN,75,208,-,-,-,-,-
2020,Sean Couturier,PHI,C,31,1992-12-07,Phoenix,AZ,USA,CAN,75,211,2011,PHI,1,8,8
2020,Sean Kuraly,BOS,C,31,1993-01-20,Dublin,OH,USA,USA,74,213,2011,S.J,5,12,133
2020,Sean Malone,NSH,C,28,1995-04-30,Buffalo,NY,USA,USA,72,197,2013,BUF,6,8,159
2020,Sean Monahan,CGY,C,29,1994-10-12,Brampton,ON,CAN,CAN,74,196,2013,CGY,1,6,6
2020,Sean Walker,L.A,D,29,1994-11-13,Keswick,ON,CAN,CAN,71,195,-,-,-,-,-
2020,Sebastian Aho,CAR,C,26,1997-07-26,Rauma,FIN,FIN,72,176,2015,CAR,2,5,35,
2020,Sebastian Aho,NYI,D,28,1996-02-17,Umea,SWE,SWE,70,186,2017,NYI,5,15,139,
2020,Seth Jones,CBJ,D,29,1994-10-03,Arlington,TX,USA,USA,76,213,2013,NSH,1,4,4
2020,Shane Pinto,OTT,C,23,2000-11-12,Franklin Square,NY,USA,USA,75,201,2019,OTT,2,1,32
2020,Shayne Gostisbehere,PHI,D,30,1993-04-20,Pembroke Pines,FL,USA,USA,71,180,2012,PHI,3,17,78
2020,Shea Theodore,VGK,D,28,1995-08-03,Langley,BC,CAN,CAN,74,197,2013,ANA,1,26,26
2020,Shea Weber,MTL,D,38,1985-08-14,Sicamous,BC,CAN,CAN,76,230,2003,NSH,2,19,49
2020,Sheldon Dries,COL,C,29,1994-04-23,Macomb Township,WI,USA,USA,69,180,-,-,-,-,-
2020,Sheldon Rempal,CAR,R,28,1995-08-07,Calgary,AB,CAN,CAN,70,165,-,-,-,-,-
2020,Sidney Crosby,PIT,C,36,1987-08-07,Cole Harbour,NS,CAN,CAN,71,200,2005,PIT,1,1,1
2020,Simon Benoit,ANA,D,25,1998-09-19,Laval,QC,CAN,CAN,75,203,-,-,-,-,-
2020,Slater Koekkoek,EDM,D,30,1994-02-18,Winchester,ON,CAN,CAN,74,193,2012,T.B,1,10,10
2020,Sonny Milano,ANA,L,27,1996-05-12,Massapequa,NY,USA,USA,72,194,2014,CBJ,1,16,16
2020,Stefan Matteau,CBJ,C,30,1994-02-23,Chicago,IL,USA,USA,74,208,2012,N.J,1,29,29
2020,Stefan Noesen,"S.J, TOR",R,31,1993-02-12,Plano,TX,USA,USA,73,205,2011,OTT,1,21,21
2020,Steven Fogarty,BUF,C,30,1993-04-19,Chambersburg,PA,USA,USA,75,204,2011,NYR,3,11,72
2020,Steven Kampfer,BOS,D,35,1988-09-24,Ann Arbor,MI,USA,USA,71,198,2007,ANA,4,2,93
2020,Steven Lorentz,CAR,C,27,1996-04-13,Kitchener,ON,CAN,CAN,76,206,2015,CAR,7,5,186
2020,Steven Santini,STL,D,29,1995-03-07,Bronxville,NY,USA,USA,74,209,2013,N.J,2,12,42
2020,Steven Stamkos,T.B,C,34,1990-02-07,Markham,ON,CAN,CAN,72,182,2008,T.B,1,1,1
2020,T.J. Oshie,WSH,R,37,1986-12-23,Everett,WA,USA,USA,72,187,2005,STL,1,24,24
2020,TJ Brodie,TOR,D,33,1990-06-07,Chatham,ON,CAN,CAN,74,187,2008,CGY,4,23,114
2020,Tage Thompson,BUF,R,26,1997-10-30,Phoenix,AZ,USA,USA,78,220,2016,STL,1,26,26
2020,Tanner Jeannot,NSH,L,26,1997-05-29,Estevan,SK,CAN,CAN,74,208,-,-,-,-,-
2020,Tanner Kero,DAL,C,31,1992-07-24,Hancock,MI,USA,USA,72,185,-,-,-,-,-
2020,Tanner Laczynski,PHI,C,26,1997-06-01,Minooka,IL,USA,USA,73,190,2016,PHI,6,18,169
2020,Tanner Pearson,VAN,L,31,1992-08-10,Kitchener,ON,CAN,CAN,73,201,2012,L.A,1,30,30
2020,Tarmo Reunanen,NYR,D,26,1998-03-01,Aanekoski,FIN,FIN,72,185,2016,NYR,4,7,98,
2020,Taro Hirose,DET,L,27,1996-06-30,Calgary,AB,CAN,CAN,70,162,-,-,-,-,-
2020,Taylor Hall,"BOS, BUF",L,32,1991-11-14,Calgary,AB,CAN,CAN,73,210,2010,EDM,1,1,1
2020,Teddy Blueger,PIT,C,29,1994-08-15,Riga,LVA,LVA,72,185,2012,PIT,2,22,52,
2020,Teuvo Teravainen,CAR,L,29,1994-09-11,Helsinki,FIN,FIN,71,191,2012,CHI,1,18,18,
2020,Thomas Chabot,OTT,D,27,1997-01-30,Sainte-Marie,QC,CAN,CAN,74,195,2015,OTT,1,18,18
2020,Thomas Hickey,NYI,D,35,1989-02-08,Calgary,AB,CAN,CAN,72,185,2007,L.A,1,4,4
2020,Tim Gettinger,NYR,L,25,1998-04-14,Cleveland,OH,USA,USA,78,222,2016,NYR,5,20,141
2020,Tim Stützle,OTT,L,22,2002-01-15,Viersen,DEU,DEU,72,193,2020,OTT,1,3,3,
2020,Timo Meier,S.J,R,27,1996-10-08,Herisau,CHE,CHE,73,220,2015,S.J,1,9,9,
2020,Timothy Liljegren,TOR,D,24,1999-04-30,Kristianstad,SWE,SWE,73,192,2017,TOR,1,17,17,
2020,Tobias Bjornfot,L.A,D,22,2001-04-06,Upplands Vasby,SWE,SWE,72,200,2019,L.A,1,22,22,
2020,Tobias Rieder,BUF,L,31,1993-01-10,Landshut,DEU,DEU,71,189,2011,EDM,4,23,114,
2020,Tom Wilson,WSH,R,29,1994-03-29,Toronto,ON,CAN,CAN,76,220,2012,WSH,1,16,16
2020,Tomas Hertl,S.J,C,30,1993-11-12,Praha,CZE,CZE,75,215,2012,S.J,1,17,17,
2020,Tomas Jurco,VGK,R,31,1992-12-28,Kosice,SVK,SVK,74,197,2011,DET,2,5,35,
2020,Tomas Nosek,VGK,L,31,1992-09-01,Pardubice,CZE,CZE,75,205,-,-,-,-,-,
2020,Tomas Tatar,MTL,L,33,1990-12-01,Ilava,SVK,SVK,70,173,2009,DET,2,30,60,
2020,Tony DeAngelo,NYR,D,28,1995-10-24,Sewell,NJ,USA,USA,71,180,2014,T.B,1,19,19
2020,Torey Krug,STL,D,32,1991-04-12,Livonia,MI,USA,USA,69,194,-,-,-,-,-
2020,Travis Boyd,"TOR, VAN",C,30,1993-09-14,Hopkins,MN,USA,USA,72,190,2011,WSH,6,26,177
2020,Travis Dermott,TOR,D,27,1996-12-22,Newmarket,ON,CAN,CAN,72,202,2015,TOR,2,4,34
2020,Travis Hamonic,VAN,D,33,1990-08-16,St. Malo,MB,CAN,CAN,73,200,2008,NYI,2,23,53
2020,Travis Konecny,PHI,R,27,1997-03-11,London,ON,CAN,CAN,70,175,2015,PHI,1,24,24
2020,Travis Sanheim,PHI,D,27,1996-03-29,Elkhorn,MB,CAN,CAN,75,181,2014,PHI,1,17,17
2020,Travis Zajac,"N.J, NYI",C,38,1985-05-13,Winnipeg,MB,CAN,CAN,74,185,2004,N.J,1,20,20
2020,Trent Frederic,BOS,C,26,1998-02-11,St. Louis,MO,USA,USA,75,214,2016,BOS,1,29,29
2020,Trevor Lewis,WPG,C,37,1987-01-08,Salt Lake City,UT,USA,USA,73,201,2006,L.A,1,17,17
2020,Trevor Moore,L.A,C,28,1995-03-31,Thousand Oaks,CA,USA,USA,70,195,-,-,-,-,-
2020,Trevor Zegras,ANA,C,23,2001-03-20,Bedford,NY,USA,USA,72,185,2019,ANA,1,9,9
2020,Trevor van Riemsdyk,WSH,D,32,1991-07-24,Middletown,NJ,USA,USA,75,191,-,-,-,-,-
2020,Troy Stecher,DET,D,29,1994-04-07,Richmond,BC,CAN,CAN,70,184,-,-,-,-,-
2020,Troy Terry,ANA,R,26,1997-09-10,Denver,CO,USA,USA,72,185,2015,ANA,5,27,148
2020,Tucker Poolman,WPG,D,30,1993-06-08,Dubuque,IA,USA,USA,74,199,2013,WPG,5,6,127
2020,Ty Dellandrea,DAL,C,23,2000-07-21,Toronto,ON,CAN,CAN,73,195,2018,DAL,1,13,13
2020,Ty Smith,N.J,D,23,2000-03-24,Lloydminster,AB,CAN,CAN,71,180,2018,N.J,1,17,17
2020,Tyce Thompson,N.J,R,24,1999-07-12,Calgary,AB,CAN,CAN,73,175,2019,N.J,4,3,96
2020,Tyler Bertuzzi,DET,L,29,1995-02-24,Sudbury,ON,CAN,CAN,73,186,2013,DET,2,28,58
2020,Tyler Bozak,STL,C,38,1986-03-19,Regina,SK,CAN,CAN,73,187,-,-,-,-,-
2020,Tyler Ennis,EDM,C,34,1989-10-06,Edmonton,AB,CAN,CAN,69,160,2008,BUF,1,26,26
2020,Tyler Graovac,VAN,C,30,1993-04-27,Brampton,ON,CAN,CAN,77,208,2011,MIN,7,10,191
2020,Tyler Johnson,T.B,C,33,1990-07-29,Spokane,WA,USA,USA,68,185,-,-,-,-,-
2020,Tyler Lewington,NSH,D,29,1994-12-05,Edmonton,AB,CAN,CAN,74,195,2013,WSH,7,23,204
2020,Tyler Motte,VAN,C,29,1995-03-10,St. Clair,MI,USA,USA,70,192,2013,CHI,4,30,121
2020,Tyler Myers,VAN,D,34,1990-02-01,Houston,TX,USA,CAN,80,229,2008,BUF,1,12,12
2020,Tyler Pitlick,ARI,C,32,1991-11-01,Minneapolis,MN,USA,USA,74,200,2010,EDM,2,1,31
2020,Tyler Seguin,DAL,C,32,1992-01-31,Brampton,ON,CAN,CAN,73,205,2010,BOS,1,2,2
2020,Tyler Toffoli,MTL,"C, R",31,1992-04-24,Scarborough,ON,CAN,CAN,72,203,2010,L.A,2,17,47
2020,Tyson Barrie,EDM,D,32,1991-07-26,Victoria,BC,CAN,CAN,71,197,2009,COL,3,3,64
2020,Tyson Jost,COL,C,26,1998-03-14,St. Albert,AB,CAN,CAN,71,187,2016,COL,1,10,10
2020,Urho Vaakanainen,BOS,D,25,1999-01-01,Joensuu,FIN,FIN,74,200,2017,BOS,1,18,18,
2020,Valeri Nichushkin,COL,R,29,1995-03-04,Chelyabinsk,RUS,RUS,76,210,2013,DAL,1,10,10,
2020,Valtteri Filppula,DET,C,40,1984-03-20,Vantaa,FIN,FIN,72,189,2002,DET,3,32,95,
2020,Victor Hedman,T.B,D,33,1990-12-18,Ornskoldsvik,SWE,SWE,79,244,2009,T.B,1,2,2,
2020,Victor Mete,"MTL, OTT",D,25,1998-06-07,Woodbridge,ON,CAN,CAN,69,187,2016,MTL,4,9,100
2020,Victor Olofsson,BUF,L,28,1995-07-18,Ornskoldsvik,SWE,SWE,71,181,2014,BUF,7,1,181,
2020,Victor Rask,MIN,C,31,1993-03-01,Leksand,SWE,SWE,74,199,2011,CAR,2,12,42,
2020,Victor Soderstrom,ARI,D,23,2001-02-26,Gavle,SWE,SWE,71,184,2019,ARI,1,11,11,
2020,Viktor Arvidsson,NSH,R,30,1993-04-08,Skellefteå,SWE,SWE,70,185,2014,NSH,4,22,112,
2020,Ville Heinola,WPG,D,23,2001-02-03,Honkajoki,FIN,FIN,71,181,2019,WPG,1,20,20,
2020,Vince Dunn,STL,D,27,1996-10-29,Mississauga,ON,CAN,CAN,72,200,2015,STL,2,26,56
2020,Vincent Trocheck,CAR,C,30,1993-07-11,Pittsburgh,PA,USA,USA,71,184,2011,FLA,3,3,64
2020,Vinni Lettieri,ANA,C,29,1995-02-06,Excelsior,MN,USA,USA,70,184,-,-,-,-,-
2020,Vinnie Hinostroza,"CHI, FLA","C, L",29,1994-04-03,Chicago,IL,USA,USA,70,183,2012,CHI,6,18,169
2020,Vitali Kravtsov,NYR,R,24,1999-12-23,Vladivostok,RUS,RUS,75,186,2018,NYR,1,9,9,
2020,Vitaly Abramov,OTT,L,25,1998-05-08,Chelyabinsk,RUS,RUS,69,180,2016,CBJ,3,4,65,
2020,Vladimir Tarasenko,STL,R,32,1991-12-13,Yaroslavl,RUS,RUS,73,228,2010,STL,1,16,16,
2020,Vladislav Gavrikov,CBJ,D,28,1995-11-21,Yaroslavl,RUS,RUS,75,221,2015,CBJ,6,8,159,
2020,Vladislav Namestnikov,DET,C,31,1992-11-22,Zhukovskiy,RUS,RUS,72,179,2011,T.B,1,27,27,
2020,Wade Allison,PHI,R,26,1997-10-14,Carman,MB,CAN,CAN,74,205,2016,PHI,2,22,52
2020,Warren Foegele,CAR,L,27,1996-04-01,Markham,ON,CAN,CAN,74,198,2014,CAR,3,7,67
2020,Wayne Simmonds,TOR,R,35,1988-08-26,Scarborough,ON,CAN,CAN,74,184,2007,L.A,2,31,61
2020,Will Butcher,N.J,D,29,1995-01-06,Sun Prairie,WI,USA,USA,70,195,2013,COL,5,2,123
2020,William Borgen,BUF,D,27,1996-12-19,Moorhead,MN,USA,USA,75,204,2015,BUF,4,1,92
2020,William Carrier,VGK,L,29,1994-12-20,LaSalle,QC,CAN,CAN,74,218,2013,STL,2,27,57
2020,William Karlsson,VGK,C,31,1993-01-08,Marsta,SWE,SWE,72,190,2011,ANA,2,23,53,
2020,William Lagesson,EDM,D,28,1996-02-22,Gothenburg,SWE,SWE,74,207,2014,EDM,4,1,91,
2020,William Lockwood,VAN,R,25,1998-06-20,Royal Oak,MI,USA,USA,71,172,2016,VAN,3,3,64
2020,William Nylander,TOR,R,27,1996-05-01,Calgary,AB,CAN,SWE,72,204,2014,TOR,1,8,8
2020,Wyatt Kalynuk,CHI,D,26,1997-04-14,Brandon,MB,CAN,CAN,73,180,2017,PHI,7,10,196
2020,Xavier Ouellet,MTL,D,30,1993-07-29,Bayonne,FRA,FRA,72,197,2011,DET,2,18,48,
2020,Yakov Trenin,NSH,C,27,1997-01-13,Chelyabinsk,RUS,RUS,74,201,2015,NSH,2,25,55,
2020,Yanni Gourde,T.B,C,32,1991-12-15,Saint-Narcisse,QC,CAN,CAN,69,174,-,-,-,-,-
2020,Yannick Weber,PIT,D,35,1988-09-23,Morges,CHE,CHE,71,200,2007,MTL,3,12,73,
2020,Yegor Sharangovich,N.J,C,25,1998-06-06,Minsk,BLR,BLR,74,196,2018,N.J,5,17,141,
2020,Zac Dalpe,CBJ,C,34,1989-11-01,Paris,ON,CAN,CAN,74,197,2008,CAR,2,15,45
2020,Zac Jones,NYR,D,23,2000-10-18,Richmond,VA,USA,USA,70,178,2019,NYR,3,6,68
2020,Zac Rinaldo,CGY,C,33,1990-06-15,Mississauga,ON,CAN,CAN,70,192,2008,PHI,6,27,178
2020,Zach Aston-Reese,PIT,"C, L",29,1994-08-10,Staten Island,NY,USA,USA,73,205,-,-,-,-,-
2020,Zach Bogosian,TOR,D,33,1990-07-15,Massena,NY,USA,USA,74,222,2008,ATL,1,3,3
2020,Zach Hyman,TOR,L,31,1992-06-09,Toronto,ON,CAN,CAN,73,211,2010,FLA,5,3,123
2020,Zach Parise,MIN,L,39,1984-07-28,Minneapolis,MN,USA,USA,71,195,2003,N.J,1,17,17
2020,Zach Sanford,STL,L,29,1994-11-09,Salem,MA,USA,USA,76,206,2013,WSH,2,31,61
2020,Zach Senyshyn,BOS,R,26,1997-03-30,Ottawa,ON,CAN,CAN,73,205,2015,BOS,1,15,15
2020,Zach Werenski,CBJ,D,26,1997-07-19,Grosse Pointe,MI,USA,USA,74,213,2015,CBJ,1,8,8
2020,Zach Whitecloud,VGK,D,27,1996-11-28,Brandon,MB,CAN,CAN,74,207,-,-,-,-,-
2020,Zack Kassian,EDM,R,33,1991-01-24,Windsor,ON,CAN,CAN,75,211,2009,BUF,1,13,13
2020,Zack MacEwen,VAN,C,27,1996-07-08,Charlottetown,PE,CAN,CAN,75,205,-,-,-,-,-
2020,Zdeno Chara,WSH,D,47,1977-03-18,Trencin,SVK,SVK,81,250,1996,NYI,3,4,56,
